,Unnamed: 0,time,event
0,0,1,18
1,1,2,18
2,2,2,12
3,3,3,80
4,4,3,18
5,5,3,1
6,6,4,18
7,7,4,1
8,8,5,4
9,9,5,1
11,11,6,18
12,12,6,1
14,14,7,23
15,15,7,18
16,16,7,1
17,17,7,8
18,18,8,15
19,19,8,67
20,20,8,24
21,21,8,18
23,23,9,67
24,24,9,17
25,25,9,9
26,26,10,3
27,27,10,13
28,28,10,18
29,29,11,9
30,30,12,18
31,31,13,67
32,32,14,15
33,33,14,13
35,35,15,18
36,36,15,1
37,37,15,19
40,40,18,1
41,41,19,2
42,42,19,9
44,44,21,13
47,47,23,17
48,48,23,13
49,49,23,12
50,50,24,3
51,51,24,13
52,52,24,12
53,53,24,11
54,54,26,3
55,55,27,17
56,56,28,3
57,57,30,3
58,58,34,78
59,59,35,31
60,60,35,1
61,61,37,2
62,62,37,17
63,63,37,1
64,64,38,4
65,65,38,17
66,66,39,17
67,67,40,17
68,68,41,17
69,69,41,1
70,70,42,17
71,71,44,1
72,72,46,29
73,73,46,3
74,74,49,17
75,75,54,3
76,76,56,3
77,77,58,3
78,78,60,29
79,79,60,3
80,80,61,18
81,81,62,3
82,82,63,18
83,83,63,11
84,84,64,3
85,85,65,26
86,86,66,3
87,87,66,26
88,88,67,3
89,89,68,17
90,90,68,3
91,91,69,17
92,92,70,3
94,94,71,17
95,95,72,2
96,96,72,17
97,97,72,3
98,98,74,53
99,99,75,4
100,100,75,15
101,101,75,9
102,102,82,3
103,103,83,3
104,104,86,1
105,105,94,53
106,106,97,53
107,107,101,4
108,108,105,24
109,109,113,3
110,110,114,1
111,111,116,78
112,112,117,53
113,113,121,5
114,114,128,53
115,115,129,0
116,116,130,2
117,117,133,4
118,118,134,4
119,119,136,4
120,120,136,18
121,121,137,67
122,122,137,24
123,123,137,1
125,125,138,18
127,127,140,31
128,128,140,24
129,129,140,11
130,130,141,18
131,131,141,1
132,132,142,67
133,133,142,2
134,134,142,3
135,135,142,1
136,136,142,11
137,137,143,18
138,138,144,4
139,139,144,3
141,141,144,1
142,142,145,18
143,143,146,2
144,144,146,3
145,145,146,1
146,146,147,67
148,148,148,2
149,149,148,3
150,150,149,18
151,151,150,3
152,152,156,29
153,153,156,1
154,154,157,5
155,155,160,78
156,156,162,12
157,157,163,12
158,158,164,34
159,159,164,67
160,160,164,3
161,161,164,13
162,162,165,13
163,163,165,18
164,164,165,12
165,165,166,12
166,166,168,1
167,167,172,3
168,168,173,5
169,169,173,29
170,170,173,3
171,171,175,4
172,172,175,3
173,173,177,4
174,174,183,5
175,175,185,3
176,176,187,12
177,177,191,29
178,178,194,17
179,179,194,12
180,180,195,12
181,181,196,29
182,182,196,12
183,183,197,29
184,184,197,2
185,185,198,24
186,186,199,5
187,187,200,1
188,188,201,0
189,189,203,13
190,190,205,67
191,191,205,9
192,192,207,1
193,193,208,3
194,194,209,12
195,195,211,29
196,196,212,2
197,197,212,17
198,198,212,78
199,199,215,1
200,200,217,2
201,201,218,1
202,202,220,36
203,203,221,78
204,204,224,17
205,205,224,1
206,206,224,9
207,207,225,72
208,208,225,11
209,209,236,3
210,210,237,78
211,211,238,3
212,212,242,28
213,213,242,9
214,214,248,4
215,215,248,0
216,216,248,17
217,217,248,1
218,218,249,17
219,219,249,33
220,220,249,45
221,221,250,1
222,222,252,1
223,223,253,17
224,224,254,2
225,225,254,1
226,226,261,12
227,227,262,4
228,228,262,21
229,229,262,12
230,230,263,4
231,231,263,21
232,232,263,12
233,233,264,20
234,234,265,12
235,235,266,18
236,236,266,12
237,237,267,5
238,238,267,29
239,239,267,17
240,240,267,11
241,241,268,63
242,242,268,3
243,243,268,26
244,244,268,9
247,247,269,1
248,248,269,11
249,249,270,3
252,252,270,18
253,253,271,3
254,254,271,1
255,255,272,18
256,256,272,1
258,258,274,2
259,259,275,13
260,260,275,12
261,261,277,34
262,262,277,1
263,263,277,9
