,Unnamed: 0,time,event
0,0,0,1
1,1,0,11
2,2,2,24
3,3,2,1
4,4,2,11
5,5,3,1
6,6,4,1
7,7,5,1
8,8,6,1
9,9,7,1
10,10,9,1
11,11,10,1
12,12,11,0
13,13,11,1
14,14,12,1
15,15,12,11
16,16,13,1
17,17,15,1
18,18,16,1
19,19,17,15
20,20,17,1
21,21,18,1
22,22,19,1
23,23,26,1
24,24,29,4
25,25,30,3
26,26,30,1
27,27,32,4
28,28,32,1
29,29,33,1
30,30,34,0
31,31,34,1
32,32,35,1
33,33,38,4
34,34,38,1
35,35,41,1
36,36,42,4
37,37,44,1
38,38,46,0
39,39,46,1
40,40,47,1
41,41,48,4
42,42,48,1
43,43,49,1
44,44,60,4
45,45,60,1
46,46,60,11
47,47,61,0
48,48,61,1
49,49,62,1
50,50,62,9
51,51,63,1
52,52,65,1
53,53,67,1
54,54,68,4
55,55,68,1
56,56,71,4
57,57,73,1
58,58,74,1
59,59,76,1
60,60,78,1
61,61,79,1
62,62,80,1
63,63,81,1
64,64,82,0
65,65,82,1
66,66,83,1
67,67,83,11
68,68,84,36
69,69,84,1
70,70,85,1
71,71,87,1
72,72,88,4
73,73,88,1
74,74,92,0
75,75,92,1
76,76,93,1
77,77,94,1
78,78,94,11
79,79,95,1
80,80,96,1
81,81,96,11
82,82,98,34
83,83,99,1
84,84,101,1
85,85,115,1
86,86,115,11
87,87,116,4
88,88,116,24
89,89,116,11
90,90,117,1
91,91,120,1
92,92,121,1
93,93,122,4
94,94,122,1
95,95,123,4
96,96,123,1
97,97,123,11
98,98,124,1
99,99,129,1
100,100,130,11
101,101,132,11
102,102,134,1
103,103,137,1
104,104,144,1
105,105,145,0
106,106,145,1
107,107,145,11
108,108,146,1
109,109,150,1
110,110,152,1
111,111,152,11
112,112,153,4
113,113,153,3
114,114,153,1
115,115,153,11
116,116,154,0
117,117,154,1
118,118,154,11
119,119,155,1
120,120,156,1
121,121,157,0
122,122,157,11
123,123,158,50
124,124,159,1
125,125,159,11
126,126,160,1
127,127,163,1
128,128,164,11
129,129,166,1
130,130,168,1
131,131,169,1
132,132,170,4
133,133,170,1
134,134,172,1
135,135,172,9
136,136,173,1
137,137,175,0
138,138,175,1
139,139,176,1
140,140,178,1
141,141,179,1
142,142,183,1
143,143,183,9
144,144,184,1
145,145,185,36
146,146,186,1
147,147,188,1
148,148,189,4
149,149,189,1
150,150,190,3
151,151,190,1
152,152,191,0
153,153,191,1
154,154,191,11
155,155,193,1
156,156,194,4
157,157,194,1
158,158,197,0
159,159,197,1
160,160,198,34
161,161,198,4
162,162,198,15
163,163,198,1
164,164,199,15
165,165,199,23
166,166,199,1
167,167,199,11
168,168,200,0
169,169,200,11
170,170,201,1
171,171,203,1
172,172,204,1
173,173,205,1
174,174,206,11
175,175,207,4
176,176,208,15
177,177,208,1
178,178,209,1
179,179,212,1
180,180,213,15
181,181,213,1
182,182,213,9
183,183,214,0
184,184,214,1
185,185,215,0
186,186,215,11
187,187,216,4
188,188,216,0
189,189,216,1
190,190,216,11
191,191,217,0
192,192,217,22
193,193,217,15
194,194,217,1
195,195,217,11
196,196,218,0
197,197,218,18
198,198,219,1
199,199,222,0
200,200,223,1
201,201,224,0
202,202,224,1
203,203,224,11
204,204,225,1
205,205,225,11
206,206,226,4
207,207,226,0
208,208,226,1
209,209,227,1
210,210,228,1
211,211,229,1
212,212,231,4
213,213,231,1
214,214,232,1
215,215,247,35
216,216,247,1
217,217,247,11
218,218,248,0
219,219,248,1
220,220,249,1
221,221,249,11
222,222,250,1
223,223,251,1
224,224,252,24
225,225,252,18
226,226,252,1
227,227,252,9
228,228,253,1
229,229,253,11
230,230,254,32
231,231,254,1
232,232,255,1
233,233,256,4
234,234,256,0
235,235,256,1
236,236,256,11
237,237,257,1
238,238,258,15
239,239,258,1
240,240,261,1
241,241,263,15
242,242,263,1
243,243,270,0
244,244,270,1
245,245,270,11
246,246,271,4
247,247,271,1
248,248,276,4
249,249,276,1
250,250,277,18
251,251,277,11
252,252,278,15
253,253,278,1
254,254,278,11
255,255,279,1
256,256,280,0
257,257,280,1
258,258,280,11
259,259,281,1
260,260,282,11
261,261,283,1
262,262,284,22
263,263,284,1
264,264,284,11
265,265,288,1
266,266,292,1
267,267,293,1
268,268,295,1
269,269,296,1
270,270,297,1
271,271,300,15
272,272,300,1
273,273,300,9
274,274,301,1
275,275,302,1
276,276,302,9
277,277,304,4
278,278,304,1
279,279,306,11
280,280,307,4
281,281,307,1
282,282,308,1
283,283,310,1
284,284,310,11
285,285,312,11
286,286,315,18
287,287,315,11
288,288,316,1
289,289,316,11
290,290,318,1
291,291,318,9
292,292,320,34
293,293,320,1
294,294,320,11
295,295,321,1
296,296,322,1
297,297,322,11
298,298,323,1
299,299,323,11
300,300,324,15
301,301,324,1
302,302,325,15
303,303,325,3
304,304,327,1
305,305,327,11
306,306,328,1
307,307,329,1
308,308,329,11
309,309,330,1
310,310,330,11
312,312,331,3
313,313,331,18
314,314,331,11
315,315,332,1
316,316,337,39
317,317,337,1
318,318,337,11
319,319,338,0
320,320,338,15
321,321,338,11
322,322,339,1
323,323,340,1
324,324,341,1
325,325,341,9
326,326,341,11
327,327,342,1
328,328,343,4
329,329,343,1
330,330,343,11
331,331,345,4
332,332,345,1
333,333,348,15
334,334,348,1
335,335,349,1
336,336,350,1
337,337,351,4
338,338,351,39
339,339,351,1
340,340,354,1
341,341,355,1
342,342,357,1
343,343,358,1
344,344,359,1
345,345,360,4
346,346,360,0
347,347,360,39
348,348,360,1
349,349,360,11
350,350,366,1
351,351,368,1
352,352,369,1
353,353,370,11
354,354,372,35
355,355,372,18
356,356,372,1
357,357,372,11
358,358,375,15
359,359,375,1
360,360,375,11
361,361,378,1
362,362,378,9
363,363,379,22
364,364,379,1
365,365,380,15
366,366,380,1
367,367,380,11
368,368,381,3
369,369,381,1
370,370,384,1
371,371,387,3
372,372,390,1
373,373,391,1
374,374,392,1
375,375,392,11
376,376,397,3
377,377,397,11
378,378,398,0
379,379,398,15
380,380,398,1
381,381,398,11
382,382,399,3
383,383,400,1
384,384,400,11
385,385,401,4
386,386,401,0
387,387,401,1
388,388,403,4
389,389,403,1
390,390,403,11
391,391,404,4
392,392,404,0
393,393,404,15
394,394,404,1
395,395,405,4
396,396,405,0
397,397,405,1
398,398,405,11
399,399,406,1
400,400,406,11
401,401,407,1
402,402,407,11
403,403,410,18
404,404,411,0
405,405,411,15
406,406,411,1
407,407,411,11
408,408,413,0
409,409,414,0
410,410,414,15
411,411,414,1
412,412,417,1
413,413,421,0
414,414,421,1
415,415,422,4
416,416,422,0
417,417,422,15
418,418,422,1
419,419,423,0
420,420,423,1
421,421,424,1
422,422,425,1
423,423,425,11
424,424,430,1
425,425,431,39
426,426,431,11
427,427,432,0
428,428,432,15
429,429,432,1
430,430,432,11
431,431,433,0
432,432,433,15
433,433,433,35
434,434,433,18
435,435,433,11
436,436,434,15
437,437,434,1
438,438,434,11
439,439,435,11
440,440,436,4
441,441,436,1
442,442,437,4
443,443,437,1
444,444,437,11
445,445,438,4
446,446,439,0
447,447,439,1
448,448,441,4
449,449,441,15
450,450,442,1
451,451,443,0
452,452,443,15
453,453,445,1
454,454,446,0
455,455,447,1
456,456,448,0
457,457,448,1
458,458,449,1
459,459,456,4
460,460,456,23
461,461,456,39
462,462,456,1
463,463,457,24
464,464,458,0
465,465,458,25
466,466,458,39
467,467,458,18
468,468,458,1
469,469,459,15
470,470,459,1
471,471,459,11
472,472,460,4
473,473,460,45
474,474,461,0
475,475,461,1
476,476,462,11
477,477,463,45
478,478,463,1
479,479,464,45
480,480,464,1
481,481,465,0
482,482,465,1
483,483,466,1
484,484,468,45
485,485,469,3
486,486,469,45
487,487,469,1
488,488,470,3
489,489,470,45
490,490,470,1
491,491,481,3
492,492,481,11
493,493,482,18
494,494,482,9
495,495,483,3
496,496,483,45
497,497,484,3
498,498,489,0
499,499,489,1
500,500,490,0
501,501,490,11
502,502,492,1
503,503,492,11
504,504,493,0
505,505,494,11
506,506,495,1
507,507,496,1
508,508,497,18
509,509,497,11
510,510,498,0
511,511,498,1
512,512,498,11
513,513,499,18
514,514,499,11
515,515,500,0
516,516,500,1
517,517,500,11
518,518,501,0
519,519,501,1
520,520,502,4
521,521,502,18
522,522,502,1
523,523,502,11
524,524,503,15
525,525,503,1
526,526,503,11
527,527,504,0
528,528,504,15
529,529,504,39
530,530,504,9
531,531,504,11
532,532,505,15
533,533,505,9
534,534,505,11
535,535,507,0
536,536,507,11
537,537,508,4
538,538,508,0
539,539,508,15
540,540,508,45
541,541,508,11
542,542,509,45
543,543,510,45
544,544,510,11
545,545,511,4
546,546,511,0
547,547,511,1
548,548,512,0
549,549,512,15
550,550,512,1
551,551,512,11
552,552,513,1
553,553,513,11
554,554,514,0
555,555,514,1
556,556,514,11
557,557,515,0
558,558,515,15
559,559,515,11
560,560,517,34
561,561,517,0
562,562,517,45
563,563,517,1
564,564,517,11
565,565,518,3
566,566,518,45
567,567,518,1
568,568,518,11
569,569,519,45
570,570,519,11
571,571,520,11
572,572,522,45
573,573,522,11
574,574,523,15
575,575,523,1
576,576,524,1
577,577,524,11
578,578,525,0
579,579,525,11
580,580,526,11
581,581,527,0
582,582,527,45
583,583,527,1
584,584,527,11
585,585,528,1
586,586,528,11
587,587,529,15
588,588,529,45
589,589,529,1
590,590,529,11
591,591,531,1
592,592,532,4
593,593,532,1
594,594,533,15
595,595,533,16
596,596,533,1
597,597,533,11
598,598,534,0
599,599,534,15
600,600,534,1
601,601,534,11
602,602,535,15
603,603,535,1
604,604,535,11
605,605,536,15
606,606,536,1
607,607,537,3
608,608,537,1
609,609,537,11
610,610,538,21
611,611,538,1
612,612,538,11
613,613,539,4
614,614,539,15
615,615,539,45
616,616,539,1
617,617,539,11
618,618,540,0
619,619,540,2
620,620,540,11
621,621,541,45
622,622,543,15
623,623,543,11
624,624,544,25
625,625,544,1
626,626,544,11
627,627,545,39
628,628,545,3
629,629,545,11
630,630,546,35
631,631,546,1
632,632,547,4
633,633,547,3
634,634,547,1
635,635,547,11
636,636,548,4
637,637,548,0
638,638,548,36
639,639,548,16
640,640,548,45
641,641,548,11
