,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,3,3
4,4,4,3
5,5,6,3
6,6,7,3
7,7,8,3
8,8,9,3
9,9,10,3
10,10,11,55
11,11,11,1
12,12,12,3
13,13,14,3
14,14,15,3
15,15,16,3
16,16,18,3
17,17,20,3
18,18,21,3
19,19,23,3
20,20,24,3
21,21,25,3
22,22,25,1
23,23,26,3
24,24,26,1
25,25,28,3
26,26,29,80
27,27,30,3
28,28,31,2
29,29,31,3
30,30,32,55
31,31,32,3
32,32,33,3
33,33,34,3
34,34,35,3
35,35,36,3
36,36,37,3
37,37,39,3
38,38,40,3
39,39,41,3
40,40,42,3
41,41,43,3
42,42,43,1
43,43,45,3
44,44,46,3
45,45,47,3
46,46,48,3
47,47,49,3
48,48,50,3
49,49,51,3
50,50,52,3
51,51,53,3
52,52,54,3
53,53,55,57
54,54,57,3
55,55,58,3
56,56,59,3
57,57,60,3
58,58,61,3
59,59,61,1
60,60,62,1
61,61,63,3
62,62,63,9
63,63,63,11
64,64,64,22
65,65,64,2
66,66,64,3
67,67,64,1
68,68,64,8
71,71,65,3
72,72,66,3
73,73,66,18
74,74,67,3
75,75,67,18
76,76,69,3
77,77,71,3
78,78,73,3
79,79,74,3
80,80,74,1
81,81,74,54
82,82,75,1
83,83,75,11
84,84,76,3
85,85,77,3
86,86,79,3
87,87,80,3
88,88,81,3
89,89,82,3
90,90,83,3
91,91,85,3
92,92,87,3
93,93,89,3
94,94,90,3
95,95,91,3
96,96,92,3
97,97,92,1
98,98,94,3
99,99,95,3
100,100,97,15
101,101,97,3
102,102,98,3
103,103,99,3
104,104,101,3
105,105,102,3
106,106,103,3
107,107,104,3
108,108,105,15
109,109,105,3
110,110,106,3
111,111,106,1
112,112,107,3
113,113,108,3
114,114,109,55
115,115,109,3
116,116,110,3
117,117,110,1
118,118,111,3
119,119,112,3
120,120,113,46
121,121,113,24
122,122,113,3
123,123,114,3
124,124,115,3
125,125,115,1
126,126,116,1
127,127,117,3
128,128,118,3
129,129,119,3
130,130,120,3
131,131,121,3
132,132,122,3
133,133,122,1
134,134,123,3
135,135,123,1
136,136,125,3
137,137,126,3
138,138,128,3
139,139,129,3
140,140,130,3
141,141,131,3
142,142,134,3
143,143,135,3
144,144,135,1
145,145,136,3
146,146,138,3
147,147,138,1
148,148,139,3
149,149,140,3
150,150,141,55
151,151,141,3
152,152,142,3
153,153,144,3
154,154,144,18
155,155,145,3
156,156,146,3
157,157,147,3
158,158,147,1
159,159,148,55
160,160,148,3
161,161,149,3
162,162,149,1
163,163,150,80
164,164,150,3
165,165,151,3
166,166,151,1
167,167,152,3
168,168,152,1
169,169,153,3
170,170,153,1
171,171,154,3
172,172,154,1
173,173,155,3
174,174,157,3
175,175,158,3
176,176,159,3
177,177,159,1
178,178,160,1
179,179,161,1
180,180,162,3
181,181,163,3
182,182,164,1
183,183,165,3
184,184,166,3
185,185,167,3
186,186,168,3
187,187,169,18
188,188,170,55
189,189,170,3
190,190,171,3
191,191,172,3
192,192,173,3
193,193,174,3
194,194,175,3
195,195,176,9
196,196,177,55
197,197,177,3
198,198,177,1
