,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,3,3
3,3,4,3
4,4,18,1
5,5,19,11
6,6,23,25
7,7,25,25
8,8,25,82
9,9,25,11
10,10,26,25
11,11,30,25
12,12,30,1
13,13,33,1
14,14,33,9
15,15,34,3
16,16,34,11
17,17,35,3
18,18,35,1
19,19,36,25
20,20,36,1
21,21,37,24
22,22,37,3
23,23,38,1
24,24,39,3
25,25,39,1
26,26,40,1
27,27,41,25
28,28,41,3
29,29,43,1
30,30,44,25
31,31,44,1
32,32,46,3
33,33,47,36
34,34,47,1
35,35,48,43
36,36,48,36
37,37,48,25
38,38,48,24
39,39,48,1
40,40,49,1
41,41,51,20
42,42,51,25
43,43,52,1
44,44,53,15
45,45,57,1
46,46,58,24
47,47,58,39
48,48,59,1
49,49,60,1
50,50,60,11
51,51,61,3
52,52,61,1
53,53,62,28
54,54,62,1
55,55,63,1
56,56,64,1
57,57,66,3
58,58,66,1
59,59,67,32
60,60,67,1
61,61,68,1
62,62,70,3
63,63,71,3
64,64,72,3
65,65,72,11
66,66,74,1
67,67,75,25
68,68,75,11
69,69,76,25
70,70,76,1
71,71,77,1
72,72,78,1
73,73,78,9
74,74,79,1
75,75,80,1
76,76,81,3
77,77,81,1
78,78,82,1
79,79,83,36
80,80,83,1
81,81,84,15
82,82,84,1
83,83,85,1
84,84,87,15
85,85,87,3
86,86,88,80
87,87,88,25
88,88,88,1
89,89,89,15
90,90,89,24
91,91,89,3
92,92,89,1
93,93,90,1
94,94,91,46
95,95,91,18
96,96,92,4
97,97,92,20
98,98,92,25
99,99,92,1
100,100,93,3
101,101,93,1
102,102,95,80
103,103,95,24
104,104,95,3
105,105,95,1
106,106,95,11
107,107,97,15
108,108,97,3
109,109,108,4
110,110,108,25
111,111,108,1
112,112,109,3
113,113,111,18
114,114,111,1
115,115,112,18
116,116,116,20
117,117,116,25
118,118,116,1
119,119,121,34
120,120,127,3
121,121,129,3
122,122,132,25
123,123,132,1
124,124,133,20
125,125,133,3
126,126,134,3
127,127,135,82
128,128,137,9
129,129,139,3
130,130,143,18
131,131,143,9
132,132,143,11
133,133,144,9
134,134,157,1
135,135,158,1
136,136,159,11
137,137,161,34
138,138,161,1
139,139,162,2
140,140,162,3
141,141,162,1
142,142,163,1
143,143,166,34
144,144,166,1
145,145,166,11
146,146,167,34
147,147,167,4
148,148,167,3
149,149,168,34
150,150,168,1
151,151,169,11
152,152,170,1
153,153,171,1
154,154,172,1
155,155,172,11
156,156,173,1
157,157,176,11
