,Unnamed: 0,time,event
0,0,0,5
1,1,1,4
2,2,5,15
3,3,6,37
4,4,6,23
5,5,11,5
6,6,11,25
7,7,11,1
8,8,14,5
9,9,16,4
10,10,16,15
11,11,17,4
12,12,18,11
13,13,22,4
14,14,22,1
15,15,25,4
16,16,25,15
17,17,25,3
18,18,26,1
19,19,28,2
20,20,28,11
21,21,36,5
22,22,36,4
23,23,36,15
24,24,37,3
25,25,38,5
26,26,39,5
27,27,41,15
28,28,42,5
29,29,42,24
30,30,48,82
31,31,49,15
32,32,50,3
33,33,52,3
34,34,52,1
35,35,54,15
36,36,54,16
37,37,56,43
38,38,56,36
39,39,56,82
40,40,56,3
41,41,56,1
42,42,56,11
43,43,62,36
44,44,67,5
45,45,68,34
46,46,68,18
47,47,69,3
48,48,75,1
49,49,76,36
50,50,77,15
51,51,82,1
53,53,83,11
54,54,85,3
55,55,88,5
56,56,89,1
57,57,95,15
58,58,96,34
59,59,97,36
60,60,97,1
61,61,99,15
62,62,99,3
63,63,101,15
64,64,101,1
65,65,103,25
66,66,105,5
67,67,105,28
68,68,110,1
69,69,111,1
70,70,113,1
71,71,115,15
72,72,115,3
73,73,115,1
74,74,117,25
75,75,118,1
76,76,119,25
77,77,120,1
78,78,121,1
79,79,122,1
80,80,123,15
81,81,124,1
82,82,129,15
83,83,131,3
84,84,132,8
85,85,140,1
86,86,142,1
87,87,143,11
88,88,144,34
89,89,144,1
90,90,145,1
91,91,146,3
92,92,146,1
93,93,146,11
94,94,148,12
95,95,149,25
96,96,151,1
97,97,151,11
98,98,152,1
99,99,154,12
100,100,155,12
101,101,157,1
102,102,159,1
103,103,159,12
104,104,160,1
105,105,160,12
106,106,161,39
107,107,162,43
108,108,162,23
109,109,163,12
110,110,164,15
111,111,165,12
112,112,166,1
113,113,167,46
114,114,167,1
115,115,167,11
116,116,168,2
117,117,168,9
118,118,169,15
119,119,169,1
120,120,170,5
121,121,170,12
122,122,171,1
123,123,172,15
124,124,172,1
125,125,172,12
126,126,173,12
127,127,174,1
128,128,176,1
129,129,177,4
130,130,177,3
131,131,177,1
132,132,178,4
133,133,178,1
134,134,178,12
135,135,179,4
136,136,179,25
137,137,179,1
138,138,180,12
139,139,183,15
140,140,187,36
141,141,188,12
142,142,189,1
143,143,189,12
144,144,191,1
145,145,192,5
146,146,192,1
147,147,192,12
148,148,194,12
149,149,194,11
150,150,195,4
151,151,195,3
152,152,195,12
153,153,197,1
154,154,197,12
155,155,197,11
156,156,198,67
157,157,198,18
158,158,198,12
159,159,199,4
160,160,199,15
161,161,199,18
162,162,199,1
163,163,199,12
164,164,199,11
165,165,200,2
166,166,200,1
167,167,200,12
168,168,201,2
169,169,201,18
170,170,202,18
172,172,203,12
173,173,203,11
174,174,204,12
175,175,205,5
176,176,205,18
177,177,205,12
178,178,206,4
179,179,206,25
180,180,207,3
181,181,207,18
182,182,208,3
183,183,208,18
184,184,208,1
185,185,208,12
186,186,209,9
187,187,210,4
188,188,210,1
189,189,211,18
190,190,212,18
191,191,213,15
192,192,213,18
193,193,213,1
194,194,213,12
195,195,214,18
196,196,214,12
197,197,216,11
198,198,217,1
199,199,218,1
200,200,219,18
201,201,220,18
202,202,220,12
203,203,221,12
204,204,222,1
205,205,222,12
206,206,224,5
207,207,225,1
208,208,225,12
209,209,226,12
210,210,232,12
211,211,233,18
212,212,235,18
213,213,236,1
214,214,237,1
215,215,238,1
216,216,239,18
217,217,240,18
218,218,241,15
219,219,241,1
220,220,242,1
221,221,242,12
222,222,243,1
223,223,243,12
224,224,245,1
225,225,247,15
226,226,248,1
227,227,249,1
228,228,250,15
229,229,250,18
230,230,250,1
231,231,251,12
232,232,252,1
233,233,252,12
234,234,252,11
235,235,253,1
236,236,253,12
237,237,254,4
238,238,254,1
239,239,255,1
240,240,256,18
241,241,256,12
242,242,257,1
243,243,259,1
244,244,260,18
245,245,260,12
246,246,260,11
247,247,261,15
248,248,261,1
249,249,262,34
250,250,262,1
251,251,263,5
252,252,263,1
253,253,264,34
254,254,264,3
255,255,264,18
256,256,264,1
257,257,264,12
258,258,265,34
259,259,266,1
260,260,267,15
261,261,267,1
262,262,268,3
263,263,269,15
264,264,269,1
265,265,269,12
266,266,270,4
267,267,271,4
268,268,271,1
269,269,271,12
270,270,272,12
271,271,274,4
272,272,274,1
273,273,274,12
274,274,275,1
275,275,277,12
276,276,278,34
277,277,278,4
278,278,278,1
279,279,278,12
