,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,3,11
3,3,4,11
4,4,5,31
5,5,5,12
6,6,5,9
7,7,6,11
8,8,7,15
9,9,7,1
10,10,7,12
11,11,8,25
12,12,8,1
13,13,10,11
14,14,11,24
15,15,11,11
16,16,12,1
17,17,12,11
18,18,15,1
19,19,15,11
20,20,16,18
21,21,16,11
22,22,17,1
23,23,17,11
24,24,18,35
25,25,18,1
26,26,18,11
27,27,19,11
28,28,20,12
29,29,23,11
30,30,24,1
31,31,24,11
32,32,25,1
33,33,25,11
34,34,26,1
35,35,28,1
36,36,30,1
37,37,31,18
38,38,31,1
39,39,31,11
40,40,32,18
41,41,33,25
42,42,33,15
43,43,33,1
44,44,34,34
45,45,34,1
46,46,35,31
47,47,35,1
48,48,35,12
49,49,36,4
50,50,36,12
51,51,36,9
52,52,36,11
53,53,37,1
54,54,37,11
55,55,38,12
56,56,39,15
57,57,40,11
58,58,41,4
59,59,41,1
60,60,44,11
61,61,45,1
62,62,45,11
63,63,46,3
64,64,47,34
65,65,49,1
66,66,50,18
67,67,51,1
68,68,52,15
69,69,52,1
70,70,53,1
71,71,54,1
72,72,55,4
73,73,55,18
74,74,55,1
75,75,56,18
76,76,56,1
77,77,57,15
78,78,58,24
79,79,58,18
80,80,58,11
81,81,59,1
82,82,59,11
83,83,60,1
84,84,60,12
85,85,61,1
86,86,61,12
87,87,62,31
88,88,62,15
89,89,62,18
90,90,62,11
91,91,63,31
92,92,63,1
93,93,63,11
94,94,64,1
95,95,64,11
96,96,65,25
97,97,65,18
98,98,65,1
99,99,65,72
100,100,65,11
101,101,66,11
102,102,66,10
103,103,67,11
104,104,68,18
105,105,68,11
106,106,69,18
107,107,69,1
108,108,69,11
109,109,70,18
110,110,70,12
111,111,71,18
112,112,71,12
113,113,72,25
114,114,72,3
115,115,72,11
116,116,73,1
117,117,75,39
118,118,75,11
119,119,77,1
120,120,78,15
121,121,79,18
122,122,79,1
123,123,79,11
124,124,80,18
125,125,80,1
126,126,80,11
127,127,81,18
128,128,81,1
129,129,81,11
130,130,82,36
131,131,82,1
132,132,82,12
133,133,82,11
134,134,83,12
135,135,84,3
136,136,85,11
137,137,96,3
138,138,97,12
139,139,98,18
140,140,99,11
141,141,100,1
142,142,101,18
143,143,101,1
144,144,101,11
145,145,102,11
146,146,103,3
147,147,103,18
148,148,103,11
149,149,104,1
150,150,104,12
151,151,106,1
152,152,106,11
153,153,107,1
154,154,107,11
155,155,108,1
156,156,108,9
157,157,108,11
158,158,109,1
159,159,110,1
160,160,110,11
161,161,111,1
162,162,111,9
163,163,112,11
164,164,113,1
165,165,113,11
166,166,114,1
167,167,114,11
168,168,115,1
169,169,115,11
170,170,116,1
171,171,116,11
172,172,117,1
173,173,117,9
174,174,117,11
175,175,118,18
176,176,118,1
177,177,118,11
178,178,119,11
179,179,121,1
180,180,121,11
181,181,123,31
182,182,124,1
183,183,124,11
184,184,131,1
185,185,132,3
186,186,132,1
187,187,133,12
188,188,134,11
189,189,135,1
190,190,135,11
191,191,136,1
192,192,137,1
193,193,137,11
194,194,138,18
195,195,138,1
196,196,138,11
197,197,139,1
198,198,140,11
199,199,141,1
200,200,141,9
201,201,142,1
202,202,142,11
203,203,143,4
204,204,143,1
205,205,143,11
207,207,144,12
208,208,145,18
209,209,145,11
210,210,146,1
211,211,147,18
212,212,147,1
213,213,148,1
214,214,148,11
215,215,149,1
216,216,150,4
217,217,150,1
218,218,150,11
219,219,151,25
220,220,151,1
221,221,151,11
222,222,152,4
223,223,152,18
224,224,152,1
225,225,153,1
226,226,154,15
227,227,154,11
228,228,155,1
229,229,156,1
230,230,156,11
231,231,157,1
232,232,159,24
233,233,160,1
234,234,160,11
235,235,161,1
236,236,161,12
237,237,162,1
238,238,163,11
239,239,164,24
241,241,164,1
242,242,164,11
243,243,165,24
244,244,165,1
245,245,165,11
246,246,166,3
247,247,166,1
248,248,170,1
249,249,171,1
250,250,171,11
251,251,172,1
252,252,172,11
253,253,173,1
254,254,173,9
255,255,173,11
256,256,174,1
257,257,175,25
258,258,175,1
