,Unnamed: 0,time,event
0,0,1,2
2,2,2,18
3,3,3,3
4,4,3,26
5,5,3,18
6,6,4,15
7,7,4,26
8,8,4,18
9,9,4,9
10,10,5,2
11,11,5,13
12,12,5,1
13,13,8,1
14,14,10,29
15,15,12,3
16,16,13,15
17,17,13,1
18,18,14,15
19,19,20,15
20,20,20,2
21,21,20,1
22,22,23,61
23,23,23,1
24,24,29,44
25,25,29,1
26,26,30,1
27,27,32,29
28,28,34,15
29,29,34,18
30,30,35,11
31,31,36,1
32,32,37,1
33,33,39,2
34,34,39,1
35,35,39,11
36,36,40,26
37,37,40,1
38,38,41,9
39,39,42,26
40,40,43,3
41,41,44,22
42,42,46,4
43,43,46,1
44,44,47,3
45,45,48,2
46,46,50,4
47,47,50,1
48,48,51,1
49,49,51,9
50,50,52,1
51,51,53,2
52,52,53,3
53,53,53,13
54,54,53,18
55,55,54,15
56,56,54,24
57,57,54,26
58,58,54,18
59,59,54,1
60,60,55,15
61,61,55,2
62,62,55,26
63,63,55,1
64,64,56,2
65,65,57,29
66,66,57,1
68,68,58,1
69,69,64,29
71,71,64,1
72,72,65,36
73,73,67,1
75,75,69,15
76,76,71,3
77,77,72,25
78,78,72,1
81,81,76,15
82,82,76,3
83,83,76,1
84,84,78,1
86,86,79,1
87,87,81,1
88,88,82,82
90,90,83,5
91,91,83,0
93,93,87,3
94,94,87,1
95,95,88,50
96,96,89,3
97,97,90,2
98,98,90,1
99,99,93,4
100,100,94,1
101,101,95,64
102,102,95,1
103,103,97,18
104,104,99,44
105,105,100,3
106,106,100,1
108,108,102,1
109,109,103,4
110,110,104,2
111,111,104,1
113,113,108,55
114,114,108,1
115,115,109,25
116,116,110,4
117,117,111,15
118,118,111,3
119,119,113,82
122,122,115,55
123,123,116,0
124,124,116,3
125,125,118,2
126,126,121,53
128,128,121,1
130,130,123,4
131,131,123,1
132,132,124,1
133,133,125,4
134,134,125,50
135,135,127,3
136,136,127,50
137,137,129,25
139,139,131,3
140,140,131,13
142,142,131,1
143,143,132,2
144,144,132,50
145,145,133,1
146,146,135,53
147,147,135,13
148,148,137,1
149,149,139,1
150,150,139,9
151,151,140,1
152,152,141,1
154,154,143,82
155,155,144,3
156,156,144,18
157,157,144,1
158,158,146,2
159,159,147,50
160,160,148,63
161,161,148,1
162,162,149,25
163,163,150,5
164,164,150,15
165,165,152,13
166,166,152,1
167,167,153,2
168,168,155,4
169,169,155,1
170,170,159,63
171,171,159,3
172,172,160,50
173,173,161,63
174,174,162,4
176,176,162,25
177,177,162,22
178,178,162,15
179,179,162,24
180,180,162,3
182,182,162,1
183,183,162,12
184,184,163,15
185,185,163,18
186,186,163,9
188,188,164,18
189,189,164,9
190,190,164,11
192,192,165,15
193,193,165,18
194,194,165,11
195,195,166,15
196,196,166,11
197,197,167,5
199,199,167,24
200,200,167,39
201,201,167,18
203,203,167,11
204,204,168,23
205,205,168,18
207,207,168,19
208,208,168,11
211,211,169,2
212,212,169,23
213,213,169,24
214,214,169,39
216,216,169,9
218,218,169,11
221,221,170,24
222,222,170,18
224,224,170,1
226,226,170,11
227,227,171,2
228,228,171,24
229,229,171,18
230,230,171,1
231,231,171,11
232,232,173,4
233,233,173,3
234,234,173,11
235,235,174,4
236,236,174,82
237,237,174,18
238,238,175,4
239,239,175,18
240,240,175,11
241,241,176,4
242,242,176,28
243,243,176,24
244,244,176,18
245,245,176,11
246,246,177,43
247,247,177,24
248,248,177,39
249,249,177,78
250,250,177,13
251,251,177,9
252,252,177,11
253,253,178,12
254,254,179,15
255,255,179,1
256,256,184,1
257,257,186,2
258,258,186,1
259,259,187,15
260,260,187,1
261,261,188,2
262,262,188,1
263,263,190,4
264,264,190,1
265,265,191,1
267,267,198,1
268,268,199,2
269,269,200,3
270,270,204,82
271,271,204,55
272,272,204,1
273,273,205,2
274,274,207,1
275,275,210,1
276,276,213,25
277,277,213,1
278,278,214,1
279,279,215,15
280,280,215,1
281,281,216,2
282,282,217,18
283,283,218,1
284,284,219,1
285,285,221,4
286,286,221,11
287,287,224,1
288,288,225,1
289,289,227,1
290,290,228,28
291,291,228,1
292,292,230,2
293,293,230,1
294,294,231,15
295,295,231,1
296,296,232,1
297,297,233,3
298,298,234,11
299,299,235,5
300,300,235,82
301,301,235,3
302,302,235,1
303,303,236,28
304,304,236,18
305,305,239,1
306,306,242,11
307,307,243,28
308,308,243,1
309,309,244,2
310,310,244,1
311,311,246,1
312,312,251,4
313,313,251,2
314,314,251,1
315,315,253,4
316,316,253,43
317,317,253,25
318,318,253,1
319,319,255,1
320,320,256,9
321,321,260,26
322,322,261,1
323,323,262,4
324,324,262,1
325,325,263,44
326,326,263,1
327,327,265,1
328,328,266,82
329,329,266,2
330,330,267,3
331,331,268,1
332,332,270,2
333,333,273,34
334,334,273,9
335,335,274,1
336,336,276,29
337,337,280,3
338,338,285,3
339,339,287,34
340,340,287,15
341,341,287,2
342,342,287,1
343,343,288,82
344,344,288,1
345,345,289,22
346,346,289,1
347,347,291,5
348,348,293,31
349,349,295,1
350,350,297,25
351,351,297,82
352,352,298,8
353,353,300,2
354,354,300,10
355,355,302,4
356,356,302,1
357,357,303,44
358,358,303,18
359,359,304,1
360,360,305,34
361,361,305,1
362,362,308,18
363,363,310,57
364,364,310,1
366,366,314,34
367,367,316,3
369,369,318,1
371,371,319,44
372,372,321,15
373,373,321,1
374,374,322,50
375,375,322,10
377,377,325,1
378,378,326,1
379,379,327,82
380,380,328,24
381,381,328,18
382,382,329,15
383,383,331,1
384,384,332,1
385,385,333,64
387,387,333,44
388,388,334,44
389,389,335,34
390,390,335,15
391,391,335,2
392,392,336,1
393,393,337,1
394,394,338,25
395,395,343,82
396,396,344,4
397,397,345,4
398,398,346,4
399,399,347,3
401,401,351,1
402,402,353,4
403,403,353,1
404,404,355,44
405,405,356,0
406,406,356,24
407,407,356,39
408,408,357,82
409,409,357,2
410,410,357,18
411,411,357,1
412,412,358,53
413,413,359,1
414,414,360,36
415,415,366,18
416,416,367,18
417,417,368,3
418,418,369,11
419,419,370,33
420,420,370,18
421,421,370,11
422,422,371,13
423,423,371,18
424,424,372,13
425,425,372,18
426,426,372,1
427,427,373,18
428,428,374,44
429,429,374,1
430,430,374,11
431,431,377,2
432,432,377,1
433,433,377,10
434,434,378,34
435,435,380,1
436,436,382,25
437,437,384,1
438,438,386,44
439,439,388,82
440,440,388,15
441,441,389,1
442,442,390,1
443,443,393,1
444,444,400,3
445,445,403,4
446,446,403,33
447,447,403,1
448,448,404,25
449,449,405,1
450,450,406,3
451,451,407,18
452,452,408,4
453,453,408,1
454,454,409,3
455,455,409,44
456,456,411,15
457,457,414,1
458,458,416,11
459,459,419,4
460,460,419,82
461,461,421,44
462,462,422,2
463,463,423,21
464,464,423,57
465,465,423,1
466,466,424,4
467,467,424,8
468,468,428,28
469,469,431,18
470,470,436,3
471,471,436,1
472,472,437,34
473,473,437,2
474,474,438,4
475,475,442,4
476,476,444,3
477,477,445,4
478,478,445,1
479,479,446,33
480,480,446,44
481,481,447,34
482,482,447,58
483,483,448,82
484,484,452,4
485,485,452,15
486,486,452,3
