,Unnamed: 0,time,event
0,0,2,1
1,1,3,4
2,2,3,1
3,3,5,24
4,4,5,35
5,5,5,1
6,6,6,1
7,7,7,1
8,8,8,1
9,9,9,37
10,10,10,1
11,11,12,3
12,12,13,36
13,13,13,46
14,14,13,1
15,15,13,9
16,16,14,1
17,17,15,1
18,18,16,1
19,19,20,1
20,20,22,1
21,21,23,1
22,22,24,1
23,23,25,1
24,24,27,4
25,25,27,1
26,26,28,1
27,27,29,46
28,28,29,1
29,29,30,1
30,30,32,1
31,31,34,4
32,32,34,1
33,33,40,37
34,34,40,35
35,35,41,1
36,36,43,1
37,37,44,1
38,38,45,1
39,39,46,1
40,40,47,1
41,41,48,80
42,42,48,36
43,43,48,24
44,44,48,39
45,45,48,1
46,46,50,1
47,47,51,1
48,48,51,8
49,49,51,10
50,50,52,4
51,51,52,1
52,52,53,1
53,53,53,9
54,54,55,1
55,55,56,4
56,56,56,1
57,57,57,1
58,58,58,1
59,59,59,3
60,60,59,1
61,61,60,3
62,62,60,1
63,63,62,80
64,64,62,1
65,65,64,1
66,66,66,1
67,67,67,1
68,68,75,1
69,69,76,1
70,70,77,4
71,71,77,1
72,72,78,1
73,73,78,8
74,74,79,1
75,75,80,1
76,76,81,4
77,77,81,1
78,78,83,80
79,79,83,1
80,80,85,80
81,81,85,4
82,82,85,36
83,83,85,1
84,84,86,1
85,85,88,3
86,86,88,1
87,87,89,1
88,88,90,1
89,89,91,1
90,90,96,1
91,91,97,1
92,92,99,22
93,93,99,1
94,94,100,80
95,95,100,1
96,96,101,1
97,97,102,1
98,98,106,3
99,99,108,1
100,100,110,1
101,101,111,1
102,102,112,4
103,103,113,28
104,104,113,1
105,105,114,1
106,106,115,1
107,107,116,1
108,108,118,1
109,109,119,1
110,110,122,1
111,111,123,4
112,112,123,1
113,113,125,4
114,114,125,36
115,115,125,1
116,116,126,1
117,117,126,9
118,118,127,1
119,119,128,4
120,120,128,1
121,121,129,80
122,122,129,1
