,Unnamed: 0,time,event
0,0,0,12
1,1,1,1
3,3,3,15
4,4,3,2
5,5,3,3
6,6,3,1
8,8,5,1
9,9,5,12
10,10,6,2
11,11,6,12
12,12,11,1
13,13,16,1
14,14,22,15
15,15,27,3
16,16,33,15
17,17,33,2
18,18,35,46
19,19,35,3
21,21,35,1
22,22,36,15
23,23,37,16
24,24,40,11
25,25,41,0
26,26,41,1
29,29,42,32
30,30,45,15
31,31,47,24
32,32,48,0
33,33,48,2
34,34,48,12
35,35,54,46
36,36,54,1
37,37,55,15
38,38,55,32
39,39,55,1
41,41,57,18
42,42,58,1
43,43,59,1
44,44,63,0
45,45,63,2
46,46,63,39
47,47,65,18
48,48,65,10
49,49,67,15
50,50,68,3
52,52,69,3
53,53,69,18
54,54,70,15
55,55,71,15
56,56,73,9
57,57,74,12
58,58,75,11
59,59,76,0
60,60,76,46
62,62,81,1
63,63,81,12
64,64,83,0
65,65,83,15
66,66,84,15
67,67,84,3
68,68,84,12
69,69,86,1
70,70,97,0
71,71,97,3
72,72,97,1
73,73,97,12
75,75,98,0
76,76,98,15
77,77,98,32
78,78,99,15
79,79,100,10
80,80,104,15
81,81,104,3
82,82,104,12
83,83,105,0
84,84,105,18
86,86,106,18
87,87,106,1
88,88,112,0
89,89,112,46
90,90,112,2
91,91,112,1
92,92,113,11
93,93,118,32
94,94,118,18
95,95,119,0
96,96,119,31
97,97,119,15
98,98,119,2
99,99,119,55
100,100,120,18
101,101,121,18
102,102,121,1
103,103,123,10
104,104,124,18
105,105,125,0
106,106,125,1
107,107,126,18
108,108,128,15
109,109,129,18
110,110,132,15
111,111,132,2
112,112,132,18
113,113,133,32
114,114,133,1
115,115,134,15
116,116,135,3
117,117,136,15
118,118,139,0
119,119,139,15
120,120,139,1
122,122,142,15
123,123,143,18
124,124,146,2
125,125,146,32
126,126,147,15
127,127,149,15
128,128,150,39
129,129,150,18
130,130,153,15
131,131,153,26
132,132,154,0
133,133,157,18
134,134,158,15
135,135,160,0
136,136,160,32
137,137,160,1
138,138,161,11
140,140,165,1
141,141,167,0
142,142,168,15
143,143,168,55
144,144,168,18
146,146,170,10
148,148,171,1
150,150,174,15
151,151,175,80
153,153,175,39
154,154,176,9
156,156,177,1
161,161,183,32
162,162,183,1
164,164,184,18
165,165,184,10
166,166,187,3
167,167,188,0
168,168,188,1
169,169,189,32
170,170,189,18
172,172,190,18
173,173,192,15
174,174,195,1
175,175,196,31
176,176,196,15
177,177,196,18
178,178,196,11
179,179,197,39
180,180,199,39
181,181,200,18
182,182,202,2
183,183,202,1
184,184,203,0
185,185,203,1
186,186,204,15
187,187,209,18
188,188,210,11
189,189,211,10
190,190,212,34
191,191,212,18
192,192,212,1
193,193,216,0
194,194,216,32
195,195,216,1
196,196,216,54
197,197,217,39
198,198,217,18
199,199,221,3
200,200,221,54
202,202,223,54
203,203,224,1
204,204,226,12
205,205,227,12
206,206,227,11
207,207,228,12
208,208,229,32
209,209,229,18
210,210,230,0
211,211,230,2
212,212,230,32
213,213,230,18
214,214,230,1
215,215,231,1
216,216,235,12
217,217,236,12
218,218,237,12
219,219,238,31
220,220,238,15
221,221,238,1
222,222,238,8
223,223,238,11
224,224,240,12
225,225,242,12
227,227,245,0
228,228,245,32
229,229,245,1
230,230,246,34
231,231,246,32
232,232,246,1
233,233,246,12
234,234,249,12
235,235,250,10
236,236,251,0
237,237,251,1
238,238,251,12
239,239,251,9
241,241,252,18
242,242,252,12
243,243,257,28
244,244,258,18
245,245,259,11
246,246,260,1
247,247,262,12
248,248,262,11
249,249,263,18
250,250,263,10
251,251,265,0
252,252,265,15
253,253,265,2
254,254,266,4
255,255,266,0
256,256,266,1
257,257,269,5
258,258,269,12
259,259,272,12
260,260,273,0
261,261,273,18
262,262,273,1
263,263,276,1
264,264,276,12
265,265,287,0
266,266,287,32
267,267,287,1
268,268,287,12
269,269,287,9
270,270,288,12
271,271,288,10
272,272,292,18
273,273,293,12
274,274,294,1
275,275,296,5
276,276,296,10
277,277,297,12
278,278,298,4
279,279,298,36
280,280,298,12
281,281,300,18
283,283,304,11
284,284,305,4
285,285,305,13
286,286,308,0
287,287,308,2
288,288,308,12
289,289,309,61
290,290,309,12
291,291,309,11
292,292,315,21
293,293,315,31
294,294,315,32
295,295,315,18
296,296,315,11
297,297,317,12
298,298,319,10
299,299,321,34
300,300,321,0
301,301,323,12
302,302,325,12
303,303,329,32
304,304,329,1
305,305,331,10
306,306,333,12
307,307,335,0
308,308,335,15
309,309,335,32
310,310,338,12
311,311,338,10
312,312,342,12
313,313,343,1
314,314,343,12
315,315,344,39
316,316,345,12
317,317,346,1
318,318,347,32
319,319,348,1
320,320,349,0
321,321,349,32
322,322,349,12
323,323,350,18
324,324,350,12
325,325,352,12
326,326,352,10
327,327,355,24
328,328,355,39
329,329,356,12
330,330,356,9
331,331,357,36
332,332,357,1
333,333,359,15
334,334,362,10
335,335,363,0
336,336,363,1
337,337,364,32
338,338,365,12
339,339,366,39
340,340,366,12
341,341,367,9
343,343,368,12
344,344,368,9
345,345,369,15
346,346,369,39
347,347,369,18
348,348,369,12
349,349,370,15
350,350,370,32
351,351,371,1
352,352,371,12
353,353,372,18
354,354,374,1
355,355,377,4
356,356,377,0
357,357,377,1
358,358,378,1
359,359,379,20
360,360,380,1
361,361,380,10
362,362,381,18
363,363,384,18
364,364,384,12
365,365,385,1
366,366,386,11
367,367,387,39
368,368,387,18
369,369,387,10
370,370,389,1
371,371,391,5
372,372,391,12
373,373,392,0
374,374,392,1
375,375,393,11
376,376,394,32
377,377,394,11
378,378,395,1
379,379,396,18
381,381,398,39
382,382,399,34
383,383,399,1
384,384,400,1
385,385,401,12
386,386,403,11
387,387,404,1
388,388,405,0
389,389,405,18
390,390,405,12
391,391,406,15
392,392,406,12
393,393,407,11
394,394,407,10
395,395,408,1
396,396,409,15
397,397,409,9
398,398,410,32
399,399,410,1
400,400,410,12
401,401,412,0
402,402,413,13
403,403,414,33
404,404,417,12
405,405,418,11
406,406,419,0
407,407,419,1
408,408,420,18
409,409,421,12
410,410,424,10
411,411,426,32
412,412,426,18
413,413,430,1
414,414,430,12
415,415,431,0
416,416,431,1
417,417,432,15
418,418,432,32
419,419,432,1
420,420,432,12
421,421,433,28
423,423,433,1
424,424,434,18
425,425,435,18
426,426,435,12
427,427,438,12
428,428,438,11
429,429,440,1
430,430,440,12
431,431,440,11
432,432,441,0
433,433,441,1
434,434,443,10
435,435,444,24
436,436,447,15
437,437,447,32
438,438,447,12
439,439,448,0
440,440,448,12
441,441,452,12
443,443,454,12
444,444,455,18
445,445,455,12
446,446,456,15
447,447,458,80
448,448,460,15
449,449,460,12
450,450,461,12
451,451,462,0
452,452,462,1
453,453,462,12
454,454,464,12
455,455,465,10
456,456,468,55
457,457,468,18
458,458,468,12
459,459,469,0
460,460,469,24
461,461,469,39
462,462,469,1
463,463,470,15
464,464,470,12
465,465,471,32
466,466,471,10
467,467,473,15
468,468,475,34
469,469,475,0
470,470,475,15
471,471,475,2
472,472,475,1
473,473,475,11
474,474,476,1
475,475,478,13
476,476,478,11
477,477,478,10
478,478,480,18
479,479,481,18
480,480,481,12
481,481,485,0
482,482,485,18
483,483,485,1
484,484,485,11
485,485,486,18
486,486,487,15
487,487,487,39
488,488,487,12
489,489,488,11
490,490,488,10
491,491,489,1
492,492,489,12
493,493,490,80
494,494,490,39
495,495,490,18
496,496,490,1
497,497,490,12
498,498,492,12
499,499,493,18
500,500,493,12
501,501,495,20
502,502,495,18
503,503,496,2
504,504,496,12
505,505,497,0
506,506,497,18
507,507,497,1
508,508,499,32
509,509,499,12
510,510,501,12
511,511,503,18
512,512,504,0
513,513,504,1
514,514,505,18
515,515,505,12
516,516,508,12
517,517,509,28
518,518,509,10
520,520,511,12
521,521,511,11
522,522,512,18
523,523,513,13
524,524,517,13
525,525,517,12
526,526,518,0
527,527,518,32
528,528,518,1
529,529,520,1
530,530,521,18
531,531,522,1
532,532,522,12
533,533,523,18
534,534,525,4
535,535,525,0
536,536,525,2
537,537,525,24
538,538,525,39
539,539,525,1
540,540,525,12
541,541,526,1
542,542,526,12
543,543,527,18
544,544,527,12
545,545,530,18
546,546,530,12
547,547,531,55
548,548,531,32
549,549,531,1
550,550,531,12
551,551,532,0
552,552,532,32
553,553,534,1
554,554,535,12
555,555,536,12
556,556,536,11
557,557,537,18
558,558,538,18
559,559,538,12
560,560,539,39
561,561,539,18
562,562,539,1
563,563,540,1
564,564,540,9
565,565,541,1
566,566,542,32
567,567,544,18
568,568,545,12
569,569,546,0
570,570,546,18
571,571,546,1
572,572,546,12
573,573,547,11
574,574,548,10
575,575,550,12
576,576,551,32
577,577,552,12
578,578,553,0
579,579,553,1
580,580,553,12
582,582,556,10
583,583,557,32
584,584,557,12
585,585,558,12
586,586,559,2
587,587,559,1
588,588,560,1
589,589,563,32
590,590,563,12
591,591,565,32
592,592,565,12
593,593,566,18
594,594,566,1
595,595,567,0
596,596,567,1
598,598,568,12
599,599,570,18
600,600,570,12
601,601,571,32
602,602,572,0
603,603,572,18
604,604,572,1
605,605,572,12
606,606,572,11
607,607,573,55
608,608,574,1
609,609,575,14
610,610,575,55
611,611,575,12
612,612,576,18
613,613,577,18
614,614,579,1
615,615,579,12
616,616,580,18
617,617,580,1
618,618,581,1
619,619,582,11
620,620,586,12
621,621,587,2
622,622,587,12
623,623,588,2
624,624,588,1
625,625,589,12
626,626,589,10
627,627,590,32
628,628,591,1
629,629,593,12
630,630,594,18
631,631,595,1
632,632,597,24
633,633,598,32
634,634,598,18
635,635,598,12
636,636,600,32
637,637,602,0
638,638,602,39
639,639,602,1
640,640,603,18
641,641,605,12
642,642,605,10
643,643,606,1
644,644,606,12
645,645,607,32
646,646,608,18
647,647,608,1
648,648,609,0
649,649,609,18
650,650,609,1
651,651,611,32
652,652,611,12
653,653,612,12
654,654,613,10
655,655,615,0
656,656,615,32
657,657,615,1
658,658,615,10
659,659,616,1
660,660,620,1
661,661,621,32
662,662,622,2
663,663,623,0
664,664,623,39
665,665,623,1
666,666,623,11
667,667,627,1
668,668,628,1
669,669,629,1
670,670,630,32
671,671,632,1
672,672,633,1
673,673,634,32
674,674,634,1
675,675,635,11
676,676,636,80
677,677,636,0
678,678,636,39
679,679,636,1
680,680,637,18
681,681,637,1
683,683,645,24
684,684,645,11
685,685,646,24
686,686,646,9
687,687,647,80
688,688,647,36
689,689,647,24
690,690,647,11
691,691,649,9
692,692,651,0
693,693,651,2
694,694,651,1
695,695,651,12
697,697,652,1
698,698,652,12
699,699,652,11
700,700,653,12
701,701,655,1
702,702,657,18
703,703,657,1
704,704,658,0
705,705,658,2
706,706,658,32
707,707,658,1
708,708,660,18
709,709,663,11
710,710,669,18
711,711,671,12
712,712,672,4
713,713,672,0
714,714,672,1
715,715,672,12
716,716,673,0
717,717,673,32
718,718,673,1
719,719,677,10
720,720,678,1
721,721,679,2
722,722,679,1
723,723,681,11
724,724,682,12
725,725,682,11
726,726,685,34
