,Unnamed: 0,time,event
0,0,6,11
1,1,8,1
3,3,13,3
4,4,14,3
6,6,16,24
7,7,16,11
8,8,17,0
9,9,17,3
11,11,26,3
12,12,27,3
13,13,29,15
14,14,29,3
15,15,30,3
19,19,33,3
20,20,35,24
22,22,37,3
23,23,41,3
24,24,41,1
26,26,43,21
27,27,44,2
28,28,44,1
29,29,45,57
30,30,50,43
31,31,50,24
32,32,56,106
33,33,56,18
34,34,57,4
36,36,58,57
38,38,61,2
39,39,61,3
40,40,64,1
41,41,65,9
42,42,66,1
43,43,67,1
44,44,68,3
45,45,72,1
46,46,75,1
47,47,78,2
48,48,78,18
49,49,79,26
50,50,89,3
51,51,93,3
52,52,94,2
53,53,94,3
54,54,95,43
55,55,95,11
56,56,97,4
57,57,97,1
58,58,98,2
59,59,98,3
60,60,99,2
61,61,100,32
62,62,103,2
63,63,103,1
64,64,106,26
65,65,107,0
66,66,107,3
67,67,107,9
68,68,108,3
69,69,108,1
70,70,109,4
71,71,110,2
72,72,110,9
73,73,119,3
74,74,120,11
75,75,122,1
76,76,123,2
77,77,124,1
78,78,124,11
79,79,125,10
80,80,128,3
81,81,130,36
83,83,135,3
84,84,136,2
85,85,136,26
86,86,137,0
87,87,137,36
88,88,138,1
89,89,138,10
90,90,140,2
91,91,141,43
93,93,143,48
94,94,143,1
95,95,143,11
96,96,143,10
97,97,144,2
98,98,144,3
99,99,145,3
100,100,145,1
101,101,148,2
102,102,150,3
103,103,151,2
104,104,152,4
105,105,152,3
106,106,152,1
107,107,152,10
108,108,154,9
109,109,155,21
110,110,155,3
111,111,155,32
112,112,155,10
113,113,157,3
114,114,157,1
115,115,157,11
116,116,159,0
117,117,159,1
118,118,161,3
119,119,162,2
120,120,162,1
121,121,167,0
122,122,168,2
123,123,169,15
124,124,170,28
125,125,171,2
126,126,173,1
128,128,174,3
129,129,176,2
131,131,183,4
132,132,201,2
133,133,201,3
134,134,201,1
135,135,204,0
136,136,204,24
137,137,205,32
138,138,205,1
139,139,206,1
140,140,208,0
141,141,208,1
142,142,211,26
143,143,212,3
145,145,213,18
147,147,215,1
148,148,216,57
149,149,221,3
150,150,221,26
152,152,222,18
153,153,222,11
154,154,225,4
155,155,225,26
157,157,227,2
158,158,227,26
159,159,229,1
160,160,229,9
161,161,230,3
162,162,231,1
163,163,232,57
164,164,232,11
165,165,233,36
166,166,234,3
167,167,238,3
168,168,240,61
169,169,240,2
170,170,242,1
171,171,243,1
172,172,247,4
174,174,253,2
175,175,255,4
176,176,255,0
177,177,255,11
178,178,260,3
181,181,263,4
182,182,263,0
183,183,264,1
184,184,266,29
185,185,268,3
187,187,269,4
188,188,271,36
189,189,273,1
190,190,274,4
191,191,288,36
192,192,292,1
193,193,294,11
195,195,299,26
197,197,302,1
198,198,304,0
