,Unnamed: 0,time,event
1,1,7,24
2,2,11,5
3,3,31,23
4,4,54,18
5,5,55,2
6,6,55,18
7,7,57,18
8,8,57,11
9,9,58,18
10,10,58,11
11,11,59,11
12,12,60,11
13,13,62,2
14,14,63,18
15,15,64,11
16,16,65,18
17,17,65,11
18,18,66,11
19,19,67,11
20,20,68,11
21,21,69,22
22,22,69,18
23,23,69,11
24,24,71,11
25,25,72,15
26,26,72,18
27,27,72,11
28,28,73,11
29,29,74,15
30,30,74,18
31,31,74,11
32,32,75,2
33,33,75,18
34,34,75,11
35,35,78,2
36,36,78,11
37,37,79,11
38,38,80,11
39,39,81,18
40,40,81,11
41,41,82,18
42,42,82,11
43,43,83,18
44,44,85,11
45,45,86,11
46,46,87,18
47,47,88,18
48,48,88,11
49,49,89,11
50,50,90,26
51,51,93,11
52,52,94,11
53,53,95,2
54,54,95,11
55,55,96,11
56,56,99,57
57,57,99,11
58,58,100,11
59,59,101,13
60,60,102,11
61,61,103,18
62,62,103,11
64,64,106,11
65,65,107,11
66,66,108,15
67,67,108,11
68,68,110,4
69,69,115,5
70,70,115,18
72,72,116,18
73,73,116,19
74,74,116,10
75,75,117,63
76,76,119,18
77,77,120,63
78,78,120,2
79,79,120,18
80,80,124,18
81,81,124,1
82,82,124,9
83,83,125,1
85,85,126,18
86,86,131,11
87,87,133,4
88,88,134,18
90,90,135,2
91,91,135,11
92,92,136,11
93,93,137,11
94,94,138,18
95,95,139,31
96,96,141,11
97,97,142,18
98,98,142,11
99,99,143,11
100,100,144,18
101,101,146,28
102,102,146,2
103,103,148,11
104,104,149,11
105,105,150,11
106,106,151,11
107,107,152,11
108,108,154,2
109,109,155,11
110,110,156,18
111,111,156,11
112,112,157,18
113,113,158,4
114,114,158,11
116,116,159,33
117,117,159,9
118,118,159,11
120,120,160,18
123,123,163,2
124,124,163,11
125,125,164,11
126,126,165,11
127,127,167,9
128,128,170,2
129,129,171,11
130,130,172,18
131,131,172,11
133,133,173,18
134,134,173,11
135,135,174,2
136,136,176,11
137,137,177,11
138,138,178,2
139,139,178,9
140,140,179,18
141,141,184,18
142,142,185,11
143,143,186,11
144,144,187,11
145,145,188,18
146,146,189,2
147,147,190,11
148,148,191,18
149,149,191,11
150,150,192,11
151,151,193,1
152,152,193,11
153,153,194,36
154,154,194,2
155,155,194,18
156,156,195,2
157,157,195,13
158,158,196,2
159,159,197,11
160,160,198,18
161,161,198,11
162,162,199,4
163,163,199,21
164,164,199,18
165,165,199,11
166,166,200,11
167,167,201,11
168,168,203,2
169,169,204,1
170,170,204,11
171,171,205,11
172,172,206,4
173,173,206,18
174,174,206,11
175,175,207,2
176,176,207,18
177,177,207,11
178,178,208,11
179,179,209,1
180,180,209,11
181,181,211,11
182,182,212,11
183,183,213,2
184,184,213,11
185,185,214,11
186,186,215,31
187,187,215,18
188,188,217,11
189,189,218,11
190,190,219,1
191,191,219,11
192,192,220,11
193,193,221,11
194,194,222,11
195,195,225,18
196,196,225,11
197,197,226,13
198,198,227,25
199,199,227,18
200,200,227,11
201,201,228,11
202,202,229,11
203,203,232,2
204,204,232,11
205,205,233,11
206,206,234,4
207,207,234,21
208,208,234,11
209,209,235,11
210,210,236,11
211,211,239,11
212,212,240,2
214,214,240,18
215,215,240,11
216,216,241,11
217,217,242,18
218,218,242,11
219,219,243,11
220,220,245,54
221,221,246,11
222,222,247,18
223,223,247,11
224,224,248,11
225,225,249,11
226,226,250,4
227,227,250,18
228,228,250,11
229,229,251,21
230,230,251,18
231,231,251,10
232,232,253,11
233,233,255,23
234,234,255,18
235,235,255,1
236,236,255,11
237,237,256,2
238,238,256,18
239,239,256,9
240,240,256,11
241,241,257,11
242,242,260,18
243,243,260,11
244,244,261,2
245,245,261,11
246,246,262,18
247,247,262,11
248,248,263,18
249,249,263,11
250,250,264,18
251,251,264,11
252,252,267,11
253,253,268,11
254,254,269,13
255,255,269,18
256,256,270,19
257,257,270,9
258,258,270,11
259,259,271,1
260,260,271,11
261,261,274,1
262,262,274,11
263,263,275,18
264,264,275,11
265,265,276,18
266,266,276,11
267,267,277,3
268,268,277,11
269,269,278,11
270,270,281,18
271,271,281,11
272,272,282,11
273,273,283,18
274,274,283,11
275,275,284,4
276,276,284,18
277,277,284,11
278,278,285,18
279,279,285,11
281,281,286,19
282,282,287,11
