,Unnamed: 0,time,event
0,0,0,18
1,1,2,28
2,2,2,0
3,3,2,36
4,4,2,3
5,5,2,1
6,6,4,18
7,7,5,15
8,8,6,18
9,9,7,1
10,10,9,15
12,12,10,32
13,13,11,1
16,16,12,15
17,17,13,1
18,18,13,9
19,19,15,1
20,20,16,0
21,21,16,15
22,22,16,1
23,23,17,25
24,24,18,35
25,25,21,1
26,26,22,1
27,27,24,1
28,28,26,0
29,29,26,36
30,30,26,64
31,31,26,1
32,32,27,36
34,34,28,15
35,35,28,1
36,36,29,1
37,37,30,1
38,38,32,4
39,39,32,36
40,40,33,3
41,41,34,36
42,42,34,22
44,44,34,15
45,45,34,24
46,46,34,35
47,47,35,1
48,48,37,25
49,49,37,15
50,50,37,33
51,51,37,1
52,52,38,36
53,53,39,36
54,54,39,1
55,55,41,0
56,56,41,15
57,57,41,35
58,58,41,1
59,59,41,9
60,60,42,3
61,61,43,9
62,62,44,1
63,63,47,1
64,64,48,1
65,65,50,15
66,66,50,1
68,68,51,15
69,69,51,1
70,70,52,3
71,71,53,1
72,72,54,15
73,73,54,3
74,74,55,1
75,75,56,18
76,76,57,25
77,77,58,0
78,78,58,36
79,79,61,1
80,80,62,1
81,81,62,9
82,82,63,3
83,83,63,1
84,84,64,3
85,85,64,1
86,86,64,9
87,87,66,15
88,88,66,1
89,89,67,0
90,90,67,1
91,91,68,15
92,92,69,1
93,93,70,1
94,94,71,35
95,95,72,1
96,96,73,36
97,97,73,15
98,98,73,1
99,99,74,4
100,100,74,25
101,101,74,1
102,102,75,4
103,103,76,43
104,104,76,0
105,105,76,9
106,106,76,11
107,107,79,1
108,108,80,1
109,109,81,24
110,110,81,3
111,111,83,36
112,112,83,1
113,113,84,28
114,114,84,36
115,115,84,35
116,116,84,9
117,117,85,3
118,118,86,9
119,119,90,11
120,120,91,1
121,121,92,0
122,122,92,25
123,123,94,36
124,124,95,3
125,125,95,1
127,127,98,24
128,128,98,11
129,129,99,0
130,130,99,1
131,131,100,43
133,133,102,1
134,134,104,1
136,136,106,3
137,137,107,25
138,138,108,4
139,139,108,1
140,140,109,10
141,141,110,0
142,142,112,36
144,144,112,15
145,145,112,1
146,146,115,4
147,147,116,0
148,148,116,3
149,149,117,1
150,150,120,1
151,151,123,36
152,152,124,1
154,154,126,1
155,155,128,1
156,156,131,25
157,157,132,36
158,158,132,1
159,159,134,24
160,160,134,1
161,161,135,3
162,162,135,1
164,164,138,1
165,165,139,15
166,166,139,1
167,167,140,24
168,168,140,11
170,170,143,1
171,171,144,36
173,173,145,3
174,174,145,1
175,175,146,36
176,176,146,1
177,177,146,11
178,178,148,16
179,179,150,34
180,180,150,1
181,181,151,1
182,182,152,10
183,183,155,64
184,184,155,9
185,185,157,36
186,186,157,64
187,187,157,3
188,188,159,64
189,189,160,1
190,190,162,23
191,191,162,24
192,192,163,15
193,193,164,0
194,194,166,64
195,195,166,3
196,196,166,1
197,197,168,1
198,198,171,64
199,199,171,3
200,200,172,1
201,201,173,31
202,202,173,64
203,203,173,1
205,205,175,64
206,206,176,64
207,207,177,1
208,208,178,15
209,209,178,18
210,210,179,15
211,211,179,3
212,212,180,31
213,213,180,64
214,214,180,1
215,215,181,18
216,216,181,1
217,217,181,8
218,218,182,36
220,220,182,15
221,221,183,57
223,223,183,15
224,224,184,4
226,226,184,57
227,227,185,1
228,228,189,3
229,229,190,1
230,230,191,36
231,231,191,64
233,233,192,24
234,234,192,64
235,235,193,25
236,236,193,33
237,237,193,64
238,238,193,3
239,239,193,1
240,240,194,1
241,241,195,18
242,242,196,1
243,243,197,5
244,244,197,18
245,245,198,18
246,246,198,1
247,247,199,18
248,248,200,61
249,249,200,23
250,250,200,64
251,251,200,18
252,252,200,8
254,254,201,25
255,255,201,64
256,256,201,18
257,257,201,1
258,258,202,8
259,259,202,11
260,260,203,1
261,261,204,18
262,262,204,1
263,263,205,64
264,264,205,18
265,265,206,64
266,266,206,18
267,267,207,18
268,268,207,1
269,269,208,36
270,270,208,35
271,271,208,18
272,272,209,3
273,273,210,1
274,274,211,15
275,275,211,18
276,276,211,1
277,277,212,36
278,278,212,15
279,279,212,18
280,280,212,1
281,281,214,4
282,282,214,36
283,283,214,15
284,284,214,3
285,285,214,1
286,286,232,15
287,287,232,18
288,288,232,1
289,289,233,25
290,290,233,18
292,292,234,18
294,294,235,15
295,295,235,18
296,296,236,34
298,298,236,18
299,299,237,1
300,300,238,61
301,301,238,43
302,302,238,1
303,303,239,64
304,304,239,18
305,305,240,15
306,306,240,39
307,307,240,18
309,309,240,1
310,310,241,15
311,311,241,3
312,312,241,18
313,313,241,10
314,314,242,18
315,315,243,11
316,316,244,31
