,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
2,2,1,11
3,3,3,1
4,4,4,3
5,5,5,1
6,6,8,34
7,7,8,3
8,8,9,34
9,9,10,34
10,10,10,3
11,11,11,34
12,12,11,25
13,13,12,34
14,14,13,11
15,15,14,1
16,16,15,34
17,17,16,34
18,18,16,3
19,19,17,34
20,20,18,34
21,21,19,34
22,22,19,3
23,23,20,3
24,24,20,1
25,25,21,3
26,26,22,34
27,27,23,34
28,28,24,34
29,29,26,1
30,30,28,11
31,31,29,34
32,32,30,34
33,33,31,34
34,34,32,34
35,35,32,3
36,36,33,34
37,37,34,1
38,38,36,34
39,39,37,34
40,40,38,34
41,41,39,34
42,42,40,34
43,43,41,1
44,44,42,25
45,45,42,1
46,46,43,34
47,47,45,34
48,48,46,34
49,49,47,34
50,50,48,1
51,51,50,34
52,52,50,3
53,53,51,3
54,54,52,34
55,55,52,3
56,56,53,1
57,57,55,57
58,58,55,1
59,59,55,11
60,60,57,34
61,61,57,3
62,62,61,3
63,63,69,1
64,64,71,25
65,65,72,34
66,66,73,34
67,67,74,34
68,68,75,34
69,69,76,1
70,70,78,34
71,71,78,3
72,72,79,34
73,73,80,34
75,75,81,34
76,76,81,3
77,77,82,34
78,78,83,18
79,79,83,1
80,80,98,3
81,81,99,34
82,82,99,8
83,83,100,34
84,84,101,34
85,85,101,25
86,86,102,34
87,87,103,34
88,88,104,1
89,89,105,1
90,90,106,34
91,91,107,34
92,92,108,34
93,93,109,34
94,94,109,3
95,95,110,34
96,96,111,1
97,97,111,11
98,98,113,34
99,99,114,34
100,100,115,34
101,101,115,3
102,102,116,34
103,103,117,34
104,104,118,1
105,105,121,34
106,106,123,34
107,107,124,34
108,108,125,3
109,109,127,1
110,110,129,34
111,111,130,34
112,112,131,34
113,113,131,25
114,114,133,1
115,115,136,34
116,116,137,34
117,117,138,34
118,118,139,3
119,119,139,1
120,120,139,11
121,121,140,3
122,122,141,34
123,123,142,34
124,124,143,34
125,125,145,34
126,126,146,1
127,127,148,34
128,128,149,34
129,129,149,3
130,130,150,34
131,131,151,34
132,132,152,34
133,133,153,1
134,134,157,5
135,135,157,15
136,136,159,22
137,137,159,13
138,138,159,11
139,139,163,34
140,140,163,25
141,141,163,3
142,142,164,34
143,143,164,1
144,144,165,34
145,145,166,34
146,146,167,1
147,147,169,34
148,148,170,34
149,149,170,3
150,150,171,34
151,151,172,34
152,152,173,34
153,153,174,1
154,154,176,34
155,155,177,34
156,156,178,34
157,157,179,34
158,158,180,34
159,159,181,1
160,160,183,34
161,161,184,34
162,162,186,34
163,163,187,34
164,164,190,34
165,165,190,3
166,166,191,34
167,167,193,34
168,168,193,25
169,169,193,3
170,170,194,34
