,Unnamed: 0,time,event
0,0,0,17
1,1,4,37
2,2,4,25
3,3,4,1
4,4,7,37
5,5,7,1
6,6,8,1
7,7,9,37
8,8,9,1
9,9,11,37
10,10,11,1
11,11,15,3
12,12,15,1
13,13,16,17
14,14,17,1
15,15,18,1
16,16,19,25
17,17,19,1
18,18,20,1
19,19,21,17
20,20,22,37
21,21,22,1
22,22,24,11
23,23,25,1
24,24,26,1
25,25,27,25
26,26,27,17
27,27,28,37
28,28,29,37
29,29,29,1
30,30,30,37
31,31,30,17
32,32,32,25
33,33,32,1
34,34,33,1
35,35,36,37
36,36,37,37
37,37,37,1
38,38,38,1
39,39,40,1
40,40,43,15
41,41,43,11
42,42,44,37
43,43,45,1
44,44,45,11
45,45,46,17
46,46,46,1
47,47,46,11
48,48,47,1
49,49,47,11
50,50,50,3
51,51,50,1
52,52,50,11
53,53,51,1
54,54,52,1
55,55,52,11
56,56,53,37
57,57,53,1
58,58,56,17
59,59,57,1
60,60,57,11
61,61,58,1
62,62,59,1
63,63,60,37
64,64,60,17
65,65,60,1
66,66,60,11
67,67,61,1
68,68,62,1
69,69,65,1
70,70,65,11
71,71,66,37
72,72,66,1
73,73,68,37
74,74,68,1
75,75,68,11
76,76,70,37
77,77,70,17
78,78,70,1
79,79,71,37
80,80,71,17
81,81,72,1
82,82,73,11
83,83,74,1
84,84,75,1
85,85,76,1
86,86,77,1
87,87,78,37
88,88,78,1
89,89,79,17
90,90,79,1
91,91,80,1
92,92,81,1
93,93,81,11
94,94,82,37
95,95,82,1
96,96,83,37
97,97,84,37
98,98,84,1
99,99,85,1
100,100,86,25
101,101,86,1
102,102,87,17
103,103,87,1
104,104,88,1
105,105,90,37
106,106,90,1
107,107,91,37
108,108,92,37
109,109,92,1
110,110,93,37
111,111,93,1
112,112,95,37
113,113,95,1
114,114,96,1
115,115,96,11
116,116,98,1
117,117,99,1
118,118,100,1
119,119,102,1
120,120,103,1
121,121,104,1
122,122,105,37
123,123,106,1
124,124,107,1
125,125,108,1
126,126,109,17
127,127,110,3
128,128,110,1
129,129,111,37
130,130,111,17
131,131,113,1
132,132,114,1
133,133,115,37
134,134,115,3
135,135,115,1
136,136,116,17
137,137,117,17
138,138,117,1
139,139,118,17
140,140,120,1
141,141,122,1
142,142,123,1
143,143,124,1
144,144,128,1
145,145,130,1
146,146,131,25
147,147,132,37
148,148,133,1
149,149,134,1
150,150,135,37
151,151,135,3
152,152,135,1
153,153,136,18
154,154,136,1
155,155,137,1
156,156,137,11
157,157,139,18
158,158,139,1
159,159,139,11
160,160,140,37
161,161,140,1
162,162,141,1
163,163,142,1
164,164,143,18
165,165,143,1
166,166,144,25
167,167,144,1
168,168,145,18
169,169,145,1
170,170,146,1
171,171,146,11
172,172,147,1
173,173,148,1
174,174,148,11
175,175,149,3
176,176,149,1
177,177,150,37
178,178,150,1
179,179,150,11
180,180,151,1
181,181,152,1
182,182,153,1
183,183,154,1
184,184,156,1
185,185,157,1
186,186,158,1
187,187,159,1
188,188,159,11
189,189,161,1
190,190,164,1
191,191,165,1
192,192,166,1
193,193,167,1
194,194,168,1
195,195,170,37
196,196,170,25
197,197,170,1
198,198,171,1
199,199,172,1
200,200,173,1
201,201,173,11
202,202,174,37
203,203,174,1
204,204,175,37
205,205,176,1
206,206,177,1
207,207,178,37
208,208,179,1
209,209,181,37
210,210,181,1
211,211,182,1
212,212,184,1
213,213,185,37
214,214,185,1
215,215,186,1
216,216,187,1
217,217,189,37
218,218,192,11
219,219,193,1
220,220,194,37
221,221,194,1
222,222,194,11
223,223,197,1
224,224,199,1
225,225,201,37
226,226,201,1
227,227,202,37
228,228,202,3
229,229,204,1
230,230,205,37
231,231,205,1
232,232,206,1
233,233,207,1
234,234,208,37
235,235,208,20
236,236,208,16
237,237,209,37
238,238,210,8
239,239,211,1
240,240,212,1
241,241,213,25
242,242,213,1
243,243,214,1
244,244,217,1
245,245,220,1
