,Unnamed: 0,time,event
0,0,0,1
1,1,3,26
2,2,3,1
3,3,9,1
4,4,11,15
5,5,12,1
6,6,14,1
7,7,15,1
8,8,19,20
9,9,21,1
10,10,24,91
11,11,24,1
13,13,25,11
14,14,27,31
15,15,27,1
16,16,27,9
18,18,29,1
19,19,49,1
20,20,50,1
21,21,61,11
22,22,62,1
23,23,65,1
24,24,68,1
25,25,69,39
26,26,70,15
27,27,71,1
28,28,72,1
29,29,73,18
30,30,75,26
31,31,76,1
32,32,77,1
33,33,79,11
34,34,80,11
35,35,83,1
36,36,83,11
38,38,85,1
39,39,85,11
40,40,86,1
41,41,86,11
42,42,87,11
43,43,88,1
44,44,88,11
45,45,89,48
46,46,90,25
47,47,90,11
48,48,91,1
49,49,93,1
50,50,95,11
51,51,96,11
52,52,97,48
53,53,97,1
54,54,98,1
55,55,99,48
56,56,99,11
57,57,102,11
58,58,104,15
59,59,104,1
60,60,104,11
61,61,105,5
62,62,106,11
63,63,108,1
64,64,109,11
65,65,110,15
66,66,110,1
67,67,111,1
68,68,111,9
69,69,111,11
70,70,112,26
71,71,112,1
72,72,113,48
73,73,113,11
74,74,114,1
75,75,114,11
76,76,115,72
77,77,115,11
78,78,116,5
79,79,117,1
80,80,117,11
81,81,118,1
82,82,118,11
83,83,122,1
84,84,123,11
85,85,124,11
86,86,125,1
87,87,125,11
88,88,126,48
89,89,126,15
90,90,127,1
91,91,128,1
92,92,131,48
93,93,131,1
94,94,131,11
96,96,132,23
97,97,132,1
98,98,132,11
99,99,133,4
100,100,134,11
101,101,135,1
102,102,135,11
103,103,136,4
104,104,136,1
105,105,137,11
106,106,138,48
107,107,138,11
108,108,139,11
109,109,139,10
110,110,143,4
112,112,143,1
113,113,144,26
114,114,145,31
115,115,145,1
116,116,146,1
117,117,147,1
118,118,149,11
119,119,150,31
120,120,150,1
121,121,150,11
122,122,151,4
123,123,151,25
124,124,152,26
125,125,152,11
126,126,154,1
127,127,156,1
128,128,156,11
129,129,157,35
130,130,157,11
131,131,158,1
132,132,159,1
133,133,161,31
134,134,163,4
135,135,163,1
136,136,163,9
137,137,164,9
138,138,164,11
139,139,166,1
140,140,169,1
141,141,169,9
142,142,169,11
143,143,170,1
144,144,171,11
145,145,173,20
146,146,173,1
147,147,173,9
149,149,173,11
150,150,174,1
151,151,174,9
152,152,176,1
153,153,177,31
154,154,177,67
155,155,177,1
156,156,177,11
157,157,178,4
158,158,178,35
159,159,178,1
160,160,178,11
161,161,179,20
162,162,179,18
163,163,179,11
164,164,181,1
165,165,184,1
167,167,184,11
168,168,187,31
170,170,190,4
171,171,190,47
172,172,190,1
173,173,191,4
174,174,196,1
175,175,205,34
176,176,207,1
177,177,214,15
178,178,220,4
179,179,221,16
180,180,228,1
183,183,247,72
184,184,251,35
185,185,251,18
186,186,251,11
187,187,252,15
188,188,253,35
189,189,253,11
190,190,255,4
191,191,255,1
192,192,255,11
193,193,256,48
194,194,256,11
195,195,257,11
196,196,260,1
197,197,261,35
198,198,264,11
199,199,267,1
200,200,273,1
201,201,275,1
202,202,277,9
204,204,280,1
205,205,280,9
206,206,281,1
207,207,282,11
208,208,283,1
209,209,283,11
210,210,286,26
211,211,288,4
212,212,288,48
213,213,289,11
214,214,290,1
215,215,290,9
216,216,291,9
217,217,292,11
218,218,293,23
219,219,293,11
220,220,294,1
221,221,296,18
222,222,297,25
223,223,297,1
224,224,298,0
225,225,298,9
226,226,299,0
227,227,299,31
228,228,299,1
229,229,300,18
230,230,301,1
231,231,302,11
232,232,303,11
233,233,304,26
234,234,304,1
235,235,305,1
236,236,305,9
237,237,306,72
238,238,306,11
239,239,307,11
240,240,308,4
241,241,308,11
242,242,309,1
243,243,310,4
244,244,310,11
245,245,311,9
246,246,312,9
247,247,312,11
248,248,313,4
249,249,313,1
250,250,315,1
251,251,315,9
253,253,316,11
254,254,318,11
255,255,319,26
256,256,321,48
257,257,321,1
258,258,323,11
259,259,324,1
260,260,325,11
261,261,331,25
262,262,331,18
263,263,331,1
264,264,332,11
265,265,333,4
266,266,333,1
267,267,334,48
268,268,334,11
270,270,336,1
271,271,337,48
272,272,337,11
273,273,338,0
274,274,338,1
275,275,340,11
276,276,342,39
277,277,342,1
278,278,344,11
279,279,349,24
280,280,349,1
281,281,355,0
282,282,355,15
283,283,355,1
284,284,360,0
285,285,360,36
286,286,360,35
287,287,360,1
288,288,361,57
289,289,361,26
290,290,361,1
291,291,361,11
292,292,363,0
293,293,363,24
294,294,363,18
295,295,364,4
296,296,364,1
297,297,365,25
298,298,365,15
299,299,365,26
300,300,366,31
301,301,366,1
302,302,377,1
303,303,377,11
304,304,381,11
305,305,383,15
306,306,384,1
307,307,385,4
