,Unnamed: 0,time,event
0,0,9,1
1,1,10,1
2,2,11,1
3,3,14,1
4,4,15,1
5,5,17,1
6,6,22,1
7,7,23,1
8,8,24,1
9,9,26,1
10,10,27,1
11,11,29,1
12,12,30,55
13,13,30,1
14,14,32,1
15,15,33,1
16,16,36,1
17,17,37,3
18,18,37,1
19,19,38,55
20,20,38,1
21,21,39,1
22,22,40,18
23,23,41,0
24,24,41,1
25,25,45,1
26,26,47,1
27,27,48,1
28,28,51,1
29,29,57,1
30,30,58,37
31,31,58,1
32,32,59,1
33,33,60,1
34,34,61,1
35,35,63,36
36,36,63,1
37,37,63,9
38,38,64,1
39,39,66,1
40,40,68,1
41,41,69,1
42,42,71,1
43,43,72,1
44,44,73,36
45,45,75,1
46,46,77,3
47,47,77,1
48,48,78,1
49,49,79,1
50,50,80,1
51,51,82,1
52,52,83,4
53,53,83,1
54,54,83,50
55,55,85,1
56,56,86,3
57,57,87,1
58,58,87,9
59,59,87,11
60,60,88,1
61,61,90,36
62,62,90,1
63,63,92,1
64,64,93,15
65,65,93,3
66,66,94,1
67,67,95,1
68,68,96,1
69,69,96,9
70,70,98,1
71,71,99,1
72,72,100,1
73,73,101,15
74,74,101,1
75,75,102,1
76,76,102,9
77,77,102,11
78,78,103,1
79,79,106,1
80,80,107,1
81,81,107,9
82,82,108,1
83,83,109,1
84,84,110,1
85,85,111,1
86,86,113,1
87,87,114,1
88,88,115,1
89,89,116,1
90,90,120,3
91,91,123,1
92,92,124,1
93,93,126,1
94,94,127,1
95,95,129,1
96,96,131,1
97,97,132,20
98,98,132,0
99,99,132,1
100,100,134,1
101,101,135,1
102,102,136,1
103,103,137,1
104,104,138,1
106,106,140,4
107,107,141,1
108,108,142,1
109,109,143,1
110,110,144,3
111,111,144,1
112,112,145,15
113,113,145,1
114,114,148,1
115,115,149,1
116,116,150,1
117,117,151,1
118,118,152,1
119,119,155,1
120,120,156,15
121,121,156,1
122,122,157,1
123,123,158,1
124,124,159,3
125,125,165,11
126,126,168,1
127,127,169,1
128,128,170,1
129,129,171,1
130,130,172,1
131,131,173,1
132,132,175,20
133,133,175,1
134,134,176,1
135,135,177,1
136,136,178,23
138,138,178,1
139,139,179,1
140,140,180,1
141,141,182,3
142,142,183,15
143,143,183,1
144,144,184,1
145,145,185,1
146,146,186,1
147,147,187,1
148,148,189,1
149,149,190,1
150,150,191,1
151,151,192,1
152,152,193,4
153,153,193,0
154,154,193,1
155,155,195,15
156,156,197,9
157,157,202,3
158,158,202,9
159,159,203,1
160,160,206,9
161,161,208,9
162,162,209,9
163,163,211,15
164,164,211,9
165,165,219,3
166,166,220,15
167,167,220,9
168,168,221,4
169,169,221,24
170,170,221,1
172,172,221,9
173,173,223,0
174,174,223,1
175,175,225,1
176,176,226,1
177,177,227,1
178,178,228,1
179,179,229,1
180,180,230,1
181,181,232,1
182,182,233,1
183,183,234,3
184,184,234,1
185,185,235,1
186,186,236,1
187,187,239,1
188,188,240,1
189,189,241,1
190,190,243,1
191,191,244,36
192,192,244,23
193,193,246,4
194,194,246,23
195,195,247,1
196,196,248,1
197,197,249,1
198,198,250,1
199,199,253,1
200,200,254,1
201,201,255,1
202,202,256,1
203,203,257,25
204,204,257,1
205,205,258,0
206,206,258,36
207,207,258,1
208,208,260,1
209,209,261,1
210,210,262,1
211,211,263,1
212,212,264,3
213,213,264,1
214,214,266,64
215,215,267,1
216,216,268,1
217,217,269,1
218,218,270,1
219,219,271,3
220,220,271,1
221,221,272,36
222,222,272,1
223,223,273,1
224,224,274,1
225,225,275,1
226,226,276,1
227,227,277,1
228,228,278,1
229,229,280,1
230,230,281,4
231,231,281,1
232,232,282,1
233,233,283,36
234,234,283,1
235,235,284,1
236,236,285,1
237,237,288,1
238,238,289,15
239,239,289,1
240,240,290,3
241,241,290,1
242,242,291,1
243,243,292,1
244,244,295,1
245,245,296,1
246,246,297,1
247,247,298,1
248,248,299,1
249,249,300,23
250,250,300,1
251,251,301,1
252,252,302,3
253,253,302,1
254,254,303,1
255,255,304,15
256,256,304,1
257,257,305,15
258,258,305,1
259,259,306,1
260,260,307,1
261,261,310,1
262,262,312,1
263,263,313,1
264,264,315,0
265,265,315,1
266,266,316,3
267,267,316,1
268,268,317,1
269,269,318,4
270,270,318,3
271,271,318,1
272,272,321,1
273,273,323,1
274,274,324,36
275,275,324,1
276,276,325,1
277,277,326,15
278,278,326,1
279,279,328,36
280,280,329,64
281,281,329,1
282,282,330,1
283,283,331,1
284,284,332,1
285,285,333,1
286,286,334,1
287,287,337,1
288,288,338,20
289,289,339,1
290,290,340,1
291,291,341,1
292,292,343,1
293,293,344,1
294,294,345,3
295,295,345,1
296,296,346,1
297,297,348,15
298,298,348,1
299,299,350,64
300,300,351,15
301,301,351,1
302,302,352,4
303,303,352,15
304,304,352,1
305,305,353,1
306,306,354,4
307,307,354,1
308,308,355,1
309,309,356,1
310,310,356,11
311,311,357,1
312,312,358,1
313,313,359,4
314,314,359,1
315,315,360,25
316,316,360,1
317,317,362,3
318,318,363,1
319,319,363,9
320,320,368,3
321,321,373,4
322,322,373,15
323,323,376,9
324,324,377,1
325,325,378,36
326,326,378,3
327,327,378,1
328,328,379,1
329,329,381,1
330,330,382,1
331,331,383,1
332,332,384,1
333,333,385,64
334,334,388,1
335,335,389,1
336,336,390,1
337,337,391,1
338,338,393,1
339,339,394,1
340,340,395,1
341,341,396,15
342,342,397,1
343,343,399,1
344,344,400,1
345,345,401,3
346,346,401,1
347,347,402,15
348,348,402,1
349,349,403,1
350,350,407,25
351,351,407,1
352,352,408,1
353,353,409,1
354,354,410,1
355,355,411,1
356,356,413,64
357,357,414,1
358,358,415,1
359,359,416,1
360,360,417,15
361,361,417,1
362,362,420,1
363,363,421,4
364,364,421,1
365,365,422,15
366,366,422,1
367,367,423,1
368,368,425,1
369,369,426,1
370,370,427,1
371,371,428,1
372,372,429,15
373,373,429,3
374,374,430,1
375,375,433,1
376,376,435,1
377,377,437,1
378,378,438,15
379,379,438,1
380,380,439,1
381,381,440,1
382,382,441,1
