,Unnamed: 0,time,event
0,0,1,1
1,1,2,4
2,2,3,1
3,3,4,3
4,4,6,1
5,5,8,4
6,6,8,35
7,7,9,1
8,8,10,4
9,9,12,1
10,10,16,36
11,11,16,1
12,12,17,82
13,13,20,1
14,14,22,3
15,15,24,1
16,16,25,4
17,17,25,1
19,19,27,3
20,20,28,1
21,21,30,3
22,22,31,4
23,23,31,1
24,24,32,3
25,25,33,1
26,26,34,4
27,27,35,3
28,28,35,1
29,29,36,1
31,31,38,4
32,32,38,1
33,33,39,4
34,34,39,47
35,35,39,1
36,36,41,3
37,37,41,18
38,38,44,15
39,39,46,80
40,40,47,1
41,41,47,9
42,42,48,82
43,43,48,1
44,44,50,15
45,45,51,1
47,47,53,1
48,48,54,3
50,50,54,1
52,52,55,18
53,53,57,3
54,54,58,3
55,55,59,2
56,56,59,1
57,57,60,15
58,58,60,1
59,59,61,1
60,60,63,3
61,61,63,1
62,62,64,43
63,63,64,15
64,64,64,1
65,65,65,1
66,66,67,1
67,67,68,15
68,68,68,1
69,69,69,1
70,70,71,47
71,71,71,1
72,72,72,1
73,73,74,2
74,74,76,82
75,75,76,15
76,76,76,1
77,77,79,3
78,78,79,1
79,79,80,1
80,80,81,1
81,81,83,1
82,82,84,15
83,83,85,2
84,84,85,1
85,85,86,1
86,86,87,1
87,87,89,1
88,88,90,1
89,89,92,1
90,90,93,4
91,91,93,1
92,92,95,1
93,93,96,1
94,94,97,1
95,95,98,3
96,96,99,1
97,97,100,2
98,98,100,1
99,99,101,1
100,100,103,1
101,101,104,1
102,102,105,16
103,103,106,4
104,104,106,18
105,105,107,82
106,106,107,1
107,107,108,1
108,108,109,18
109,109,111,1
110,110,112,1
111,111,113,1
112,112,115,1
113,113,116,1
114,114,117,1
115,115,118,1
116,116,119,2
117,117,121,1
118,118,122,1
119,119,125,36
120,120,125,15
121,121,126,3
122,122,126,18
123,123,128,1
124,124,129,4
125,125,129,18
126,126,130,4
127,127,130,1
128,128,131,4
129,129,132,1
130,130,133,4
131,131,133,2
132,132,133,16
133,133,133,9
134,134,134,3
135,135,134,1
136,136,135,1
137,137,136,54
138,138,137,82
139,139,137,1
140,140,138,1
141,141,139,4
142,142,139,15
143,143,141,1
144,144,143,35
145,145,143,18
146,146,143,1
147,147,144,3
148,148,144,1
149,149,145,3
150,150,146,2
151,151,146,1
152,152,147,18
153,153,147,1
154,154,148,4
155,155,148,8
156,156,149,1
157,157,150,1
158,158,151,1
159,159,153,1
160,160,154,3
161,161,154,1
162,162,156,36
163,163,156,13
164,164,156,18
166,166,157,4
167,167,157,18
168,168,157,1
169,169,157,19
170,170,159,1
171,171,160,1
172,172,161,35
173,173,161,18
174,174,161,1
175,175,162,4
176,176,162,1
177,177,163,4
178,178,163,1
179,179,164,4
180,180,164,3
181,181,165,1
182,182,167,18
183,183,167,1
184,184,168,82
185,185,168,15
186,186,169,4
187,187,170,2
188,188,171,1
189,189,172,1
190,190,173,1
191,191,174,1
192,192,175,3
193,193,175,1
194,194,176,15
195,195,176,1
196,196,179,1
197,197,181,15
198,198,181,1
199,199,183,18
200,200,183,1
201,201,185,1
202,202,186,4
203,203,186,1
204,204,198,82
205,205,216,15
206,206,216,3
207,207,217,18
208,208,217,1
209,209,218,4
210,210,218,21
211,211,218,1
212,212,219,4
213,213,219,1
214,214,220,4
215,215,221,4
216,216,221,1
217,217,223,15
218,218,224,1
219,219,226,5
220,220,226,11
221,221,227,1
222,222,228,2
223,223,228,1
224,224,229,82
225,225,231,4
226,226,232,18
227,227,233,46
228,228,233,1
229,229,234,1
230,230,235,1
232,232,237,24
233,233,237,1
234,234,238,15
235,235,238,1
236,236,240,1
238,238,241,3
240,240,242,4
241,241,242,32
242,242,243,5
243,243,243,2
245,245,246,23
246,246,247,4
247,247,247,24
248,248,247,1
249,249,247,9
250,250,248,1
251,251,249,4
252,252,249,9
253,253,250,1
254,254,251,36
255,255,251,3
256,256,251,1
257,257,253,15
258,258,253,1
259,259,254,3
260,260,254,1
261,261,255,1
262,262,256,1
263,263,256,11
264,264,257,4
265,265,257,1
266,266,257,11
267,267,258,15
268,268,258,2
269,269,258,1
270,270,259,2
271,271,261,2
272,272,261,1
273,273,262,1
274,274,264,15
275,275,264,1
276,276,265,5
277,277,265,3
278,278,265,12
279,279,266,34
280,280,266,4
281,281,266,18
282,282,267,4
284,284,272,34
285,285,272,4
286,286,272,18
287,287,272,1
288,288,273,4
289,289,275,34
290,290,275,18
291,291,275,1
292,292,276,4
293,293,276,18
294,294,277,4
295,295,277,3
296,296,277,18
297,297,279,3
298,298,280,34
299,299,280,4
300,300,281,18
301,301,283,4
302,302,284,1
303,303,285,25
304,304,288,1
305,305,288,54
306,306,289,2
308,308,291,1
309,309,292,54
310,310,293,1
311,311,294,1
312,312,295,32
313,313,295,1
314,314,296,1
315,315,297,4
316,316,297,1
317,317,297,54
318,318,298,2
319,319,299,1
320,320,300,4
321,321,300,1
322,322,301,3
323,323,301,1
324,324,301,54
325,325,302,28
326,326,303,1
327,327,304,1
328,328,305,3
330,330,306,3
331,331,307,1
332,332,308,36
333,333,308,1
334,334,308,54
335,335,309,1
336,336,310,1
337,337,311,18
338,338,312,4
339,339,313,1
340,340,315,4
341,341,315,1
342,342,316,4
343,343,317,1
344,344,317,54
345,345,318,1
346,346,319,2
347,347,319,1
348,348,320,1
349,349,321,55
350,350,321,1
351,351,321,54
352,352,323,1
353,353,324,4
355,355,325,4
356,356,326,1
357,357,327,1
358,358,330,18
359,359,330,1
360,360,331,1
361,361,332,3
362,362,332,1
363,363,332,54
364,364,333,4
365,365,333,1
366,366,334,1
367,367,335,1
368,368,336,4
369,369,336,3
370,370,336,1
371,371,337,4
372,372,337,21
373,373,337,1
374,374,338,2
375,375,338,1
376,376,339,4
377,377,339,3
378,378,340,1
379,379,340,9
380,380,341,1
381,381,344,1
382,382,345,1
383,383,346,82
384,384,347,4
385,385,347,1
386,386,348,1
387,387,349,1
388,388,350,1
390,390,354,54
391,391,355,2
392,392,356,1
393,393,357,11
394,394,358,5
395,395,358,1
396,396,359,11
397,397,360,1
398,398,361,24
399,399,361,1
400,400,362,1
401,401,363,4
402,402,363,1
403,403,364,3
404,404,365,1
405,405,366,15
406,406,366,1
407,407,367,1
408,408,369,24
409,409,369,3
410,410,370,1
411,411,370,54
412,412,371,2
414,414,373,4
415,415,373,1
416,416,375,1
417,417,376,1
418,418,377,4
419,419,377,82
420,420,377,1
421,421,378,4
422,422,378,1
423,423,380,1
424,424,381,1
425,425,382,1
426,426,384,4
427,427,384,1
428,428,385,2
429,429,385,1
430,430,386,1
431,431,387,1
432,432,388,1
433,433,390,18
434,434,390,1
435,435,391,3
436,436,391,1
437,437,392,4
438,438,392,1
439,439,392,54
440,440,393,3
441,441,393,1
442,442,393,9
443,443,394,1
444,444,395,1
445,445,397,1
446,446,398,1
447,447,399,11
448,448,400,3
449,449,400,1
450,450,401,32
451,451,401,11
452,452,402,1
455,455,404,4
456,456,404,1
457,457,405,55
458,458,405,9
459,459,405,11
460,460,406,3
461,461,406,9
463,463,407,13
464,464,407,12
465,465,408,82
466,466,408,1
467,467,410,18
468,468,410,1
470,470,412,1
472,472,414,13
473,473,416,1
474,474,416,9
475,475,417,1
476,476,419,18
477,477,420,58
478,478,420,1
479,479,420,12
480,480,421,3
481,481,421,1
482,482,421,11
483,483,422,4
484,484,422,1
485,485,423,46
486,486,423,1
487,487,423,9
488,488,424,46
489,489,424,1
490,490,424,11
491,491,425,1
492,492,426,28
493,493,426,11
494,494,427,11
495,495,428,3
496,496,429,1
497,497,431,1
498,498,432,1
499,499,432,9
500,500,432,11
501,501,433,1
502,502,434,4
503,503,434,24
504,504,434,11
505,505,435,1
506,506,435,11
507,507,436,2
509,509,436,1
510,510,437,82
511,511,437,1
512,512,439,1
513,513,440,1
514,514,440,11
515,515,441,1
516,516,443,1
517,517,444,14
518,518,444,1
519,519,445,1
520,520,446,1
521,521,446,11
522,522,447,11
523,523,448,3
524,524,448,1
525,525,449,2
526,526,449,3
527,527,450,4
528,528,450,1
529,529,451,3
530,530,451,1
531,531,452,4
532,532,453,1
533,533,453,12
534,534,454,1
535,535,455,4
536,536,455,1
537,537,455,11
538,538,456,11
539,539,457,1
540,540,458,9
541,541,460,1
542,542,461,1
543,543,462,3
544,544,462,11
545,545,463,2
546,546,463,1
547,547,464,3
548,548,465,3
549,549,465,1
550,550,466,1
551,551,467,58
552,552,467,1
553,553,467,9
554,554,467,11
555,555,468,82
556,556,468,1
557,557,469,18
558,558,469,1
559,559,469,11
560,560,471,1
561,561,472,1
562,562,473,1
563,563,473,11
564,564,475,3
565,565,475,1
566,566,475,54
567,567,475,11
568,568,476,1
569,569,476,11
570,570,477,1
571,571,478,2
572,572,478,3
573,573,478,1
574,574,478,11
575,575,479,4
576,576,479,3
577,577,481,1
578,578,482,4
580,580,482,18
581,581,482,1
582,582,484,4
583,583,484,3
584,584,484,1
585,585,484,11
586,586,485,2
588,588,489,1
589,589,490,1
590,590,491,58
591,591,491,1
592,592,492,4
593,593,492,9
594,594,492,11
595,595,493,2
596,596,493,11
598,598,494,1
600,600,495,1
601,601,495,9
602,602,496,11
603,603,498,82
604,604,498,1
605,605,499,11
606,606,501,4
607,607,501,1
608,608,502,3
609,609,502,1
610,610,503,1
611,611,503,11
612,612,504,1
613,613,504,11
614,614,505,2
615,615,505,3
616,616,506,36
617,617,506,15
618,618,506,1
619,619,508,1
620,620,509,3
621,621,509,11
622,622,512,1
623,623,513,3
624,624,514,2
625,625,514,1
626,626,515,1
627,627,516,1
628,628,516,11
629,629,518,3
630,630,518,1
631,631,519,1
632,632,520,1
633,633,520,12
634,634,521,14
635,635,521,4
636,636,522,12
637,637,524,20
638,638,524,2
639,639,524,1
640,640,525,28
641,641,526,4
642,642,526,3
643,643,526,1
644,644,527,23
645,645,527,3
646,646,527,13
647,647,527,1
648,648,527,11
649,649,528,3
650,650,528,18
651,651,528,1
652,652,528,11
653,653,529,82
654,654,529,13
655,655,529,18
656,656,529,1
657,657,529,9
658,658,529,11
659,659,530,1
660,660,531,1
661,661,532,4
662,662,532,1
663,663,532,11
664,664,533,3
665,665,534,1
666,666,535,1
667,667,536,1
668,668,537,5
669,669,538,1
670,670,538,11
671,671,540,2
672,672,541,1
673,673,542,1
674,674,542,11
675,675,543,1
676,676,544,4
677,677,544,1
678,678,545,54
679,679,546,58
680,680,547,4
681,681,547,11
682,682,548,4
683,683,548,3
684,684,548,1
685,685,548,11
686,686,549,1
687,687,549,54
688,688,549,11
689,689,552,1
690,690,553,1
691,691,553,11
692,692,554,54
693,693,555,28
694,694,555,2
695,695,555,54
696,696,557,3
697,697,558,4
698,698,558,18
699,699,559,82
700,700,559,1
701,701,560,1
702,702,560,54
703,703,561,4
704,704,561,3
705,705,561,1
706,706,562,1
707,707,563,4
708,708,563,3
709,709,563,1
710,710,563,11
711,711,564,4
712,712,564,82
713,713,564,1
714,714,565,1
715,715,566,4
716,716,566,1
717,717,567,2
718,718,567,1
719,719,568,1
720,720,569,47
721,721,569,54
722,722,570,1
723,723,571,1
724,724,572,47
725,725,572,1
726,726,572,54
727,727,572,11
728,728,574,1
729,729,575,47
730,730,575,54
731,731,576,4
732,732,576,32
733,733,576,47
734,734,576,1
735,735,577,3
736,736,577,1
737,737,578,1
738,738,579,3
739,739,579,1
740,740,579,54
741,741,579,11
742,742,580,33
743,743,580,1
744,744,581,4
745,745,581,3
746,746,581,18
748,748,581,1
749,749,582,18
750,750,582,1
751,751,583,1
752,752,584,4
753,753,584,3
754,754,586,3
755,755,587,4
756,756,588,4
757,757,588,18
758,758,588,1
759,759,589,3
760,760,590,3
761,761,590,1
762,762,591,34
763,763,591,4
764,764,591,3
765,765,591,1
766,766,592,3
767,767,592,18
768,768,592,1
769,769,593,4
770,770,593,3
771,771,594,3
772,772,594,18
773,773,595,34
774,774,595,82
775,775,595,3
776,776,595,1
777,777,596,4
778,778,596,3
779,779,596,1
780,780,596,12
781,781,597,1
782,782,598,1
783,783,598,12
784,784,599,3
785,785,599,1
786,786,600,47
787,787,600,1
788,788,601,2
789,789,601,54
790,790,601,12
791,791,602,3
792,792,602,1
793,793,603,1
794,794,603,11
795,795,604,4
796,796,604,12
797,797,606,2
798,798,606,3
799,799,606,11
800,800,607,9
801,801,609,2
802,802,609,3
803,803,609,11
804,804,610,1
805,805,610,54
806,806,611,22
807,807,611,3
808,808,611,47
809,809,611,1
810,810,612,20
811,811,612,3
812,812,612,13
813,813,612,1
814,814,613,2
815,815,613,18
816,816,613,1
817,817,614,4
818,818,614,1
819,819,615,4
820,820,615,3
821,821,616,4
822,822,616,1
823,823,617,4
825,825,617,25
826,826,617,15
827,827,617,18
828,828,617,12
829,829,617,10
830,830,618,25
832,832,618,13
833,833,618,18
834,834,618,1
835,835,618,12
836,836,618,11
837,837,619,5
838,838,619,25
839,839,619,3
840,840,619,13
841,841,619,18
842,842,620,25
843,843,620,3
844,844,620,1
845,845,620,12
846,846,621,3
847,847,621,1
848,848,621,54
849,849,622,12
850,850,622,11
851,851,623,12
852,852,623,11
853,853,625,4
854,854,625,3
855,855,625,1
856,856,626,82
857,857,626,1
858,858,626,11
859,859,627,1
861,861,628,1
862,862,629,4
863,863,629,3
864,864,629,1
865,865,629,11
866,866,630,47
867,867,630,1
868,868,631,1
869,869,632,1
870,870,632,11
871,871,633,2
872,872,633,3
873,873,634,1
874,874,635,5
875,875,635,1
876,876,636,1
877,877,636,11
878,878,637,3
879,879,637,54
880,880,638,1
881,881,639,3
882,882,639,1
883,883,640,4
884,884,640,3
885,885,640,1
886,886,640,11
887,887,641,13
888,888,641,1
889,889,641,11
890,890,642,3
891,891,642,13
892,892,642,18
893,893,642,1
894,894,643,5
895,895,643,25
896,896,643,13
897,897,643,18
898,898,643,1
899,899,644,18
900,900,644,1
901,901,644,11
902,902,645,1
903,903,646,3
904,904,646,1
905,905,646,11
906,906,647,54
907,907,648,4
908,908,648,1
909,909,649,1
910,910,650,4
911,911,650,3
912,912,650,47
913,913,651,1
914,914,652,3
915,915,652,54
916,916,653,4
917,917,653,1
918,918,654,1
920,920,655,3
921,921,655,32
922,922,655,1
923,923,656,4
924,924,656,82
