,Unnamed: 0,time,event
0,0,0,1
1,1,3,82
3,3,6,3
4,4,7,16
5,5,7,3
6,6,8,16
7,7,9,3
8,8,9,35
9,9,10,82
10,10,10,3
11,11,11,82
12,12,11,3
14,14,14,1
15,15,15,15
16,16,16,4
18,18,18,82
19,19,18,15
20,20,19,15
21,21,19,54
22,22,21,34
23,23,21,16
24,24,21,32
26,26,22,82
27,27,22,15
28,28,24,43
30,30,24,11
31,31,26,32
32,32,29,3
33,33,29,1
34,34,32,3
35,35,32,18
36,36,34,82
37,37,36,9
38,38,36,11
40,40,39,36
42,42,42,82
43,43,44,3
44,44,45,4
45,45,45,82
46,46,47,36
47,47,47,82
49,49,50,72
53,53,53,32
54,54,57,82
55,55,58,35
56,56,60,82
57,57,62,82
58,58,62,32
59,59,65,80
61,61,65,3
62,62,66,82
63,63,67,3
64,64,69,16
65,65,70,82
66,66,71,3
67,67,73,82
68,68,76,3
69,69,77,24
70,70,78,24
71,71,79,95
72,72,80,82
74,74,81,43
75,75,82,1
76,76,84,1
77,77,86,1
78,78,88,32
79,79,89,18
80,80,91,16
81,81,93,82
82,82,95,32
83,83,95,1
85,85,96,15
86,86,97,1
88,88,98,1
90,90,101,82
91,91,101,3
92,92,102,15
93,93,102,3
94,94,103,5
96,96,106,82
97,97,107,82
98,98,108,35
99,99,110,24
100,100,110,18
102,102,110,9
104,104,116,33
105,105,121,3
106,106,123,1
107,107,124,82
108,108,125,24
109,109,125,35
111,111,125,1
112,112,125,11
114,114,126,1
115,115,129,3
116,116,130,17
117,117,130,32
118,118,131,36
119,119,134,17
120,120,134,44
121,121,135,39
122,122,136,1
123,123,138,12
124,124,140,18
125,125,142,12
127,127,143,82
128,128,147,4
129,129,147,11
130,130,148,1
131,131,149,3
132,132,153,4
133,133,153,36
134,134,153,15
135,135,154,4
136,136,154,82
137,137,154,18
138,138,155,1
140,140,157,32
141,141,159,36
142,142,159,18
143,143,160,12
144,144,162,82
145,145,163,3
146,146,163,12
147,147,164,12
148,148,165,12
150,150,171,12
151,151,172,12
154,154,178,3
155,155,178,12
156,156,180,12
157,157,184,82
159,159,185,32
160,160,185,54
161,161,186,82
163,163,197,82
164,164,203,3
166,166,207,82
168,168,214,12
169,169,215,82
170,170,215,12
171,171,216,36
172,172,216,18
173,173,217,3
175,175,219,36
176,176,219,1
177,177,219,12
178,178,220,1
179,179,221,12
181,181,225,91
182,182,226,34
183,183,226,36
184,184,226,12
185,185,227,12
186,186,229,15
188,188,230,57
189,189,230,18
190,190,232,3
191,191,233,82
192,192,234,13
193,193,235,5
195,195,237,36
196,196,237,3
197,197,238,35
198,198,240,1
199,199,241,15
200,200,241,3
201,201,245,5
202,202,246,82
204,204,257,18
205,205,264,12
206,206,265,13
207,207,265,12
208,208,266,4
209,209,266,32
210,210,266,1
211,211,267,12
213,213,268,12
215,215,269,12
216,216,271,12
217,217,272,3
219,219,272,12
220,220,273,23
221,221,273,16
222,222,274,82
223,223,274,3
224,224,274,1
225,225,274,12
226,226,275,12
227,227,276,5
228,228,276,12
229,229,277,82
230,230,277,18
232,232,281,36
233,233,281,12
234,234,281,9
235,235,282,12
236,236,282,9
237,237,283,12
239,239,284,12
240,240,285,12
241,241,286,3
242,242,287,3
243,243,288,12
244,244,289,12
245,245,291,0
246,246,291,12
247,247,292,18
248,248,292,12
249,249,293,0
250,250,293,12
251,251,295,12
253,253,299,5
254,254,302,12
255,255,303,12
256,256,304,12
257,257,305,12
258,258,307,1
259,259,307,12
260,260,308,82
261,261,310,12
262,262,311,4
263,263,311,15
264,264,311,12
265,265,312,12
266,266,312,9
267,267,313,18
268,268,313,12
269,269,313,11
270,270,314,2
272,272,315,35
273,273,315,18
274,274,315,12
275,275,315,11
276,276,316,1
277,277,316,12
278,278,317,12
280,280,318,12
281,281,319,3
282,282,319,12
283,283,319,72
284,284,320,43
285,285,320,12
286,286,321,18
287,287,321,12
288,288,322,12
289,289,323,12
290,290,324,12
291,291,325,12
292,292,326,15
293,293,326,12
294,294,327,3
295,295,327,1
296,296,327,9
297,297,328,12
299,299,329,82
301,301,333,31
302,302,336,11
303,303,337,82
304,304,337,15
305,305,338,12
306,306,339,37
307,307,339,23
308,308,339,32
309,309,339,9
312,312,340,22
313,313,340,12
315,315,341,32
316,316,341,54
317,317,341,12
318,318,342,18
319,319,343,12
320,320,344,12
321,321,344,9
322,322,345,3
