,Unnamed: 0,time,event
0,0,3,36
1,1,4,18
2,2,11,1
3,3,15,9
4,4,21,3
5,5,23,3
6,6,25,18
7,7,26,15
9,9,28,9
10,10,29,2
11,11,29,1
12,12,30,1
13,13,31,1
14,14,35,1
15,15,37,9
16,16,43,2
17,17,44,1
18,18,45,1
19,19,46,1
20,20,50,1
21,21,51,1
22,22,52,1
23,23,55,2
24,24,56,15
25,25,57,1
26,26,58,35
27,27,58,1
28,28,60,3
29,29,61,1
30,30,61,9
31,31,62,1
32,32,65,1
33,33,66,1
34,34,68,2
35,35,68,3
36,36,68,18
37,37,71,2
38,38,72,2
39,39,72,1
40,40,74,9
41,41,75,1
42,42,76,2
43,43,77,35
44,44,77,11
45,45,78,1
46,46,79,1
47,47,80,1
48,48,82,0
49,49,82,1
50,50,82,9
51,51,82,11
52,52,88,4
53,53,88,11
54,54,89,15
55,55,91,3
56,56,93,4
57,57,93,1
58,58,96,2
59,59,100,1
60,60,101,11
61,61,103,1
62,62,103,11
63,63,104,2
64,64,105,4
65,65,106,3
66,66,113,1
67,67,114,1
68,68,115,1
69,69,116,2
70,70,118,1
71,71,119,1
72,72,119,11
73,73,121,1
74,74,124,9
75,75,129,24
76,76,129,1
77,77,129,11
78,78,130,80
79,79,131,1
80,80,134,1
81,81,134,9
82,82,135,2
83,83,136,3
84,84,137,21
85,85,137,1
86,86,138,1
87,87,138,11
88,88,142,1
89,89,142,8
90,90,142,11
91,91,145,4
92,92,145,48
93,93,145,1
94,94,145,9
95,95,146,9
96,96,146,11
97,97,149,1
98,98,150,1
99,99,151,2
100,100,152,1
101,101,152,9
102,102,156,2
103,103,158,1
104,104,159,1
105,105,170,21
106,106,170,3
107,107,171,1
108,108,171,9
109,109,172,15
110,110,172,1
111,111,172,9
112,112,173,21
113,113,173,36
114,114,176,3
115,115,176,9
116,116,177,2
117,117,181,39
118,118,183,15
119,119,183,3
120,120,183,1
121,121,186,61
122,122,186,31
123,123,187,1
124,124,198,2
125,125,198,1
126,126,199,1
127,127,200,3
128,128,205,21
129,129,205,11
130,130,207,21
132,132,208,1
133,133,209,3
134,134,211,1
135,135,212,26
136,136,216,50
137,137,217,1
138,138,221,4
139,139,225,23
140,140,225,3
141,141,241,2
142,142,242,61
143,143,242,1
144,144,247,1
145,145,247,8
146,146,248,11
147,147,249,11
148,148,250,35
149,149,250,11
150,150,252,24
151,151,253,15
152,152,253,1
154,154,253,9
155,155,253,11
156,156,254,1
157,157,255,3
158,158,255,11
159,159,256,61
160,160,256,1
161,161,256,9
162,162,256,11
163,163,257,1
164,164,259,1
165,165,260,1
166,166,261,15
168,168,262,15
169,169,267,1
170,170,268,35
171,171,268,1
172,172,269,1
173,173,270,3
174,174,271,4
175,175,272,3
176,176,274,15
177,177,280,18
178,178,281,1
179,179,283,3
180,180,286,1
181,181,287,2
182,182,288,1
183,183,290,11
184,184,291,18
185,185,291,1
186,186,291,9
187,187,292,4
188,188,292,18
189,189,292,1
190,190,292,11
191,191,293,4
192,192,294,57
193,193,294,1
194,194,296,1
195,195,297,1
196,196,297,9
198,198,302,1
199,199,304,15
200,200,307,72
201,201,313,57
202,202,313,1
204,204,315,57
205,205,315,2
206,206,315,18
207,207,315,1
208,208,316,3
209,209,316,1
210,210,317,28
211,211,317,57
212,212,317,1
213,213,319,1
214,214,320,1
215,215,321,35
216,216,321,1
217,217,322,57
218,218,323,4
219,219,323,3
220,220,323,1
222,222,324,15
224,224,325,2
226,226,326,1
227,227,327,21
228,228,327,1
229,229,329,1
230,230,330,11
231,231,331,1
233,233,332,4
234,234,332,57
235,235,332,1
236,236,333,1
237,237,334,15
238,238,334,35
239,239,335,2
240,240,335,1
241,241,336,3
242,242,338,57
243,243,338,1
244,244,339,1
245,245,342,0
246,246,342,1
247,247,344,15
248,248,344,8
249,249,345,36
250,250,345,15
251,251,346,1
252,252,347,36
253,253,347,2
254,254,347,9
255,255,347,11
256,256,348,15
257,257,348,1
258,258,348,9
259,259,349,18
260,260,349,50
261,261,351,4
262,262,351,15
263,263,352,15
264,264,353,1
266,266,358,1
268,268,361,0
269,269,361,35
270,270,361,1
271,271,361,11
272,272,362,0
273,273,362,1
274,274,362,11
275,275,363,15
276,276,363,1
277,277,364,0
278,278,367,3
279,279,370,11
280,280,373,15
281,281,374,11
282,282,375,1
283,283,376,1
284,284,376,11
285,285,377,23
286,286,378,0
287,287,378,1
288,288,379,11
289,289,380,15
290,290,380,2
291,291,380,1
292,292,381,3
293,293,381,11
294,294,382,1
296,296,383,11
297,297,384,11
299,299,386,1
300,300,386,11
301,301,387,1
302,302,388,1
303,303,390,1
304,304,391,11
305,305,394,3
307,307,394,11
308,308,395,11
309,309,396,35
310,310,396,1
311,311,396,11
312,312,397,1
313,313,397,11
314,314,401,15
315,315,403,15
