,Unnamed: 0,time,event
0,0,0,3
1,1,3,3
2,2,6,4
3,3,6,21
4,4,6,1
5,5,9,36
6,6,9,24
7,7,9,11
8,8,11,78
9,9,12,2
10,10,12,3
11,11,12,1
12,12,13,2
13,13,13,24
14,14,13,8
15,15,14,4
16,16,16,1
17,17,16,11
18,18,18,4
20,20,19,36
21,21,19,2
22,22,19,3
23,23,20,24
24,24,20,8
25,25,23,91
26,26,23,78
27,27,26,2
28,28,26,3
29,29,27,8
30,30,28,4
31,31,28,78
32,32,28,9
33,33,30,4
34,34,31,2
35,35,31,78
36,36,31,3
37,37,33,3
38,38,34,3
39,39,36,2
40,40,36,78
41,41,36,35
42,42,38,4
43,43,38,43
44,44,38,11
45,45,39,1
46,46,40,78
47,47,40,11
48,48,43,36
49,49,43,3
50,50,43,1
51,51,44,78
52,52,44,11
53,53,45,24
54,54,46,11
55,55,47,4
57,57,48,21
59,59,48,24
60,60,48,9
61,61,48,11
62,62,50,36
63,63,50,23
64,64,50,24
65,65,50,11
66,66,51,64
67,67,51,3
68,68,52,55
69,69,52,9
70,70,53,31
71,71,53,24
72,72,53,3
74,74,53,11
75,75,54,55
76,76,55,4
77,77,56,9
78,78,57,78
79,79,57,3
80,80,58,3
81,81,58,26
83,83,60,26
84,84,60,11
85,85,64,24
86,86,64,1
87,87,64,10
89,89,65,72
90,90,67,3
91,91,67,26
92,92,69,1
93,93,70,54
94,94,72,4
95,95,73,4
96,96,74,15
97,97,74,26
98,98,75,4
99,99,76,2
100,100,76,24
102,102,76,9
103,103,76,11
104,104,78,78
105,105,79,36
106,106,79,64
107,107,82,4
108,108,82,24
109,109,82,3
110,110,83,13
111,111,84,18
112,112,84,11
113,113,85,17
114,114,86,24
115,115,86,1
116,116,86,19
118,118,90,3
119,119,90,13
120,120,90,11
121,121,91,3
122,122,92,3
123,123,93,2
125,125,95,4
126,126,95,35
127,127,96,43
128,128,96,25
129,129,100,78
130,130,100,3
132,132,102,2
133,133,102,32
134,134,103,16
135,135,103,3
136,136,104,1
137,137,106,1
138,138,106,11
139,139,108,36
140,140,108,3
141,141,108,1
143,143,109,78
144,144,109,54
145,145,113,64
146,146,113,3
147,147,116,78
148,148,116,35
149,149,117,28
150,150,117,2
151,151,117,3
152,152,117,54
153,153,118,4
154,154,118,21
155,155,118,31
157,157,120,1
158,158,121,64
159,159,122,1
160,160,124,78
161,161,124,1
162,162,125,3
163,163,126,3
164,164,128,1
165,165,129,3
166,166,130,24
167,167,130,78
168,168,130,1
169,169,131,2
170,170,131,16
171,171,131,1
173,173,132,36
174,174,132,23
175,175,132,24
176,176,132,8
177,177,132,9
178,178,132,11
179,179,134,21
180,180,134,36
181,181,134,1
182,182,134,11
183,183,137,78
184,184,137,35
185,185,137,11
186,186,138,22
187,187,140,31
188,188,140,23
189,189,140,11
190,190,144,31
191,191,144,78
192,192,144,3
193,193,144,11
194,194,149,78
195,195,149,3
196,196,149,72
197,197,150,1
198,198,151,4
199,199,151,3
200,200,151,32
201,201,152,64
202,202,153,46
203,203,153,2
204,204,153,78
205,205,154,31
206,206,154,15
207,207,156,24
208,208,156,3
209,209,158,3
211,211,160,4
212,212,161,24
213,213,161,3
214,214,161,19
215,215,163,80
216,216,163,3
217,217,166,1
218,218,166,9
219,219,167,61
220,220,169,78
221,221,170,21
222,222,170,11
223,223,173,78
224,224,174,72
225,225,176,1
226,226,176,9
227,227,176,11
228,228,177,1
230,230,178,0
231,231,178,36
233,233,179,43
234,234,179,11
235,235,180,36
236,236,180,24
237,237,180,1
238,238,181,3
239,239,182,34
240,240,182,28
242,242,182,54
243,243,182,9
244,244,183,22
245,245,183,2
246,246,183,55
247,247,183,78
248,248,184,4
249,249,184,78
251,251,185,64
252,252,185,3
253,253,186,21
254,254,186,11
255,255,187,1
256,256,187,9
257,257,188,31
258,258,188,1
259,259,190,2
260,260,190,39
261,261,191,1
262,262,192,78
264,264,193,24
265,265,193,11
266,266,194,23
268,268,195,1
269,269,196,3
270,270,197,11
271,271,198,1
272,272,198,11
274,274,200,1
275,275,201,1
276,276,202,29
277,277,202,78
278,278,202,11
279,279,204,4
280,280,204,39
281,281,204,32
282,282,205,78
283,283,205,35
284,284,206,2
285,285,207,24
286,286,207,3
287,287,207,32
288,288,207,13
290,290,208,11
292,292,211,18
293,293,211,19
294,294,212,1
295,295,213,1
296,296,214,24
297,297,214,18
298,298,215,3
299,299,216,3
300,300,217,3
301,301,218,3
302,302,218,1
303,303,218,54
304,304,220,78
306,306,225,54
308,308,227,78
309,309,227,1
310,310,227,9
311,311,229,11
312,312,233,36
313,313,234,4
314,314,234,39
315,315,234,26
316,316,235,39
317,317,236,2
318,318,236,78
319,319,236,3
320,320,236,1
321,321,237,31
323,323,237,1
324,324,240,1
325,325,241,24
326,326,241,35
327,327,241,9
328,328,242,31
329,329,242,3
330,330,243,39
331,331,244,9
332,332,246,36
333,333,246,2
334,334,246,3
336,336,247,4
337,337,247,3
338,338,248,0
339,339,248,64
340,340,248,78
341,341,249,1
343,343,251,43
344,344,251,36
345,345,251,15
346,346,251,23
347,347,251,24
348,348,251,54
349,349,251,9
350,350,251,11
351,351,252,3
352,352,252,1
353,353,253,4
354,354,253,2
355,355,253,78
356,356,253,3
357,357,253,1
358,358,253,9
359,359,255,35
360,360,255,18
361,361,256,35
362,362,257,4
363,363,257,18
364,364,258,91
366,366,259,1
367,367,260,18
368,368,261,2
370,370,261,1
371,371,262,3
372,372,263,80
373,373,263,4
374,374,263,24
375,375,263,9
376,376,264,78
377,377,265,8
378,378,265,54
379,379,266,3
380,380,267,39
381,381,267,9
382,382,268,3
383,383,268,11
384,384,269,2
385,385,269,3
386,386,270,4
387,387,270,78
388,388,270,35
389,389,271,22
391,391,272,1
392,392,273,3
393,393,274,36
394,394,274,11
395,395,276,4
396,396,276,25
397,397,276,3
398,398,277,1
399,399,279,21
400,400,279,32
401,401,281,5
403,403,281,64
404,404,281,78
405,405,284,18
406,406,284,1
407,407,285,78
408,408,287,33
409,409,288,4
410,410,288,36
411,411,288,91
412,412,288,26
414,414,292,4
415,415,292,78
416,416,293,1
417,417,294,4
418,418,297,3
419,419,298,3
420,420,299,3
421,421,300,36
422,422,300,1
423,423,302,16
424,424,302,78
425,425,303,3
427,427,304,20
428,428,304,22
429,429,304,2
430,430,304,3
431,431,304,1
432,432,305,4
433,433,305,22
434,434,306,11
435,435,307,1
436,436,309,3
437,437,309,54
438,438,311,4
439,439,311,11
440,440,312,1
441,441,313,64
442,442,314,2
443,443,314,72
444,444,314,11
445,445,316,78
446,446,319,91
448,448,319,1
449,449,321,31
450,450,321,2
451,451,321,11
452,452,322,1
453,453,323,36
454,454,323,2
455,455,325,78
456,456,325,32
457,457,326,3
458,458,326,1
459,459,326,9
460,460,328,11
461,461,330,2
462,462,331,78
463,463,331,3
464,464,332,0
465,465,332,57
466,466,332,2
467,467,332,24
468,468,332,16
469,469,332,1
470,470,334,4
471,471,334,39
472,472,334,35
473,473,335,3
474,474,335,11
475,475,335,10
476,476,338,3
477,477,339,2
478,478,340,57
479,479,340,23
480,480,340,24
481,481,340,19
482,482,341,64
483,483,341,3
484,484,342,2
485,485,343,18
487,487,346,2
488,488,347,1
489,489,349,23
490,490,349,24
491,491,349,91
492,492,349,1
493,493,349,8
494,494,350,1
495,495,352,78
496,496,353,2
497,497,353,3
498,498,353,32
499,499,353,1
500,500,355,28
501,501,355,15
502,502,355,3
503,503,356,36
506,506,356,19
507,507,357,1
508,508,358,78
509,509,359,2
510,510,359,3
512,512,360,3
513,513,360,8
514,514,362,1
516,516,365,18
518,518,366,19
519,519,366,11
520,520,367,4
521,521,367,29
522,522,367,25
523,523,367,3
526,526,368,18
528,528,369,31
529,529,369,3
530,530,369,11
531,531,370,31
532,532,374,64
533,533,374,78
534,534,377,31
535,535,377,24
536,536,377,1
537,537,377,11
538,538,379,78
539,539,380,24
540,540,380,91
541,541,380,35
542,542,381,2
543,543,382,16
544,544,382,78
545,545,384,91
546,546,387,78
547,547,388,2
548,548,388,1
549,549,389,3
550,550,389,54
551,551,390,4
552,552,390,21
553,553,390,11
554,554,391,21
555,555,391,24
557,557,391,1
558,558,391,11
559,559,393,21
560,560,393,0
561,561,393,3
562,562,393,1
563,563,393,9
564,564,394,78
565,565,394,3
566,566,394,35
567,567,395,2
568,568,396,3
569,569,399,3
570,570,400,9
571,571,401,78
572,572,402,36
573,573,403,78
574,574,407,36
575,575,407,11
576,576,409,21
577,577,409,1
578,578,409,9
579,579,410,4
580,580,410,15
581,581,410,78
582,582,410,1
583,583,411,0
584,584,411,2
585,585,411,91
586,586,411,1
587,587,411,9
588,588,412,31
589,589,412,3
590,590,412,1
591,591,413,1
592,592,415,15
593,593,415,78
594,594,415,3
596,596,420,3
597,597,421,36
598,598,421,3
599,599,423,57
600,600,424,22
601,601,424,24
602,602,424,3
604,604,427,4
605,605,427,1
606,606,428,14
607,607,428,78
608,608,428,1
609,609,428,10
610,610,429,4
611,611,432,2
612,612,432,1
613,613,432,54
614,614,433,21
615,615,433,1
616,616,436,28
617,617,436,46
618,618,436,2
619,619,436,78
620,620,436,1
621,621,438,3
622,622,438,1
623,623,439,91
624,624,440,31
625,625,440,9
626,626,440,11
627,627,442,2
628,628,442,3
629,629,442,1
630,630,443,28
631,631,444,21
632,632,444,78
633,633,444,3
634,634,445,1
635,635,446,11
636,636,447,4
638,638,447,25
639,639,447,18
640,640,447,11
641,641,448,15
642,642,448,2
643,643,448,13
644,644,448,11
646,646,450,11
647,647,451,3
648,648,452,3
649,649,453,24
650,650,453,1
651,651,453,9
652,652,455,3
653,653,457,2
654,654,457,78
656,656,458,2
657,657,460,4
658,658,460,21
659,659,461,24
660,660,461,1
661,661,461,8
663,663,461,11
665,665,464,11
666,666,464,10
667,667,465,4
668,668,465,78
669,669,469,3
670,670,469,54
671,671,470,91
672,672,470,78
673,673,471,2
674,674,471,16
675,675,472,3
676,676,472,11
677,677,473,78
678,678,474,39
679,679,478,3
680,680,478,1
682,682,479,36
684,684,480,36
685,685,480,32
686,686,480,1
687,687,481,43
688,688,481,1
689,689,481,8
690,690,481,9
691,691,481,11
692,692,482,23
693,693,482,24
694,694,482,78
695,695,485,3
696,696,487,78
697,697,488,31
698,698,488,54
699,699,492,45
700,700,495,78
701,701,497,9
702,702,498,3
703,703,500,91
704,704,502,4
705,705,502,2
706,706,502,3
707,707,503,3
708,708,504,1
709,709,505,2
710,710,506,78
711,711,506,11
712,712,509,3
713,713,509,35
715,715,512,2
716,716,512,91
717,717,513,36
718,718,513,78
719,719,515,3
720,720,516,43
721,721,516,46
722,722,516,64
723,723,516,3
724,724,516,8
725,725,517,1
726,726,518,2
727,727,518,9
728,728,519,0
729,729,519,78
730,730,519,9
731,731,519,11
732,732,522,64
733,733,522,3
734,734,522,35
735,735,524,78
736,736,525,1
737,737,526,11
738,738,527,0
739,739,530,2
740,740,530,35
741,741,531,2
742,742,531,91
743,743,531,1
744,744,531,9
745,745,532,1
747,747,532,9
748,748,533,24
749,749,533,78
750,750,533,3
751,751,533,32
752,752,533,11
753,753,536,36
754,754,536,24
755,755,539,1
756,756,541,18
757,757,541,11
758,758,542,4
759,759,543,91
760,760,543,78
761,761,543,11
762,762,544,16
763,763,546,3
764,764,548,2
765,765,548,78
766,766,550,9
768,768,552,9
769,769,554,1
770,770,555,78
771,771,557,1
772,772,559,21
773,773,559,2
774,774,559,10
775,775,561,91
776,776,561,78
777,777,562,3
778,778,562,9
779,779,563,0
780,780,563,39
781,781,564,78
782,782,565,11
783,783,566,2
784,784,566,1
785,785,567,3
786,786,568,2
787,787,570,78
788,788,570,3
789,789,571,0
790,790,571,36
791,791,571,39
792,792,571,3
793,793,572,4
794,794,572,39
795,795,572,18
796,796,572,11
797,797,573,1
798,798,575,43
799,799,575,36
800,800,575,78
801,801,575,11
802,802,576,1
803,803,576,11
804,804,577,4
805,805,577,64
806,806,577,3
807,807,577,1
808,808,578,16
809,809,578,1
810,810,582,22
811,811,582,91
812,812,582,1
813,813,582,54
814,814,583,1
815,815,585,54
816,816,588,12
817,817,589,3
818,818,592,91
819,819,592,78
820,820,592,3
821,821,593,1
822,822,596,0
823,823,596,15
824,824,596,2
825,825,596,39
826,826,597,1
827,827,599,24
828,828,599,39
830,830,599,11
831,831,600,0
832,832,600,78
833,833,600,11
834,834,601,3
835,835,601,1
836,836,604,3
837,837,605,4
838,838,605,9
839,839,606,0
840,840,606,78
841,841,606,1
842,842,608,106
843,843,609,2
844,844,609,11
845,845,610,4
847,847,611,1
848,848,612,44
849,849,614,91
850,850,614,78
851,851,615,24
852,852,616,26
853,853,617,32
854,854,617,54
855,855,620,0
856,856,620,3
857,857,621,11
858,858,622,4
860,860,622,15
861,861,622,3
862,862,622,18
863,863,622,1
864,864,623,91
865,865,623,12
866,866,625,78
867,867,627,91
868,868,629,14
869,869,629,24
870,870,629,11
871,871,631,4
872,872,631,22
873,873,631,78
874,874,631,54
875,875,631,50
876,876,631,10
877,877,632,0
878,878,632,78
879,879,632,3
880,880,634,0
881,881,634,2
883,883,635,1
884,884,636,64
885,885,636,1
886,886,637,24
887,887,637,1
888,888,638,4
889,889,638,3
890,890,640,24
891,891,644,16
892,892,647,78
893,893,649,0
894,894,649,24
895,895,649,91
896,896,652,78
897,897,652,3
898,898,653,91
899,899,653,3
900,900,653,35
901,901,654,36
902,902,654,2
903,903,654,24
904,904,654,1
905,905,655,3
906,906,655,1
907,907,656,78
908,908,657,3
910,910,658,54
912,912,660,78
913,913,662,3
914,914,663,3
915,915,664,11
916,916,665,21
917,917,665,22
918,918,666,78
919,919,667,3
920,920,668,0
921,921,668,26
922,922,668,11
923,923,669,78
924,924,669,3
926,926,670,0
927,927,670,78
928,928,671,2
929,929,671,78
930,930,671,1
931,931,671,50
932,932,672,24
933,933,672,3
934,934,675,46
935,935,675,78
936,936,675,3
937,937,676,4
938,938,676,2
939,939,677,91
940,940,682,78
942,942,684,11
943,943,687,53
944,944,687,78
945,945,688,91
946,946,688,53
947,947,689,2
948,948,690,78
949,949,691,54
950,950,692,3
951,951,695,78
952,952,695,1
953,953,697,11
954,954,698,61
955,955,698,0
956,956,698,91
957,957,698,78
958,958,698,3
959,959,698,1
960,960,698,9
961,961,698,11
962,962,701,22
963,963,704,78
964,964,704,54
965,965,705,11
966,966,706,10
967,967,707,64
968,968,709,78
969,969,710,3
970,970,711,57
971,971,711,3
972,972,711,9
973,973,711,11
974,974,712,36
976,976,713,4
977,977,713,15
978,978,713,3
979,979,714,4
981,981,714,24
982,982,714,11
983,983,715,78
984,984,716,4
985,985,716,2
986,986,717,0
987,987,718,43
988,988,718,36
989,989,718,91
990,990,718,72
991,991,719,78
992,992,719,1
993,993,720,80
994,994,720,31
995,995,720,11
996,996,722,3
997,997,722,11
998,998,723,2
999,999,723,1
1000,1000,724,78
1001,1001,725,18
1002,1002,725,1
1003,1003,725,54
1004,1004,725,9
1005,1005,725,11
1006,1006,727,4
1007,1007,727,1
1008,1008,728,1
1009,1009,729,1
