,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,4,1
3,3,8,18
4,4,8,1
5,5,9,18
6,6,9,1
7,7,10,18
8,8,10,1
9,9,11,18
10,10,11,1
11,11,12,18
12,12,13,3
13,13,15,18
14,14,16,18
15,15,16,1
16,16,17,18
17,17,17,1
18,18,18,3
19,19,18,18
20,20,18,1
21,21,19,18
22,22,20,1
23,23,22,18
24,24,22,1
25,25,23,18
26,26,23,1
27,27,24,18
28,28,24,1
29,29,25,18
30,30,26,18
31,31,26,1
32,32,28,1
33,33,29,18
34,34,30,18
35,35,30,1
36,36,31,18
37,37,31,1
38,38,32,18
39,39,34,1
40,40,36,4
41,41,36,1
42,42,38,1
43,43,39,1
44,44,40,1
45,45,42,1
46,46,46,1
47,47,47,1
48,48,48,1
49,49,50,3
50,50,50,18
51,51,50,1
52,52,51,18
53,53,52,18
54,54,52,1
55,55,53,1
56,56,55,1
57,57,57,18
58,58,57,1
59,59,58,18
60,60,59,18
61,61,60,18
62,62,60,1
63,63,61,18
64,64,64,3
65,65,64,1
66,66,66,1
67,67,67,1
68,68,69,1
69,69,71,1
70,70,72,1
71,71,74,1
72,72,75,1
73,73,77,1
74,74,78,1
75,75,79,18
76,76,80,18
77,77,80,1
78,78,81,18
79,79,81,1
80,80,82,18
81,81,84,1
82,82,85,18
83,83,85,1
84,84,86,18
85,85,86,1
86,86,87,18
87,87,88,3
88,88,88,18
89,89,89,18
90,90,90,1
91,91,91,1
92,92,91,9
93,93,92,18
94,94,93,18
95,95,94,18
96,96,94,1
97,97,95,18
98,98,96,18
99,99,97,1
100,100,98,1
101,101,99,1
102,102,101,18
103,103,101,1
104,104,102,18
105,105,102,1
106,106,103,18
107,107,103,1
108,108,105,1
109,109,106,18
110,110,106,1
111,111,107,18
112,112,107,1
113,113,108,18
114,114,109,18
115,115,109,1
116,116,110,18
117,117,112,1
118,118,113,18
119,119,113,1
120,120,115,3
121,121,115,18
122,122,116,35
123,123,116,18
124,124,117,18
125,125,117,1
126,126,119,1
127,127,121,18
128,128,121,1
129,129,122,18
130,130,122,1
131,131,123,18
132,132,124,18
133,133,124,1
134,134,126,28
135,135,127,1
136,136,129,3
137,137,129,18
138,138,129,1
139,139,130,18
140,140,131,18
141,141,133,1
142,142,134,18
143,143,134,1
144,144,135,18
145,145,136,18
146,146,136,1
147,147,137,28
148,148,137,18
149,149,138,35
150,150,138,18
151,151,138,1
152,152,140,1
153,153,141,18
154,154,141,1
155,155,142,18
156,156,142,1
157,157,143,18
158,158,144,18
159,159,144,1
160,160,145,18
161,161,147,28
162,162,147,1
163,163,148,18
164,164,149,18
165,165,150,18
166,166,151,18
167,167,151,1
168,168,152,18
169,169,155,1
170,170,158,1
171,171,161,28
172,172,161,1
173,173,164,1
174,174,165,18
175,175,166,18
176,176,166,1
177,177,169,18
178,178,169,1
179,179,170,18
180,180,171,18
181,181,172,18
182,182,173,18
183,183,173,1
184,184,174,3
185,185,174,1
186,186,176,18
187,187,176,1
188,188,177,18
189,189,178,3
190,190,178,18
191,191,178,1
192,192,180,1
193,193,182,1
194,194,183,1
195,195,185,1
196,196,189,1
197,197,190,18
198,198,190,1
199,199,191,18
200,200,192,18
201,201,193,18
202,202,193,1
203,203,194,18
204,204,194,1
205,205,197,18
206,206,198,18
207,207,198,1
208,208,199,18
209,209,200,18
210,210,201,18
211,211,202,1
212,212,204,18
213,213,204,1
214,214,205,18
215,215,205,1
216,216,207,18
217,217,207,1
218,218,208,18
219,219,209,3
220,220,211,18
221,221,211,1
222,222,212,18
223,223,212,1
224,224,213,18
225,225,214,18
226,226,214,1
227,227,215,18
228,228,216,1
229,229,218,9
230,230,221,1
231,231,223,24
232,232,224,28
233,233,227,9
234,234,231,24
235,235,234,24
236,236,234,1
237,237,236,9
238,238,237,9
239,239,238,9
240,240,239,9
241,241,244,1
242,242,245,1
243,243,246,18
244,244,246,1
245,245,247,18
246,246,248,18
247,247,249,18
248,248,249,1
249,249,250,18
250,250,251,1
251,251,253,18
252,252,254,18
253,253,254,1
254,254,255,18
255,255,255,1
256,256,256,18
