,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,3,0
3,3,3,1
4,4,4,15
5,5,9,1
6,6,11,15
7,7,11,3
8,8,12,1
9,9,14,1
10,10,15,36
11,11,15,3
12,12,16,15
13,13,16,1
14,14,18,0
15,15,18,36
16,16,18,1
17,17,20,1
18,18,21,1
19,19,24,3
20,20,34,1
21,21,35,15
22,22,35,1
23,23,36,21
24,24,36,1
25,25,39,0
26,26,39,1
27,27,42,15
28,28,42,23
29,29,42,24
30,30,42,35
31,31,42,1
32,32,42,11
33,33,43,15
34,34,43,1
35,35,44,0
36,36,44,36
37,37,44,3
38,38,44,1
39,39,45,4
40,40,46,11
41,41,47,1
42,42,49,0
43,43,50,0
44,44,50,1
45,45,52,4
46,46,52,36
47,47,52,11
48,48,54,28
49,49,54,36
50,50,54,35
51,51,54,11
52,52,55,4
53,53,63,1
54,54,63,11
55,55,64,28
56,56,73,1
57,57,75,3
58,58,75,11
59,59,76,1
60,60,77,0
61,61,77,1
62,62,80,36
63,63,80,15
64,64,81,3
65,65,86,1
66,66,94,4
67,67,94,15
68,68,94,1
69,69,95,1
70,70,96,1
71,71,96,11
72,72,97,1
73,73,98,15
74,74,98,1
75,75,99,3
76,76,99,1
77,77,99,54
78,78,101,15
79,79,101,1
80,80,103,32
81,81,104,4
82,82,104,36
83,83,104,15
84,84,105,37
85,85,105,0
86,86,105,36
87,87,109,1
88,88,110,4
89,89,110,11
90,90,112,3
91,91,121,15
92,92,121,1
93,93,123,36
94,94,123,3
95,95,123,1
96,96,123,9
97,97,124,4
98,98,125,16
99,99,125,11
100,100,127,1
101,101,128,0
102,102,128,1
103,103,131,1
104,104,133,15
105,105,134,0
106,106,134,1
107,107,135,37
108,108,135,1
109,109,136,21
110,110,136,0
111,111,137,3
112,112,139,1
113,113,140,24
114,114,140,11
115,115,141,1
116,116,142,3
117,117,143,25
118,118,145,0
119,119,145,1
120,120,146,1
121,121,149,1
122,122,152,0
123,123,153,1
124,124,153,11
125,125,154,15
126,126,154,1
127,127,154,11
128,128,155,15
129,129,156,15
130,130,156,1
131,131,165,4
132,132,165,15
133,133,165,1
134,134,166,0
135,135,166,36
136,136,166,35
137,137,167,3
138,138,167,1
139,139,167,11
140,140,169,1
141,141,170,15
142,142,171,0
143,143,171,1
144,144,172,3
145,145,173,3
146,146,176,9
147,147,177,1
148,148,179,0
149,149,179,36
150,150,183,1
151,151,184,4
152,152,184,3
153,153,184,18
154,154,186,80
155,155,186,28
156,156,186,0
157,157,186,36
158,158,186,15
159,159,186,3
160,160,186,1
161,161,187,1
162,162,189,1
163,163,189,54
164,164,190,1
165,165,192,0
166,166,192,1
167,167,195,36
168,168,195,1
169,169,197,4
170,170,197,0
171,171,197,3
172,172,197,1
173,173,198,34
174,174,199,36
175,175,201,0
176,176,201,1
177,177,206,3
178,178,213,0
179,179,213,1
180,180,214,3
181,181,215,1
182,182,216,4
183,183,216,24
184,184,217,1
185,185,219,0
186,186,219,1
187,187,220,16
188,188,220,3
189,189,220,11
190,190,221,36
191,191,223,1
192,192,225,37
193,193,225,1
194,194,226,37
195,195,226,0
196,196,226,1
197,197,227,4
198,198,227,1
199,199,228,3
200,200,229,1
201,201,230,0
202,202,230,3
203,203,230,1
204,204,232,1
205,205,233,1
206,206,235,3
207,207,237,1
208,208,238,4
209,209,239,0
210,210,239,1
211,211,245,1
212,212,246,1
213,213,247,4
214,214,247,1
215,215,248,24
216,216,248,1
217,217,248,11
218,218,249,4
219,219,249,0
220,220,250,36
221,221,250,1
222,222,251,4
223,223,251,35
224,224,251,1
225,225,253,0
226,226,253,3
227,227,253,1
228,228,253,11
229,229,255,4
230,230,255,1
231,231,256,1
232,232,257,37
233,233,257,11
234,234,258,0
235,235,258,1
236,236,259,3
237,237,259,1
238,238,259,11
239,239,261,4
240,240,261,1
241,241,262,0
242,242,263,3
243,243,264,4
244,244,264,1
245,245,266,3
246,246,276,4
247,247,276,1
248,248,277,3
249,249,277,1
250,250,278,4
251,251,278,0
252,252,279,28
253,253,279,0
254,254,279,16
255,255,279,35
256,256,279,18
257,257,280,3
258,258,280,1
259,259,281,11
260,260,282,0
261,261,282,1
262,262,283,1
263,263,284,1
264,264,286,4
265,265,286,0
266,266,287,37
267,267,288,3
268,268,290,1
269,269,290,11
270,270,292,37
271,271,292,1
272,272,293,0
273,273,293,1
274,274,294,1
275,275,296,1
276,276,296,54
277,277,297,1
278,278,298,1
279,279,299,1
280,280,300,1
281,281,305,3
282,282,305,1
283,283,306,4
284,284,306,0
285,285,306,22
286,286,306,1
287,287,306,11
288,288,310,1
289,289,312,1
290,290,313,1
291,291,314,4
292,292,314,0
293,293,314,64
294,294,314,1
295,295,316,1
296,296,317,37
297,297,317,1
298,298,319,4
299,299,320,3
300,300,320,1
301,301,322,0
302,302,322,1
303,303,323,3
304,304,327,3
305,305,338,1
306,306,338,11
307,307,339,4
308,308,340,36
309,309,340,1
310,310,340,11
311,311,341,1
312,312,342,1
313,313,342,9
314,314,342,11
315,315,343,3
316,316,344,4
317,317,344,1
318,318,345,35
319,319,345,1
320,320,346,1
321,321,348,0
322,322,348,24
323,323,348,1
324,324,349,1
325,325,350,1
326,326,351,1
327,327,352,3
328,328,362,4
329,329,362,37
330,330,362,1
331,331,363,1
332,332,364,1
333,333,365,1
334,334,366,1
335,335,367,1
336,336,367,11
337,337,368,4
338,338,368,36
339,339,368,1
340,340,369,0
341,341,369,36
342,342,370,0
343,343,370,1
344,344,371,1
345,345,373,4
346,346,373,0
347,347,373,1
348,348,373,11
349,349,374,28
350,350,374,1
351,351,374,11
352,352,375,35
353,353,375,18
354,354,375,1
355,355,375,9
356,356,376,0
357,357,378,80
358,358,378,18
359,359,378,1
360,360,378,11
361,361,379,4
362,362,380,0
363,363,380,1
364,364,381,36
365,365,381,1
366,366,382,11
367,367,383,1
368,368,385,1
369,369,386,1
370,370,389,0
371,371,389,1
372,372,397,3
373,373,398,11
374,374,400,1
375,375,402,3
376,376,405,35
377,377,405,1
378,378,407,4
379,379,407,36
380,380,407,35
382,382,407,1
383,383,407,11
384,384,409,4
385,385,409,37
386,386,409,0
387,387,409,3
388,388,409,11
389,389,410,1
390,390,411,36
391,391,411,1
392,392,412,1
393,393,413,1
394,394,414,1
395,395,415,15
396,396,415,1
397,397,417,0
398,398,417,1
399,399,419,3
400,400,426,4
401,401,426,1
402,402,427,11
403,403,429,1
404,404,429,11
405,405,430,4
406,406,430,0
407,407,430,15
408,408,430,18
409,409,430,1
410,410,431,3
411,411,431,1
412,412,431,11
413,413,433,15
414,414,433,1
415,415,434,0
416,416,435,1
417,417,437,3
418,418,437,1
419,419,438,0
420,420,438,1
421,421,439,35
422,422,439,1
423,423,439,9
424,424,439,11
425,425,441,1
426,426,442,36
427,427,442,1
428,428,444,37
429,429,444,1
430,430,445,3
431,431,446,4
432,432,446,36
433,433,446,1
434,434,448,1
435,435,450,4
436,436,450,11
437,437,451,1
438,438,454,1
439,439,454,11
440,440,456,1
441,441,457,9
442,442,457,11
443,443,458,1
444,444,460,0
445,445,460,3
446,446,461,1
447,447,462,0
448,448,462,36
449,449,462,1
450,450,464,4
451,451,465,0
452,452,465,1
453,453,466,5
454,454,466,4
455,455,466,0
457,457,466,1
458,458,468,1
459,459,469,34
460,460,469,1
461,461,470,4
462,462,470,1
463,463,472,3
464,464,474,37
465,465,475,0
466,466,475,1
467,467,475,11
468,468,476,1
469,469,476,9
470,470,476,11
471,471,477,1
472,472,478,0
474,474,478,1
475,475,480,3
476,476,480,9
477,477,481,1
478,478,482,36
479,479,482,9
480,480,482,11
481,481,483,1
482,482,485,4
483,483,485,11
484,484,486,28
485,485,486,1
486,486,486,11
487,487,489,0
488,488,489,22
489,489,489,11
490,490,493,15
491,491,493,1
492,492,493,11
493,493,494,1
494,494,496,4
495,495,497,3
496,496,498,24
497,497,498,47
498,498,498,1
499,499,501,0
500,500,502,36
501,501,502,3
502,502,504,4
503,503,504,11
505,505,507,0
506,506,508,15
507,507,509,15
508,508,509,3
509,509,510,67
510,510,511,13
511,511,512,1
512,512,514,0
513,513,520,28
514,514,520,1
515,515,520,11
516,516,521,36
517,517,521,35
518,518,521,1
519,519,523,3
520,520,523,1
521,521,524,28
522,522,524,36
523,523,524,24
524,524,524,47
525,525,525,1
526,526,527,1
527,527,528,0
528,528,528,1
529,529,530,4
530,530,531,1
531,531,533,16
532,532,535,1
533,533,539,3
534,534,546,3
535,535,548,24
536,536,548,32
537,537,548,47
538,538,548,1
539,539,548,19
540,540,549,4
541,541,551,4
542,542,551,0
543,543,551,11
544,544,552,24
545,545,552,1
546,546,553,1
547,547,555,3
548,548,556,0
549,549,556,24
550,550,556,1
551,551,556,9
552,552,556,11
553,553,557,1
554,554,558,4
555,555,558,36
556,556,558,3
557,557,558,1
558,558,560,37
559,559,560,32
560,560,560,35
561,561,560,1
562,562,560,11
563,563,562,4
564,564,562,0
565,565,562,11
566,566,564,4
567,567,564,1
568,568,565,1
569,569,566,3
570,570,566,1
571,571,567,16
572,572,567,1
573,573,568,36
574,574,571,1
575,575,572,1
576,576,575,3
577,577,580,4
578,578,580,36
579,579,580,22
580,580,580,3
581,581,580,1
582,582,580,9
583,583,580,11
584,584,581,0
585,585,581,36
586,586,581,1
587,587,582,24
588,588,583,11
589,589,585,0
590,590,585,3
591,591,585,1
592,592,587,1
593,593,587,11
594,594,588,80
595,595,588,15
596,596,588,1
597,597,589,1
598,598,591,0
599,599,591,1
600,600,592,3
601,601,593,36
602,602,593,1
603,603,594,3
604,604,598,1
605,605,600,34
606,606,600,3
607,607,600,1
608,608,602,3
609,609,602,1
610,610,604,1
611,611,605,3
612,612,610,3
613,613,610,1
614,614,611,4
615,615,611,0
616,616,611,1
617,617,611,11
618,618,612,24
619,619,612,11
620,620,613,3
621,621,613,1
622,622,613,54
623,623,615,3
624,624,615,1
625,625,616,3
626,626,616,1
627,627,618,34
628,628,618,1
629,629,620,3
630,630,620,1
631,631,620,11
632,632,621,1
633,633,622,1
634,634,623,0
635,635,623,3
636,636,623,1
637,637,624,48
638,638,624,16
639,639,624,1
640,640,625,0
641,641,625,1
642,642,626,1
643,643,627,1
644,644,628,3
645,645,628,1
646,646,629,36
647,647,629,1
648,648,631,1
649,649,633,1
650,650,635,3
651,651,635,1
652,652,640,15
653,653,640,1
654,654,641,0
655,655,641,1
656,656,642,28
657,657,642,16
658,658,642,1
659,659,642,11
660,660,643,36
661,661,643,3
662,662,644,1
663,663,645,1
664,664,647,1
665,665,648,1
666,666,649,16
667,667,649,64
668,668,650,15
669,669,650,3
670,670,650,1
672,672,651,1
673,673,652,4
674,674,652,15
675,675,653,64
676,676,655,1
677,677,656,24
678,678,656,1
679,679,657,0
680,680,657,1
681,681,659,3
682,682,660,1
683,683,664,1
684,684,665,3
685,685,666,15
686,686,670,4
687,687,671,15
688,688,671,3
689,689,671,1
690,690,672,15
691,691,672,1
692,692,673,15
693,693,673,1
694,694,674,15
695,695,674,1
696,696,675,3
697,697,678,1
698,698,680,24
699,699,680,16
700,700,680,1
701,701,681,1
702,702,682,3
703,703,682,1
704,704,683,64
705,705,683,11
706,706,684,1
707,707,685,1
708,708,685,11
709,709,687,37
710,710,687,36
711,711,687,11
712,712,688,3
713,713,688,1
714,714,689,1
715,715,690,3
716,716,690,9
717,717,692,1
718,718,693,1
719,719,694,1
720,720,694,11
721,721,696,1
722,722,697,1
723,723,698,3
724,724,698,1
725,725,702,11
726,726,703,24
727,727,703,3
728,728,703,1
729,729,704,4
730,730,707,1
731,731,708,1
732,732,709,1
733,733,712,3
734,734,713,3
735,735,715,3
736,736,719,3
737,737,722,3
738,738,725,37
739,739,725,3
740,740,727,0
741,741,728,34
742,742,728,1
743,743,729,1
