,Unnamed: 0,time,event
0,0,1,82
1,1,2,13
2,2,2,12
4,4,5,8
5,5,5,12
6,6,6,1
7,7,6,12
8,8,6,9
9,9,9,82
10,10,9,3
11,11,13,11
12,12,16,25
13,13,16,11
14,14,18,4
15,15,18,3
16,16,21,3
17,17,25,32
18,18,27,11
19,19,28,11
20,20,29,3
21,21,29,32
22,22,32,3
23,23,33,25
24,24,33,11
25,25,34,82
26,26,34,67
27,27,34,11
28,28,35,1
29,29,35,12
30,30,36,29
31,31,36,8
32,32,40,82
33,33,40,1
34,34,41,24
35,35,43,4
36,36,43,1
37,37,44,3
38,38,44,11
39,39,45,4
40,40,45,82
41,41,45,1
42,42,48,28
43,43,48,36
44,44,48,24
45,45,49,36
46,46,49,1
47,47,49,8
48,48,53,36
49,49,53,8
50,50,53,11
51,51,55,1
52,52,55,11
53,53,57,3
54,54,59,82
55,55,61,3
56,56,62,28
57,57,63,36
58,58,63,1
59,59,63,11
60,60,64,11
61,61,65,1
62,62,66,24
63,63,66,9
64,64,68,82
65,65,68,1
66,66,72,3
67,67,73,82
68,68,73,1
69,69,74,46
70,70,75,11
71,71,76,106
72,72,77,82
73,73,81,22
74,74,81,1
75,75,83,11
76,76,86,25
77,77,87,1
78,78,90,11
79,79,91,3
80,80,91,18
81,81,93,46
82,82,93,3
83,83,94,1
84,84,95,46
85,85,97,46
86,86,98,8
87,87,99,82
88,88,107,3
89,89,107,1
90,90,111,53
91,91,112,1
92,92,113,25
93,93,115,3
94,94,117,3
95,95,120,106
96,96,120,1
97,97,129,82
98,98,132,1
99,99,135,3
100,100,137,36
101,101,137,24
102,102,141,2
103,103,142,1
104,104,143,1
105,105,146,36
106,106,146,1
107,107,149,3
108,108,149,32
109,109,151,1
110,110,153,55
111,111,154,1
112,112,156,3
113,113,157,2
114,114,158,1
115,115,159,2
116,116,159,54
117,117,160,82
118,118,165,3
119,119,166,1
120,120,168,2
121,121,168,11
122,122,169,32
123,123,170,24
124,124,171,1
125,125,172,32
126,126,172,1
127,127,174,58
128,128,174,24
129,129,175,1
130,130,176,32
131,131,178,1
132,132,181,3
133,133,182,12
134,134,190,36
135,135,190,82
136,136,192,3
137,137,192,18
138,138,192,12
139,139,195,36
140,140,195,3
141,141,195,1
142,142,196,2
143,143,196,3
144,144,196,32
145,145,198,1
146,146,198,54
147,147,199,3
148,148,199,32
149,149,199,1
150,150,201,1
151,151,202,55
152,152,203,3
153,153,203,1
154,154,205,32
155,155,206,36
156,156,206,2
157,157,206,1
159,159,207,32
160,160,208,11
161,161,212,3
162,162,212,32
163,163,213,2
164,164,215,3
165,165,216,106
166,166,216,55
167,167,216,1
168,168,217,2
169,169,217,1
170,170,218,32
171,171,221,82
172,172,221,1
173,173,222,3
174,174,223,2
175,175,224,43
176,176,224,31
177,177,227,1
178,178,228,3
179,179,228,1
180,180,229,4
181,181,230,2
182,182,230,1
183,183,232,3
184,184,232,32
185,185,233,1
186,186,234,9
187,187,238,36
188,188,238,32
189,189,239,3
190,190,241,2
191,191,242,1
192,192,244,18
193,193,244,1
194,194,245,82
195,195,246,58
196,196,246,3
197,197,246,11
198,198,247,15
199,199,248,2
200,200,248,1
201,201,249,32
