,Unnamed: 0,time,event
0,0,3,1
1,1,4,2
2,2,5,1
3,3,9,9
4,4,10,30
5,5,14,21
6,6,15,4
7,7,16,4
8,8,16,2
9,9,16,11
10,10,17,4
11,11,17,11
12,12,18,11
13,13,22,11
14,14,23,21
15,15,23,2
16,16,23,55
17,17,25,13
18,18,26,11
19,19,27,4
20,20,27,13
21,21,28,13
22,22,30,11
23,23,31,1
24,24,31,11
25,25,32,11
26,26,33,9
27,27,33,11
28,28,35,78
29,29,36,2
30,30,36,1
31,31,36,11
32,32,37,11
33,33,38,11
34,34,39,11
35,35,40,15
36,36,40,1
37,37,40,11
38,38,41,2
39,39,41,9
40,40,42,3
41,41,43,36
42,42,43,11
43,43,44,28
44,44,44,11
45,45,45,2
46,46,45,11
47,47,46,11
48,48,47,24
49,49,48,1
50,50,50,2
51,51,50,11
52,52,51,11
53,53,53,18
54,54,54,3
55,55,55,9
56,56,56,36
57,57,56,2
58,58,56,8
59,59,57,4
60,60,57,11
62,62,58,11
63,63,59,4
64,64,59,2
65,65,59,55
66,66,59,1
67,67,59,11
68,68,60,11
69,69,61,11
70,70,62,31
71,71,62,2
72,72,62,24
73,73,64,11
74,74,65,1
75,75,65,11
76,76,66,36
77,77,66,2
78,78,66,18
79,79,67,11
80,80,68,11
81,81,70,2
82,82,70,1
83,83,71,11
84,84,72,11
85,85,73,11
86,86,74,11
87,87,75,18
90,90,77,11
91,91,78,2
92,92,78,11
93,93,79,11
94,94,80,11
95,95,81,11
96,96,82,34
97,97,82,9
98,98,83,2
99,99,83,1
100,100,84,31
101,101,85,11
102,102,86,11
103,103,87,2
104,104,87,11
105,105,88,1
106,106,88,11
107,107,90,9
108,108,92,2
109,109,92,11
110,110,93,11
111,111,94,11
112,112,95,4
114,114,95,11
115,115,97,4
116,116,97,2
117,117,97,1
118,118,97,50
119,119,99,11
120,120,100,4
121,121,100,11
122,122,101,2
123,123,101,11
124,124,102,11
125,125,103,34
126,126,103,9
127,127,104,31
128,128,104,1
129,129,106,4
130,130,106,11
131,131,107,2
133,133,107,11
134,134,108,11
135,135,109,4
136,136,109,9
137,137,109,11
138,138,110,4
139,139,110,24
140,140,110,11
142,142,113,11
143,143,114,11
144,144,115,11
145,145,116,11
146,146,117,34
147,147,117,78
148,148,117,11
149,149,118,2
150,150,119,1
151,151,120,1
152,152,121,9
153,153,121,11
154,154,122,11
155,155,123,4
156,156,123,15
157,157,123,2
158,158,123,11
159,159,124,11
160,160,125,1
161,161,126,2
162,162,128,18
163,163,129,11
164,164,130,4
165,165,130,11
166,166,134,11
167,167,135,2
168,168,135,11
169,169,136,11
170,170,137,11
171,171,138,11
172,172,140,2
173,173,141,11
174,174,142,11
175,175,143,11
176,176,145,34
177,177,147,18
179,179,159,9
180,180,159,11
181,181,160,2
182,182,160,9
183,183,162,2
184,184,163,11
185,185,164,11
186,186,165,2
187,187,165,3
188,188,165,11
189,189,166,11
190,190,168,2
191,191,169,11
192,192,170,11
193,193,171,11
194,194,172,18
195,195,172,1
196,196,173,2
197,197,173,11
198,198,176,11
199,199,177,2
200,200,177,11
201,201,178,9
202,202,178,11
203,203,180,11
204,204,182,2
205,205,183,11
206,206,184,11
207,207,185,11
208,208,186,4
209,209,186,2
210,210,186,11
211,211,187,11
213,213,190,11
214,214,191,2
215,215,191,11
216,216,192,11
217,217,193,11
218,218,194,9
219,219,194,11
220,220,195,1
221,221,196,2
222,222,197,11
223,223,198,11
224,224,199,11
225,225,200,0
226,226,200,2
227,227,200,11
228,228,201,1
229,229,201,11
230,230,203,2
231,231,203,50
232,232,204,11
233,233,205,11
234,234,206,11
235,235,207,2
236,236,207,11
237,237,208,1
238,238,208,11
239,239,210,2
240,240,211,11
241,241,212,11
242,242,213,11
243,243,214,11
244,244,215,34
245,245,215,2
246,246,215,11
247,247,217,2
248,248,218,11
249,249,219,11
250,250,220,4
251,251,220,78
252,252,220,11
253,253,221,11
254,254,222,2
255,255,222,11
256,256,224,2
257,257,225,11
258,258,226,55
259,259,227,11
260,260,228,2
261,261,228,11
262,262,229,34
263,263,229,9
264,264,229,11
265,265,231,1
266,266,232,2
267,267,232,11
268,268,234,11
269,269,235,2
270,270,235,11
271,271,236,15
272,272,239,11
273,273,241,2
274,274,241,11
275,275,242,11
276,276,254,11
277,277,255,4
278,278,255,11
279,279,256,4
280,280,256,11
281,281,257,4
282,282,257,2
283,283,257,11
284,284,259,2
285,285,260,11
286,286,261,11
287,287,262,4
288,288,262,11
289,289,263,4
290,290,263,2
291,291,263,11
292,292,264,11
293,293,266,2
294,294,267,11
295,295,268,21
296,296,268,11
297,297,269,11
298,298,270,2
299,299,270,11
300,300,271,11
301,301,272,1
302,302,274,11
303,303,275,2
304,304,275,11
305,305,276,11
306,306,277,11
307,307,278,11
308,308,280,2
309,309,281,11
310,310,282,15
311,311,282,11
312,312,283,10
313,313,284,11
314,314,285,34
315,315,285,2
316,316,285,11
317,317,286,2
318,318,286,9
319,319,288,11
320,320,289,11
321,321,290,11
322,322,291,2
323,323,291,11
324,324,292,11
325,325,294,2
326,326,295,11
327,327,296,11
328,328,297,11
329,329,298,2
330,330,298,11
331,331,299,4
332,332,304,11
333,333,305,11
334,334,306,2
335,335,306,1
336,336,308,2
337,337,310,11
338,338,311,2
339,339,311,11
340,340,312,11
341,341,313,1
342,342,316,48
343,343,316,2
344,344,316,78
345,345,316,11
346,346,317,11
347,347,318,11
348,348,319,2
349,349,319,11
350,350,322,2
351,351,322,1
352,352,323,11
353,353,324,11
354,354,325,11
355,355,326,2
356,356,326,11
358,358,330,34
359,359,330,2
360,360,330,11
361,361,331,11
362,362,332,11
363,363,333,11
364,364,335,2
365,365,337,11
366,366,338,2
367,367,339,11
368,368,340,36
369,369,340,11
370,370,341,4
371,371,341,0
372,372,342,2
373,373,342,54
374,374,343,2
375,375,343,11
376,376,344,11
377,377,345,11
378,378,346,2
379,379,346,11
381,381,347,11
382,382,348,11
383,383,350,2
384,384,351,11
385,385,352,11
386,386,354,11
387,387,356,2
388,388,357,2
389,389,358,34
390,390,358,11
391,391,359,48
392,392,359,1
393,393,359,11
394,394,360,11
395,395,361,2
397,397,361,11
398,398,364,18
399,399,367,22
400,400,369,2
401,401,369,1
402,402,372,4
403,403,372,1
404,404,373,2
405,405,373,11
406,406,374,4
407,407,374,11
408,408,375,11
409,409,376,11
410,410,377,2
411,411,377,54
412,412,378,54
413,413,379,11
414,414,380,11
415,415,381,4
416,416,381,2
417,417,381,11
418,418,382,11
419,419,383,11
420,420,384,2
421,421,386,34
422,422,386,11
423,423,387,11
424,424,388,2
425,425,388,11
426,426,389,11
427,427,390,11
428,428,391,1
429,429,398,1
430,430,400,11
431,431,401,4
432,432,401,11
433,433,402,28
434,434,402,11
435,435,403,4
436,436,403,2
437,437,403,11
438,438,404,13
439,439,404,11
440,440,408,11
441,441,409,11
442,442,410,4
443,443,410,2
444,444,410,11
445,445,411,11
446,446,412,22
447,447,412,2
448,448,413,78
449,449,414,4
450,450,414,11
451,451,415,11
452,452,416,4
453,453,416,2
454,454,416,11
455,455,428,11
456,456,429,4
457,457,429,36
458,458,429,2
459,459,429,11
460,460,431,18
461,461,434,2
462,462,434,3
463,463,435,4
464,464,435,15
465,465,435,11
466,466,436,36
467,467,436,11
468,468,437,11
469,469,438,11
470,470,439,2
471,471,439,1
472,472,439,11
474,474,441,8
475,475,442,11
476,476,443,11
477,477,444,2
478,478,444,11
479,479,445,11
480,480,446,4
481,481,446,11
482,482,447,1
483,483,448,2
484,484,448,9
485,485,449,34
486,486,449,11
487,487,450,11
488,488,451,11
489,489,452,2
490,490,452,11
491,491,453,9
492,492,453,11
493,493,454,54
494,494,456,11
495,495,457,2
496,496,457,11
497,497,458,4
498,498,458,11
499,499,459,11
500,500,460,11
501,501,461,2
502,502,461,9
503,503,463,4
504,504,463,11
505,505,464,11
506,506,465,11
507,507,466,2
508,508,466,11
509,509,467,28
510,510,467,11
511,511,468,9
512,512,470,11
513,513,471,4
514,514,471,11
516,516,472,11
517,517,473,2
518,518,473,1
519,519,473,11
520,520,474,18
521,521,476,54
522,522,477,11
523,523,478,34
524,524,478,9
525,525,478,11
526,526,479,11
527,527,480,2
528,528,480,11
529,529,481,15
530,530,481,11
531,531,483,1
532,532,485,2
533,533,486,9
534,534,487,28
535,535,487,11
536,536,488,11
537,537,489,1
538,538,490,2
539,539,490,9
540,540,491,11
541,541,493,1
542,542,494,11
543,543,495,11
544,544,497,2
545,545,498,11
546,546,499,4
547,547,499,11
548,548,499,10
549,549,500,11
550,550,501,11
551,551,502,2
552,552,502,11
553,553,503,1
554,554,504,2
555,555,505,2
556,556,505,11
557,557,506,0
558,558,506,2
559,559,506,11
560,560,507,11
561,561,508,4
562,562,508,2
563,563,508,11
565,565,515,8
566,566,521,18
567,567,522,34
568,568,526,1
569,569,527,2
570,570,528,4
571,571,528,11
572,572,529,4
573,573,529,11
574,574,530,1
575,575,530,11
576,576,532,2
577,577,533,11
578,578,534,11
579,579,535,11
580,580,536,2
581,581,536,11
582,582,537,11
583,583,538,67
584,584,538,54
585,585,540,4
586,586,540,11
587,587,541,34
588,588,541,4
589,589,541,2
590,590,541,11
591,591,542,15
592,592,542,11
593,593,543,11
594,594,544,1
595,595,544,11
596,596,545,2
597,597,547,11
598,598,548,11
599,599,549,4
600,600,549,2
601,601,549,11
602,602,550,11
603,603,551,11
604,604,552,8
605,605,554,4
606,606,554,2
607,607,554,11
609,609,555,11
610,610,556,11
611,611,557,11
612,612,558,2
613,613,558,11
614,614,560,2
615,615,561,11
616,616,563,11
617,617,564,2
618,618,564,11
619,619,565,11
620,620,566,1
621,621,567,2
622,622,568,11
623,623,569,11
