,Unnamed: 0,time,event
0,0,4,3
4,4,22,3
5,5,25,1
6,6,26,5
7,7,26,3
9,9,36,2
10,10,37,1
11,11,38,91
12,12,41,82
14,14,44,2
16,16,47,2
18,18,49,3
19,19,50,2
20,20,51,3
21,21,53,2
22,22,54,15
23,23,57,3
24,24,59,48
25,25,59,15
26,26,61,15
27,27,62,15
28,28,64,15
29,29,65,15
30,30,66,15
31,31,67,15
32,32,68,15
33,33,69,82
34,34,69,15
35,35,70,15
37,37,71,15
39,39,77,5
40,40,78,3
41,41,81,91
42,42,81,3
43,43,84,3
44,44,84,1
45,45,85,3
46,46,87,1
47,47,91,2
48,48,95,3
49,49,100,29
51,51,105,53
52,52,106,2
54,54,110,2
55,55,114,3
56,56,116,2
57,57,117,1
58,58,118,44
59,59,120,53
60,60,122,3
61,61,124,2
62,62,132,2
64,64,133,82
65,65,134,3
66,66,135,28
67,67,136,3
69,69,138,3
70,70,140,2
71,71,143,44
72,72,148,2
73,73,148,3
74,74,149,82
75,75,152,14
76,76,153,2
77,77,153,3
79,79,164,82
80,80,164,15
82,82,165,4
83,83,166,46
84,84,168,2
86,86,170,3
87,87,170,11
88,88,171,44
89,89,172,21
90,90,173,3
91,91,173,44
92,92,176,1
93,93,179,24
94,94,179,11
95,95,180,4
96,96,183,82
97,97,184,48
98,98,184,44
99,99,190,15
100,100,190,2
102,102,194,29
103,103,194,82
104,104,194,2
105,105,194,91
106,106,194,3
107,107,197,29
108,108,197,3
110,110,198,1
111,111,203,11
112,112,204,2
113,113,204,1
114,114,205,29
115,115,206,3
117,117,209,13
118,118,210,4
119,119,212,5
121,121,215,82
122,122,218,3
123,123,219,2
124,124,223,3
126,126,225,82
127,127,226,44
128,128,228,2
129,129,229,3
131,131,230,61
132,132,230,15
133,133,230,24
134,134,230,1
135,135,230,11
136,136,231,24
138,138,231,18
139,139,231,11
140,140,232,5
141,141,233,3
142,142,237,2
143,143,237,3
144,144,238,11
145,145,239,44
146,146,240,48
147,147,242,44
148,148,243,9
149,149,244,29
150,150,245,18
151,151,245,1
152,152,245,11
153,153,246,82
154,154,246,2
156,156,248,48
157,157,249,4
158,158,249,44
159,159,249,1
160,160,251,18
161,161,252,1
163,163,254,44
164,164,255,2
165,165,255,1
166,166,255,11
167,167,256,82
168,168,257,3
169,169,257,11
170,170,258,1
171,171,259,2
172,172,259,18
174,174,260,18
175,175,261,4
176,176,261,44
177,177,261,1
178,178,262,5
179,179,263,3
181,181,264,11
182,182,265,82
183,183,267,4
184,184,267,1
185,185,267,11
186,186,269,2
187,187,271,29
188,188,271,3
189,189,271,1
190,190,273,57
191,191,273,2
192,192,273,11
193,193,274,4
194,194,274,3
195,195,274,44
196,196,275,1
197,197,276,82
198,198,277,5
199,199,277,44
200,200,278,2
201,201,278,1
202,202,279,11
203,203,280,14
204,204,281,11
205,205,282,2
206,206,282,11
207,207,284,29
210,210,287,82
211,211,287,2
212,212,287,1
213,213,288,44
215,215,293,44
216,216,294,2
217,217,295,44
218,218,296,82
219,219,297,5
220,220,298,11
221,221,299,2
222,222,301,1
223,223,302,44
224,224,302,9
225,225,303,3
226,226,304,11
227,227,306,82
228,228,306,3
