,Unnamed: 0,time,event
0,0,1,4
1,1,1,2
2,2,1,3
3,3,3,3
4,4,8,11
5,5,9,11
6,6,10,11
7,7,11,5
8,8,11,3
9,9,11,11
10,10,12,11
11,11,13,3
12,12,15,11
13,13,16,55
14,14,16,12
15,15,16,11
16,16,17,11
17,17,18,11
18,18,19,11
19,19,20,3
20,20,21,5
21,21,21,2
22,22,22,11
23,23,23,1
24,24,23,11
25,25,24,11
26,26,25,11
27,27,26,11
28,28,29,3
29,29,29,11
30,30,30,11
31,31,31,11
32,32,32,11
33,33,33,3
34,34,33,11
35,35,38,3
36,36,44,4
37,37,44,10
38,38,45,11
39,39,45,10
40,40,46,3
41,41,46,12
42,42,46,11
43,43,47,11
44,44,49,2
45,45,50,28
46,46,50,11
47,47,51,26
48,48,51,1
49,49,51,11
50,50,52,3
51,51,52,35
53,53,52,11
54,54,52,10
55,55,56,63
56,56,57,11
57,57,58,11
58,58,59,11
59,59,60,11
60,60,61,3
61,61,61,11
62,62,62,3
63,63,69,63
64,64,71,3
65,65,71,11
66,66,72,4
67,67,72,1
68,68,73,3
69,69,73,11
70,70,74,4
71,71,74,1
72,72,74,11
73,73,75,3
74,74,75,11
75,75,77,3
76,76,77,1
77,77,78,4
78,78,78,3
79,79,78,9
80,80,78,11
81,81,79,11
82,82,80,3
83,83,80,11
84,84,81,4
85,85,81,12
86,86,81,11
87,87,82,3
88,88,82,11
89,89,83,3
90,90,85,3
91,91,85,12
92,92,85,11
93,93,86,4
94,94,86,1
95,95,86,11
96,96,87,11
97,97,88,3
98,98,88,11
99,99,89,11
100,100,91,2
101,101,92,11
102,102,93,1
103,103,93,11
104,104,94,34
105,105,94,11
106,106,95,11
107,107,96,11
108,108,98,3
109,109,99,11
110,110,100,1
111,111,100,12
112,112,100,11
113,113,101,11
114,114,102,3
115,115,102,11
116,116,103,11
117,117,105,3
118,118,106,11
119,119,107,1
120,120,107,11
121,121,108,11
122,122,109,11
123,123,110,11
124,124,112,2
125,125,113,11
126,126,114,3
127,127,114,1
128,128,114,11
129,129,115,11
130,130,116,20
131,131,116,11
132,132,117,11
133,133,120,3
134,134,121,1
135,135,121,11
136,136,122,11
137,137,123,4
138,138,123,11
139,139,124,3
140,140,124,11
141,141,129,3
142,142,129,1
143,143,129,11
144,144,130,1
145,145,130,11
146,146,131,1
147,147,131,11
148,148,132,50
149,149,133,2
150,150,134,3
151,151,134,11
152,152,135,1
153,153,135,11
154,154,136,12
155,155,136,11
156,156,137,3
157,157,137,11
158,158,138,11
159,159,141,11
160,160,142,11
161,161,143,11
162,162,144,1
163,163,144,11
164,164,145,11
165,165,146,3
166,166,148,11
167,167,149,11
168,168,150,2
169,169,150,11
170,170,151,11
171,171,152,11
172,172,153,3
173,173,154,3
174,174,155,11
175,175,156,1
176,176,156,11
177,177,157,11
178,178,158,57
179,179,158,1
180,180,158,11
181,181,159,11
182,182,162,3
183,183,163,1
184,184,163,11
185,185,164,12
186,186,164,11
187,187,165,11
188,188,166,11
189,189,167,2
190,190,169,3
191,191,170,1
192,192,173,4
193,193,176,3
194,194,176,1
195,195,176,11
196,196,177,1
197,197,178,11
198,198,179,11
199,199,180,4
200,200,180,1
201,201,180,11
202,202,183,21
203,203,183,3
204,204,183,1
205,205,183,11
206,206,184,11
207,207,185,11
208,208,186,11
209,209,187,11
210,210,189,3
211,211,190,11
212,212,191,1
213,213,191,11
214,214,192,11
215,215,193,20
216,216,193,1
217,217,193,11
218,218,194,4
219,219,194,1
220,220,194,11
221,221,197,11
222,222,198,2
223,223,198,3
224,224,198,1
225,225,198,11
226,226,199,11
227,227,200,11
228,228,201,11
229,229,204,11
230,230,205,2
231,231,205,3
232,232,205,1
233,233,205,11
234,234,206,11
235,235,207,3
236,236,207,11
237,237,208,11
238,238,211,11
239,239,212,3
240,240,212,1
241,241,212,11
242,242,213,3
243,243,213,11
244,244,214,11
245,245,215,11
246,246,218,11
247,247,219,2
248,248,219,1
249,249,219,11
250,250,220,3
251,251,220,11
252,252,221,11
253,253,222,11
254,254,222,10
256,256,225,11
257,257,226,11
258,258,227,72
259,259,227,11
260,260,228,3
261,261,228,11
262,262,229,11
263,263,230,2
264,264,230,1
265,265,232,11
266,266,233,11
267,267,234,11
268,268,235,3
269,269,235,11
270,270,236,11
271,271,238,3
272,272,242,3
273,273,250,3
274,274,253,11
275,275,254,1
276,276,254,11
277,277,255,11
278,278,256,3
279,279,256,11
280,280,257,11
281,281,259,3
282,282,260,11
283,283,261,20
284,284,261,1
285,285,261,11
286,286,262,11
287,287,263,11
288,288,264,11
289,289,266,2
290,290,267,3
291,291,267,11
292,292,268,11
293,293,269,3
294,294,269,11
295,295,270,11
296,296,271,11
297,297,272,3
298,298,274,11
299,299,275,3
300,300,275,11
301,301,276,3
302,302,277,12
303,303,277,11
304,304,278,14
305,305,278,1
306,306,278,11
307,307,281,9
308,308,281,11
309,309,282,1
310,310,282,11
311,311,284,11
312,312,285,3
313,313,285,12
314,314,285,11
315,315,287,2
316,316,288,11
317,317,289,11
318,318,290,11
319,319,291,11
320,320,292,11
321,321,294,3
322,322,295,11
323,323,296,1
324,324,296,11
325,325,297,11
326,326,298,11
327,327,299,11
328,328,302,11
329,329,303,3
330,330,303,1
331,331,303,11
332,332,304,11
333,333,305,1
334,334,305,11
335,335,306,11
336,336,310,3
337,337,310,1
338,338,310,11
339,339,311,11
340,340,313,3
341,341,313,11
342,342,314,55
343,343,314,1
344,344,315,2
345,345,316,18
346,346,317,1
347,347,317,11
348,348,318,3
349,349,318,11
350,350,319,11
351,351,320,11
352,352,323,11
353,353,324,4
354,354,324,11
355,355,325,3
356,356,325,11
357,357,327,11
358,358,330,15
359,359,330,11
360,360,331,1
361,361,331,11
362,362,332,11
363,363,333,3
364,364,333,11
365,365,334,3
367,367,334,18
368,368,337,1
369,369,337,11
370,370,338,1
371,371,338,11
372,372,339,11
373,373,340,11
374,374,341,11
375,375,343,3
376,376,344,11
377,377,345,11
378,378,346,11
379,379,347,11
380,380,348,11
381,381,349,2
382,382,350,22
383,383,351,11
384,384,352,3
385,385,352,11
386,386,353,11
387,387,354,11
388,388,355,20
389,389,355,11
390,390,357,18
391,391,357,50
393,393,358,11
394,394,359,35
395,395,359,11
396,396,360,3
397,397,360,11
398,398,361,15
399,399,361,11
401,401,362,11
402,402,368,2
403,403,369,3
404,404,369,10
405,405,370,3
406,406,373,11
407,407,374,11
408,408,375,11
409,409,376,3
410,410,376,11
411,411,379,2
412,412,379,11
413,413,380,1
414,414,380,11
415,415,381,11
416,416,382,18
417,417,383,11
418,418,386,3
419,419,386,11
420,420,387,11
421,421,388,11
422,422,389,11
423,423,390,11
424,424,393,11
425,425,394,3
426,426,394,1
427,427,394,11
428,428,395,11
429,429,396,63
430,430,396,11
431,431,397,3
432,432,397,11
433,433,400,3
434,434,400,11
435,435,401,1
436,436,401,11
437,437,402,11
438,438,403,11
439,439,404,11
440,440,406,2
441,441,407,4
442,442,407,11
443,443,408,11
444,444,409,11
445,445,410,11
446,446,411,3
447,447,411,11
448,448,414,11
449,449,414,10
