,Unnamed: 0,time,event
0,0,1,1
1,1,2,3
2,2,4,3
3,3,5,3
4,4,8,1
5,5,10,3
6,6,11,25
7,7,11,1
8,8,13,1
9,9,14,3
10,10,15,1
11,11,17,1
12,12,18,1
13,13,19,4
14,14,19,1
15,15,20,1
16,16,21,3
17,17,22,1
18,18,23,3
19,19,23,1
20,20,24,1
21,21,25,1
22,22,26,4
24,24,26,1
25,25,27,3
26,26,27,1
27,27,28,3
28,28,31,1
29,29,32,1
30,30,36,1
31,31,39,3
32,32,40,3
33,33,41,1
34,34,44,1
35,35,45,1
36,36,46,3
37,37,46,1
38,38,47,1
39,39,48,1
40,40,49,3
41,41,49,1
42,42,50,1
43,43,51,1
44,44,52,23
45,45,52,24
46,46,52,35
47,47,52,1
48,48,55,3
49,49,55,1
50,50,56,1
52,52,57,1
53,53,58,3
54,54,58,1
55,55,59,3
56,56,60,3
57,57,61,1
58,58,61,9
59,59,62,1
60,60,62,10
61,61,63,4
62,62,63,28
63,63,63,35
64,64,63,1
65,65,64,1
66,66,65,1
67,67,66,3
68,68,67,1
69,69,69,25
70,70,71,36
71,71,71,3
72,72,71,1
73,73,72,4
74,74,72,35
75,75,72,1
76,76,73,3
77,77,74,1
78,78,76,46
79,79,76,1
80,80,76,10
81,81,77,1
82,82,78,4
83,83,79,1
84,84,80,4
85,85,80,1
86,86,83,3
87,87,83,1
88,88,84,3
90,90,86,1
91,91,87,1
92,92,88,1
93,93,89,3
94,94,90,1
95,95,91,1
96,96,92,1
97,97,94,1
98,98,95,3
99,99,95,1
100,100,98,3
101,101,99,24
102,102,100,1
103,103,101,1
104,104,102,4
105,105,102,1
106,106,104,1
107,107,105,16
108,108,105,9
109,109,106,16
110,110,106,1
111,111,107,1
112,112,108,3
113,113,108,1
114,114,111,80
115,115,111,23
116,116,112,3
117,117,113,95
118,118,113,3
119,119,114,3
120,120,115,1
121,121,116,80
122,122,116,4
124,124,116,61
125,125,116,64
126,126,116,1
127,127,117,33
128,128,118,3
129,129,118,1
130,130,119,3
131,131,120,3
132,132,121,1
133,133,122,1
134,134,123,3
135,135,124,25
136,136,124,1
137,137,125,3
138,138,125,1
139,139,128,3
140,140,129,1
141,141,130,1
142,142,132,1
143,143,133,1
144,144,133,9
145,145,134,4
146,146,134,1
147,147,135,1
148,148,136,3
149,149,138,3
150,150,138,1
151,151,139,3
152,152,139,1
153,153,141,4
154,154,141,61
155,155,141,20
156,156,141,1
157,157,142,1
158,158,143,3
159,159,143,1
160,160,144,3
161,161,144,1
162,162,145,16
163,163,145,3
165,165,146,3
166,166,146,1
167,167,146,9
168,168,146,10
169,169,147,1
170,170,148,3
171,171,149,3
172,172,149,1
173,173,150,1
174,174,151,16
175,175,151,3
176,176,152,1
177,177,153,1
178,178,154,1
179,179,156,1
180,180,157,1
181,181,158,61
182,182,158,1
183,183,158,9
184,184,160,3
185,185,160,1
186,186,161,1
187,187,162,95
188,188,162,15
189,189,162,9
190,190,163,3
191,191,165,3
192,192,167,3
193,193,170,3
194,194,171,3
195,195,173,3
196,196,175,3
197,197,176,28
198,198,176,24
199,199,176,39
200,200,176,1
202,202,177,1
203,203,178,3
204,204,179,3
205,205,180,1
206,206,181,4
207,207,181,1
208,208,182,3
209,209,182,1
210,210,183,1
211,211,184,1
212,212,185,3
213,213,185,1
214,214,186,4
215,215,186,24
216,216,186,1
217,217,187,3
218,218,188,80
219,219,188,25
220,220,188,3
221,221,188,1
222,222,189,1
223,223,190,4
224,224,190,3
225,225,190,1
227,227,191,1
228,228,191,9
229,229,191,10
230,230,192,1
231,231,194,1
232,232,197,3
233,233,197,1
234,234,198,1
235,235,200,1
236,236,201,23
237,237,201,1
238,238,202,3
239,239,204,3
240,240,204,1
241,241,205,3
242,242,205,1
244,244,207,3
245,245,207,1
246,246,208,1
247,247,209,1
248,248,210,4
249,249,210,28
250,250,210,3
251,251,210,1
252,252,211,1
253,253,212,1
254,254,213,3
255,255,213,1
256,256,214,1
257,257,216,1
258,258,217,3
259,259,218,1
260,260,218,9
261,261,220,1
262,262,221,1
263,263,222,1
264,264,224,3
265,265,225,1
266,266,226,1
267,267,227,3
268,268,228,16
269,269,229,1
270,270,230,25
271,271,230,1
272,272,234,1
273,273,235,1
274,274,236,3
275,275,236,1
