,Unnamed: 0,time,event
0,0,1,1
1,1,3,3
2,2,3,1
3,3,4,37
4,4,4,1
5,5,5,1
6,6,6,4
7,7,6,1
8,8,7,3
9,9,7,1
10,10,8,1
11,11,10,1
12,12,11,1
13,13,12,18
14,14,13,1
15,15,14,3
16,16,14,1
17,17,15,3
18,18,15,1
19,19,15,9
20,20,16,1
21,21,17,1
22,22,18,1
23,23,20,1
24,24,21,1
25,25,22,1
26,26,23,1
27,27,24,1
28,28,25,1
29,29,26,1
30,30,27,1
31,31,31,1
32,32,33,3
33,33,33,1
34,34,34,15
35,35,34,1
36,36,34,11
37,37,35,1
38,38,36,37
39,39,36,1
40,40,37,1
41,41,38,1
42,42,39,37
43,43,39,1
44,44,40,91
45,45,40,3
46,46,40,1
47,47,41,24
48,48,41,1
49,49,42,17
50,50,42,1
51,51,43,1
52,52,44,91
53,53,44,3
54,54,44,1
55,55,45,1
56,56,46,1
57,57,47,1
58,58,48,1
59,59,50,1
60,60,51,1
61,61,52,91
62,62,53,91
63,63,53,1
64,64,54,91
65,65,54,1
66,66,55,3
67,67,55,1
68,68,56,4
69,69,56,1
70,70,57,1
71,71,59,1
72,72,60,1
73,73,61,1
74,74,61,30
75,75,61,11
76,76,62,1
77,77,63,3
78,78,64,1
79,79,65,1
80,80,68,1
81,81,71,1
82,82,73,1
83,83,74,3
84,84,74,1
85,85,75,1
86,86,76,0
87,87,76,24
88,88,76,1
89,89,77,1
90,90,79,1
91,91,80,4
92,92,80,1
93,93,81,3
94,94,81,1
95,95,82,24
96,96,82,1
97,97,83,3
98,98,85,1
99,99,86,1
100,100,89,1
101,101,90,3
102,102,91,1
103,103,93,91
104,104,93,1
105,105,94,91
106,106,94,1
107,107,95,3
108,108,95,1
109,109,96,4
110,110,96,1
111,111,96,9
112,112,97,1
113,113,98,1
114,114,99,1
115,115,100,1
116,116,101,3
117,117,101,1
118,118,101,9
119,119,102,1
120,120,105,1
121,121,106,1
122,122,107,1
123,123,108,1
124,124,109,1
125,125,110,37
126,126,110,3
127,127,110,9
128,128,110,11
129,129,111,9
130,130,112,1
131,131,113,1
132,132,114,1
133,133,115,1
134,134,116,1
135,135,117,1
136,136,118,1
137,137,121,91
138,138,121,1
139,139,123,1
140,140,124,91
141,141,124,1
142,142,125,37
143,143,125,36
144,144,125,1
145,145,125,11
146,146,126,1
147,147,128,1
148,148,130,1
149,149,131,15
150,150,131,3
151,151,131,1
152,152,132,37
153,153,132,1
154,154,133,1
155,155,136,1
156,156,137,3
157,157,137,1
158,158,138,1
159,159,138,9
160,160,139,1
161,161,140,3
162,162,140,1
163,163,151,1
164,164,152,1
165,165,153,1
166,166,154,1
167,167,155,1
168,168,156,37
169,169,156,3
170,170,156,1
171,171,157,1
172,172,158,1
173,173,160,1
174,174,160,11
175,175,161,37
176,176,161,3
177,177,161,1
178,178,162,1
179,179,163,1
180,180,164,91
181,181,164,1
182,182,165,3
183,183,165,1
184,184,166,3
185,185,166,1
186,186,167,1
187,187,168,1
188,188,169,1
189,189,170,3
190,190,174,3
191,191,174,1
192,192,175,1
193,193,176,1
194,194,177,1
195,195,178,3
196,196,179,3
197,197,183,1
198,198,184,3
199,199,184,1
200,200,185,34
201,201,185,1
202,202,186,37
203,203,186,1
204,204,186,11
205,205,187,34
206,206,187,1
207,207,188,34
208,208,188,1
209,209,189,1
210,210,190,34
211,211,190,1
212,212,191,34
213,213,191,1
214,214,192,34
215,215,192,1
216,216,193,34
217,217,193,1
218,218,194,1
219,219,195,1
220,220,197,3
221,221,197,30
222,222,200,1
223,223,201,3
224,224,202,1
225,225,204,1
226,226,205,4
227,227,206,1
228,228,210,3
229,229,211,1
230,230,212,18
231,231,213,3
232,232,213,18
233,233,213,1
234,234,214,1
235,235,216,1
236,236,217,1
237,237,218,1
238,238,219,1
239,239,221,3
240,240,221,1
241,241,222,1
242,242,223,34
243,243,223,1
244,244,224,11
245,245,225,3
246,246,225,1
247,247,227,3
248,248,228,3
249,249,232,3
250,250,235,3
251,251,235,1
252,252,236,1
253,253,237,3
254,254,237,1
255,255,239,1
256,256,240,3
257,257,242,3
258,258,243,1
259,259,244,1
260,260,245,3
261,261,245,1
262,262,246,3
263,263,246,1
264,264,247,1
265,265,248,3
266,266,248,1
267,267,249,1
268,268,250,3
269,269,250,1
270,270,251,36
271,271,251,11
272,272,252,91
273,273,252,1
274,274,253,43
275,275,253,24
276,276,253,91
277,277,253,3
278,278,253,1
279,279,254,3
280,280,254,1
281,281,255,1
282,282,256,1
283,283,257,1
284,284,258,4
285,285,258,3
286,286,260,3
287,287,261,3
288,288,262,1
289,289,263,3
290,290,263,1
291,291,265,1
292,292,267,15
293,293,267,3
294,294,268,3
295,295,268,1
296,296,269,3
297,297,269,1
298,298,270,3
299,299,270,1
300,300,271,1
301,301,272,1
302,302,273,1
303,303,274,3
304,304,281,1
305,305,282,3
306,306,282,1
307,307,284,3
308,308,284,1
309,309,287,3
310,310,287,1
311,311,288,1
312,312,289,3
313,313,289,47
314,314,289,1
315,315,290,1
316,316,292,3
317,317,295,1
318,318,296,1
319,319,296,11
320,320,297,3
321,321,297,1
322,322,298,34
323,323,298,1
324,324,299,1
325,325,300,1
327,327,301,1
328,328,302,3
329,329,302,1
330,330,303,80
331,331,303,4
332,332,303,48
333,333,303,3
334,334,303,30
335,335,304,18
336,336,304,1
337,337,305,91
338,338,305,1
339,339,306,4
340,340,306,91
341,341,306,1
342,342,307,37
343,343,307,1
344,344,308,1
345,345,309,91
346,346,309,45
347,347,309,1
348,348,310,3
349,349,310,1
350,350,312,15
351,351,312,1
352,352,313,1
353,353,314,3
354,354,314,1
356,356,316,4
357,357,316,1
358,358,318,36
359,359,318,3
360,360,318,1
361,361,318,11
362,362,319,1
363,363,319,11
364,364,320,34
365,365,320,1
366,366,321,1
367,367,322,1
368,368,323,4
369,369,323,24
370,370,323,11
371,371,324,3
372,372,325,36
373,373,325,23
374,374,325,24
375,375,325,3
376,376,325,18
377,377,325,1
378,378,327,1
379,379,328,1
380,380,329,3
381,381,329,1
382,382,330,34
383,383,330,3
384,384,330,1
385,385,331,1
386,386,332,11
387,387,333,1
388,388,334,3
389,389,334,1
390,390,335,1
391,391,337,15
392,392,341,3
393,393,341,1
394,394,344,34
395,395,344,1
396,396,345,1
397,397,346,3
398,398,346,1
399,399,347,2
400,400,347,1
401,401,347,11
402,402,349,15
403,403,351,3
404,404,351,1
