,Unnamed: 0,time,event
0,0,3,3
1,1,4,3
2,2,10,2
3,3,15,2
4,4,15,1
5,5,15,11
6,6,19,2
7,7,19,58
8,8,20,4
9,9,20,2
10,10,20,3
11,11,20,1
12,12,21,2
13,13,21,11
14,14,22,2
15,15,22,3
16,16,23,2
17,17,24,2
18,18,25,2
19,19,26,2
20,20,30,3
21,21,33,11
22,22,34,0
23,23,34,1
24,24,34,11
25,25,35,2
26,26,35,11
27,27,37,2
28,28,37,11
29,29,38,3
30,30,40,2
31,31,40,11
32,32,41,48
33,33,41,2
34,34,41,53
35,35,42,2
36,36,42,1
37,37,42,11
38,38,43,2
39,39,44,2
40,40,44,3
41,41,44,11
42,42,46,2
43,43,46,3
44,44,46,44
45,45,46,11
46,46,47,0
47,47,48,2
48,48,48,3
49,49,48,11
50,50,49,1
51,51,51,3
52,52,51,1
53,53,52,11
54,54,53,15
55,55,53,2
56,56,54,2
57,57,54,3
58,58,54,11
59,59,55,4
60,60,55,2
61,61,55,3
62,62,55,1
63,63,55,11
64,64,56,2
65,65,56,53
66,66,57,2
67,67,57,1
68,68,58,2
69,69,58,3
70,70,59,2
71,71,59,24
72,72,60,2
73,73,61,2
74,74,61,3
75,75,63,2
76,76,64,4
77,77,65,2
78,78,65,3
79,79,65,11
80,80,66,2
81,81,66,18
82,82,66,11
83,83,67,1
84,84,69,2
85,85,69,3
86,86,69,1
87,87,70,2
88,88,70,1
89,89,72,3
90,90,76,2
91,91,77,57
92,92,77,2
93,93,77,9
94,94,79,3
95,95,81,3
96,96,82,2
97,97,83,34
98,98,83,106
99,99,83,0
100,100,83,2
101,101,83,24
102,102,83,11
103,103,84,24
104,104,84,1
105,105,86,4
106,106,87,2
107,107,87,1
108,108,88,0
109,109,88,11
110,110,93,15
111,111,94,15
112,112,94,9
113,113,97,46
114,114,97,2
115,115,97,11
116,116,98,0
117,117,98,15
118,118,98,1
119,119,103,2
120,120,104,15
121,121,104,1
122,122,105,28
123,123,105,31
124,124,106,24
125,125,109,3
126,126,110,3
127,127,113,55
128,128,113,1
129,129,114,2
130,130,116,3
131,131,118,1
132,132,124,11
133,133,125,4
134,134,125,0
135,135,125,15
136,136,128,1
137,137,129,1
138,138,134,3
139,139,134,1
140,140,135,1
141,141,138,3
142,142,142,34
143,143,142,15
144,144,142,24
145,145,142,3
146,146,142,18
147,147,142,1
148,148,143,3
149,149,143,1
150,150,144,24
151,151,144,3
152,152,144,1
153,153,145,0
154,154,145,1
155,155,146,39
156,156,147,32
157,157,147,1
158,158,147,11
159,159,149,2
160,160,151,3
161,161,151,1
162,162,152,1
163,163,154,1
164,164,155,4
165,165,156,0
166,166,157,3
167,167,158,1
168,168,159,33
169,169,159,44
170,170,160,57
171,171,160,33
172,172,160,3
173,173,160,1
174,174,160,11
175,175,162,44
176,176,163,11
177,177,164,15
178,178,164,1
179,179,166,0
180,180,167,3
181,181,167,1
182,182,167,11
183,183,170,3
184,184,170,1
185,185,171,55
186,186,171,35
187,187,171,1
188,188,172,1
189,189,173,3
190,190,173,1
191,191,174,24
192,192,175,1
193,193,176,3
194,194,177,3
195,195,182,3
196,196,189,39
197,197,193,3
198,198,194,39
199,199,198,18
200,200,199,1
201,201,204,1
202,202,206,0
203,203,206,24
204,204,206,39
205,205,206,1
207,207,211,24
208,208,211,1
209,209,212,2
210,210,213,4
211,211,213,57
212,212,213,24
213,213,225,2
214,214,226,4
215,215,226,0
216,216,228,3
217,217,229,4
218,218,231,8
219,219,231,11
220,220,232,39
221,221,232,3
222,222,232,1
223,223,233,3
224,224,235,39
225,225,236,3
226,226,236,1
227,227,237,39
228,228,238,106
229,229,240,3
230,230,243,3
231,231,244,24
232,232,244,1
233,233,245,2
234,234,245,1
235,235,246,10
236,236,247,4
237,237,247,0
238,238,247,3
239,239,247,1
240,240,248,24
241,241,249,24
242,242,250,3
243,243,250,1
245,245,253,3
246,246,253,1
247,247,254,39
248,248,255,0
249,249,256,3
250,250,257,39
251,251,258,28
252,252,258,1
253,253,259,11
254,254,260,39
255,255,260,3
256,256,262,3
257,257,262,1
258,258,264,1
259,259,265,2
260,260,266,3
261,261,267,3
262,262,268,57
263,263,268,11
264,264,269,3
265,265,270,4
266,266,270,1
267,267,271,43
268,268,271,24
269,269,271,11
270,270,272,39
271,271,272,3
272,272,272,1
273,273,272,10
274,274,273,3
275,275,274,3
276,276,274,32
277,277,275,3
278,278,275,1
279,279,276,3
280,280,277,3
281,281,277,1
282,282,278,1
283,283,282,21
284,284,282,1
285,285,283,4
286,286,283,1
287,287,284,39
288,288,284,3
289,289,284,1
290,290,285,55
291,291,285,39
292,292,285,1
293,293,285,11
294,294,286,24
295,295,286,1
296,296,287,3
297,297,288,11
298,298,289,4
299,299,289,1
300,300,289,11
301,301,290,39
302,302,290,3
303,303,292,39
304,304,292,3
305,305,293,39
306,306,293,3
307,307,294,3
308,308,294,1
309,309,295,4
310,310,295,0
311,311,295,11
312,312,296,11
313,313,297,1
314,314,298,39
315,315,298,3
316,316,299,3
317,317,300,57
318,318,300,55
319,319,300,11
320,320,301,24
321,321,301,1
322,322,301,11
323,323,302,1
324,324,307,11
325,325,308,1
326,326,311,39
327,327,312,39
328,328,312,1
329,329,312,11
330,330,313,11
331,331,315,106
332,332,315,1
333,333,316,1
334,334,317,1
335,335,318,11
336,336,320,1
337,337,321,4
338,338,323,1
339,339,324,1
340,340,324,11
341,341,325,106
342,342,325,3
343,343,326,39
344,344,327,1
345,345,328,11
346,346,329,1
347,347,330,4
348,348,332,4
349,349,332,24
350,350,332,39
351,351,333,4
352,352,335,39
353,353,335,32
354,354,336,1
355,355,336,11
356,356,337,46
357,357,337,24
358,358,338,11
359,359,339,4
360,360,339,0
361,361,339,1
362,362,339,11
363,363,340,4
364,364,340,106
365,365,340,18
366,366,340,1
367,367,341,24
368,368,341,1
369,369,341,10
370,370,342,106
371,371,342,1
372,372,342,11
373,373,344,1
374,374,344,11
375,375,346,1
376,376,346,11
377,377,348,11
378,378,349,57
379,379,349,24
380,380,349,1
381,381,350,11
382,382,352,39
383,383,353,3
384,384,356,4
385,385,357,39
386,386,357,1
387,387,360,24
388,388,360,1
389,389,360,11
390,390,361,24
391,391,361,1
392,392,362,4
393,393,362,39
394,394,363,39
395,395,363,1
396,396,364,24
397,397,364,39
398,398,364,1
399,399,367,11
400,400,368,1
401,401,368,11
402,402,369,11
403,403,370,1
404,404,371,1
405,405,372,24
406,406,372,1
407,407,373,1
408,408,374,1
409,409,377,1
410,410,379,1
411,411,380,11
412,412,381,1
413,413,382,1
414,414,382,11
415,415,383,11
416,416,385,3
417,417,393,39
418,418,393,11
419,419,394,1
420,420,394,11
421,421,395,1
422,422,397,1
423,423,397,11
424,424,399,24
425,425,400,11
426,426,402,55
427,427,402,11
428,428,404,39
429,429,404,3
430,430,404,1
431,431,404,11
432,432,405,39
433,433,405,1
434,434,406,4
435,435,407,1
436,436,408,1
437,437,409,39
438,438,409,1
