,Unnamed: 0,time,event
0,0,0,15
1,1,0,3
2,2,0,1
3,3,3,1
4,4,4,28
5,5,4,0
6,6,4,16
7,7,4,1
8,8,4,9
9,9,5,1
10,10,5,11
11,11,6,1
12,12,8,3
13,13,9,1
14,14,10,15
15,15,10,1
16,16,11,3
17,17,11,1
18,18,14,1
19,19,15,3
20,20,15,1
21,21,16,1
22,22,17,1
23,23,18,2
24,24,19,1
25,25,20,1
26,26,22,3
27,27,23,16
29,29,23,1
30,30,24,16
31,31,24,26
32,32,25,0
33,33,25,1
34,34,28,16
35,35,28,1
36,36,30,3
37,37,31,1
38,38,34,1
39,39,36,16
40,40,36,1
41,41,37,1
42,42,38,2
43,43,38,3
44,44,40,1
45,45,42,4
46,46,45,15
47,47,45,3
48,48,45,1
49,49,46,2
50,50,46,1
51,51,47,1
52,52,48,1
53,53,50,1
54,54,51,1
55,55,52,16
56,56,52,3
57,57,52,1
58,58,53,1
59,59,56,2
60,60,56,3
61,61,56,1
62,62,57,1
63,63,58,15
64,64,58,1
65,65,61,25
66,66,61,1
67,67,62,1
68,68,63,16
69,69,63,3
70,70,64,15
71,71,65,1
72,72,66,1
73,73,67,1
74,74,68,2
75,75,68,16
76,76,70,1
77,77,70,8
78,78,71,3
79,79,71,1
80,80,72,37
81,81,72,1
82,82,73,1
83,83,74,1
84,84,74,11
85,85,75,1
86,86,77,1
87,87,78,15
88,88,78,2
89,89,79,3
90,90,79,1
91,91,80,15
92,92,80,1
93,93,81,1
94,94,82,16
95,95,83,1
96,96,86,1
97,97,87,3
98,98,87,1
99,99,88,1
100,100,90,2
101,101,92,1
102,102,93,1
103,103,94,3
104,104,94,1
105,105,99,1
106,106,100,21
107,107,100,2
108,108,100,3
109,109,101,1
110,110,102,0
111,111,102,1
112,112,102,11
113,113,103,1
114,114,103,11
115,115,104,1
116,116,105,16
117,117,105,1
118,118,107,2
119,119,108,3
120,120,108,1
121,121,109,64
122,122,109,1
123,123,111,1
124,124,112,1
125,125,114,2
126,126,114,16
127,127,115,1
128,128,116,3
129,129,116,1
130,130,117,1
131,131,119,1
132,132,120,18
133,133,121,1
134,134,122,1
135,135,123,16
136,136,123,3
138,138,125,4
139,139,125,29
140,140,125,2
141,141,125,18
142,142,125,1
143,143,126,3
144,144,126,1
145,145,127,1
146,146,128,1
147,147,129,3
148,148,129,1
149,149,131,23
150,150,134,3
151,151,134,1
152,152,136,1
153,153,138,1
154,154,139,1
155,155,141,3
156,156,141,1
157,157,142,1
158,158,143,1
159,159,144,2
160,160,144,1
161,161,144,11
162,162,145,3
163,163,145,1
164,164,146,4
165,165,146,1
166,166,147,1
167,167,148,15
168,168,148,1
169,169,149,15
170,170,149,3
171,171,149,1
172,172,152,1
173,173,153,1
174,174,154,1
175,175,156,3
176,176,156,1
177,177,156,9
