,Unnamed: 0,time,event
0,0,0,1
1,1,1,10
2,2,2,15
3,3,4,0
4,4,4,36
5,5,4,15
6,6,4,24
7,7,6,4
8,8,6,1
9,9,7,3
10,10,8,1
11,11,9,4
13,13,9,3
14,14,10,15
15,15,11,1
16,16,12,1
17,17,13,36
18,18,13,1
19,19,14,24
20,20,15,4
21,21,15,1
23,23,16,32
24,24,16,19
25,25,18,4
26,26,18,15
27,27,19,15
28,28,19,1
29,29,20,15
30,30,20,3
31,31,20,1
32,32,21,1
33,33,22,1
34,34,23,4
36,36,23,15
37,37,24,15
38,38,24,1
39,39,25,1
40,40,26,1
41,41,27,15
42,42,27,1
43,43,27,10
44,44,30,15
46,46,32,3
47,47,32,1
48,48,34,15
49,49,34,1
50,50,38,1
51,51,39,3
53,53,40,15
54,54,41,15
55,55,41,1
56,56,43,15
57,57,43,1
58,58,44,15
59,59,45,1
60,60,46,15
61,61,46,9
62,62,47,1
63,63,48,0
64,64,48,1
65,65,49,15
66,66,50,1
67,67,51,36
68,68,52,1
69,69,55,15
70,70,55,3
71,71,56,36
72,72,56,1
73,73,59,36
74,74,59,1
75,75,60,4
76,76,61,4
78,78,63,36
79,79,63,15
80,80,63,1
81,81,64,15
82,82,64,23
83,83,64,3
84,84,64,18
85,85,65,10
86,86,66,15
87,87,66,1
88,88,67,1
89,89,67,10
90,90,68,1
91,91,69,15
92,92,69,1
93,93,71,15
94,94,71,3
95,95,72,4
96,96,72,15
97,97,72,1
98,98,73,15
99,99,73,1
100,100,74,32
101,101,74,9
102,102,76,4
103,103,76,15
104,104,76,1
105,105,77,80
106,106,77,3
107,107,77,1
108,108,78,24
109,109,80,22
111,111,80,15
112,112,81,1
113,113,83,15
114,114,83,1
115,115,85,1
117,117,88,15
118,118,89,3
119,119,89,1
120,120,90,1
121,121,90,9
122,122,91,4
123,123,91,3
124,124,92,1
125,125,93,15
126,126,93,1
128,128,95,1
129,129,95,9
130,130,96,15
131,131,97,15
132,132,97,1
133,133,97,9
134,134,98,15
135,135,99,15
136,136,101,39
137,137,102,3
138,138,102,1
139,139,103,1
140,140,104,15
142,142,105,4
143,143,105,1
145,145,106,1
146,146,107,15
147,147,107,1
148,148,108,15
149,149,108,3
150,150,108,32
151,151,110,13
152,152,112,15
153,153,112,1
154,154,114,15
155,155,114,1
157,157,117,1
158,158,118,4
159,159,118,0
160,160,118,15
161,161,119,1
162,162,120,4
163,163,120,15
164,164,121,4
165,165,122,15
166,166,123,4
167,167,126,15
168,168,128,1
169,169,130,4
170,170,131,9
171,171,132,1
172,172,134,1
173,173,136,36
174,174,136,15
175,175,137,15
176,176,137,1
177,177,139,4
178,178,139,1
180,180,143,15
181,181,144,15
182,182,145,67
183,183,146,1
184,184,147,3
186,186,148,1
187,187,149,4
188,188,149,3
189,189,150,24
190,190,150,1
192,192,151,15
193,193,152,15
194,194,154,36
195,195,154,24
197,197,157,0
