,Unnamed: 0,time,event
0,0,15,3
1,1,16,1
2,2,17,1
3,3,18,15
4,4,18,1
5,5,19,1
6,6,20,1
7,7,22,3
8,8,22,1
9,9,23,1
10,10,24,1
11,11,25,2
12,12,27,1
13,13,28,1
14,14,32,1
15,15,34,11
16,16,36,1
17,17,37,3
18,18,38,3
19,19,41,11
20,20,53,1
21,21,55,3
22,22,58,18
23,23,58,1
24,24,61,3
25,25,62,3
26,26,66,16
27,27,71,1
28,28,72,1
29,29,73,3
30,30,87,1
31,31,88,15
32,32,88,16
33,33,89,18
34,34,89,1
35,35,91,3
36,36,92,3
37,37,96,1
38,38,97,1
39,39,100,1
40,40,101,2
41,41,101,3
42,42,101,1
43,43,102,1
44,44,103,1
45,45,103,9
46,46,104,16
47,47,106,1
48,48,107,25
49,49,107,18
50,50,108,1
51,51,109,1
52,52,109,9
53,53,113,1
54,54,113,9
55,55,114,18
56,56,114,1
57,57,116,2
58,58,116,18
59,59,116,1
60,60,116,11
61,61,117,18
62,62,119,1
63,63,119,11
64,64,120,1
65,65,120,9
66,66,121,3
67,67,121,1
68,68,126,1
69,69,127,26
70,70,127,11
71,71,128,1
72,72,129,18
73,73,129,1
74,74,130,18
75,75,131,18
76,76,131,1
77,77,132,25
78,78,132,3
79,79,132,1
80,80,132,9
81,81,132,11
82,82,133,1
83,83,134,18
84,84,134,1
85,85,135,18
86,86,138,1
87,87,139,24
88,88,139,18
89,89,139,1
90,90,139,11
91,91,141,25
92,92,141,3
93,93,141,18
94,94,141,1
95,95,142,1
96,96,143,18
97,97,143,1
98,98,144,2
99,99,144,3
100,100,146,34
101,101,147,1
102,102,148,1
103,103,149,1
104,104,150,18
105,105,150,1
106,106,151,3
107,107,152,29
108,108,154,20
109,109,155,20
110,110,156,3
111,111,156,1
112,112,156,9
113,113,157,4
114,114,157,11
115,115,158,1
116,116,159,1
117,117,160,2
118,118,160,1
119,119,160,11
120,120,165,3
121,121,165,1
122,122,166,3
123,123,166,9
124,124,167,34
125,125,167,1
126,126,169,18
127,127,170,2
128,128,170,18
129,129,170,1
130,130,171,18
131,131,172,1
132,132,173,18
133,133,176,24
134,134,176,18
135,135,176,1
136,136,177,18
137,137,177,1
138,138,178,18
139,139,178,1
140,140,178,11
141,141,179,4
142,142,179,18
143,143,180,18
145,145,183,25
146,146,183,15
147,147,183,3
148,148,183,18
149,149,184,29
150,150,184,1
151,151,184,9
152,152,185,1
153,153,188,11
154,154,189,4
155,155,189,106
156,156,189,1
157,157,191,2
158,158,191,3
159,159,193,1
160,160,194,3
161,161,195,1
162,162,196,1
163,163,197,2
164,164,197,11
165,165,198,1
166,166,199,18
167,167,199,1
168,168,199,9
169,169,200,4
170,170,200,1
171,171,201,18
172,172,201,1
173,173,201,9
