,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,5,3
3,3,6,15
4,4,6,18
5,5,6,1
6,6,6,9
7,7,7,11
8,8,8,1
9,9,9,18
10,10,12,1
11,11,12,11
12,12,13,3
13,13,15,1
14,14,15,11
15,15,16,11
16,16,18,3
17,17,19,11
18,18,20,1
19,19,24,3
20,20,26,18
21,21,27,1
22,22,28,1
23,23,29,1
24,24,30,18
25,25,30,1
26,26,30,9
27,27,30,11
28,28,31,1
29,29,33,9
30,30,36,39
31,31,36,18
32,32,36,11
33,33,37,1
34,34,38,11
35,35,39,1
36,36,40,1
37,37,41,18
38,38,41,9
39,39,41,11
40,40,42,36
41,41,42,9
42,42,43,31
43,43,43,3
45,45,43,1
46,46,43,11
47,47,53,11
48,48,54,35
49,49,54,18
50,50,54,11
51,51,56,9
52,52,56,11
53,53,57,1
54,54,58,1
55,55,59,11
56,56,60,3
57,57,60,11
58,58,62,35
59,59,63,3
60,60,63,9
61,61,63,11
62,62,64,57
63,63,64,1
65,65,65,9
66,66,66,9
67,67,67,67
68,68,67,1
69,69,68,3
70,70,68,11
71,71,69,1
72,72,69,11
73,73,70,9
74,74,71,1
75,75,72,11
76,76,73,18
77,77,73,11
78,78,74,1
79,79,74,11
80,80,75,3
81,81,76,1
82,82,77,11
83,83,78,11
84,84,79,11
85,85,80,4
86,86,81,1
87,87,82,1
88,88,82,11
89,89,83,11
90,90,85,1
91,91,85,11
92,92,93,1
93,93,93,11
94,94,94,1
95,95,94,9
96,96,95,1
97,97,96,34
98,98,96,1
99,99,96,11
100,100,97,11
101,101,100,1
102,102,100,11
103,103,101,9
104,104,103,1
105,105,106,35
106,106,106,11
107,107,108,18
108,108,110,1
109,109,111,11
110,110,113,3
111,111,114,39
112,112,120,1
113,113,120,11
114,114,122,3
115,115,122,18
116,116,122,9
117,117,123,1
118,118,124,1
119,119,124,11
120,120,125,1
121,121,126,24
122,122,126,1
123,123,126,11
124,124,129,3
125,125,130,39
126,126,130,3
127,127,130,19
128,128,130,11
129,129,132,1
130,130,136,18
131,131,136,1
132,132,136,11
133,133,137,1
134,134,139,39
135,135,139,3
137,137,139,19
138,138,140,4
139,139,140,11
140,140,142,24
141,141,142,18
142,142,142,9
143,143,142,11
144,144,144,22
145,145,152,9
146,146,152,11
147,147,153,1
148,148,154,18
149,149,156,11
150,150,157,11
151,151,158,3
152,152,159,18
153,153,159,1
154,154,159,11
155,155,160,3
156,156,161,46
157,157,161,22
158,158,161,18
159,159,162,4
160,160,162,1
161,161,162,11
162,162,163,30
163,163,163,11
164,164,164,1
165,165,165,3
166,166,165,11
167,167,167,3
168,168,167,1
169,169,168,1
170,170,168,11
171,171,170,3
172,172,170,1
173,173,170,11
174,174,171,24
175,175,171,1
176,176,172,9
177,177,173,4
178,178,173,3
179,179,173,32
180,180,174,3
181,181,174,1
182,182,174,11
183,183,175,0
184,184,175,3
185,185,175,11
186,186,176,4
187,187,176,11
188,188,177,11
189,189,178,11
190,190,181,3
191,191,182,11
192,192,187,18
193,193,189,11
194,194,190,3
195,195,190,1
196,196,191,0
197,197,191,1
198,198,192,3
199,199,194,3
