,Unnamed: 0,time,event
0,0,1,67
1,1,2,3
2,2,3,3
3,3,4,31
4,4,6,25
5,5,7,1
6,6,8,95
7,7,8,1
8,8,9,1
9,9,12,1
10,10,16,1
11,11,17,1
12,12,17,11
13,13,18,20
14,14,18,1
15,15,18,11
16,16,19,13
17,17,21,31
18,18,21,1
19,19,21,11
20,20,22,18
21,21,40,3
22,22,47,3
23,23,49,3
24,24,50,1
25,25,52,1
26,26,54,18
27,27,56,18
28,28,57,1
29,29,58,39
30,30,58,18
31,31,58,1
32,32,59,25
33,33,59,1
34,34,60,1
35,35,61,15
36,36,61,1
37,37,62,1
38,38,63,1
39,39,64,1
40,40,65,1
41,41,66,1
42,42,67,1
43,43,68,1
44,44,69,1
45,45,70,1
46,46,71,3
47,47,71,1
48,48,72,1
49,49,73,1
50,50,74,1
51,51,76,11
52,52,78,1
53,53,80,3
54,54,80,1
55,55,81,1
56,56,83,1
57,57,84,1
58,58,85,1
59,59,86,1
60,60,87,1
61,61,88,18
62,62,88,1
63,63,89,1
64,64,90,25
65,65,90,1
66,66,91,1
67,67,92,1
68,68,94,1
69,69,95,1
70,70,99,18
71,71,99,1
72,72,99,11
73,73,100,1
74,74,101,3
75,75,101,1
76,76,102,18
77,77,102,1
78,78,104,1
79,79,104,11
80,80,105,20
81,81,106,11
82,82,108,1
83,83,110,1
84,84,111,1
85,85,112,1
86,86,113,1
87,87,115,18
88,88,119,11
89,89,126,1
90,90,128,3
91,91,129,1
92,92,130,1
93,93,132,1
94,94,133,11
95,95,134,1
96,96,136,1
97,97,138,1
98,98,139,1
99,99,142,1
100,100,143,1
101,101,149,20
102,102,150,20
103,103,150,3
104,104,151,25
105,105,151,1
106,106,152,11
107,107,153,1
108,108,154,1
109,109,155,4
110,110,155,31
111,111,155,1
112,112,156,18
113,113,156,1
114,114,157,20
115,115,157,31
116,116,157,1
117,117,158,3
118,118,158,11
119,119,159,11
120,120,160,37
121,121,160,1
122,122,161,3
123,123,162,1
124,124,163,18
125,125,164,20
126,126,165,1
127,127,165,11
128,128,167,18
129,129,167,1
130,130,170,11
131,131,171,20
132,132,172,35
133,133,172,1
134,134,172,11
135,135,174,18
136,136,174,1
137,137,175,3
138,138,175,1
139,139,176,20
140,140,176,11
141,141,177,9
142,142,179,1
143,143,179,11
144,144,181,1
145,145,182,25
146,146,182,1
147,147,183,15
148,148,184,1
149,149,185,1
150,150,186,31
151,151,186,1
152,152,186,11
153,153,187,1
154,154,188,4
155,155,189,4
156,156,189,20
157,157,189,3
158,158,189,1
159,159,190,4
160,160,190,1
161,161,191,1
162,162,191,11
163,163,192,1
164,164,194,31
165,165,194,35
167,167,196,18
168,168,196,1
169,169,198,37
170,170,199,1
171,171,200,1
172,172,201,1
173,173,202,3
174,174,203,20
176,176,205,15
177,177,205,1
178,178,206,3
179,179,206,1
180,180,207,1
181,181,208,1
182,182,211,31
183,183,211,18
184,184,211,1
185,185,212,1
186,186,214,1
187,187,215,1
188,188,215,11
189,189,216,37
