,Unnamed: 0,time,event
308,308,404,11
309,309,407,36
310,310,407,3
311,311,407,1
312,312,408,58
313,313,409,22
314,314,410,1
315,315,411,1
316,316,411,8
317,317,414,36
318,318,414,1
319,319,416,12
320,320,423,64
321,321,423,53
322,322,424,53
324,324,425,44
325,325,426,22
326,326,428,48
327,327,428,3
328,328,428,1
329,329,429,1
330,330,429,11
331,331,430,106
332,332,430,2
333,333,430,17
334,334,431,3
335,335,431,9
336,336,436,5
337,337,436,11
338,338,437,5
340,340,437,11
341,341,438,22
342,342,438,3
343,343,438,1
344,344,439,13
345,345,439,1
346,346,439,11
347,347,442,1
349,349,442,11
350,350,443,1
351,351,444,1
352,352,444,11
353,353,445,1
354,354,446,1
356,356,449,1
357,357,451,29
358,358,452,1
359,359,453,91
360,360,453,1
361,361,454,1
362,362,455,61
363,363,455,44
364,364,456,1
365,365,457,20
366,366,457,25
367,367,457,64
368,368,457,1
369,369,458,1
371,371,459,1
372,372,459,11
373,373,460,1
374,374,460,11
375,375,467,57
377,377,470,22
378,378,470,44
379,379,473,36
380,380,473,2
381,381,473,1
382,382,473,11
383,383,474,1
384,384,475,3
386,386,479,61
387,387,479,1
388,388,480,1
389,389,481,11
390,390,482,46
391,391,482,1
392,392,482,11
393,393,483,57
394,394,483,9
395,395,486,17
396,396,487,64
397,397,487,1
399,399,488,15
400,400,488,1
401,401,491,1
402,402,492,1
404,404,495,78
405,405,497,29
406,406,498,29
407,407,498,3
408,408,499,11
409,409,500,1
410,410,501,2
412,412,502,48
413,413,502,1
414,414,502,11
415,415,504,61
416,416,504,31
418,418,505,1
420,420,505,11
421,421,507,45
422,422,507,1
423,423,507,11
424,424,508,23
425,425,508,32
426,426,508,1
427,427,509,1
428,428,510,3
429,429,512,1
430,430,512,11
431,431,513,18
432,432,513,1
434,434,513,11
435,435,514,23
436,436,514,24
437,437,514,1
438,438,514,11
439,439,515,0
440,440,515,18
441,441,515,11
442,442,516,64
443,443,516,44
444,444,517,17
445,445,521,24
446,446,521,11
447,447,522,3
448,448,523,3
449,449,528,3
453,453,532,17
454,454,533,1
457,457,534,1
458,458,535,36
459,459,535,2
462,462,541,15
463,463,542,1
464,464,542,19
465,465,543,1
466,466,544,1
467,467,544,9
468,468,544,11
469,469,546,44
470,470,547,64
471,471,547,1
473,473,548,18
474,474,548,1
475,475,549,1
476,476,550,1
477,477,550,10
478,478,551,16
479,479,559,78
480,480,561,15
481,481,562,18
482,482,563,21
483,483,563,61
484,484,563,3
485,485,565,3
486,486,565,1
488,488,565,11
489,489,567,2
491,491,568,78
492,492,568,11
493,493,570,24
494,494,570,1
496,496,570,11
497,497,571,4
498,498,571,1
499,499,574,3
500,500,577,58
501,501,577,78
502,502,577,44
503,503,577,11
505,505,582,78
506,506,586,78
507,507,591,11
508,508,592,21
509,509,596,4
510,510,596,21
511,511,596,22
512,512,596,3
513,513,596,1
514,514,596,11
515,515,597,11
516,516,598,31
517,517,598,58
518,518,598,3
520,520,599,1
521,521,601,1
522,522,601,8
523,523,603,1
524,524,603,11
525,525,605,46
526,526,605,1
527,527,606,1
528,528,607,21
529,529,607,15
530,530,607,58
531,531,608,44
532,532,609,61
533,533,609,17
534,534,609,11
535,535,610,5
536,536,610,18
538,538,614,1
539,539,615,61
540,540,616,17
541,541,616,11
542,542,617,2
543,543,618,1
544,544,619,15
545,545,619,1
546,546,620,1
548,548,620,11
549,549,621,35
550,550,621,1
551,551,621,11
552,552,622,1
553,553,623,57
554,554,623,18
555,555,623,1
556,556,623,11
557,557,624,2
558,558,624,11
559,559,625,1
560,560,625,11
561,561,626,1
562,562,627,29
563,563,627,2
564,564,629,31
566,566,631,61
567,567,631,1
568,568,632,1
569,569,633,1
570,570,633,11
571,571,635,57
572,572,635,32
573,573,635,9
574,574,635,11
575,575,636,1
576,576,638,44
578,578,645,3
579,579,650,3
580,580,652,4
581,581,652,61
582,582,652,58
583,583,652,9
584,584,653,3
585,585,653,1
586,586,654,29
587,587,654,64
588,588,654,1
589,589,654,11
590,590,655,3
591,591,655,1
592,592,655,11
593,593,656,4
595,595,656,11
596,596,657,15
597,597,657,16
598,598,657,11
599,599,658,1
600,600,660,11
601,601,665,43
602,602,666,18
603,603,666,1
604,604,667,1
606,606,668,1
607,607,669,44
608,608,670,1
609,609,671,3
610,610,671,11
611,611,672,57
612,612,672,32
613,613,672,11
614,614,673,3
616,616,673,11
617,617,674,1
619,619,675,1
620,620,677,29
621,621,677,1
622,622,680,1
623,623,681,1
624,624,682,2
625,625,682,1
626,626,682,11
627,627,683,1
628,628,684,18
629,629,684,1
630,630,685,46
631,631,686,29
632,632,687,1
633,633,687,11
634,634,688,61
635,635,688,11
636,636,689,1
638,638,690,1
640,640,693,1
641,641,693,19
642,642,693,9
643,643,694,1
644,644,695,1
645,645,696,1
647,647,699,44
648,648,699,18
649,649,700,24
650,650,700,17
651,651,700,32
652,652,702,13
653,653,702,1
654,654,703,33
655,655,703,44
656,656,703,1
657,657,703,11
658,658,704,2
659,659,704,1
660,660,704,11
661,661,705,3
662,662,705,1
664,664,705,11
665,665,706,61
666,666,706,3
667,667,706,72
668,668,706,11
669,669,708,36
670,670,708,2
671,671,708,1
672,672,709,1
673,673,710,29
674,674,710,3
675,675,710,1
676,676,710,11
677,677,711,48
678,678,711,1
679,679,712,36
680,680,712,44
681,681,712,1
682,682,713,4
683,683,713,2
684,684,713,1
685,685,715,1
686,686,715,11
687,687,716,36
688,688,718,3
689,689,718,1
690,690,719,3
691,691,719,18
693,693,721,1
694,694,722,18
695,695,724,1
696,696,725,1
697,697,725,11
698,698,728,18
699,699,728,72
700,700,729,18
