,Unnamed: 0,time,event
0,0,0,2
1,1,1,1
2,2,2,4
3,3,2,1
4,4,5,24
5,5,10,16
6,6,14,2
7,7,14,1
8,8,15,1
9,9,18,1
10,10,21,48
11,11,21,36
12,12,21,18
13,13,21,10
14,14,22,3
15,15,22,1
16,16,26,11
17,17,27,25
18,18,27,1
19,19,28,4
20,20,28,2
22,22,28,11
23,23,29,1
24,24,30,64
25,25,31,26
26,26,31,1
27,27,32,1
28,28,33,1
29,29,35,4
31,31,35,1
32,32,36,1
33,33,38,23
34,34,38,1
35,35,41,2
36,36,41,26
37,37,41,1
38,38,42,54
39,39,43,1
40,40,48,1
41,41,48,11
42,42,49,31
43,43,49,11
44,44,50,1
45,45,50,11
46,46,51,3
47,47,51,1
48,48,52,18
49,49,53,1
50,50,55,64
51,51,55,1
52,52,56,43
53,53,56,2
54,54,56,23
55,55,56,26
56,56,56,1
57,57,56,11
59,59,57,4
60,60,59,0
61,61,59,1
62,62,60,25
63,63,61,4
64,64,61,25
65,65,61,22
66,66,61,23
67,67,61,3
68,68,61,1
69,69,62,24
70,70,64,25
71,71,64,1
72,72,64,9
73,73,65,18
74,74,66,4
75,75,66,1
76,76,68,3
77,77,68,1
78,78,69,1
79,79,71,1
80,80,72,4
81,81,73,1
82,82,74,1
83,83,75,1
84,84,76,37
85,85,76,45
86,86,76,1
87,87,76,11
88,88,77,2
89,89,78,1
90,90,78,11
91,91,80,9
92,92,81,3
93,93,81,1
94,94,82,18
95,95,83,24
96,96,83,18
97,97,84,1
98,98,85,1
99,99,86,1
100,100,86,11
101,101,87,3
102,102,88,1
103,103,90,4
104,104,90,37
105,105,90,48
106,106,90,1
107,107,90,11
108,108,91,1
109,109,91,11
110,110,92,1
111,111,94,4
112,112,95,1
113,113,97,1
114,114,98,4
115,115,98,2
116,116,99,0
117,117,99,1
118,118,100,4
119,119,100,21
120,120,100,25
121,121,100,18
122,122,100,1
123,123,101,18
124,124,102,37
126,126,102,1
127,127,103,28
128,128,103,1
130,130,103,11
131,131,104,1
132,132,104,72
133,133,106,1
134,134,106,10
136,136,108,48
137,137,108,64
138,138,108,3
139,139,108,1
140,140,109,37
141,141,110,3
142,142,110,1
143,143,110,11
144,144,111,25
145,145,112,1
146,146,114,5
147,147,114,20
148,148,114,1
149,149,116,1
150,150,118,2
151,151,118,1
152,152,118,9
153,153,120,1
154,154,121,1
155,155,123,15
156,156,123,1
157,157,124,20
158,158,125,20
159,159,128,4
160,160,128,15
161,161,128,1
162,162,130,21
163,163,130,1
164,164,130,11
165,165,131,1
166,166,131,11
167,167,132,1
168,168,133,18
169,169,133,11
170,170,134,3
171,171,135,64
172,172,135,1
173,173,136,4
174,174,136,1
175,175,137,5
176,176,137,2
177,177,138,5
178,178,138,1
179,179,140,1
180,180,142,4
181,181,142,18
182,182,143,1
183,183,144,4
184,184,144,1
185,185,145,18
186,186,145,1
188,188,147,61
190,190,148,1
191,191,149,15
192,192,149,18
193,193,150,2
194,194,150,1
195,195,151,1
196,196,153,25
197,197,153,1
198,198,154,1
199,199,155,2
200,200,156,18
201,201,156,1
202,202,157,1
203,203,158,0
204,204,158,57
205,205,158,1
206,206,158,11
207,207,159,22
208,208,159,3
209,209,159,1
210,210,160,34
211,211,160,25
212,212,160,1
214,214,161,43
215,215,161,23
216,216,161,1
218,218,164,3
219,219,165,19
220,220,166,67
221,221,167,67
222,222,167,1
223,223,167,19
224,224,167,11
225,225,168,37
226,226,169,1
227,227,170,2
228,228,170,1
229,229,172,1
230,230,173,3
231,231,176,0
232,232,176,26
233,233,177,35
234,234,177,11
235,235,178,48
236,236,178,1
237,237,178,54
238,238,178,11
239,239,179,1
240,240,180,4
241,241,180,26
242,242,180,18
243,243,194,24
245,245,195,67
246,246,195,3
247,247,201,1
248,248,203,3
249,249,203,1
250,250,205,1
251,251,208,1
252,252,209,1
253,253,210,1
254,254,211,4
255,255,211,1
256,256,212,48
257,257,212,1
258,258,212,11
259,259,213,2
260,260,213,64
261,261,213,1
262,262,215,1
263,263,217,1
264,264,218,1
265,265,220,1
266,266,221,1
267,267,222,3
268,268,223,2
269,269,223,1
270,270,224,1
271,271,228,1
272,272,232,57
273,273,232,1
274,274,233,32
275,275,233,18
277,277,234,11
278,278,235,31
279,279,235,18
280,280,235,1
281,281,236,31
282,282,236,1
283,283,237,2
284,284,237,1
285,285,237,11
286,286,238,1
287,287,238,11
288,288,240,48
289,289,240,1
290,290,241,57
291,291,241,1
292,292,242,48
293,293,242,1
294,294,243,64
295,295,243,1
296,296,246,1
297,297,247,57
298,298,248,29
299,299,248,18
300,300,249,3
301,301,250,25
302,302,250,1
303,303,251,2
304,304,252,1
305,305,253,43
306,306,253,1
307,307,255,57
308,308,255,1
309,309,256,1
310,310,257,1
311,311,259,1
