,Unnamed: 0,time,event
0,0,0,34
1,1,0,1
2,2,1,34
3,3,2,1
4,4,3,1
5,5,4,1
6,6,5,18
7,7,6,1
8,8,7,1
9,9,9,1
10,10,10,1
11,11,13,18
12,12,13,1
13,13,14,18
14,14,17,1
15,15,18,1
16,16,19,25
17,17,19,1
18,18,20,34
19,19,20,1
20,20,21,1
21,21,22,15
22,22,22,1
23,23,23,15
24,24,24,15
25,25,24,1
26,26,25,15
27,27,25,1
28,28,26,15
29,29,26,1
30,30,27,34
31,31,27,1
32,32,28,34
33,33,28,1
34,34,29,1
35,35,30,1
36,36,31,4
37,37,31,18
38,38,31,1
39,39,31,9
40,40,32,1
41,41,33,4
42,42,33,1
43,43,34,25
44,44,34,18
45,45,34,1
46,46,34,11
49,49,45,1
50,50,46,18
51,51,46,1
52,52,47,1
53,53,48,4
54,54,48,18
55,55,48,1
56,56,48,9
57,57,49,18
58,58,50,1
59,59,52,1
60,60,54,39
61,61,54,1
62,62,55,4
63,63,55,1
64,64,57,4
65,65,57,1
66,66,58,25
67,67,58,1
68,68,59,1
69,69,60,18
70,70,60,1
71,71,61,1
72,72,62,4
73,73,62,18
74,74,62,1
75,75,63,4
76,76,63,18
77,77,64,1
78,78,65,1
79,79,66,1
80,80,67,1
81,81,69,1
82,82,70,32
83,83,70,18
84,84,71,1
85,85,72,1
86,86,73,1
87,87,74,1
88,88,75,25
89,89,76,1
90,90,77,1
91,91,79,1
92,92,82,34
93,93,82,1
94,94,83,1
95,95,84,18
96,96,84,1
97,97,85,15
98,98,85,1
99,99,86,1
100,100,87,15
101,101,87,1
102,102,88,15
103,103,88,1
104,104,89,15
105,105,89,1
106,106,90,1
107,107,91,1
108,108,92,1
109,109,93,1
110,110,94,1
111,111,95,1
112,112,96,34
113,113,97,1
114,114,98,1
115,115,99,15
116,116,99,1
117,117,100,15
118,118,100,1
119,119,101,1
120,120,102,1
121,121,103,25
122,122,103,1
123,123,104,34
124,124,104,1
125,125,105,1
126,126,106,1
127,127,107,4
128,128,107,18
129,129,107,1
131,131,109,1
132,132,110,1
133,133,111,18
134,134,111,1
135,135,112,1
136,136,113,1
137,137,114,18
139,139,115,18
140,140,115,1
141,141,116,1
142,142,117,34
143,143,117,25
144,144,117,1
145,145,118,1
146,146,119,1
147,147,120,1
148,148,121,1
149,149,122,1
150,150,123,1
151,151,124,1
152,152,125,1
153,153,126,1
154,154,127,1
155,155,128,1
156,156,129,1
157,157,130,1
158,158,131,4
159,159,131,1
160,160,132,1
161,161,134,1
162,162,136,4
163,163,136,1
164,164,136,11
165,165,137,1
166,166,138,4
167,167,138,1
168,168,139,1
169,169,140,1
170,170,141,1
171,171,142,1
172,172,143,1
173,173,143,11
174,174,144,1
175,175,145,47
176,176,145,1
178,178,146,18
179,179,146,1
180,180,148,1
181,181,149,25
182,182,149,1
183,183,150,13
184,184,150,18
185,185,150,11
186,186,151,18
187,187,151,1
188,188,151,11
189,189,152,1
190,190,153,1
191,191,154,1
192,192,156,1
193,193,157,1
194,194,158,4
195,195,158,1
196,196,159,1
197,197,160,1
198,198,161,1
199,199,162,1
200,200,163,1
201,201,165,1
202,202,166,4
204,204,168,1
205,205,169,1
206,206,170,4
207,207,172,4
208,208,172,1
209,209,173,1
210,210,174,4
211,211,174,1
212,212,175,18
213,213,176,1
214,214,177,1
215,215,178,1
216,216,179,25
217,217,179,1
218,218,180,4
219,219,180,1
220,220,183,1
221,221,184,11
222,222,186,1
223,223,187,28
224,224,187,1
225,225,188,1
226,226,189,1
227,227,190,1
228,228,191,1
229,229,192,1
230,230,193,1
231,231,194,4
232,232,194,18
233,233,194,1
234,234,195,1
235,235,196,1
236,236,197,1
237,237,198,4
238,238,198,1
239,239,199,1
240,240,200,25
241,241,200,1
242,242,201,1
243,243,202,1
244,244,203,4
245,245,203,28
246,246,203,36
247,247,203,24
248,248,203,1
249,249,204,4
250,250,204,1
251,251,205,11
252,252,217,1
253,253,220,1
254,254,221,1
255,255,222,1
256,256,223,1
257,257,224,18
258,258,224,1
259,259,225,1
260,260,226,1
261,261,227,1
262,262,228,1
263,263,229,4
264,264,229,25
265,265,229,1
267,267,230,1
268,268,231,1
269,269,233,1
270,270,234,1
271,271,235,1
272,272,236,1
273,273,237,4
274,274,237,1
275,275,238,34
276,276,238,4
277,277,238,1
278,278,239,1
279,279,240,34
280,280,240,1
281,281,241,34
282,282,241,1
283,283,243,1
284,284,244,34
285,285,244,1
286,286,245,1
287,287,246,1
288,288,247,1
289,289,248,1
290,290,250,34
291,291,250,4
292,292,250,1
293,293,251,1
294,294,252,1
295,295,253,1
296,296,254,1
297,297,255,25
298,298,255,1
299,299,256,1
300,300,257,1
301,301,258,1
302,302,259,1
303,303,260,1
304,304,261,1
305,305,262,1
306,306,263,1
307,307,264,1
308,308,265,1
309,309,266,18
310,310,266,1
311,311,267,34
312,312,267,15
313,313,267,1
314,314,268,1
315,315,269,34
316,316,269,15
317,317,269,1
318,318,270,34
319,319,270,15
320,320,270,1
321,321,271,34
322,322,271,15
323,323,271,1
324,324,272,34
325,325,272,1
326,326,273,3
327,327,273,1
328,328,274,15
329,329,274,1
330,330,275,34
331,331,275,1
332,332,276,34
333,333,276,15
334,334,276,1
335,335,277,34
336,336,277,1
337,337,278,34
338,338,278,1
339,339,280,1
340,340,281,15
341,341,281,1
342,342,282,15
343,343,282,1
344,344,283,15
345,345,283,1
346,346,284,15
347,347,284,1
348,348,285,34
349,349,286,1
350,350,287,1
351,351,288,25
352,352,288,15
353,353,288,1
354,354,289,4
355,355,289,1
356,356,290,15
357,357,290,1
358,358,291,1
359,359,292,34
360,360,292,15
361,361,292,1
362,362,293,1
363,363,294,1
364,364,295,34
365,365,295,15
366,366,296,15
367,367,296,1
368,368,297,34
369,369,297,15
370,370,297,1
371,371,298,34
372,372,298,1
373,373,299,1
374,374,300,4
375,375,300,1
376,376,302,1
377,377,303,1
378,378,304,1
379,379,305,1
380,380,306,1
381,381,307,1
382,382,308,18
383,383,308,1
384,384,309,1
385,385,310,1
386,386,312,5
387,387,312,13
388,388,312,1
389,389,313,1
390,390,314,1
391,391,315,4
392,392,315,1
393,393,316,25
394,394,316,1
395,395,317,1
396,396,318,4
397,397,318,1
398,398,319,4
400,400,320,1
401,401,321,1
402,402,323,1
403,403,324,36
404,404,324,35
405,405,324,1
406,406,325,4
407,407,325,1
408,408,326,1
409,409,327,1
410,410,328,25
411,411,328,18
412,412,328,1
413,413,329,13
414,414,342,34
415,415,342,13
416,416,342,1
417,417,343,1
418,418,344,15
419,419,344,1
420,420,345,15
421,421,345,1
422,422,346,1
423,423,347,1
424,424,348,34
425,425,348,4
426,426,348,1
427,427,349,34
428,428,349,1
429,429,350,1
430,430,351,1
431,431,352,34
432,432,352,1
433,433,353,1
434,434,354,25
435,435,354,15
436,436,354,1
437,437,355,34
438,438,355,4
439,439,355,15
440,440,355,1
441,441,356,1
442,442,357,1
443,443,358,1
444,444,359,1
445,445,360,1
446,446,361,34
447,447,361,1
448,448,362,1
450,450,363,34
451,451,363,1
452,452,364,34
453,453,364,1
454,454,366,1
455,455,367,1
456,456,368,18
457,457,368,1
458,458,369,1
459,459,370,34
460,460,370,1
461,461,371,34
462,462,371,1
463,463,372,1
464,464,373,1
465,465,374,15
466,466,374,1
467,467,375,1
468,468,376,15
469,469,376,1
470,470,377,34
471,471,377,1
472,472,378,34
473,473,378,4
474,474,378,1
475,475,379,15
476,476,379,1
477,477,380,15
478,478,380,1
479,479,381,1
480,480,382,1
481,481,383,15
482,482,383,1
483,483,384,34
484,484,384,1
485,485,385,4
486,486,385,1
487,487,386,1
488,488,387,1
489,489,388,25
490,490,388,15
491,491,388,1
492,492,389,15
493,493,389,1
494,494,390,1
495,495,391,1
496,496,392,1
497,497,392,9
498,498,393,4
499,499,393,1
500,500,394,11
501,501,395,1
502,502,396,1
503,503,397,1
504,504,398,4
505,505,398,1
506,506,399,1
507,507,400,4
508,508,401,1
509,509,401,11
510,510,402,1
511,511,403,1
512,512,404,4
513,513,404,1
515,515,405,1
516,516,406,4
517,517,406,1
518,518,407,1
519,519,408,25
520,520,409,1
521,521,410,1
522,522,411,1
523,523,412,1
524,524,413,67
525,525,413,32
526,526,414,1
527,527,415,1
528,528,417,4
529,529,417,1
530,530,418,1
532,532,419,1
533,533,421,1
534,534,422,1
535,535,425,1
536,536,426,1
