,Unnamed: 0,time,event
0,0,3,3
1,1,11,72
2,2,12,11
3,3,13,57
5,5,16,18
6,6,17,11
7,7,18,11
8,8,24,3
9,9,27,4
10,10,27,36
12,12,29,32
14,14,30,9
15,15,36,15
16,16,36,18
17,17,36,12
18,18,42,1
19,19,43,15
20,20,45,11
21,21,46,11
22,22,47,82
23,23,47,11
24,24,48,4
25,25,53,3
27,27,55,82
28,28,58,11
29,29,59,4
30,30,59,1
31,31,59,11
32,32,61,15
33,33,64,11
35,35,65,9
36,36,66,1
38,38,67,11
39,39,71,11
40,40,72,11
42,42,75,11
43,43,78,11
44,44,80,3
45,45,84,1
46,46,85,3
47,47,86,18
48,48,86,1
49,49,89,15
50,50,90,15
51,51,93,4
52,52,93,1
53,53,94,18
54,54,95,4
55,55,96,4
56,56,96,18
57,57,100,18
58,58,101,4
59,59,101,32
60,60,101,1
61,61,102,3
62,62,107,11
63,63,108,1
64,64,110,3
66,66,116,11
67,67,124,1
68,68,129,3
69,69,129,18
70,70,130,1
71,71,134,4
72,72,134,1
73,73,135,3
74,74,138,15
75,75,139,1
76,76,139,11
77,77,141,1
80,80,144,36
81,81,147,64
82,82,148,11
83,83,149,9
84,84,150,18
85,85,153,82
86,86,156,15
87,87,157,1
88,88,164,25
89,89,166,11
90,90,171,3
91,91,172,18
92,92,173,32
93,93,174,4
94,94,174,57
95,95,174,18
96,96,178,4
98,98,179,82
99,99,183,1
100,100,184,82
101,101,184,15
102,102,184,11
103,103,185,32
104,104,185,11
105,105,186,11
106,106,188,18
107,107,189,3
109,109,191,3
110,110,191,1
111,111,192,15
112,112,195,24
113,113,195,1
114,114,199,31
116,116,200,4
117,117,200,11
118,118,202,9
119,119,203,1
120,120,204,32
121,121,204,1
122,122,204,11
123,123,205,1
124,124,206,4
125,125,206,28
127,127,207,15
128,128,207,23
129,129,207,24
130,130,207,32
131,131,208,1
132,132,208,11
133,133,211,3
134,134,214,82
135,135,223,3
136,136,225,21
137,137,228,4
138,138,229,32
139,139,230,11
140,140,233,18
141,141,234,21
142,142,234,1
143,143,235,4
144,144,235,1
145,145,235,11
146,146,236,3
147,147,236,18
148,148,237,32
149,149,237,1
150,150,238,5
151,151,238,1
152,152,242,24
153,153,245,82
154,154,247,3
155,155,248,4
156,156,251,31
158,158,252,36
159,159,253,21
160,160,253,11
161,161,254,24
162,162,254,1
163,163,255,32
164,164,255,1
165,165,256,4
166,166,262,24
167,167,267,4
169,169,267,18
170,170,268,3
171,171,271,18
172,172,272,18
173,173,274,18
174,174,274,1
175,175,275,82
176,176,278,24
177,177,278,3
178,178,279,1
179,179,282,25
180,180,282,1
181,181,282,11
182,182,283,36
183,183,283,25
184,184,283,1
185,185,283,11
186,186,284,4
187,187,284,15
188,188,284,3
189,189,284,11
190,190,285,18
191,191,285,11
192,192,287,11
193,193,288,25
194,194,288,15
195,195,288,1
196,196,288,11
197,197,289,11
198,198,290,11
199,199,291,1
200,200,291,11
201,201,292,11
202,202,293,15
203,203,293,1
204,204,294,25
205,205,294,15
206,206,294,18
207,207,295,1
208,208,295,11
209,209,296,25
210,210,296,26
211,211,296,30
212,212,296,11
213,213,297,11
214,214,298,30
215,215,298,11
216,216,299,1
217,217,300,4
219,219,301,3
220,220,301,35
221,221,301,1
222,222,301,11
223,223,302,30
224,224,302,11
225,225,303,25
226,226,303,11
227,227,304,30
228,228,304,11
229,229,305,11
230,230,306,25
231,231,306,67
232,232,306,32
233,233,306,30
234,234,306,11
235,235,307,82
236,236,308,12
237,237,310,3
238,238,312,5
