,Unnamed: 0,time,event
0,0,9,37
1,1,9,1
2,2,10,82
3,3,10,1
4,4,11,48
5,5,11,11
6,6,12,31
7,7,12,11
8,8,15,37
9,9,15,106
10,10,15,25
11,11,15,11
12,12,16,48
13,13,16,1
14,14,16,11
15,15,17,28
17,17,18,106
18,18,18,1
19,19,19,106
20,20,21,18
21,21,21,1
22,22,23,106
23,23,24,12
24,24,24,11
25,25,25,25
26,26,25,1
27,27,25,11
28,28,28,31
29,29,31,12
30,30,34,12
31,31,35,15
32,32,35,1
33,33,35,11
34,34,36,1
35,35,37,28
36,36,37,48
37,37,38,11
38,38,39,72
39,39,40,1
40,40,41,48
41,41,41,13
42,42,41,1
43,43,42,31
44,44,42,67
45,45,42,13
46,46,43,1
47,47,43,11
48,48,45,18
49,49,46,37
50,50,49,33
51,51,50,16
52,52,50,1
53,53,50,11
54,54,51,48
55,55,51,11
56,56,52,18
57,57,53,1
58,58,54,4
59,59,54,3
60,60,54,11
61,61,58,11
62,62,59,25
63,63,59,3
64,64,59,18
65,65,59,1
66,66,60,18
67,67,61,11
68,68,62,48
69,69,68,3
70,70,68,11
72,72,69,48
73,73,69,11
74,74,70,24
75,75,70,11
76,76,71,1
77,77,71,72
78,78,72,1
79,79,73,1
80,80,73,11
81,81,74,37
82,82,74,11
83,83,76,37
84,84,76,106
85,85,76,1
86,86,76,11
87,87,78,11
88,88,82,11
89,89,83,12
90,90,83,11
91,91,98,3
92,92,99,3
93,93,106,25
94,94,106,18
95,95,106,11
96,96,107,9
97,97,109,18
98,98,109,9
99,99,110,3
100,100,110,18
101,101,111,18
102,102,112,25
103,103,112,1
104,104,112,9
105,105,113,4
106,106,113,11
107,107,114,48
108,108,114,18
109,109,114,11
110,110,115,82
111,111,115,45
112,112,115,18
113,113,115,1
114,114,115,12
115,115,116,1
116,116,117,11
117,117,118,1
118,118,118,11
119,119,124,37
120,120,128,1
121,121,129,25
122,122,129,1
123,123,130,4
124,124,130,1
125,125,131,18
126,126,132,18
127,127,133,1
128,128,134,11
129,129,135,45
130,130,135,1
131,131,135,11
132,132,137,11
133,133,138,20
134,134,138,1
135,135,139,48
136,136,139,11
137,137,140,4
138,138,140,1
139,139,141,4
140,140,141,1
141,141,142,11
142,142,143,82
143,143,143,1
144,144,144,1
145,145,144,11
146,146,145,1
147,147,145,11
148,148,146,1
149,149,146,11
150,150,159,1
151,151,160,3
152,152,160,11
153,153,161,1
154,154,161,72
155,155,162,31
156,156,162,67
157,157,162,1
158,158,163,3
159,159,163,1
160,160,163,11
161,161,164,37
162,162,165,1
163,163,165,11
164,164,166,57
165,165,166,82
166,166,166,1
167,167,166,11
168,168,167,18
169,169,167,72
170,170,168,1
171,171,169,1
172,172,169,11
173,173,170,1
174,174,170,11
175,175,171,46
176,176,171,15
177,177,171,11
178,178,172,3
179,179,172,1
180,180,173,1
181,181,174,82
182,182,174,18
183,183,174,12
184,184,174,11
186,186,175,18
187,187,175,11
188,188,176,1
189,189,177,1
