,Unnamed: 0,time,event
0,0,4,4
1,1,4,1
2,2,6,1
3,3,7,4
4,4,10,1
5,5,17,46
6,6,17,23
7,7,18,1
8,8,19,24
9,9,20,46
10,10,21,11
11,11,22,1
12,12,24,4
13,13,25,25
14,14,25,3
15,15,26,4
16,16,26,36
17,17,26,18
18,18,26,19
19,19,26,11
20,20,27,1
21,21,34,1
22,22,34,54
23,23,35,1
24,24,35,9
25,25,35,11
26,26,36,4
27,27,36,1
28,28,38,18
30,30,39,9
31,31,42,36
32,32,42,46
33,33,42,23
34,34,42,11
35,35,44,43
36,36,46,36
37,37,47,46
38,38,47,23
39,39,48,36
40,40,48,46
41,41,48,35
42,42,49,4
43,43,49,54
44,44,50,36
45,45,50,1
46,46,51,1
47,47,52,3
48,48,53,36
49,49,53,1
50,50,53,11
51,51,55,0
52,52,55,1
53,53,55,54
54,54,56,0
55,55,56,25
56,56,56,35
57,57,56,1
58,58,59,54
59,59,60,1
60,60,60,11
61,61,61,8
62,62,61,72
63,63,61,10
64,64,62,1
65,65,64,20
66,66,65,11
67,67,66,1
68,68,68,36
69,69,68,3
70,70,70,15
71,71,70,18
72,72,72,4
73,73,73,18
74,74,74,4
75,75,75,4
76,76,75,1
77,77,78,46
78,78,78,18
79,79,78,1
80,80,79,18
81,81,79,1
82,82,81,4
83,83,81,1
84,84,81,9
85,85,81,11
86,86,83,1
87,87,84,4
88,88,84,0
89,89,84,1
90,90,85,36
91,91,86,1
92,92,87,25
93,93,88,4
95,95,90,36
96,96,90,15
98,98,90,11
99,99,91,36
100,100,91,32
101,101,92,1
102,102,93,15
103,103,93,1
104,104,95,15
105,105,95,9
106,106,96,4
107,107,96,0
108,108,96,25
109,109,96,15
110,110,96,11
111,111,98,10
112,112,99,0
113,113,100,1
114,114,101,3
115,115,103,35
116,116,103,11
117,117,104,1
118,118,106,1
119,119,107,0
120,120,107,24
121,121,107,11
122,122,108,1
123,123,108,12
124,124,109,18
125,125,111,35
126,126,112,11
127,127,113,1
128,128,114,15
129,129,114,1
130,130,115,1
131,131,116,36
132,132,116,46
134,134,117,11
136,136,121,1
137,137,123,1
138,138,125,1
140,140,130,11
141,141,131,9
142,142,132,28
143,143,132,0
144,144,132,39
145,145,134,4
146,146,134,1
147,147,135,15
148,148,136,18
149,149,137,0
150,150,137,15
151,151,138,21
152,152,138,15
153,153,138,1
154,154,139,4
155,155,141,21
156,156,141,1
157,157,142,25
158,158,143,4
159,159,143,1
160,160,144,4
161,161,144,0
162,162,144,15
163,163,144,1
164,164,145,21
165,165,146,4
166,166,146,21
167,167,149,21
168,168,149,18
169,169,149,1
170,170,151,4
171,171,152,21
172,172,152,10
173,173,153,1
174,174,157,1
175,175,157,11
176,176,159,4
177,177,159,21
178,178,159,18
179,179,159,1
180,180,162,15
181,181,162,1
182,182,163,18
183,183,164,24
184,184,164,1
185,185,164,11
186,186,165,18
187,187,165,1
188,188,167,1
189,189,169,4
190,190,169,18
191,191,170,18
192,192,171,18
193,193,171,1
194,194,172,8
196,196,172,9
197,197,173,4
198,198,173,46
199,199,173,22
200,200,174,1
201,201,175,25
202,202,176,18
203,203,176,11
204,204,177,80
205,205,177,35
206,206,177,1
208,208,180,18
209,209,181,1
210,210,183,1
211,211,184,3
212,212,184,1
213,213,185,15
214,214,185,1
215,215,186,1
216,216,187,1
217,217,190,1
218,218,191,4
219,219,193,0
220,220,193,18
221,221,193,1
222,222,194,43
223,223,194,1
224,224,198,1
225,225,199,50
226,226,200,18
227,227,201,18
228,228,204,1
229,229,206,25
230,230,206,32
231,231,206,1
232,232,207,18
233,233,207,11
234,234,211,32
235,235,211,54
236,236,213,11
237,237,214,18
238,238,215,1
239,239,219,3
240,240,219,1
241,241,222,32
242,242,228,0
243,243,228,46
244,244,228,1
245,245,229,36
246,246,229,1
247,247,232,35
248,248,232,1
249,249,235,1
250,250,236,23
251,251,236,18
252,252,236,1
253,253,239,1
254,254,240,1
255,255,242,18
256,256,242,1
257,257,243,35
258,258,243,18
259,259,243,19
260,260,244,1
261,261,247,3
262,262,247,35
263,263,247,1
264,264,248,18
265,265,250,18
266,266,250,1
267,267,250,11
269,269,251,15
270,270,253,18
271,271,254,4
272,272,254,25
273,273,255,15
274,274,255,18
275,275,256,8
276,276,257,0
277,277,257,18
278,278,257,1
279,279,259,1
280,280,260,36
281,281,261,18
282,282,262,18
283,283,263,36
284,284,263,18
285,285,263,1
286,286,264,36
287,287,264,1
288,288,268,33
289,289,268,1
290,290,268,9
291,291,269,11
292,292,270,11
293,293,271,36
294,294,271,23
295,295,271,1
296,296,271,11
297,297,272,11
298,298,273,25
299,299,273,1
300,300,273,11
301,301,274,11
302,302,275,3
303,303,275,1
304,304,276,1
305,305,276,11
306,306,277,24
307,307,277,39
308,308,277,9
309,309,277,11
310,310,278,0
311,311,278,1
312,312,278,9
313,313,281,4
314,314,281,36
315,315,282,34
316,316,282,4
317,317,282,1
318,318,283,11
319,319,285,1
320,320,285,11
321,321,286,1
322,322,288,25
323,323,288,11
324,324,290,23
326,326,291,1
327,327,292,1
328,328,292,9
329,329,292,11
330,330,293,0
331,331,293,15
332,332,295,1
333,333,295,11
334,334,296,25
335,335,296,1
336,336,297,1
337,337,297,11
338,338,299,35
339,339,300,0
340,340,300,1
341,341,302,43
342,342,302,11
343,343,303,11
344,344,304,0
345,345,304,18
346,346,305,1
347,347,306,11
348,348,307,1
349,349,308,0
350,350,308,1
351,351,309,0
352,352,309,22
353,353,309,1
354,354,309,11
355,355,311,1
356,356,312,4
357,357,312,1
358,358,313,1
359,359,313,11
360,360,314,0
361,361,314,1
362,362,316,0
363,363,317,24
364,364,317,1
365,365,318,25
366,366,318,1
367,367,318,11
368,368,319,0
369,369,319,1
370,370,320,1
371,371,320,11
372,372,321,0
373,373,321,25
374,374,321,15
375,375,322,1
376,376,323,19
377,377,323,11
378,378,324,3
379,379,326,21
380,380,326,20
381,381,326,39
382,382,326,1
383,383,326,9
384,384,327,20
385,385,327,3
386,386,331,1
387,387,331,11
388,388,332,1
389,389,333,36
390,390,334,0
391,391,334,1
392,392,335,18
393,393,336,1
394,394,338,11
395,395,340,36
396,396,340,1
397,397,341,0
398,398,343,18
399,399,343,1
400,400,344,11
401,401,345,4
402,402,348,23
403,403,349,1
404,404,351,15
405,405,352,23
406,406,352,11
407,407,353,34
408,408,353,15
409,409,353,1
410,410,354,1
411,411,354,19
412,412,355,34
413,413,355,18
414,414,355,1
415,415,356,1
416,416,356,19
417,417,356,11
418,418,358,34
419,419,359,15
420,420,359,39
421,421,359,1
422,422,360,34
423,423,360,0
424,424,361,1
425,425,361,19
426,426,361,11
427,427,362,4
428,428,362,11
429,429,363,1
430,430,364,1
431,431,366,23
432,432,366,24
433,433,366,18
434,434,367,4
435,435,367,1
436,436,368,13
437,437,368,11
438,438,369,35
439,439,369,18
440,440,369,19
441,441,369,11
442,442,370,34
443,443,370,4
444,444,370,1
445,445,372,1
446,446,373,11
447,447,374,11
448,448,375,1
449,449,377,1
450,450,379,1
451,451,380,1
452,452,380,9
453,453,381,34
454,454,381,4
455,455,381,36
456,456,381,1
457,457,382,1
458,458,382,11
459,459,384,24
460,460,384,11
461,461,385,46
462,462,386,4
463,463,386,0
464,464,386,36
465,465,386,1
466,466,386,11
467,467,387,4
468,468,387,1
469,469,387,9
471,471,388,23
472,472,388,11
473,473,389,34
474,474,390,1
475,475,392,1
476,476,393,1
477,477,394,34
478,478,394,36
479,479,394,1
480,480,395,23
481,481,395,39
482,482,395,1
483,483,395,9
484,484,397,21
485,485,397,36
486,486,397,15
487,487,397,1
488,488,398,0
489,489,398,25
490,490,398,15
491,491,398,1
492,492,399,0
493,493,400,1
494,494,401,18
495,495,401,1
496,496,401,11
497,497,402,1
498,498,404,24
499,499,404,11
500,500,405,1
501,501,406,1
502,502,407,21
503,503,407,0
504,504,407,1
505,505,408,28
506,506,408,0
507,507,408,25
508,508,408,11
509,509,409,35
510,510,409,72
511,511,409,9
512,512,410,1
513,513,411,72
514,514,415,15
516,516,416,36
517,517,417,36
518,518,418,1
519,519,419,1
520,520,421,34
521,521,421,15
522,522,422,1
523,523,423,1
524,524,423,11
525,525,424,1
526,526,426,21
527,527,426,0
528,528,426,15
529,529,426,1
530,530,427,4
531,531,427,1
532,532,428,0
533,533,430,15
534,534,430,1
535,535,431,19
536,536,432,1
537,537,432,19
538,538,433,36
539,539,433,39
540,540,433,35
541,541,433,11
542,542,434,36
543,543,434,24
544,544,435,1
545,545,436,23
546,546,438,72
547,547,439,35
548,548,440,21
549,549,442,0
550,550,442,1
551,551,445,18
552,552,445,1
553,553,446,4
554,554,446,1
555,555,447,4
556,556,447,1
557,557,447,72
558,558,448,3
559,559,450,1
560,560,451,1
561,561,452,1
562,562,452,11
563,563,453,4
564,564,453,1
565,565,454,0
566,566,454,1
567,567,456,4
568,568,457,36
569,569,457,39
570,570,457,1
571,571,458,4
572,572,458,15
573,573,458,1
575,575,460,1
576,576,460,72
577,577,461,1
578,578,462,1
579,579,463,1
580,580,464,1
581,581,465,0
583,583,466,1
584,584,467,4
585,585,467,1
587,587,468,26
588,588,468,1
589,589,468,11
590,590,470,0
591,591,470,1
592,592,471,0
593,593,471,15
594,594,471,1
595,595,472,11
596,596,473,34
597,597,473,1
598,598,474,18
599,599,474,1
600,600,475,0
601,601,475,1
602,602,477,0
603,603,479,1
604,604,481,4
606,606,481,23
607,607,482,21
608,608,482,1
609,609,483,1
610,610,483,9
611,611,485,15
612,612,485,1
613,613,485,11
614,614,487,1
615,615,487,11
617,617,488,1
618,618,489,1
619,619,491,4
620,620,491,1
621,621,495,4
622,622,495,1
623,623,495,11
624,624,498,25
625,625,498,1
626,626,499,0
627,627,499,36
628,628,499,22
629,629,499,64
630,630,499,11
632,632,500,23
633,633,500,1
634,634,500,11
635,635,501,15
636,636,501,1
638,638,502,1
