,Unnamed: 0,time,event
0,0,2,34
1,1,2,1
2,2,2,9
3,3,3,2
5,5,5,1
6,6,6,2
7,7,6,39
8,8,6,1
9,9,13,1
10,10,13,8
11,11,16,64
12,12,17,1
13,13,18,3
14,14,18,18
15,15,21,1
17,17,23,2
18,18,23,55
20,20,26,18
21,21,27,1
22,22,28,1
23,23,29,4
24,24,29,3
25,25,29,18
26,26,31,28
27,27,31,1
28,28,34,2
29,29,34,1
30,30,35,1
31,31,37,18
32,32,38,5
33,33,43,1
34,34,46,3
35,35,47,64
36,36,49,28
37,37,49,1
38,38,49,9
39,39,50,25
40,40,50,3
41,41,51,2
42,42,51,11
43,43,52,2
44,44,52,1
45,45,52,11
46,46,54,9
47,47,55,50
48,48,57,80
49,49,57,15
50,50,57,3
51,51,57,18
52,52,59,1
55,55,62,1
56,56,65,11
57,57,66,46
58,58,66,1
59,59,68,55
60,60,68,3
61,61,68,1
63,63,69,18
64,64,69,19
65,65,70,24
66,66,70,1
67,67,71,29
68,68,72,13
69,69,76,64
70,70,76,3
71,71,76,1
72,72,79,2
73,73,80,1
74,74,82,20
75,75,82,64
76,76,83,55
77,77,83,1
78,78,83,9
79,79,86,3
80,80,87,11
81,81,90,28
84,84,90,2
85,85,90,1
86,86,91,1
87,87,92,20
88,88,94,25
89,89,94,2
90,90,94,1
93,93,103,20
94,94,103,11
95,95,104,24
96,96,104,1
97,97,104,11
98,98,105,1
99,99,106,64
100,100,106,3
101,101,111,14
102,102,111,2
103,103,111,78
104,104,111,1
106,106,114,1
108,108,116,2
109,109,117,3
110,110,118,2
111,111,118,1
112,112,119,43
113,113,119,25
114,114,119,1
115,115,119,8
116,116,119,9
117,117,121,25
118,118,124,25
119,119,125,18
120,120,126,24
122,122,129,18
123,123,130,18
124,124,131,15
125,125,136,18
126,126,137,64
127,127,137,11
128,128,138,64
129,129,138,3
130,130,139,55
132,132,142,11
133,133,143,18
135,135,145,18
136,136,145,1
137,137,146,24
138,138,148,3
139,139,150,67
140,140,152,2
141,141,152,55
142,142,152,1
143,143,152,12
144,144,153,28
145,145,154,55
147,147,156,18
148,148,156,1
149,149,158,3
150,150,159,2
151,151,159,1
152,152,159,9
153,153,161,2
154,154,161,1
155,155,162,11
156,156,164,25
159,159,166,3
160,160,166,1
161,161,167,10
162,162,168,4
163,163,168,1
164,164,169,64
165,165,169,18
166,166,171,2
167,167,172,4
168,168,174,36
169,169,174,3
170,170,174,18
172,172,176,18
174,174,178,17
175,175,178,1
176,176,179,67
177,177,179,18
178,178,180,24
179,179,180,1
180,180,181,67
181,181,182,3
182,182,185,18
183,183,186,1
184,184,188,1
186,186,189,2
187,187,189,23
188,188,189,24
189,189,189,1
191,191,191,3
192,192,191,11
193,193,192,13
194,194,194,11
195,195,195,1
196,196,196,3
197,197,199,64
198,198,199,18
199,199,200,4
200,200,200,25
201,201,200,18
202,202,201,2
203,203,201,18
204,204,202,1
205,205,204,11
206,206,205,18
207,207,205,1
208,208,207,3
209,209,208,13
210,210,209,1
211,211,210,55
212,212,211,11
213,213,214,5
214,214,215,25
215,215,215,18
216,216,217,15
217,217,223,2
218,218,223,1
219,219,224,4
220,220,224,21
221,221,225,18
222,222,226,3
223,223,227,55
224,224,227,64
225,225,227,3
226,226,227,1
227,227,228,2
228,228,228,78
229,229,229,1
230,230,231,34
231,231,231,2
232,232,232,1
233,233,234,1
234,234,234,9
235,235,238,2
236,236,239,9
237,237,240,34
238,238,240,4
239,239,240,2
240,240,240,1
241,241,241,2
242,242,241,78
243,243,242,2
244,244,242,55
245,245,242,3
246,246,244,55
247,247,244,1
248,248,245,55
249,249,245,1
251,251,248,11
253,253,251,55
254,254,252,1
255,255,253,24
256,256,253,18
257,257,253,1
258,258,254,3
259,259,254,18
260,260,255,20
262,262,255,11
263,263,256,2
264,264,256,1
265,265,258,3
266,266,259,46
267,267,259,1
268,268,260,3
269,269,261,64
270,270,262,25
271,271,262,11
272,272,263,18
273,273,263,19
274,274,264,20
275,275,264,11
277,277,265,11
278,278,266,1
279,279,267,20
280,280,267,3
282,282,269,5
283,283,269,1
284,284,270,3
285,285,271,28
286,286,271,64
287,287,271,11
289,289,272,58
290,290,272,1
291,291,272,11
293,293,275,3
294,294,278,1
295,295,279,2
296,296,279,1
297,297,280,1
298,298,283,3
299,299,283,18
300,300,283,1
301,301,284,18
302,302,285,15
303,303,285,3
304,304,285,18
305,305,286,3
306,306,287,1
307,307,289,5
308,308,289,58
309,309,289,1
310,310,289,8
311,311,292,64
312,312,293,28
313,313,294,5
314,314,295,33
315,315,296,25
316,316,296,18
317,317,297,11
318,318,299,5
319,319,299,20
320,320,300,2
321,321,300,1
322,322,302,3
323,323,305,11
324,324,306,55
325,325,307,1
326,326,308,2
327,327,310,34
328,328,310,1
329,329,311,11
330,330,313,55
332,332,314,1
333,333,315,1
334,334,316,3
335,335,318,2
337,337,319,18
338,338,320,64
339,339,321,23
340,340,321,1
341,341,322,2
342,342,322,1
343,343,324,2
344,344,324,1
345,345,325,11
347,347,328,24
348,348,328,9
349,349,329,10
350,350,331,25
351,351,332,3
353,353,334,25
354,354,334,3
355,355,336,18
356,356,337,18
357,357,338,18
358,358,340,15
359,359,340,1
360,360,340,11
361,361,343,15
362,362,343,1
363,363,345,1
364,364,349,28
366,366,349,1
367,367,350,64
368,368,351,2
369,369,353,1
370,370,357,15
371,371,357,23
372,372,357,1
374,374,358,2
375,375,358,1
376,376,361,25
377,377,361,3
378,378,361,11
379,379,363,1
380,380,366,1
381,381,367,46
382,382,369,1
383,383,370,2
384,384,371,3
385,385,375,28
386,386,376,28
387,387,376,3
388,388,376,1
389,389,377,1
390,390,378,1
391,391,378,50
392,392,381,91
393,393,382,1
394,394,383,2
395,395,383,1
396,396,384,2
397,397,384,1
398,398,386,1
399,399,388,1
400,400,390,2
401,401,392,3
402,402,394,11
403,403,398,2
404,404,398,11
405,405,399,1
406,406,400,5
407,407,401,18
408,408,402,11
409,409,403,1
410,410,404,2
411,411,404,1
412,412,405,1
413,413,405,9
414,414,406,55
415,415,406,3
416,416,407,28
417,417,407,2
418,418,407,91
419,419,410,11
421,421,411,1
422,422,414,1
423,423,415,2
424,424,415,11
