,Unnamed: 0,time,event
0,0,0,15
1,1,1,15
2,2,1,1
3,3,2,15
4,4,2,1
5,5,3,15
6,6,4,45
7,7,7,15
8,8,8,15
9,9,9,15
10,10,9,11
11,11,10,15
12,12,10,3
13,13,11,34
14,14,11,25
15,15,11,24
16,16,11,11
17,17,12,25
18,18,12,15
19,19,14,15
20,20,22,15
21,21,23,15
22,22,23,1
23,23,23,11
24,24,24,15
25,25,24,11
26,26,27,15
27,27,27,1
28,28,27,9
29,29,28,15
30,30,29,15
31,31,30,15
32,32,31,15
33,33,32,15
34,34,32,1
35,35,33,1
36,36,33,11
37,37,34,15
38,38,35,15
39,39,35,1
40,40,36,15
41,41,37,15
42,42,38,15
43,43,38,1
44,44,39,15
45,45,41,15
46,46,43,15
47,47,43,11
48,48,44,15
49,49,45,15
50,50,46,15
51,51,46,1
52,52,47,1
53,53,51,15
54,54,51,33
55,55,51,1
56,56,52,15
57,57,52,1
58,58,58,1
59,59,59,15
60,60,59,11
61,61,76,37
62,62,76,26
63,63,76,1
64,64,77,15
65,65,89,15
66,66,90,15
67,67,91,15
68,68,93,15
69,69,93,1
71,71,95,25
72,72,95,15
73,73,95,1
74,74,96,25
75,75,96,15
76,76,96,1
77,77,97,15
78,78,98,15
79,79,99,15
80,80,99,3
81,81,99,1
82,82,100,15
83,83,101,15
84,84,101,1
85,85,102,15
86,86,102,1
87,87,103,25
88,88,103,15
89,89,103,1
90,90,105,1
91,91,107,15
92,92,107,1
93,93,108,4
94,94,108,15
95,95,108,1
96,96,109,37
97,97,109,15
98,98,109,1
99,99,110,25
100,100,110,15
101,101,110,1
102,102,111,15
103,103,112,15
104,104,113,1
105,105,114,15
106,106,115,15
107,107,115,1
108,108,116,15
109,109,116,1
110,110,117,15
111,111,118,15
112,112,118,1
113,113,119,15
114,114,119,1
115,115,119,9
116,116,121,1
117,117,122,1
118,118,123,1
119,119,126,15
120,120,126,1
121,121,128,1
122,122,129,15
123,123,129,1
124,124,129,11
125,125,130,1
126,126,131,15
127,127,131,1
128,128,131,11
129,129,132,15
130,130,132,1
131,131,134,15
132,132,134,1
133,133,135,1
134,134,136,15
135,135,136,1
137,137,137,15
138,138,137,1
139,139,138,15
140,140,138,1
141,141,139,15
142,142,139,1
143,143,139,9
144,144,140,22
145,145,140,15
146,146,140,9
147,147,141,1
148,148,142,15
149,149,142,3
150,150,143,15
151,151,144,1
152,152,145,15
153,153,145,1
154,154,146,15
155,155,147,15
156,156,148,15
157,157,149,1
158,158,151,1
159,159,152,15
160,160,154,15
161,161,154,1
162,162,155,15
163,163,155,11
164,164,156,15
165,165,156,3
166,166,156,1
167,167,157,15
168,168,157,1
169,169,158,15
170,170,159,1
171,171,160,15
172,172,160,1
173,173,160,9
174,174,161,15
175,175,161,1
176,176,162,15
177,177,163,11
178,178,164,1
179,179,167,15
180,180,167,3
181,181,168,15
182,182,168,1
183,183,169,1
184,184,169,11
186,186,170,1
187,187,170,11
188,188,171,15
189,189,171,1
190,190,171,11
191,191,172,1
192,192,172,11
193,193,173,15
194,194,173,1
195,195,175,15
196,196,176,15
197,197,176,1
198,198,176,11
199,199,177,1
200,200,177,11
201,201,178,1
202,202,178,11
203,203,179,1
204,204,180,15
205,205,180,1
206,206,181,15
207,207,181,1
208,208,182,15
209,209,183,15
210,210,184,15
211,211,186,15
212,212,186,24
213,213,187,15
214,214,187,1
215,215,191,15
216,216,191,1
217,217,192,1
218,218,193,1
219,219,195,1
220,220,195,11
221,221,196,1
222,222,197,15
223,223,197,1
224,224,198,9
225,225,199,1
226,226,200,15
227,227,201,1
228,228,203,1
229,229,205,15
230,230,205,1
231,231,209,1
232,232,211,1
233,233,216,1
234,234,218,1
235,235,219,34
236,236,219,28
237,237,219,15
239,239,219,11
240,240,220,1
242,242,221,15
243,243,221,3
244,244,222,15
245,245,223,1
246,246,224,15
247,247,226,1
248,248,233,15
249,249,234,1
250,250,236,15
251,251,238,3
252,252,238,1
253,253,239,1
254,254,241,1
255,255,242,1
256,256,246,15
257,257,246,11
258,258,247,15
259,259,247,1
260,260,248,15
261,261,248,1
262,262,249,22
263,263,249,9
264,264,251,1
265,265,252,15
266,266,252,1
267,267,252,9
268,268,253,15
269,269,253,72
270,270,254,9
271,271,255,15
272,272,255,1
273,273,256,1
274,274,256,9
275,275,256,11
276,276,260,34
277,277,260,1
278,278,261,1
279,279,262,15
280,280,263,1
281,281,265,15
282,282,267,15
283,283,267,1
284,284,268,3
285,285,269,15
286,286,269,11
287,287,270,3
288,288,271,15
289,289,271,1
290,290,272,15
291,291,272,1
292,292,272,9
293,293,273,15
294,294,273,1
295,295,274,15
296,296,275,1
297,297,276,25
298,298,276,15
299,299,277,1
300,300,277,11
301,301,278,25
302,302,278,15
303,303,278,24
304,304,278,1
305,305,279,15
306,306,280,15
307,307,280,1
308,308,282,15
309,309,283,15
310,310,284,15
311,311,289,15
312,312,289,1
313,313,290,15
314,314,291,15
315,315,291,1
316,316,293,15
317,317,293,1
318,318,294,15
319,319,296,1
320,320,297,15
322,322,298,15
323,323,298,1
324,324,299,15
325,325,299,1
326,326,300,15
327,327,300,1
328,328,301,34
329,329,301,1
330,330,303,15
331,331,303,1
332,332,304,11
333,333,305,15
334,334,305,1
335,335,306,15
336,336,306,1
337,337,307,15
338,338,307,1
339,339,307,9
340,340,308,1
341,341,308,10
342,342,309,15
343,343,310,1
344,344,311,15
345,345,311,1
346,346,313,15
347,347,313,11
348,348,314,1
349,349,315,15
350,350,316,15
351,351,317,15
352,352,318,1
353,353,324,1
354,354,325,15
355,355,325,1
356,356,326,1
357,357,327,106
358,358,327,1
359,359,328,1
360,360,328,9
361,361,329,11
362,362,330,1
363,363,332,1
364,364,333,1
365,365,333,9
366,366,333,11
367,367,337,1
368,368,338,15
369,369,340,48
370,370,340,15
371,371,340,1
372,372,341,15
373,373,341,1
374,374,341,11
375,375,343,15
376,376,344,1
377,377,345,15
378,378,345,1
379,379,346,15
380,380,346,1
381,381,347,15
382,382,347,1
383,383,348,15
384,384,348,1
385,385,349,15
386,386,349,1
387,387,349,11
388,388,350,15
389,389,350,1
390,390,351,15
391,391,351,1
392,392,352,15
