,Unnamed: 0,time,event
0,0,2,1
1,1,2,11
2,2,3,25
3,3,3,1
4,4,4,1
5,5,5,1
6,6,10,3
7,7,10,1
8,8,13,1
9,9,15,25
10,10,15,18
11,11,15,1
12,12,17,1
13,13,17,11
14,14,19,25
15,15,19,18
16,16,19,1
17,17,20,1
18,18,20,11
19,19,21,1
20,20,22,1
21,21,24,18
22,22,25,1
23,23,27,25
24,24,28,22
25,25,28,1
26,26,28,11
27,27,30,1
28,28,33,25
29,29,33,1
30,30,33,9
31,31,33,11
32,32,34,31
33,33,34,1
34,34,35,11
35,35,36,35
36,36,36,1
37,37,37,18
38,38,38,11
39,39,39,25
40,40,39,18
41,41,40,25
42,42,40,1
43,43,41,11
44,44,42,31
45,45,42,15
46,46,42,1
47,47,43,25
48,48,43,1
49,49,43,11
50,50,44,25
51,51,44,18
52,52,45,11
53,53,46,25
54,54,46,18
55,55,46,1
56,56,48,11
57,57,50,1
58,58,51,25
59,59,51,1
60,60,51,11
61,61,52,1
62,62,54,11
63,63,56,8
64,64,58,25
65,65,59,18
66,66,59,1
67,67,62,1
68,68,62,11
69,69,64,1
70,70,65,25
71,71,65,11
72,72,66,25
73,73,71,25
74,74,71,1
75,75,71,11
76,76,72,25
77,77,72,11
78,78,73,25
79,79,73,1
80,80,73,11
81,81,74,25
82,82,74,11
83,83,75,25
84,84,75,1
85,85,75,8
86,86,75,11
87,87,76,3
88,88,76,1
89,89,76,11
90,90,77,4
91,91,77,11
92,92,78,25
93,93,78,1
94,94,78,11
95,95,79,11
96,96,80,22
97,97,80,1
98,98,81,25
99,99,81,11
100,100,82,25
101,101,82,11
102,102,83,2
103,103,83,1
104,104,85,25
105,105,85,11
106,106,86,25
107,107,86,18
108,108,86,1
109,109,87,1
110,110,87,11
111,111,88,11
112,112,90,46
113,113,90,2
114,114,92,25
115,115,92,1
116,116,92,11
117,117,95,11
118,118,96,25
119,119,96,1
120,120,96,11
121,121,98,11
122,122,100,45
123,123,100,1
124,124,100,11
125,125,101,11
126,126,102,31
127,127,102,15
128,128,102,11
129,129,103,1
130,130,103,11
131,131,105,15
132,132,105,1
133,133,106,1
134,134,106,11
135,135,107,8
136,136,107,11
137,137,109,35
138,138,109,1
139,139,109,11
140,140,110,11
141,141,111,11
142,142,114,11
143,143,116,11
144,144,117,34
145,145,118,46
146,146,118,2
147,147,118,1
148,148,118,11
149,149,120,25
150,150,120,11
151,151,121,11
152,152,122,1
153,153,122,11
154,154,123,1
155,155,125,11
156,156,126,1
157,157,126,9
158,158,131,16
159,159,131,1
160,160,132,1
161,161,132,11
162,162,134,1
163,163,134,11
164,164,135,11
165,165,136,82
166,166,136,1
167,167,137,1
168,168,137,11
169,169,138,11
170,170,139,1
171,171,143,11
172,172,144,1
173,173,144,11
174,174,145,31
175,175,145,15
176,176,145,1
177,177,145,11
178,178,147,1
179,179,149,1
180,180,151,25
181,181,151,1
182,182,151,11
183,183,152,11
184,184,153,1
185,185,154,11
186,186,156,11
187,187,159,1
188,188,159,11
189,189,160,2
190,190,160,1
191,191,160,11
192,192,161,15
193,193,162,1
194,194,163,11
195,195,165,1
196,196,166,11
197,197,167,106
198,198,167,1
199,199,168,1
200,200,169,1
201,201,169,11
202,202,170,24
203,203,170,33
204,204,170,1
205,205,170,11
206,206,171,106
207,207,171,1
208,208,172,11
209,209,173,11
210,210,174,15
211,211,175,11
212,212,176,2
213,213,176,1
214,214,177,1
215,215,179,3
216,216,180,2
217,217,180,11
218,218,181,15
219,219,191,2
220,220,191,1
221,221,194,25
222,222,194,1
223,223,194,11
224,224,195,15
225,225,195,2
226,226,196,34
227,227,196,1
228,228,196,11
229,229,197,34
230,230,197,1
231,231,197,11
232,232,198,28
233,233,198,25
234,234,199,25
235,235,200,34
236,236,200,1
237,237,200,11
238,238,201,34
239,239,201,2
240,240,201,1
241,241,201,11
242,242,202,1
243,243,202,11
244,244,204,25
245,245,204,1
246,246,205,25
247,247,205,1
248,248,206,1
249,249,207,1
250,250,208,4
251,251,208,25
252,252,208,1
253,253,208,11
254,254,209,1
255,255,222,15
256,256,225,1
257,257,226,25
258,258,226,1
259,259,227,1
260,260,227,11
261,261,228,25
262,262,228,1
263,263,229,34
264,264,229,25
265,265,229,3
266,266,229,1
267,267,230,34
268,268,231,25
269,269,231,1
270,270,232,1
271,271,233,22
272,272,233,1
273,273,234,1
274,274,234,11
275,275,235,1
276,276,235,11
277,277,236,1
278,278,237,1
279,279,237,11
280,280,238,15
281,281,238,2
282,282,238,1
283,283,239,1
284,284,240,1
285,285,240,11
286,286,241,1
287,287,241,11
288,288,242,11
289,289,246,1
290,290,248,1
291,291,249,1
292,292,249,11
293,293,250,1
294,294,251,1
295,295,253,1
296,296,255,1
297,297,255,11
298,298,256,1
299,299,256,11
300,300,257,24
301,301,257,1
302,302,257,11
303,303,258,15
304,304,258,18
305,305,258,1
306,306,259,1
307,307,260,1
308,308,260,11
309,309,261,3
310,310,261,1
311,311,261,11
312,312,262,106
313,313,263,25
314,314,263,1
315,315,263,11
316,316,264,25
317,317,264,1
318,318,264,11
319,319,265,25
320,320,265,1
321,321,266,1
322,322,267,1
323,323,268,1
324,324,270,11
325,325,284,34
326,326,284,1
327,327,284,11
328,328,285,1
329,329,285,11
330,330,286,1
331,331,287,33
332,332,287,1
333,333,287,11
334,334,288,1
335,335,288,11
336,336,289,1
337,337,289,11
338,338,291,1
339,339,291,11
340,340,292,1
341,341,293,25
342,342,293,15
343,343,293,1
344,344,293,11
345,345,294,18
346,346,294,1
347,347,295,1
348,348,295,9
349,349,295,11
350,350,296,11
351,351,297,15
352,352,297,11
353,353,298,15
354,354,299,11
355,355,300,15
356,356,300,1
357,357,300,11
358,358,301,1
359,359,301,9
360,360,301,11
361,361,302,2
362,362,302,1
363,363,303,1
364,364,303,11
365,365,304,25
366,366,304,1
367,367,304,11
368,368,305,11
369,369,306,2
370,370,306,1
371,371,306,11
372,372,307,4
373,373,307,1
374,374,308,1
375,375,309,72
376,376,311,11
377,377,312,1
378,378,312,11
379,379,314,24
