,Unnamed: 0,time,event
1,1,2,18
3,3,5,13
4,4,6,1
5,5,7,82
6,6,11,3
7,7,13,18
8,8,13,1
9,9,14,18
10,10,15,4
11,11,15,1
12,12,16,72
13,13,16,9
14,14,18,26
16,16,20,1
17,17,22,1
18,18,24,46
19,19,24,3
20,20,26,82
21,21,27,80
22,22,27,28
24,24,29,21
25,25,29,3
26,26,30,3
27,27,30,1
28,28,31,72
29,29,35,1
31,31,37,1
32,32,38,82
33,33,39,46
34,34,41,23
35,35,43,1
36,36,46,3
37,37,47,46
38,38,48,3
39,39,48,1
40,40,50,82
41,41,51,1
42,42,52,46
43,43,57,82
44,44,57,3
46,46,58,3
48,48,59,3
49,49,63,1
50,50,64,46
52,52,66,82
53,53,66,1
54,54,67,17
55,55,73,35
56,56,73,1
57,57,76,1
58,58,78,34
59,59,83,3
61,61,87,72
62,62,88,46
63,63,93,28
64,64,93,35
65,65,94,82
67,67,97,82
68,68,102,34
69,69,102,46
70,70,103,46
71,71,107,35
72,72,109,35
73,73,110,1
74,74,112,1
76,76,114,3
77,77,116,3
78,78,117,1
79,79,118,9
80,80,120,9
81,81,121,1
82,82,122,82
83,83,122,35
84,84,122,1
85,85,124,46
86,86,124,24
87,87,125,1
88,88,129,82
89,89,131,1
90,90,134,1
91,91,135,21
92,92,135,82
93,93,135,35
94,94,141,82
95,95,141,16
96,96,142,1
97,97,143,80
98,98,143,82
99,99,146,82
100,100,146,3
101,101,146,1
102,102,148,39
103,103,148,3
104,104,152,39
105,105,159,23
106,106,161,1
107,107,166,4
108,108,171,82
109,109,177,82
110,110,177,3
111,111,177,35
113,113,179,82
114,114,182,3
115,115,187,82
116,116,189,1
117,117,191,82
118,118,191,1
119,119,194,35
120,120,194,1
121,121,195,24
122,122,195,1
123,123,197,4
124,124,197,3
125,125,198,3
126,126,200,1
127,127,201,36
128,128,201,82
129,129,201,24
130,130,201,1
131,131,202,1
132,132,204,82
133,133,205,91
134,134,205,1
135,135,207,82
136,136,207,3
137,137,207,13
139,139,208,24
140,140,209,24
141,141,212,3
142,142,212,9
144,144,214,57
145,145,214,23
146,146,214,24
149,149,217,13
150,150,219,3
151,151,220,3
152,152,222,26
153,153,225,82
154,154,225,1
155,155,226,1
156,156,229,1
157,157,231,12
158,158,232,82
159,159,233,1
160,160,235,12
161,161,236,1
162,162,236,12
163,163,237,21
164,164,237,82
165,165,238,82
166,166,238,3
167,167,238,12
168,168,239,3
169,169,239,12
170,170,239,11
173,173,242,82
174,174,242,1
175,175,243,3
176,176,243,12
177,177,245,1
178,178,245,12
179,179,250,72
180,180,255,1
181,181,257,1
182,182,258,12
183,183,259,3
185,185,262,1
186,186,262,72
188,188,263,35
189,189,263,72
190,190,266,12
191,191,267,3
192,192,268,12
193,193,269,91
194,194,269,3
195,195,269,1
196,196,270,82
197,197,271,82
198,198,271,12
199,199,273,12
200,200,275,16
201,201,276,12
202,202,277,1
203,203,280,1
204,204,280,12
205,205,281,1
206,206,282,82
207,207,283,9
208,208,284,1
209,209,285,35
210,210,285,12
211,211,286,28
212,212,286,8
213,213,286,12
214,214,287,53
215,215,288,3
216,216,289,35
217,217,289,9
218,218,290,12
219,219,291,82
220,220,291,13
221,221,291,12
222,222,292,39
223,223,292,1
224,224,292,12
225,225,293,12
226,226,295,12
227,227,295,11
229,229,296,19
230,230,296,12
231,231,297,36
232,232,297,3
233,233,297,12
235,235,298,22
236,236,298,24
237,237,298,12
238,238,298,11
239,239,299,82
240,240,299,3
241,241,299,12
242,242,299,11
243,243,301,82
244,244,303,5
245,245,303,1
246,246,304,5
247,247,304,15
248,248,304,35
249,249,304,1
250,250,305,5
251,251,305,22
252,252,305,13
253,253,305,12
255,255,306,8
256,256,307,82
257,257,308,36
258,258,308,23
259,259,309,1
260,260,310,4
261,261,311,46
262,262,312,4
263,263,312,12
264,264,313,1
265,265,314,12
266,266,315,1
267,267,315,12
268,268,316,5
269,269,316,82
270,270,316,1
271,271,316,12
272,272,320,20
273,273,320,23
274,274,320,13
275,275,321,18
276,276,321,12
277,277,322,22
278,278,322,1
279,279,322,12
280,280,323,12
281,281,325,12
282,282,325,9
283,283,326,1
284,284,327,12
285,285,328,3
286,286,328,12
287,287,329,82
288,288,329,12
289,289,330,12
290,290,331,3
291,291,332,5
292,292,332,13
293,293,332,1
294,294,332,11
295,295,333,36
296,296,333,35
297,297,333,1
298,298,334,82
299,299,334,12
300,300,335,12
302,302,336,12
303,303,337,25
304,304,337,11
305,305,339,1
306,306,339,11
307,307,340,32
308,308,340,11
309,309,341,82
310,310,341,18
311,311,341,11
312,312,342,12
313,313,343,12
314,314,344,5
315,315,346,82
316,316,346,12
317,317,347,1
318,318,347,12
319,319,347,11
320,320,348,11
321,321,350,12
322,322,351,35
323,323,351,1
324,324,351,9
325,325,351,11
326,326,352,11
327,327,353,35
328,328,354,46
329,329,354,15
330,330,354,24
331,331,354,1
332,332,354,12
333,333,355,12
334,334,356,31
335,335,357,1
336,336,358,3
337,337,358,9
338,338,359,82
339,339,360,82
340,340,360,3
341,341,361,24
342,342,361,32
343,343,361,1
344,344,361,11
345,345,362,1
346,346,364,12
347,347,366,36
348,348,366,23
349,349,366,24
350,350,366,39
351,351,366,3
352,352,366,19
353,353,367,28
355,355,370,95
356,356,370,3
357,357,370,12
358,358,371,1
359,359,373,25
360,360,374,1
361,361,375,24
362,362,375,1
363,363,377,36
364,364,377,82
365,365,377,12
366,366,378,12
367,367,379,12
368,368,380,26
369,369,383,1
370,370,384,1
371,371,385,28
373,373,385,12
374,374,389,35
375,375,390,82
376,376,390,3
378,378,390,1
379,379,391,1
380,380,393,4
381,381,393,3
382,382,394,3
383,383,394,1
385,385,396,1
387,387,399,1
388,388,403,35
389,389,404,4
390,390,411,5
391,391,411,15
392,392,411,12
393,393,412,12
394,394,414,4
395,395,414,15
396,396,414,35
397,397,414,1
398,398,414,11
399,399,415,1
400,400,416,4
401,401,416,12
402,402,416,11
403,403,417,1
404,404,419,12
405,405,420,12
406,406,421,82
407,407,422,3
408,408,423,3
409,409,424,4
410,410,424,36
411,411,424,3
412,412,424,1
413,413,425,1
414,414,426,12
416,416,428,15
417,417,428,3
418,418,428,1
419,419,429,35
420,420,430,12
421,421,431,12
422,422,433,1
423,423,433,12
424,424,434,12
425,425,435,4
426,426,435,1
427,427,437,4
428,428,437,82
429,429,437,1
430,430,438,5
431,431,442,29
432,432,442,12
433,433,443,46
434,434,443,25
435,435,443,15
436,436,443,1
437,437,443,12
438,438,444,57
439,439,444,1
440,440,446,82
441,441,446,1
442,442,446,12
443,443,447,12
444,444,448,12
445,445,449,12
446,446,450,82
447,447,450,3
448,448,450,12
449,449,451,1
450,450,451,12
451,451,452,12
452,452,453,12
453,453,455,3
454,454,456,1
455,455,456,12
457,457,458,1
458,458,458,12
459,459,459,21
460,460,460,25
461,461,460,82
462,462,460,39
463,463,460,1
464,464,460,12
465,465,461,12
466,466,462,12
467,467,463,1
468,468,464,82
469,469,464,12
470,470,466,12
471,471,467,12
472,472,468,18
473,473,469,12
474,474,471,5
475,475,471,4
476,476,471,15
477,477,472,37
478,478,472,12
479,479,473,37
480,480,473,91
481,481,473,1
482,482,475,1
483,483,477,35
484,484,477,1
485,485,477,9
486,486,479,33
487,487,479,1
488,488,481,37
489,489,481,82
490,490,481,35
491,491,481,12
492,492,482,82
493,493,482,12
494,494,483,1
495,495,483,12
496,496,484,46
497,497,484,3
498,498,484,1
499,499,484,12
500,500,485,0
501,501,485,36
502,502,485,24
503,503,485,1
504,504,485,12
505,505,486,15
506,506,486,3
507,507,486,12
509,509,492,82
510,510,493,82
511,511,493,1
512,512,493,12
513,513,494,5
514,514,494,25
515,515,494,82
516,516,494,12
517,517,495,1
518,518,496,12
519,519,497,13
520,520,497,12
521,521,498,28
522,522,498,82
523,523,499,82
524,524,500,12
525,525,501,82
526,526,501,1
528,528,502,82
529,529,502,35
530,530,502,1
531,531,503,82
532,532,503,1
533,533,503,12
534,534,504,82
535,535,507,12
536,536,507,11
537,537,509,35
538,538,509,12
539,539,509,9
540,540,510,28
541,541,510,82
542,542,510,1
543,543,510,12
544,544,510,11
545,545,511,28
546,546,511,82
547,547,511,23
548,548,511,3
549,549,511,12
550,550,512,82
551,551,512,3
552,552,512,12
553,553,513,4
554,554,513,1
555,555,514,12
556,556,515,12
557,557,516,25
558,558,516,1
559,559,516,11
560,560,517,12
561,561,517,11
562,562,519,1
564,564,520,12
565,565,521,24
566,566,521,1
567,567,521,12
568,568,522,11
