,Unnamed: 0,time,event
1,1,17,57
2,2,23,11
3,3,41,1
4,4,60,80
5,5,60,11
6,6,61,1
7,7,62,15
8,8,66,1
9,9,90,25
10,10,90,11
11,11,91,3
12,12,92,3
13,13,94,1
14,14,94,11
15,15,103,11
16,16,105,18
17,17,105,11
18,18,106,1
19,19,109,1
20,20,109,11
21,21,110,18
22,22,110,1
23,23,111,1
24,24,112,1
25,25,112,11
26,26,114,11
27,27,115,18
28,28,115,11
29,29,117,3
30,30,119,11
31,31,120,3
32,32,121,3
33,33,124,3
34,34,125,0
35,35,125,12
36,36,128,18
37,37,129,3
38,38,129,11
39,39,131,4
40,40,131,11
41,41,132,15
42,42,134,1
43,43,135,3
44,44,135,1
45,45,136,9
46,46,138,9
47,47,139,25
48,48,139,15
49,49,140,11
50,50,141,3
51,51,141,12
52,52,141,11
53,53,142,4
54,54,142,0
55,55,142,9
56,56,142,11
57,57,143,1
58,58,143,11
59,59,145,82
60,60,146,3
61,61,147,1
62,62,147,11
63,63,149,0
64,64,159,0
65,65,159,3
66,66,161,1
67,67,162,9
68,68,162,11
69,69,163,12
70,70,163,11
71,71,164,1
72,72,164,11
73,73,165,1
74,74,169,82
75,75,169,1
76,76,169,11
77,77,170,1
78,78,170,11
79,79,171,1
80,80,171,11
81,81,176,1
82,82,176,30
83,83,176,11
84,84,177,3
85,85,177,1
86,86,177,9
87,87,177,11
88,88,178,11
89,89,179,1
90,90,180,1
91,91,180,11
92,92,181,25
93,93,181,1
94,94,181,11
95,95,182,12
96,96,182,11
97,97,183,11
98,98,186,3
99,99,187,11
100,100,188,4
101,101,188,1
102,102,188,19
103,103,191,3
104,104,191,18
105,105,192,0
106,106,193,0
107,107,193,15
108,108,194,109
109,109,196,25
110,110,196,11
111,111,197,9
112,112,197,11
113,113,199,1
114,114,201,3
115,115,203,11
116,116,204,11
117,117,205,18
118,118,206,1
119,119,213,15
120,120,214,15
121,121,214,3
122,122,220,15
123,123,221,4
124,124,221,24
125,125,221,1
126,126,221,11
127,127,227,15
128,128,228,1
129,129,238,25
130,130,238,15
131,131,238,3
132,132,238,1
133,133,238,9
134,134,238,11
135,135,239,0
136,136,239,25
137,137,239,3
138,138,239,11
139,139,240,25
140,140,240,9
141,141,240,11
142,142,241,25
143,143,241,9
144,144,242,15
145,145,242,8
146,146,242,11
147,147,245,0
148,148,245,25
149,149,245,9
150,150,245,11
151,151,246,11
152,152,247,3
153,153,247,18
154,154,247,1
155,155,248,57
156,156,248,1
157,157,248,11
158,158,249,1
159,159,250,9
160,160,252,0
161,161,253,11
162,162,254,1
163,163,254,11
164,164,255,0
165,165,255,15
166,166,255,18
167,167,255,1
168,168,256,82
169,169,256,1
170,170,257,18
171,171,257,1
172,172,259,57
173,173,259,17
174,174,259,11
175,175,260,1
