,Unnamed: 0,time,event
0,0,1,1
1,1,3,1
2,2,7,1
3,3,8,25
4,4,8,11
5,5,9,1
6,6,9,11
7,7,10,4
8,8,10,11
9,9,11,1
10,10,11,11
11,11,12,1
12,12,12,11
13,13,13,1
14,14,14,1
15,15,15,11
16,16,16,11
17,17,17,11
18,18,18,11
19,19,19,24
20,20,19,1
21,21,19,11
22,22,21,4
23,23,21,1
24,24,22,1
25,25,22,11
26,26,23,1
27,27,24,44
28,28,24,11
29,29,25,11
30,30,26,1
31,31,26,11
32,32,28,44
33,33,29,25
34,34,33,1
35,35,33,11
36,36,35,1
37,37,36,11
38,38,37,11
39,39,38,11
40,40,39,24
41,41,39,11
42,42,40,1
43,43,41,4
44,44,41,1
45,45,42,1
46,46,43,4
47,47,43,11
48,48,44,1
49,49,44,11
50,50,45,4
51,51,45,11
52,52,46,43
53,53,46,24
54,54,46,39
55,55,46,11
56,56,47,11
57,57,48,1
58,58,49,3
59,59,50,80
60,60,50,1
61,61,51,24
62,62,52,18
63,63,52,9
64,64,53,80
65,65,53,28
66,66,53,11
67,67,56,1
68,68,57,1
69,69,57,11
70,70,58,1
71,71,58,11
72,72,59,25
73,73,59,1
74,74,59,11
75,75,60,1
76,76,61,1
77,77,61,11
78,78,62,1
79,79,63,1
80,80,64,1
81,81,64,11
82,82,65,18
83,83,65,1
84,84,66,4
85,85,66,1
86,86,67,1
87,87,67,11
88,88,68,11
89,89,70,1
90,90,71,1
91,91,71,11
92,92,72,1
93,93,72,11
94,94,73,1
95,95,73,11
96,96,74,11
97,97,75,11
98,98,78,24
99,99,78,18
100,100,78,1
101,101,79,1
102,102,79,11
103,103,80,3
104,104,81,4
105,105,81,1
106,106,81,11
107,107,82,11
108,108,83,57
109,109,83,18
110,110,83,1
111,111,85,1
112,112,85,11
113,113,86,11
114,114,87,4
115,115,87,3
116,116,87,1
117,117,88,11
118,118,89,11
119,119,90,3
120,120,90,1
121,121,92,1
122,122,92,11
123,123,93,1
124,124,93,11
125,125,94,3
126,126,94,11
127,127,95,4
128,128,95,1
129,129,95,11
130,130,96,12
131,131,96,11
132,132,97,3
133,133,97,1
134,134,97,12
136,136,99,1
137,137,99,11
138,138,100,3
139,139,100,1
140,140,100,11
141,141,101,3
142,142,101,1
143,143,101,11
144,144,104,1
145,145,106,1
146,146,106,11
147,147,107,1
148,148,107,11
149,149,108,3
150,150,108,1
151,151,108,11
152,152,109,1
153,153,109,11
154,154,110,15
155,155,110,1
156,156,111,12
157,157,112,18
158,158,112,1
159,159,112,12
160,160,113,1
161,161,113,11
162,162,114,1
163,163,114,11
164,164,115,1
165,165,116,11
166,166,117,1
167,167,117,11
168,168,119,1
169,169,120,18
170,170,120,1
171,171,120,12
172,172,121,17
173,173,121,18
174,174,121,1
175,175,121,8
176,176,121,9
177,177,122,18
178,178,122,1
179,179,123,55
180,180,123,18
181,181,123,1
182,182,128,3
183,183,129,3
184,184,129,18
185,185,129,1
186,186,130,25
187,187,130,1
188,188,130,11
189,189,131,11
190,190,132,1
191,191,134,11
192,192,135,1
193,193,135,11
194,194,136,1
195,195,137,11
196,196,138,1
197,197,138,11
198,198,139,15
199,199,139,1
200,200,140,1
201,201,141,1
202,202,141,11
203,203,142,1
204,204,142,11
205,205,143,1
206,206,144,15
207,207,144,16
208,208,144,11
209,209,145,1
210,210,145,11
211,211,146,1
212,212,147,1
213,213,148,1
214,214,148,11
215,215,149,11
216,216,150,15
217,217,150,1
218,218,151,25
219,219,151,16
220,220,152,4
221,221,152,1
222,222,152,11
223,223,153,16
224,224,154,1
225,225,155,11
226,226,156,1
227,227,156,11
228,228,157,1
229,229,158,3
230,230,158,11
231,231,159,11
232,232,160,4
233,233,160,1
234,234,160,11
235,235,162,1
236,236,163,3
237,237,164,1
238,238,165,1
239,239,166,16
240,240,166,1
241,241,169,1
242,242,169,11
243,243,170,11
244,244,172,1
245,245,172,11
246,246,173,11
247,247,174,18
248,248,174,1
249,249,175,1
250,250,176,16
251,251,176,11
252,252,177,11
253,253,178,15
254,254,178,1
255,255,178,11
256,256,179,1
257,257,179,11
258,258,180,1
260,260,181,25
261,261,181,24
262,262,181,1
263,263,182,3
264,264,182,1
265,265,183,24
267,267,183,1
268,268,184,11
269,269,185,1
270,270,185,11
271,271,186,11
272,272,187,1
273,273,187,11
274,274,203,16
275,275,204,1
276,276,204,11
277,277,206,1
278,278,209,1
279,279,210,1
280,280,211,25
281,281,211,1
282,282,216,1
283,283,217,20
284,284,217,1
285,285,218,1
286,286,219,1
287,287,220,24
288,288,220,44
289,289,220,1
290,290,221,1
291,291,222,43
292,292,222,1
293,293,223,43
294,294,223,1
295,295,224,1
296,296,226,3
297,297,227,4
298,298,227,24
299,299,227,1
300,300,228,1
301,301,228,11
302,302,229,25
303,303,229,12
304,304,230,4
305,305,230,18
306,306,230,1
307,307,231,15
308,308,231,18
309,309,231,1
310,310,231,11
311,311,232,4
312,312,232,18
313,313,233,4
314,314,233,18
315,315,233,1
316,316,234,15
317,317,235,1
318,318,235,12
319,319,236,82
320,320,239,1
321,321,239,11
322,322,240,11
323,323,241,25
324,324,241,11
325,325,242,1
326,326,242,9
327,327,242,11
328,328,243,11
329,329,244,1
330,330,245,1
331,331,246,1
332,332,246,11
333,333,248,23
334,334,248,1
335,335,248,11
336,336,250,1
337,337,252,1
338,338,253,4
339,339,253,1
340,340,253,11
341,341,254,1
342,342,254,11
343,343,255,1
344,344,255,11
345,345,256,11
346,346,258,1
347,347,258,12
348,348,260,43
349,349,260,1
350,350,260,11
351,351,261,1
352,352,261,11
353,353,262,1
354,354,266,1
355,355,267,16
356,356,268,1
357,357,268,11
358,358,269,1
359,359,270,1
360,360,271,25
361,361,272,1
362,362,275,1
363,363,277,11
364,364,278,1
365,365,278,11
366,366,279,12
367,367,282,4
368,368,282,1
369,369,282,11
370,370,283,24
371,371,283,1
372,372,285,11
373,373,286,12
374,374,287,1
375,375,287,12
376,376,288,11
377,377,289,1
378,378,290,1
379,379,291,1
380,380,291,11
381,381,292,1
382,382,292,11
383,383,295,24
384,384,295,1
385,385,295,11
386,386,296,11
387,387,297,1
388,388,298,1
389,389,298,11
390,390,299,1
391,391,299,12
392,392,300,1
393,393,300,12
394,394,301,1
395,395,301,12
396,396,302,1
397,397,302,12
398,398,303,1
399,399,304,1
400,400,304,12
401,401,306,1
402,402,307,1
403,403,308,1
404,404,309,1
405,405,310,4
406,406,310,1
407,407,310,11
408,408,311,11
409,409,312,1
410,410,313,18
411,411,313,1
412,412,315,23
413,413,315,24
414,414,315,1
415,415,315,12
416,416,316,1
417,417,316,11
418,418,317,18
419,419,317,1
420,420,318,18
421,421,319,28
422,422,319,1
423,423,320,4
424,424,320,18
425,425,321,4
426,426,321,1
427,427,322,1
428,428,323,4
429,429,323,18
430,430,323,1
431,431,324,23
432,432,324,18
433,433,325,44
434,434,325,18
435,435,325,11
436,436,326,23
437,437,326,1
438,438,327,18
439,439,328,36
440,440,328,1
441,441,330,1
442,442,330,11
443,443,331,22
444,444,331,18
445,445,331,1
446,446,332,18
447,447,332,1
448,448,333,1
449,449,334,18
450,450,334,1
451,451,336,25
452,452,336,23
453,453,337,1
454,454,338,18
455,455,338,1
456,456,339,18
457,457,340,18
458,458,340,1
459,459,341,26
460,460,341,18
461,461,341,1
462,462,342,12
463,463,343,28
464,464,343,1
465,465,344,82
466,466,344,26
467,467,344,18
468,468,345,18
469,469,345,1
470,470,346,18
471,471,346,1
472,472,347,3
473,473,347,1
474,474,347,11
475,475,348,18
476,476,348,1
478,478,350,1
479,479,350,54
480,480,351,18
481,481,351,1
482,482,352,1
483,483,353,18
484,484,353,1
485,485,354,1
486,486,355,18
487,487,356,1
488,488,358,3
489,489,358,1
490,490,358,11
491,491,359,1
492,492,360,3
493,493,360,1
494,494,361,1
495,495,362,1
496,496,363,1
497,497,366,1
498,498,367,1
499,499,369,3
500,500,369,1
501,501,371,1
502,502,373,25
503,503,373,18
504,504,373,1
505,505,374,18
506,506,374,1
507,507,375,18
508,508,376,18
509,509,376,1
510,510,379,18
511,511,379,1
512,512,380,3
513,513,380,18
514,514,381,3
515,515,381,18
516,516,381,1
517,517,382,18
518,518,383,18
519,519,383,1
520,520,384,3
521,521,385,1
522,522,385,11
523,523,386,18
524,524,386,1
525,525,387,18
526,526,388,3
527,527,388,18
528,528,388,1
529,529,389,18
530,530,390,1
531,531,392,82
532,532,392,1
533,533,393,1
534,534,394,18
535,535,394,1
536,536,395,4
537,537,395,18
538,538,396,1
539,539,397,18
540,540,399,18
541,541,399,1
542,542,400,25
543,543,400,18
544,544,400,1
545,545,401,25
546,546,401,18
547,547,402,18
548,548,402,1
549,549,403,18
550,550,403,1
551,551,403,11
552,552,404,18
553,553,405,28
554,554,405,1
555,555,406,1
556,556,407,18
557,557,407,1
558,558,408,18
559,559,409,18
560,560,409,1
561,561,410,3
562,562,410,18
563,563,410,1
564,564,411,24
565,565,411,18
566,566,411,1
567,567,412,1
568,568,414,25
569,569,414,18
570,570,414,1
571,571,415,20
572,572,415,18
573,573,416,18
574,574,416,12
575,575,417,4
576,576,417,36
577,577,417,18
578,578,417,1
579,579,418,1
580,580,418,9
581,581,420,1
582,582,421,18
583,583,421,1
584,584,422,18
585,585,422,1
586,586,423,25
587,587,424,18
588,588,424,1
589,589,425,18
590,590,425,1
591,591,426,46
592,592,426,1
593,593,427,1
594,594,428,4
595,595,428,18
596,596,429,20
597,597,429,18
598,598,430,18
599,599,431,4
600,600,431,1
601,601,432,2
602,602,432,18
603,603,432,1
604,604,433,46
605,605,433,16
606,606,434,23
607,607,434,1
608,608,435,25
609,609,435,1
610,610,436,1
611,611,436,11
612,612,437,4
613,613,437,11
614,614,438,3
615,615,438,1
616,616,438,11
617,617,439,4
618,618,439,1
619,619,441,24
620,620,441,1
621,621,441,12
622,622,442,4
623,623,442,1
624,624,443,4
625,625,443,1
626,626,444,1
627,627,444,11
628,628,445,4
629,629,445,1
630,630,445,11
631,631,446,3
632,632,447,46
633,633,447,1
634,634,447,12
635,635,448,20
636,636,448,1
637,637,448,12
638,638,449,1
639,639,449,11
640,640,451,46
641,641,451,11
642,642,452,1
643,643,453,1
644,644,454,46
645,645,456,1
646,646,456,11
647,647,457,1
649,649,457,11
650,650,458,25
651,651,458,1
652,652,459,22
653,653,459,1
654,654,459,11
655,655,460,3
656,656,460,1
657,657,460,11
658,658,461,46
659,659,463,1
660,660,463,11
661,661,464,1
662,662,465,25
663,663,465,3
664,664,465,1
665,665,465,11
666,666,466,3
668,668,466,11
669,669,467,25
670,670,467,1
671,671,467,11
672,672,468,3
673,673,468,12
674,674,469,1
675,675,469,12
676,676,470,3
677,677,470,12
678,678,470,11
679,679,471,11
680,680,472,3
681,681,473,1
682,682,473,11
683,683,474,1
684,684,475,1
685,685,477,1
686,686,477,11
687,687,478,1
688,688,478,11
689,689,479,1
690,690,480,11
691,691,482,1
692,692,482,11
693,693,486,23
694,694,486,1
695,695,487,25
696,696,487,1
697,697,488,1
698,698,488,11
699,699,489,4
700,700,489,39
701,701,489,1
702,702,489,12
703,703,489,11
704,704,490,1
705,705,491,3
706,706,491,11
707,707,492,12
708,708,495,2
709,709,495,1
710,710,496,23
711,711,496,3
712,712,498,20
713,713,499,25
714,714,499,1
715,715,499,12
716,716,500,25
717,717,500,3
718,718,500,11
719,719,501,1
720,720,501,11
721,721,502,25
722,722,502,1
723,723,505,25
724,724,506,1
725,725,507,25
726,726,507,1
727,727,508,1
728,728,508,11
729,729,509,1
730,730,509,11
731,731,512,25
732,732,516,25
733,733,516,1
734,734,519,25
735,735,519,1
736,736,520,18
737,737,520,1
738,738,522,25
739,739,522,11
740,740,523,11
741,741,524,25
742,742,524,1
743,743,528,1
744,744,529,25
745,745,531,3
746,746,532,1
747,747,533,25
748,748,533,1
749,749,534,25
750,750,535,25
751,751,535,1
752,752,536,95
753,753,536,1
754,754,537,25
755,755,537,1
756,756,537,11
757,757,538,1
758,758,539,4
759,759,539,36
760,760,539,1
761,761,540,20
762,762,540,36
763,763,540,25
764,764,540,1
765,765,542,25
766,766,543,1
767,767,544,3
768,768,544,18
769,769,544,12
770,770,544,11
771,771,545,1
772,772,545,8
773,773,546,25
774,774,546,12
775,775,547,25
776,776,548,1
777,777,549,25
778,778,549,22
779,779,550,25
780,780,550,15
781,781,550,1
782,782,551,39
783,783,551,16
784,784,551,1
785,785,552,1
787,787,554,25
788,788,555,1
789,789,556,1
790,790,557,25
791,791,558,43
792,792,558,1
793,793,559,3
794,794,560,43
795,795,560,24
796,796,560,1
797,797,561,21
798,798,561,1
799,799,561,11
800,800,562,25
801,801,562,1
802,802,563,1
803,803,564,1
804,804,565,25
805,805,565,1
806,806,567,25
807,807,567,16
808,808,567,1
809,809,568,25
810,810,568,1
811,811,569,1
812,812,570,1
813,813,571,25
814,814,571,26
815,815,571,1
816,816,572,24
817,817,573,1
818,818,574,1
819,819,575,25
820,820,575,23
821,821,576,25
822,822,577,25
823,823,577,1
824,824,579,25
825,825,579,1
826,826,580,1
827,827,581,25
828,828,581,1
829,829,582,4
830,830,582,25
831,831,582,1
832,832,583,3
833,833,583,1
834,834,584,25
835,835,584,1
836,836,586,25
837,837,586,3
838,838,586,1
839,839,587,25
840,840,587,1
841,841,587,12
842,842,589,1
843,843,590,25
844,844,591,25
845,845,591,3
846,846,591,1
847,847,592,25
848,848,592,1
849,849,594,82
850,850,594,1
851,851,595,25
852,852,595,1
853,853,595,12
854,854,596,25
855,855,596,3
856,856,597,1
857,857,597,9
858,858,598,25
859,859,599,25
860,860,599,1
861,861,599,11
862,862,600,25
863,863,600,1
864,864,601,1
865,865,603,25
866,866,604,25
867,867,604,1
868,868,604,12
869,869,605,25
870,870,605,1
871,871,607,25
872,872,607,2
873,873,607,3
874,874,607,1
875,875,608,1
876,876,609,15
877,877,609,32
878,878,609,18
879,879,610,25
880,880,610,1
881,881,611,3
882,882,611,1
883,883,613,1
884,884,613,12
885,885,614,1
886,886,615,36
887,887,615,2
888,888,615,32
889,889,615,9
890,890,615,11
891,891,616,1
892,892,616,12
