,Unnamed: 0,time,event
0,0,0,31
1,1,0,82
2,2,0,23
3,3,1,1
4,4,2,61
5,5,2,0
6,6,2,15
8,8,3,11
9,9,4,31
10,10,4,67
11,11,4,1
13,13,4,11
14,14,5,4
15,15,5,23
16,16,5,24
17,17,5,39
18,18,5,18
19,19,5,1
21,21,5,11
22,22,6,15
23,23,6,1
24,24,8,3
25,25,8,1
26,26,9,2
27,27,9,3
28,28,10,1
29,29,11,1
30,30,12,11
31,31,12,10
32,32,13,3
33,33,13,1
34,34,14,57
35,35,14,1
36,36,14,11
37,37,15,1
38,38,16,2
39,39,16,58
40,40,16,78
41,41,16,1
42,42,17,3
43,43,17,11
44,44,18,1
45,45,19,0
46,46,19,1
47,47,21,1
48,48,21,11
49,49,22,2
50,50,22,16
52,52,22,1
53,53,24,16
54,54,24,1
55,55,27,2
57,57,28,1
58,58,30,1
59,59,31,3
60,60,31,11
61,61,32,4
62,62,32,1
63,63,33,1
64,64,34,1
65,65,34,11
66,66,34,10
67,67,35,2
68,68,35,78
69,69,35,11
70,70,38,31
71,71,38,1
72,72,38,11
73,73,39,1
74,74,40,2
75,75,40,11
77,77,41,1
78,78,42,1
79,79,42,11
80,80,43,3
81,81,44,15
82,82,44,1
83,83,45,1
84,84,46,1
85,85,47,1
86,86,47,9
87,87,47,11
88,88,48,2
89,89,48,1
91,91,50,10
92,92,51,34
93,93,51,4
95,95,54,18
96,96,54,1
97,97,55,1
98,98,59,1
99,99,60,0
100,100,60,3
101,101,60,1
102,102,61,1
103,103,62,2
104,104,62,1
105,105,63,1
106,106,64,1
107,107,65,1
108,108,65,11
109,109,66,31
110,110,66,1
111,111,66,11
112,112,67,1
113,113,68,1
114,114,68,11
115,115,69,1
116,116,69,10
117,117,70,39
118,118,70,3
119,119,70,8
120,120,70,9
121,121,71,2
122,122,71,1
123,123,72,5
124,124,72,1
126,126,74,1
127,127,75,3
128,128,75,1
129,129,75,8
130,130,76,2
131,131,76,58
132,132,77,1
133,133,80,2
134,134,80,1
135,135,80,11
136,136,81,80
137,137,81,4
138,138,81,82
139,139,81,39
141,141,81,1
143,143,82,61
144,144,82,11
145,145,83,15
146,146,83,18
147,147,84,16
148,148,84,1
149,149,84,9
151,151,84,11
152,152,85,5
153,153,88,5
154,154,88,3
155,155,89,31
156,156,89,13
157,157,89,9
158,158,90,36
159,159,90,11
160,160,92,3
161,161,93,1
163,163,98,36
164,164,98,46
165,165,98,18
166,166,98,1
167,167,98,11
169,169,100,0
170,170,100,1
171,171,101,2
172,172,101,24
173,173,101,8
174,174,101,11
175,175,102,31
176,176,102,18
177,177,103,5
178,178,103,1
179,179,104,0
180,180,104,9
181,181,104,11
182,182,105,5
184,184,105,1
185,185,106,4
186,186,106,0
187,187,106,1
188,188,106,11
189,189,107,13
190,190,107,11
191,191,109,5
192,192,109,13
193,193,109,11
194,194,111,82
195,195,112,39
197,197,113,57
198,198,114,0
200,200,118,15
201,201,119,4
202,202,119,15
203,203,121,3
204,204,122,2
205,205,122,55
206,206,122,39
208,208,122,18
209,209,122,1
210,210,122,11
211,211,123,1
212,212,124,4
213,213,124,58
214,214,124,1
215,215,125,21
216,216,125,57
217,217,127,46
218,218,128,31
220,220,129,1
222,222,129,11
223,223,130,1
225,225,131,2
227,227,131,9
228,228,132,2
231,231,134,1
232,232,135,1
233,233,136,20
234,234,136,0
235,235,137,4
236,236,137,11
237,237,138,3
238,238,138,1
239,239,138,11
240,240,139,4
241,241,139,2
242,242,139,8
243,243,140,36
244,244,140,1
245,245,140,11
246,246,141,82
249,249,145,4
250,250,145,18
251,251,145,1
252,252,145,11
253,253,146,37
254,254,146,61
255,255,146,2
256,256,146,1
258,258,147,1
259,259,148,1
260,260,149,46
261,261,149,1
262,262,149,11
263,263,150,4
264,264,150,1
266,266,151,31
267,267,152,3
268,268,152,11
269,269,153,15
270,270,153,2
271,271,153,1
272,272,153,8
274,274,153,11
275,275,154,3
276,276,154,1
277,277,154,11
278,278,156,15
279,279,156,11
280,280,157,2
281,281,157,18
282,282,157,12
283,283,158,12
284,284,160,1
285,285,163,39
286,286,163,1
287,287,163,11
288,288,164,11
289,289,165,15
291,291,165,1
292,292,165,11
293,293,166,2
294,294,166,16
295,295,167,15
296,296,169,1
297,297,169,11
298,298,172,82
299,299,172,1
301,301,173,1
302,302,174,1
303,303,174,11
304,304,178,2
305,305,178,1
306,306,179,18
307,307,179,1
308,308,179,12
309,309,180,1
310,310,180,12
311,311,181,2
312,312,181,24
313,313,181,39
314,314,181,78
315,315,181,3
316,316,181,18
317,317,181,1
318,318,181,9
319,319,181,11
320,320,182,4
321,321,182,36
322,322,182,1
323,323,183,1
324,324,184,1
325,325,185,2
326,326,185,1
327,327,186,1
328,328,186,11
329,329,187,0
330,330,187,2
332,332,187,1
333,333,187,11
334,334,188,4
335,335,188,55
336,336,188,18
337,337,189,37
338,338,189,1
340,340,189,12
341,341,190,12
342,342,192,1
343,343,193,1
344,344,193,12
345,345,194,1
346,346,195,61
347,347,195,2
348,348,195,23
349,349,195,18
350,350,195,11
351,351,196,1
352,352,196,12
353,353,197,1
354,354,199,15
355,355,199,1
356,356,199,11
357,357,200,1
358,358,200,12
359,359,201,1
360,360,201,12
361,361,201,11
362,362,202,0
363,363,202,82
364,364,202,12
366,366,203,18
367,367,203,1
368,368,204,4
369,369,204,55
370,370,204,1
372,372,208,11
373,373,211,24
374,374,211,18
376,376,212,2
377,377,212,23
378,378,212,24
379,379,213,3
380,380,213,1
381,381,214,1
382,382,214,11
383,383,215,3
384,384,215,1
385,385,216,0
386,386,216,24
387,387,216,11
388,388,217,4
389,389,217,2
390,390,217,1
391,391,217,12
392,392,217,11
393,393,218,18
394,394,218,1
395,395,220,1
396,396,221,36
397,397,221,18
398,398,221,1
399,399,221,11
400,400,222,82
401,401,222,18
402,402,223,4
403,403,223,2
404,404,224,23
405,405,224,35
406,406,224,18
407,407,224,1
408,408,224,11
409,409,225,4
410,410,225,18
411,411,225,1
412,412,225,11
413,413,226,16
414,414,226,18
415,415,226,1
416,416,227,2
417,417,227,78
418,418,228,23
419,419,228,24
420,420,228,1
421,421,228,8
422,422,228,9
423,423,228,11
424,424,229,80
425,425,229,48
426,426,229,24
427,427,229,39
428,428,229,1
429,429,229,8
430,430,229,9
431,431,230,4
432,432,230,2
434,434,230,1
435,435,230,11
436,436,231,15
437,437,231,1
438,438,232,82
439,439,232,1
440,440,232,11
441,441,233,4
442,442,233,82
443,443,233,24
444,444,233,1
445,445,234,24
447,447,237,12
448,448,239,0
449,449,239,1
450,450,240,1
451,451,240,11
452,452,241,1
453,453,241,11
454,454,242,1
455,455,242,10
456,456,243,35
457,457,243,1
458,458,243,11
459,459,244,3
461,461,244,1
462,462,244,11
463,463,245,1
465,465,247,11
466,466,248,1
467,467,248,11
468,468,249,0
469,469,249,1
470,470,249,11
471,471,250,18
472,472,250,11
473,473,251,1
474,474,252,82
475,475,253,4
476,476,258,1
477,477,258,12
