,Unnamed: 0,time,event
0,0,0,15
1,1,0,9
2,2,2,9
3,3,3,15
4,4,3,91
5,5,4,15
6,6,6,28
7,7,6,15
8,8,7,2
9,9,9,15
10,10,11,15
11,11,12,15
12,12,13,15
13,13,15,15
14,14,16,15
15,15,17,15
16,16,18,15
17,17,19,2
18,18,20,15
19,19,20,9
20,20,21,9
21,21,23,22
22,22,23,15
23,23,23,3
24,24,24,15
25,25,25,37
26,26,25,15
27,27,26,15
28,28,28,15
29,29,29,1
30,30,30,15
31,31,31,15
32,32,32,15
33,33,32,2
34,34,32,18
35,35,32,9
36,36,33,55
37,37,33,1
38,38,33,9
40,40,34,9
41,41,35,2
42,42,36,15
43,43,37,15
44,44,39,15
45,45,40,15
46,46,42,15
47,47,45,15
48,48,46,15
49,49,47,15
50,50,50,15
51,51,51,15
52,52,52,15
53,53,52,2
54,54,52,3
55,55,52,9
56,56,53,15
57,57,53,9
58,58,54,15
59,59,55,1
61,61,55,9
62,62,56,15
63,63,56,2
64,64,56,9
65,65,57,3
66,66,59,16
67,67,60,15
68,68,61,15
69,69,64,15
70,70,64,3
71,71,65,15
72,72,66,15
73,73,67,15
74,74,68,15
75,75,69,15
76,76,70,15
77,77,71,15
78,78,73,15
79,79,74,15
80,80,75,15
81,81,76,15
82,82,77,15
83,83,78,15
84,84,79,15
85,85,81,15
86,86,81,2
87,87,82,15
88,88,82,9
89,89,83,61
90,90,83,15
91,91,83,23
92,92,83,3
93,93,83,1
94,94,84,37
95,95,84,15
96,96,84,64
97,97,85,2
98,98,86,2
99,99,86,16
100,100,86,3
101,101,88,16
102,102,89,15
103,103,91,15
104,104,93,15
105,105,94,15
106,106,95,15
107,107,98,15
108,108,99,15
109,109,100,15
110,110,101,15
111,111,101,2
112,112,102,15
113,113,103,14
114,114,104,2
115,115,104,91
116,116,105,15
117,117,105,2
118,118,111,15
119,119,112,9
120,120,113,15
121,121,113,2
122,122,114,34
123,123,114,15
124,124,114,55
125,125,114,1
127,127,115,2
128,128,116,3
129,129,117,15
130,130,117,3
131,131,118,15
132,132,119,15
133,133,120,15
134,134,122,15
135,135,123,22
136,136,123,15
137,137,124,1
138,138,125,15
139,139,126,15
140,140,127,15
141,141,127,9
142,142,128,15
143,143,128,2
144,144,129,2
145,145,130,16
146,146,131,15
147,147,132,15
148,148,133,15
149,149,134,15
150,150,135,15
151,151,136,15
152,152,137,15
153,153,138,15
154,154,139,15
155,155,140,15
156,156,141,15
157,157,142,15
158,158,143,15
159,159,143,2
160,160,144,9
161,161,145,37
162,162,145,15
163,163,145,55
165,165,146,14
166,166,146,15
167,167,146,2
168,168,146,3
169,169,147,55
170,170,147,1
172,172,147,9
173,173,148,2
174,174,149,15
175,175,151,15
176,176,152,15
177,177,154,15
178,178,156,15
179,179,158,15
180,180,159,15
181,181,161,15
182,182,164,15
183,183,165,15
184,184,166,15
185,185,168,15
186,186,169,15
187,187,170,15
188,188,171,15
189,189,172,15
190,190,173,15
191,191,173,2
192,192,174,15
193,193,174,3
194,194,175,15
195,195,176,15
196,196,177,15
197,197,177,2
198,198,178,15
199,199,178,2
200,200,178,3
201,201,179,15
202,202,180,15
203,203,181,15
204,204,181,9
205,205,183,15
206,206,184,15
207,207,186,15
208,208,187,15
209,209,187,9
210,210,188,34
211,211,188,15
212,212,189,15
213,213,190,15
214,214,191,15
215,215,193,15
216,216,194,15
217,217,195,15
218,218,198,15
219,219,201,2
220,220,203,15
221,221,203,9
222,222,204,15
223,223,205,15
224,224,205,2
225,225,205,55
226,226,205,3
227,227,205,1
228,228,205,9
229,229,207,15
230,230,207,3
231,231,208,15
232,232,208,9
233,233,209,15
234,234,210,15
235,235,211,15
236,236,212,15
237,237,213,15
238,238,214,15
239,239,215,15
240,240,216,15
241,241,217,15
242,242,218,15
243,243,221,15
244,244,222,22
245,245,222,15
246,246,223,15
247,247,224,15
248,248,225,15
249,249,225,9
250,250,227,15
251,251,228,15
252,252,229,15
253,253,230,15
254,254,231,15
255,255,231,9
256,256,233,15
257,257,236,15
258,258,237,15
259,259,238,15
260,260,238,3
261,261,240,15
262,262,240,3
263,263,241,15
264,264,242,2
265,265,243,15
266,266,243,91
267,267,244,9
268,268,246,15
269,269,247,15
270,270,248,2
271,271,250,15
272,272,252,15
273,273,253,15
274,274,254,15
275,275,255,15
276,276,256,15
277,277,257,2
278,278,257,1
279,279,258,15
280,280,259,3
281,281,261,15
282,282,261,2
283,283,267,15
284,284,267,3
285,285,268,3
286,286,269,15
287,287,270,15
288,288,271,15
289,289,272,15
290,290,274,15
291,291,275,15
292,292,276,15
293,293,277,2
294,294,279,34
295,295,279,15
296,296,280,15
297,297,281,4
298,298,281,15
299,299,284,15
300,300,285,15
301,301,286,34
302,302,286,15
303,303,287,15
304,304,290,15
305,305,291,15
306,306,291,1
307,307,291,9
308,308,292,15
309,309,293,34
310,310,293,15
311,311,293,2
312,312,295,15
313,313,296,15
314,314,297,15
316,316,297,91
317,317,297,3
318,318,298,15
319,319,298,55
320,320,299,15
321,321,300,34
322,322,301,15
323,323,302,15
324,324,305,1
325,325,306,15
326,326,307,34
327,327,307,9
328,328,308,15
329,329,309,15
330,330,311,28
331,331,312,15
332,332,313,15
333,333,313,2
334,334,313,1
335,335,314,34
336,336,314,1
337,337,315,15
338,338,317,15
339,339,318,15
340,340,319,15
341,341,319,9
342,342,320,15
343,343,321,15
344,344,326,15
345,345,327,15
346,346,327,3
347,347,328,15
348,348,328,3
349,349,330,15
350,350,331,2
351,351,331,1
352,352,332,15
353,353,333,15
354,354,334,15
355,355,334,91
356,356,335,15
358,358,336,15
359,359,337,15
360,360,338,15
361,361,338,16
362,362,339,15
