,Unnamed: 0,time,event
0,0,0,16
1,1,0,18
2,2,0,11
3,3,5,37
4,4,5,11
5,5,6,11
6,6,15,37
7,7,16,45
8,8,18,82
9,9,22,45
10,10,26,82
11,11,28,82
12,12,29,37
13,13,29,12
14,14,30,82
15,15,30,33
16,16,33,82
18,18,33,11
19,19,34,12
20,20,34,11
21,21,35,25
22,22,35,33
23,23,37,18
24,24,37,54
25,25,38,82
26,26,38,1
27,27,39,36
28,28,40,11
29,29,41,12
30,30,42,82
31,31,46,37
32,32,48,29
33,33,48,54
34,34,48,12
35,35,49,37
36,36,50,11
37,37,52,3
38,38,57,45
39,39,59,82
40,40,61,82
41,41,63,33
42,42,65,82
43,43,65,33
44,44,65,12
45,45,66,37
46,46,66,82
48,48,68,4
49,49,69,1
50,50,69,12
51,51,69,11
52,52,70,2
53,53,70,33
54,54,70,11
55,55,71,11
56,56,74,37
57,57,76,3
58,58,76,11
59,59,77,33
60,60,79,82
61,61,84,33
62,62,88,18
63,63,89,82
64,64,101,82
66,66,102,13
67,67,102,18
68,68,102,1
69,69,103,15
70,70,103,2
71,71,103,24
72,72,103,13
73,73,103,18
74,74,103,1
75,75,103,11
76,76,104,37
77,77,104,63
78,78,105,1
79,79,105,11
80,80,106,37
81,81,106,91
82,82,106,11
83,83,107,12
84,84,108,3
85,85,110,2
86,86,110,58
87,87,111,58
88,88,117,12
89,89,118,12
90,90,119,4
91,91,119,3
92,92,121,58
93,93,121,24
94,94,121,3
95,95,121,1
96,96,121,12
97,97,121,9
99,99,123,4
100,100,123,1
101,101,124,9
103,103,129,18
104,104,130,54
105,105,130,12
106,106,131,18
107,107,134,46
108,108,134,12
109,109,136,36
110,110,136,46
111,111,136,24
112,112,136,12
113,113,136,9
114,114,136,11
115,115,137,12
116,116,138,3
117,117,138,11
118,118,140,45
119,119,140,9
121,121,142,12
122,122,143,80
123,123,143,4
124,124,143,29
125,125,143,46
126,126,143,12
127,127,144,28
128,128,144,3
129,129,144,12
130,130,145,1
132,132,165,5
134,134,165,19
135,135,166,24
136,136,166,1
137,137,167,58
138,138,167,11
139,139,168,3
140,140,169,3
141,141,173,58
142,142,173,3
143,143,174,4
144,144,182,37
145,145,187,37
146,146,189,37
147,147,190,46
148,148,190,11
149,149,191,11
150,150,192,33
152,152,193,45
153,153,197,45
154,154,198,3
155,155,199,46
156,156,199,24
157,157,199,11
158,158,202,37
159,159,202,3
160,160,206,11
161,161,207,35
162,162,211,28
165,165,214,4
166,166,214,21
167,167,214,43
168,168,214,46
169,169,214,25
170,170,214,1
171,171,216,29
172,172,216,58
173,173,217,2
174,174,217,11
175,175,228,50
176,176,241,45
177,177,242,45
178,178,243,3
179,179,249,2
180,180,249,1
181,181,251,37
183,183,251,11
184,184,252,4
186,186,252,37
187,187,252,63
188,188,252,35
189,189,252,1
190,190,252,12
191,191,253,29
192,192,253,11
193,193,254,25
194,194,254,24
195,195,254,18
196,196,254,12
197,197,255,2
198,198,255,24
199,199,255,9
200,200,255,11
201,201,256,1
202,202,260,24
203,203,263,3
204,204,265,37
205,205,267,29
206,206,267,58
207,207,267,35
208,208,267,1
209,209,267,11
210,210,268,1
211,211,269,37
212,212,269,29
213,213,269,22
214,214,269,18
215,215,269,11
216,216,270,4
217,217,270,24
218,218,270,11
219,219,271,4
221,221,271,11
222,222,272,28
223,223,272,1
225,225,273,63
226,226,282,78
227,227,284,12
229,229,285,1
231,231,287,46
232,232,287,17
233,233,287,1
234,234,287,11
235,235,289,11
236,236,290,1
237,237,290,11
238,238,291,18
239,239,291,11
240,240,292,82
241,241,293,25
242,242,293,9
243,243,293,11
244,244,294,4
245,245,294,82
246,246,294,1
247,247,294,12
248,248,294,11
250,250,295,11
251,251,296,2
252,252,296,11
253,253,298,29
254,254,298,11
255,255,299,37
256,256,299,25
257,257,299,2
258,258,299,18
259,259,299,1
260,260,300,82
261,261,300,1
262,262,301,82
263,263,301,17
264,264,301,1
265,265,301,11
266,266,303,58
267,267,303,1
268,268,303,11
269,269,304,11
270,270,305,15
271,271,305,11
272,272,306,11
273,273,307,1
274,274,307,11
275,275,309,82
276,276,309,24
277,277,309,18
278,278,309,11
279,279,311,11
280,280,312,18
281,281,312,1
282,282,312,11
283,283,313,11
284,284,314,4
285,285,314,36
286,286,314,11
287,287,315,25
288,288,315,1
289,289,315,9
290,290,315,11
291,291,316,25
292,292,316,82
293,293,316,9
294,294,317,82
295,295,318,3
296,296,322,31
297,297,322,18
298,298,323,4
299,299,323,1
300,300,323,11
302,302,327,82
303,303,327,1
304,304,328,37
305,305,328,82
306,306,328,1
307,307,329,37
308,308,329,82
309,309,329,3
310,310,331,82
311,311,333,36
312,312,333,1
313,313,337,11
314,314,338,82
315,315,338,26
316,316,348,82
317,317,348,11
318,318,349,58
319,319,349,3
320,320,351,4
321,321,351,1
322,322,353,58
323,323,354,17
324,324,355,18
325,325,355,1
327,327,356,9
328,328,356,11
329,329,358,46
330,330,358,11
331,331,359,37
332,332,360,4
333,333,360,2
334,334,360,24
335,335,360,35
336,336,360,1
337,337,360,9
338,338,361,36
339,339,361,82
340,340,361,15
341,341,361,67
342,342,361,2
343,343,361,58
344,344,361,24
345,345,361,1
346,346,361,9
347,347,361,11
348,348,362,31
349,349,362,67
350,350,362,1
351,351,363,37
352,352,363,1
353,353,364,3
354,354,364,1
355,355,365,82
356,356,366,2
357,357,366,24
358,358,366,9
359,359,366,11
360,360,368,1
361,361,369,82
362,362,369,2
363,363,369,9
364,364,371,82
365,365,373,35
366,366,374,82
367,367,381,82
368,368,384,82
369,369,385,31
370,370,385,82
371,371,385,17
373,373,388,58
374,374,389,45
375,375,389,1
376,376,390,37
377,377,390,29
378,378,391,37
379,379,391,18
380,380,391,1
381,381,391,12
382,382,392,28
383,383,392,82
384,384,395,28
385,385,395,58
386,386,396,82
387,387,397,29
388,388,397,82
389,389,397,33
390,390,397,45
391,391,398,24
392,392,398,11
393,393,400,82
394,394,402,58
395,395,404,15
396,396,404,33
397,397,406,4
398,398,406,25
399,399,406,82
400,400,406,18
401,401,406,11
402,402,407,33
403,403,409,58
404,404,410,4
405,405,410,31
406,406,410,82
407,407,410,33
408,408,410,3
409,409,410,12
410,410,411,37
411,411,411,31
412,412,411,18
413,413,411,12
414,414,412,37
415,415,412,1
416,416,414,10
417,417,415,82
418,418,415,33
419,419,415,18
420,420,415,12
421,421,415,11
422,422,416,22
423,423,416,17
424,424,416,11
425,425,417,11
427,427,422,37
428,428,423,25
429,429,423,12
430,430,424,21
431,431,424,0
432,432,424,12
433,433,425,12
434,434,427,82
435,435,427,1
436,436,428,25
437,437,428,18
438,438,428,12
439,439,428,11
440,440,429,4
442,442,429,0
443,443,429,18
444,444,429,12
445,445,429,11
447,447,430,29
448,448,430,0
449,449,430,2
450,450,430,11
451,451,432,28
452,452,432,10
453,453,433,2
454,454,434,11
455,455,435,58
456,456,435,18
457,457,437,29
458,458,437,1
459,459,437,12
460,460,437,11
461,461,438,12
462,462,439,37
463,463,439,25
464,464,439,82
465,465,439,12
466,466,440,3
467,467,440,11
468,468,441,3
469,469,441,1
470,470,442,3
471,471,443,33
472,472,443,12
473,473,444,82
474,474,444,17
475,475,444,12
476,476,446,37
477,477,446,25
479,479,446,26
480,480,446,12
481,481,447,18
482,482,452,26
483,483,452,18
484,484,453,82
486,486,453,26
487,487,453,18
488,488,454,37
489,489,454,18
490,490,454,12
491,491,455,78
492,492,456,0
493,493,458,11
494,494,459,26
495,495,460,4
496,496,460,3
497,497,460,26
498,498,460,18
499,499,460,1
500,500,460,12
501,501,461,18
502,502,461,1
503,503,461,12
504,504,462,31
505,505,462,18
506,506,464,12
507,507,465,4
508,508,465,37
509,509,465,11
510,510,466,1
511,511,466,12
512,512,466,11
513,513,467,26
514,514,468,29
515,515,468,82
516,516,468,12
517,517,470,3
518,518,471,12
519,519,472,33
520,520,474,12
521,521,475,82
522,522,475,17
523,523,475,1
524,524,475,12
525,525,476,12
527,527,479,1
528,528,480,3
529,529,481,25
530,530,481,18
531,531,481,12
532,532,482,78
533,533,482,1
534,534,483,91
535,535,483,26
536,536,483,18
537,537,483,1
538,538,484,4
539,539,484,82
540,540,484,3
541,541,485,82
542,542,488,37
543,543,488,29
544,544,489,4
545,545,489,29
546,546,489,2
547,547,490,16
548,548,490,35
549,549,491,24
550,550,491,17
551,551,491,3
552,552,491,18
553,553,491,11
554,554,492,21
555,555,492,0
556,556,492,82
557,557,492,1
558,558,493,29
559,559,493,1
560,560,494,25
561,561,494,35
562,562,495,46
563,563,495,78
564,564,495,3
565,565,495,12
567,567,495,11
568,568,496,2
569,569,496,11
570,570,497,37
571,571,498,82
572,572,499,35
573,573,500,1
574,574,501,3
575,575,504,17
576,576,505,4
578,578,508,58
579,579,508,9
580,580,510,82
581,581,510,1
582,582,510,11
583,583,511,37
584,584,515,1
585,585,515,12
586,586,515,9
587,587,515,11
588,588,516,82
589,589,516,1
590,590,516,11
591,591,517,12
592,592,518,12
593,593,521,12
594,594,523,4
595,595,524,3
596,596,526,4
597,597,526,3
598,598,529,82
599,599,529,35
600,600,531,37
601,601,532,34
602,602,532,4
603,603,532,11
604,604,533,78
605,605,535,17
606,606,536,82
607,607,537,1
608,608,537,11
610,610,540,17
611,611,543,33
612,612,544,55
613,613,544,1
614,614,545,37
615,615,546,29
616,616,546,82
617,617,549,58
618,618,549,53
620,620,549,1
621,621,550,37
622,622,552,9
623,623,556,3
624,624,562,58
626,626,565,17
627,627,565,53
628,628,566,82
630,630,574,11
631,631,576,82
632,632,577,17
633,633,585,37
634,634,585,3
635,635,585,11
636,636,586,82
637,637,590,82
638,638,592,3
639,639,599,82
641,641,603,80
642,642,614,17
643,643,616,82
644,644,618,82
645,645,618,9
646,646,619,3
647,647,620,37
648,648,621,82
649,649,628,82
650,650,629,82
652,652,633,37
653,653,638,82
654,654,639,18
655,655,639,1
656,656,641,37
657,657,641,82
658,658,641,35
659,659,642,28
660,660,643,37
661,661,644,37
662,662,648,82
664,664,661,37
666,666,676,17
667,667,680,58
668,668,683,44
669,669,684,3
670,670,686,35
671,671,687,29
672,672,687,9
673,673,688,21
674,674,689,37
675,675,689,29
676,676,690,1
678,678,694,23
679,679,696,4
680,680,696,37
681,681,697,12
682,682,698,12
683,683,700,36
684,684,701,37
685,685,704,17
686,686,705,37
687,687,706,12
688,688,713,24
689,689,713,3
690,690,714,54
691,691,715,12
692,692,716,64
693,693,716,12
694,694,717,12
695,695,717,9
696,696,718,63
697,697,719,0
698,698,719,63
699,699,719,11
700,700,720,63
701,701,720,1
703,703,721,1
704,704,721,12
705,705,722,63
706,706,722,12
707,707,723,63
708,708,723,12
709,709,724,63
710,710,725,63
711,711,725,35
712,712,725,12
713,713,726,63
714,714,726,3
715,715,726,12
