,Unnamed: 0,time,event
0,0,0,34
1,1,3,3
2,2,3,1
3,3,4,34
4,4,6,3
5,5,6,1
6,6,7,18
7,7,8,1
8,8,9,3
9,9,10,11
10,10,11,1
11,11,11,12
12,12,13,11
13,13,15,1
14,14,17,18
15,15,17,12
16,16,19,80
17,17,19,3
18,18,19,1
19,19,19,11
20,20,20,4
21,21,20,25
22,22,21,25
23,23,21,1
24,24,21,12
25,25,22,11
26,26,23,20
27,27,23,3
28,28,24,11
29,29,25,20
30,30,25,2
31,31,25,3
32,32,25,1
33,33,25,9
34,34,25,11
35,35,26,3
36,36,26,1
37,37,27,2
38,38,27,1
39,39,27,9
40,40,27,11
41,41,28,2
42,42,28,3
43,43,30,1
44,44,30,11
45,45,33,3
46,46,34,34
47,47,34,9
48,48,39,1
49,49,40,11
50,50,41,1
51,51,41,11
52,52,43,12
53,53,44,1
54,54,44,11
55,55,45,11
56,56,46,25
57,57,46,1
58,58,46,11
59,59,48,11
60,60,49,36
61,61,50,1
62,62,50,12
63,63,52,20
64,64,52,11
65,65,55,34
66,66,55,9
67,67,55,11
68,68,56,20
69,69,56,3
70,70,56,1
71,71,58,1
72,72,58,12
73,73,59,11
74,74,60,36
75,75,60,3
76,76,60,9
77,77,60,11
78,78,61,11
79,79,64,3
80,80,64,12
81,81,67,36
82,82,67,11
84,84,68,3
85,85,68,12
86,86,69,1
87,87,70,12
88,88,70,11
89,89,71,11
90,90,73,11
91,91,74,11
92,92,75,12
93,93,75,11
94,94,76,43
95,95,76,24
96,96,76,9
97,97,76,11
98,98,78,36
99,99,79,36
100,100,79,1
101,101,80,11
102,102,81,12
103,103,82,3
104,104,85,15
105,105,85,35
106,106,85,9
107,107,86,12
108,108,87,13
109,109,89,12
110,110,90,1
111,111,92,3
112,112,93,1
113,113,93,11
114,114,95,20
115,115,97,1
116,116,98,20
117,117,98,3
118,118,101,36
119,119,101,1
120,120,102,3
121,121,104,1
122,122,104,11
123,123,105,1
124,124,107,3
125,125,107,1
126,126,108,1
127,127,109,2
128,128,110,4
129,129,111,4
130,130,112,3
131,131,113,3
132,132,113,1
133,133,115,18
134,134,117,2
135,135,117,3
136,136,117,1
137,137,118,34
138,138,118,2
139,139,118,1
140,140,118,10
141,141,120,25
142,142,120,2
143,143,122,3
144,144,122,1
145,145,124,11
146,146,125,25
147,147,125,18
148,148,126,1
149,149,127,3
150,150,129,1
151,151,130,11
152,152,131,4
153,153,132,11
154,154,133,36
155,155,133,24
156,156,133,18
157,157,134,18
158,158,135,1
159,159,136,11
160,160,137,36
161,161,137,1
162,162,138,36
163,163,138,11
164,164,139,18
166,166,140,20
167,167,143,25
168,168,143,3
169,169,143,11
170,170,145,2
171,171,145,1
172,172,146,4
173,173,146,18
174,174,147,23
175,175,147,39
176,176,148,1
177,177,149,3
