,Unnamed: 0,time,event
0,0,2,11
1,1,3,1
2,2,4,4
3,3,5,1
4,4,8,4
5,5,8,18
6,6,8,1
7,7,9,18
8,8,10,18
9,9,11,25
10,10,11,18
11,11,12,18
12,12,14,4
13,13,14,1
14,14,15,18
15,15,16,18
16,16,17,23
17,17,17,35
18,18,17,18
19,19,18,18
20,20,19,43
21,21,19,18
22,22,19,1
23,23,21,4
24,24,21,36
25,25,21,2
26,26,21,24
27,27,21,1
28,28,22,4
29,29,22,18
30,30,23,18
31,31,24,80
32,32,25,57
33,33,25,18
34,34,25,1
35,35,26,18
36,36,26,1
37,37,26,11
38,38,27,4
39,39,27,57
40,40,27,19
41,41,27,11
42,42,30,18
43,43,31,18
44,44,32,21
45,45,32,24
46,46,32,18
47,47,35,4
48,48,35,15
49,49,35,1
50,50,36,18
51,51,37,18
52,52,38,21
53,53,38,18
54,54,39,3
55,55,39,18
56,56,40,57
57,57,40,18
58,58,42,21
59,59,42,0
60,60,43,4
61,61,43,18
62,62,44,18
63,63,44,1
64,64,45,18
65,65,46,18
66,66,47,18
67,67,48,46
68,68,49,4
69,69,49,16
70,70,49,1
71,71,50,57
72,72,50,24
73,73,50,18
74,74,50,11
75,75,51,18
76,76,52,18
77,77,54,4
78,78,54,15
79,79,55,36
80,80,55,57
81,81,55,23
82,82,55,24
83,83,57,18
84,84,58,4
85,85,58,18
86,86,59,36
87,87,59,18
88,88,59,1
89,89,60,29
90,90,60,18
91,91,60,8
92,92,61,18
93,93,61,1
94,94,61,8
95,95,63,9
96,96,64,18
97,97,65,18
98,98,66,4
99,99,67,18
100,100,70,57
101,101,70,15
102,102,70,9
103,103,71,18
104,104,73,57
105,105,73,18
106,106,73,1
107,107,73,11
108,108,74,18
109,109,75,1
110,110,77,61
111,111,77,57
112,112,77,24
113,113,77,1
114,114,78,4
115,115,78,18
116,116,79,18
117,117,80,18
118,118,80,1
119,119,81,18
120,120,82,2
121,121,82,1
122,122,84,61
123,123,84,16
124,124,84,3
125,125,84,9
126,126,85,18
127,127,86,18
128,128,86,1
129,129,87,4
130,130,88,61
131,131,88,18
132,132,89,18
133,133,89,1
134,134,91,16
135,135,91,9
136,136,92,0
137,137,92,18
138,138,92,1
139,139,93,25
140,140,93,18
141,141,94,4
142,142,94,0
143,143,94,18
144,144,95,18
145,145,95,1
146,146,96,4
147,147,96,18
148,148,97,61
150,150,98,11
151,151,99,18
152,152,100,36
153,153,100,57
154,154,100,18
155,155,100,1
156,156,101,18
157,157,102,18
158,158,102,1
159,159,102,9
160,160,103,4
161,161,103,2
162,162,103,18
163,163,104,13
164,164,104,1
165,165,106,18
166,166,107,18
167,167,107,1
168,168,108,4
169,169,109,18
170,170,111,4
171,171,111,1
172,172,112,9
173,173,113,23
174,174,113,24
175,175,114,4
176,176,114,3
177,177,114,1
178,178,115,1
179,179,116,18
180,180,116,1
181,181,117,18
182,182,120,11
183,183,121,22
184,184,121,18
185,185,123,4
186,186,123,18
187,187,123,1
188,188,124,1
189,189,125,1
190,190,126,61
191,191,126,46
192,192,127,57
193,193,127,24
194,194,129,4
195,195,129,18
196,196,130,15
197,197,130,18
198,198,131,11
199,199,133,4
200,200,133,61
201,201,133,36
202,202,133,1
203,203,134,4
204,204,134,18
205,205,134,1
206,206,135,18
207,207,135,1
208,208,136,36
209,209,136,18
210,210,137,11
211,211,138,4
212,212,138,1
214,214,140,57
215,215,141,4
216,216,142,18
217,217,143,18
218,218,144,4
219,219,144,18
220,220,145,18
221,221,145,1
222,222,147,1
223,223,148,1
224,224,148,11
225,225,149,18
226,226,150,18
227,227,151,18
228,228,152,18
229,229,155,4
230,230,155,57
231,231,155,18
232,232,156,5
233,233,156,18
234,234,157,18
235,235,158,18
236,236,159,39
237,237,159,18
238,238,160,57
239,239,160,24
240,240,160,11
241,241,162,4
242,242,163,18
243,243,167,5
244,244,167,4
245,245,170,18
246,246,171,18
247,247,172,4
248,248,172,18
250,250,173,23
251,251,173,18
252,252,173,19
253,253,173,9
254,254,174,9
255,255,175,1
256,256,176,3
257,257,176,18
258,258,176,1
259,259,177,18
260,260,178,4
261,261,178,11
262,262,179,18
263,263,179,1
264,264,180,4
265,265,181,57
266,266,181,2
267,267,182,57
268,268,182,24
269,269,182,1
270,270,183,4
271,271,183,18
272,272,183,1
273,273,184,4
274,274,184,18
275,275,185,36
276,276,185,18
277,277,186,4
278,278,186,18
279,279,187,24
280,280,188,3
281,281,208,3
282,282,209,4
283,283,209,1
284,284,210,61
285,285,210,25
286,286,210,24
287,287,210,39
288,288,210,1
289,289,211,43
290,290,211,24
291,291,211,18
292,292,211,1
293,293,212,1
294,294,213,1
295,295,214,5
296,296,216,4
297,297,216,2
298,298,216,1
299,299,217,1
300,300,218,28
301,301,219,1
302,302,220,1
303,303,221,1
304,304,222,18
305,305,223,4
306,306,223,1
307,307,224,2
308,308,225,1
309,309,226,18
310,310,226,1
311,311,229,18
312,312,229,1
313,313,230,1
314,314,231,43
315,315,231,46
316,316,231,23
317,317,231,1
318,318,231,8
319,319,232,36
320,320,232,18
321,321,233,18
322,322,233,1
323,323,233,11
324,324,234,18
325,325,235,18
326,326,235,1
327,327,236,18
328,328,236,1
329,329,237,2
330,330,238,4
331,331,238,3
332,332,240,1
333,333,241,1
334,334,242,5
335,335,242,18
336,336,242,1
337,337,243,18
338,338,243,1
339,339,245,8
340,340,248,4
341,341,248,48
342,342,248,1
343,343,249,18
344,344,254,18
345,345,254,1
346,346,255,1
347,347,256,4
348,348,257,36
349,349,257,18
350,350,258,11
351,351,259,4
352,352,259,36
353,353,259,2
354,354,259,1
355,355,261,1
356,356,262,1
357,357,263,11
358,358,264,43
359,359,264,23
360,360,265,4
361,361,265,1
362,362,266,57
363,363,266,24
364,364,267,11
365,365,268,4
366,366,268,36
367,367,268,11
368,368,269,4
369,369,269,11
370,370,270,11
371,371,271,1
372,372,271,11
373,373,272,4
374,374,272,1
375,375,274,11
376,376,275,11
377,377,276,1
378,378,277,36
379,379,277,1
380,380,278,39
381,381,278,11
382,382,279,1
383,383,282,57
384,384,282,18
385,385,283,4
386,386,283,1
387,387,283,11
388,388,284,4
389,389,284,61
390,390,284,35
391,391,285,54
392,392,286,61
393,393,286,8
394,394,288,4
395,395,288,11
396,396,290,1
397,397,291,11
398,398,292,11
399,399,294,57
400,400,294,35
401,401,295,11
402,402,297,3
403,403,297,11
404,404,298,28
405,405,298,25
406,406,299,57
407,407,299,1
408,408,301,1
409,409,302,4
410,410,302,1
411,411,302,11
412,412,303,4
413,413,303,11
414,414,303,10
415,415,304,57
416,416,304,11
417,417,305,11
418,418,306,39
419,419,306,11
420,420,307,2
421,421,308,1
422,422,309,57
423,423,310,11
424,424,311,11
425,425,313,57
426,426,313,35
427,427,314,1
428,428,315,1
429,429,316,11
430,430,317,5
431,431,317,57
432,432,317,11
433,433,318,11
434,434,319,4
435,435,319,15
436,436,319,1
437,437,319,11
438,438,320,24
439,439,320,1
440,440,320,11
441,441,322,1
442,442,324,3
443,443,329,3
444,444,336,3
445,445,336,9
446,446,337,1
447,447,337,11
448,448,338,11
449,449,339,11
450,450,340,11
451,451,341,11
452,452,342,57
453,453,343,4
454,454,343,11
455,455,344,43
456,456,344,1
457,457,344,11
458,458,345,11
459,459,346,11
460,460,347,11
461,461,348,36
462,462,348,11
463,463,349,61
464,464,349,36
465,465,349,35
466,466,350,57
467,467,350,39
468,468,350,11
469,469,352,11
470,470,353,11
471,471,354,9
472,472,354,11
473,473,355,1
474,474,355,11
475,475,356,1
476,476,357,24
477,477,357,1
478,478,358,3
479,479,359,3
480,480,359,11
481,481,360,1
482,482,360,11
483,483,361,23
484,484,362,57
485,485,364,1
486,486,365,11
487,487,366,4
488,488,366,61
489,489,367,57
490,490,368,57
491,491,368,1
492,492,371,1
493,493,371,9
494,494,371,11
495,495,373,1
496,496,373,11
497,497,374,1
498,498,374,11
499,499,375,8
501,501,376,28
502,502,376,11
503,503,378,28
504,504,379,11
505,505,380,1
506,506,380,11
507,507,382,1
508,508,382,11
509,509,383,15
510,510,383,1
511,511,385,61
512,512,386,57
513,513,387,4
514,514,387,11
515,515,388,25
516,516,388,3
517,517,388,1
518,518,388,11
519,519,388,10
520,520,389,4
521,521,391,4
522,522,391,1
523,523,392,57
524,524,392,24
525,525,392,1
526,526,393,4
527,527,393,57
528,528,393,11
529,529,395,4
530,530,395,2
531,531,395,1
532,532,396,1
533,533,397,4
534,534,400,80
535,535,400,28
536,536,400,1
537,537,403,4
538,538,403,1
539,539,403,11
540,540,404,24
541,541,404,11
542,542,405,36
543,543,405,57
544,544,405,1
545,545,406,1
546,546,407,1
547,547,408,11
548,548,409,4
549,549,409,11
550,550,410,1
551,551,410,11
552,552,411,11
553,553,412,1
554,554,413,57
555,555,413,1
556,556,414,11
557,557,415,4
558,558,415,1
559,559,415,11
560,560,416,11
561,561,417,0
562,562,418,1
563,563,420,1
564,564,421,3
565,565,421,11
566,566,422,11
567,567,424,1
568,568,426,36
569,569,426,57
570,570,427,1
571,571,428,54
572,572,429,1
573,573,429,8
574,574,430,11
575,575,431,36
576,576,432,2
578,578,435,57
579,579,435,11
580,580,436,61
581,581,436,2
582,582,436,1
583,583,438,36
584,584,438,1
585,585,440,4
586,586,440,1
587,587,441,1
588,588,443,4
589,589,443,1
590,590,444,35
591,591,444,11
592,592,450,3
593,593,450,1
594,594,453,1
595,595,455,57
596,596,455,24
597,597,455,11
598,598,456,1
599,599,456,11
600,600,457,4
601,601,457,1
602,602,457,11
603,603,458,3
604,604,459,4
605,605,459,61
606,606,459,1
607,607,461,1
608,608,463,57
609,609,463,11
610,610,466,1
611,611,467,1
612,612,468,61
613,613,468,23
614,614,468,1
615,615,469,0
616,616,469,36
617,617,469,1
618,618,470,80
619,619,470,23
620,620,470,1
621,621,472,1
622,622,473,35
623,623,473,11
624,624,474,57
625,625,475,57
626,626,476,1
627,627,476,11
628,628,477,25
629,629,478,18
630,630,478,1
631,631,479,5
632,632,479,35
633,633,481,61
634,634,481,11
635,635,482,1
636,636,483,1
637,637,484,61
638,638,484,36
639,639,484,24
640,640,485,1
641,641,487,18
642,642,488,57
643,643,488,54
644,644,490,2
646,646,491,1
647,647,492,4
648,648,492,1
649,649,494,1
650,650,494,11
651,651,495,57
652,652,495,1
653,653,496,1
655,655,498,1
656,656,501,1
657,657,502,11
658,658,503,61
659,659,503,2
660,660,504,3
661,661,505,4
662,662,505,11
663,663,506,15
664,664,506,1
665,665,507,28
666,666,508,5
667,667,508,23
668,668,508,24
669,669,508,11
670,670,509,4
671,671,509,1
672,672,509,11
673,673,510,36
674,674,510,15
