,Unnamed: 0,time,event
0,0,1,4
1,1,4,1
2,2,7,2
3,3,8,24
4,4,8,39
5,5,9,21
6,6,9,1
7,7,10,1
8,8,12,1
9,9,14,15
10,10,14,1
11,11,16,22
12,12,16,1
13,13,19,10
14,14,20,1
15,15,23,36
16,16,23,1
17,17,24,15
18,18,24,1
19,19,25,80
20,20,25,46
21,21,25,1
22,22,25,11
23,23,26,1
24,24,27,4
25,25,27,21
26,26,27,1
27,27,28,21
28,28,28,1
29,29,30,1
30,30,31,1
31,31,33,11
32,32,37,1
33,33,41,1
34,34,42,1
36,36,43,1
37,37,45,36
38,38,46,1
39,39,47,25
40,40,47,1
42,42,47,10
43,43,50,1
44,44,52,23
45,45,52,1
46,46,52,9
47,47,53,46
48,48,54,1
49,49,57,43
50,50,58,21
51,51,58,1
52,52,61,4
53,53,61,24
54,54,61,1
55,55,62,1
56,56,63,1
57,57,64,0
58,58,64,1
59,59,64,9
60,60,64,10
61,61,65,1
62,62,66,1
63,63,67,10
64,64,70,1
65,65,72,1
66,66,73,1
67,67,75,1
68,68,76,26
69,69,76,1
70,70,77,21
71,71,78,1
73,73,79,1
74,74,80,1
75,75,81,28
76,76,81,10
77,77,82,1
78,78,83,1
79,79,85,1
80,80,86,4
81,81,86,9
82,82,87,24
83,83,87,1
84,84,88,1
85,85,89,1
86,86,90,14
87,87,90,18
88,88,92,1
89,89,93,15
90,90,93,1
91,91,94,4
92,92,94,1
93,93,96,25
94,94,96,1
95,95,97,1
96,96,99,21
97,97,99,36
98,98,99,1
99,99,100,10
100,100,101,1
101,101,102,1
102,102,103,1
103,103,107,28
104,104,107,1
105,105,110,1
106,106,113,18
107,107,113,11
108,108,114,4
109,109,114,18
110,110,114,1
111,111,115,2
112,112,115,1
113,113,116,1
114,114,119,1
115,115,119,11
116,116,122,36
117,117,122,1
118,118,123,14
119,119,123,18
120,120,124,4
121,121,124,1
122,122,125,1
123,123,127,2
124,124,128,4
125,125,129,1
126,126,130,1
127,127,131,24
128,128,131,1
129,129,133,1
130,130,134,10
131,131,135,36
132,132,135,1
133,133,136,3
134,134,137,1
135,135,138,18
136,136,138,1
137,137,139,1
138,138,139,9
139,139,141,18
140,140,141,10
141,141,142,0
142,142,142,24
143,143,142,1
144,144,143,25
145,145,143,18
146,146,144,2
147,147,144,1
148,148,145,1
149,149,146,1
150,150,150,36
151,151,150,24
152,152,150,1
153,153,151,4
154,154,151,2
155,155,151,1
156,156,164,1
157,157,166,2
158,158,166,24
159,159,166,1
160,160,170,1
161,161,171,4
162,162,171,1
163,163,173,1
164,164,175,2
165,165,175,1
166,166,176,5
167,167,176,1
168,168,177,1
169,169,177,10
170,170,178,1
171,171,178,10
172,172,179,14
173,173,179,1
174,174,179,11
175,175,180,1
176,176,180,11
177,177,182,5
178,178,182,2
179,179,183,1
181,181,184,1
182,182,185,1
183,183,186,1
185,185,187,1
186,186,189,1
187,187,190,2
188,188,193,3
189,189,195,2
190,190,203,2
191,191,203,1
192,192,212,1
194,194,213,1
195,195,213,9
196,196,214,1
197,197,214,10
198,198,215,1
199,199,218,36
200,200,219,1
201,201,220,1
202,202,221,1
203,203,222,4
204,204,222,2
205,205,222,1
206,206,225,1
207,207,225,11
208,208,226,4
209,209,226,1
210,210,228,0
211,211,228,1
212,212,229,2
213,213,229,11
214,214,232,2
215,215,233,1
216,216,234,36
217,217,234,1
218,218,235,1
219,219,239,0
220,220,239,18
221,221,240,1
222,222,241,4
223,223,241,18
224,224,241,1
225,225,242,1
226,226,242,11
227,227,243,2
228,228,243,1
229,229,249,4
230,230,249,1
231,231,250,2
232,232,250,1
233,233,255,15
234,234,255,2
235,235,255,1
236,236,256,1
237,237,257,4
238,238,257,1
239,239,260,1
240,240,262,1
241,241,263,15
242,242,263,10
243,243,264,4
244,244,264,1
245,245,265,1
246,246,268,18
247,247,268,1
248,248,269,24
249,249,269,18
250,250,269,1
251,251,270,36
252,252,270,18
253,253,270,1
254,254,271,15
255,255,271,2
256,256,274,18
257,257,275,4
258,258,275,18
259,259,275,1
260,260,275,11
261,261,276,18
262,262,277,18
263,263,277,1
264,264,278,18
265,265,279,1
266,266,279,11
267,267,281,26
268,268,281,1
269,269,281,10
270,270,282,21
271,271,282,11
272,272,283,18
273,273,283,1
274,274,283,10
275,275,284,18
276,276,284,1
277,277,285,4
278,278,285,1
279,279,287,55
280,280,287,1
281,281,288,24
282,282,288,1
283,283,289,15
284,284,289,10
285,285,291,2
286,286,291,1
287,287,292,10
288,288,293,1
289,289,294,4
290,290,294,21
291,291,294,1
292,292,295,4
293,293,295,1
294,294,296,1
295,295,297,1
296,296,299,4
297,297,299,1
298,298,301,1
299,299,302,1
300,300,303,18
301,301,303,1
302,302,304,4
303,303,304,1
304,304,305,18
305,305,305,1
306,306,306,1
307,307,307,4
308,308,307,1
309,309,310,21
310,310,310,1
311,311,311,4
312,312,311,1
313,313,312,1
314,314,312,10
315,315,313,4
316,316,313,18
317,317,313,1
318,318,313,11
319,319,314,1
320,320,316,28
321,321,316,25
322,322,316,18
323,323,316,11
324,324,317,4
325,325,317,1
326,326,318,18
327,327,318,1
328,328,319,0
329,329,320,4
330,330,320,1
331,331,321,1
332,332,322,1
333,333,323,18
334,334,324,21
335,335,324,1
336,336,325,18
337,337,326,15
338,338,326,18
339,339,327,4
340,340,327,1
341,341,329,1
342,342,330,1
343,343,331,1
344,344,331,11
345,345,332,1
346,346,333,15
347,347,333,1
348,348,334,4
349,349,334,1
350,350,335,1
351,351,338,24
352,352,338,18
353,353,338,1
354,354,338,11
355,355,339,0
356,356,339,18
357,357,339,1
358,358,340,1
359,359,341,32
360,360,341,18
361,361,341,1
362,362,342,4
363,363,342,1
364,364,344,18
365,365,344,1
366,366,344,11
367,367,345,61
368,368,345,15
369,369,345,18
370,370,345,1
371,371,346,4
372,372,346,39
373,373,346,18
374,374,346,1
375,375,347,4
376,376,347,21
377,377,348,18
378,378,348,1
379,379,348,11
380,380,348,10
381,381,349,2
382,382,349,18
383,383,349,1
384,384,350,1
385,385,351,4
386,386,351,18
387,387,351,11
388,388,352,25
389,389,352,1
390,390,352,11
391,391,353,18
392,392,353,1
393,393,354,18
394,394,354,1
395,395,354,11
396,396,354,10
397,397,355,1
398,398,355,11
399,399,356,4
400,400,356,18
401,401,357,1
402,402,358,18
403,403,359,24
404,404,359,18
405,405,359,1
406,406,360,48
407,407,360,18
408,408,360,1
409,409,361,1
410,410,362,21
411,411,362,0
412,412,362,25
413,413,362,1
414,414,362,11
415,415,363,1
416,416,366,1
417,417,367,1
418,418,368,2
419,419,369,4
420,420,369,1
421,421,370,28
422,422,370,1
423,423,373,18
424,424,373,1
425,425,374,15
426,426,374,18
427,427,374,1
428,428,375,36
429,429,375,18
430,430,375,1
431,431,375,11
432,432,376,1
433,433,377,1
434,434,378,26
435,435,378,1
436,436,379,28
437,437,379,0
438,438,379,18
439,439,379,1
440,440,380,4
441,441,380,0
442,442,380,18
443,443,380,1
444,444,381,18
445,445,381,1
446,446,381,11
447,447,382,18
448,448,383,18
449,449,383,1
450,450,383,11
451,451,385,21
452,452,385,1
453,453,386,18
454,454,386,11
455,455,387,18
456,456,387,1
457,457,387,10
458,458,388,28
459,459,388,18
460,460,388,1
461,461,389,4
462,462,389,36
463,463,390,4
464,464,390,18
465,465,390,1
466,466,391,4
467,467,391,1
468,468,394,15
469,469,394,1
470,470,395,4
471,471,395,1
472,472,397,4
473,473,397,18
474,474,398,0
475,475,398,15
476,476,398,1
477,477,399,11
478,478,401,4
479,479,401,11
480,480,402,4
481,481,402,1
482,482,403,4
483,483,403,11
484,484,406,1
485,485,407,18
486,486,407,1
487,487,408,18
488,488,409,4
489,489,410,4
490,490,410,18
491,491,410,1
492,492,410,11
493,493,411,18
494,494,411,1
495,495,412,4
496,496,414,18
497,497,414,1
498,498,414,9
499,499,414,10
500,500,415,4
501,501,415,11
502,502,416,1
503,503,416,11
504,504,417,61
505,505,417,18
506,506,417,11
507,507,421,4
508,508,421,18
509,509,421,1
510,510,422,4
511,511,422,18
512,512,422,1
513,513,423,1
514,514,424,1
515,515,424,10
516,516,426,0
517,517,426,1
518,518,428,18
519,519,428,1
520,520,429,23
521,521,429,18
522,522,429,1
523,523,430,18
524,524,430,1
