,Unnamed: 0,time,event
0,0,2,28
1,1,2,1
2,2,3,1
3,3,4,4
4,4,4,1
5,5,6,4
6,6,6,1
7,7,7,1
8,8,8,4
9,9,8,1
10,10,9,1
11,11,10,1
12,12,11,3
13,13,11,1
14,14,12,1
15,15,12,9
16,16,15,3
17,17,17,1
18,18,22,3
19,19,23,3
20,20,23,1
21,21,24,1
22,22,28,1
23,23,29,1
24,24,32,3
25,25,33,1
26,26,34,1
27,27,35,3
28,28,35,1
29,29,36,4
30,30,36,1
31,31,37,3
32,32,37,1
33,33,38,3
34,34,38,1
35,35,39,1
36,36,40,1
37,37,41,3
38,38,41,1
39,39,42,3
40,40,43,4
41,41,44,4
42,42,44,1
43,43,45,3
44,44,45,1
45,45,47,3
46,46,47,1
47,47,48,3
48,48,51,1
49,49,54,3
50,50,58,1
51,51,59,1
52,52,60,4
53,53,60,1
54,54,61,1
55,55,62,3
56,56,63,1
57,57,68,1
58,58,70,1
59,59,71,1
60,60,73,1
61,61,75,3
62,62,75,1
63,63,75,9
64,64,76,1
65,65,77,1
66,66,78,3
67,67,79,57
68,68,79,1
69,69,80,4
70,70,81,3
71,71,86,1
72,72,87,1
73,73,88,1
74,74,90,1
75,75,91,1
76,76,92,1
77,77,93,1
78,78,94,4
79,79,94,1
80,80,95,4
81,81,95,1
82,82,96,1
83,83,97,3
84,84,99,3
85,85,99,1
86,86,101,1
87,87,102,1
88,88,103,1
89,89,104,3
90,90,105,1
91,91,106,57
92,92,106,1
93,93,107,4
94,94,107,1
95,95,108,4
96,96,108,3
97,97,108,1
98,98,109,1
99,99,110,3
100,100,111,1
101,101,113,3
102,102,113,1
103,103,114,1
104,104,115,4
105,105,115,57
106,106,115,1
107,107,116,57
108,108,116,1
109,109,117,3
110,110,118,1
111,111,119,1
112,112,120,11
113,113,121,3
114,114,122,3
115,115,122,1
116,116,123,1
117,117,124,1
118,118,124,9
119,119,125,3
120,120,126,4
121,121,126,3
122,122,126,1
123,123,127,1
124,124,128,3
125,125,129,1
126,126,130,1
127,127,131,1
128,128,132,1
129,129,133,1
130,130,134,1
131,131,136,4
132,132,136,1
133,133,137,1
134,134,139,1
135,135,141,3
136,136,142,3
137,137,143,1
138,138,144,1
139,139,145,3
140,140,145,1
