,Unnamed: 0,time,event
0,0,3,4
1,1,4,25
2,2,4,11
3,3,6,3
4,4,6,35
5,5,6,1
6,6,6,9
7,7,8,26
8,8,8,1
9,9,11,4
10,10,15,4
11,11,19,1
12,12,19,11
13,13,20,3
14,14,22,1
15,15,23,1
16,16,25,15
17,17,25,24
18,18,26,1
19,19,31,3
20,20,31,1
21,21,32,1
22,22,36,3
23,23,36,11
24,24,37,1
25,25,38,1
26,26,40,1
27,27,40,11
28,28,41,14
29,29,41,3
30,30,41,1
31,31,50,26
32,32,51,3
33,33,51,1
34,34,52,25
35,35,52,1
36,36,53,24
37,37,55,3
38,38,57,1
39,39,58,1
40,40,60,21
41,41,61,1
42,42,62,1
43,43,63,1
44,44,64,3
45,45,64,1
46,46,66,3
47,47,67,1
48,48,67,11
49,49,71,1
50,50,72,18
51,51,73,3
52,52,73,11
53,53,74,1
54,54,75,1
55,55,77,36
56,56,77,1
57,57,78,21
58,58,80,1
59,59,83,14
60,60,83,1
61,61,87,1
62,62,88,4
63,63,90,3
64,64,91,5
65,65,92,9
66,66,93,15
67,67,94,15
69,69,95,3
70,70,96,15
71,71,96,3
72,72,96,1
73,73,97,1
74,74,99,1
75,75,100,25
76,76,101,1
77,77,102,3
78,78,102,1
79,79,103,1
80,80,105,2
81,81,106,1
83,83,108,1
84,84,110,64
85,85,110,1
86,86,111,11
87,87,113,1
88,88,115,4
89,89,115,11
90,90,117,1
91,91,118,1
92,92,120,11
93,93,121,26
94,94,122,1
96,96,123,3
97,97,123,1
98,98,123,11
99,99,124,2
101,101,127,3
102,102,129,2
103,103,130,4
104,104,130,1
105,105,132,24
106,106,134,3
107,107,134,1
108,108,136,1
109,109,138,4
110,110,140,46
111,111,140,23
112,112,140,24
113,113,140,11
114,114,142,11
115,115,143,3
116,116,143,1
117,117,144,1
118,118,145,4
119,119,145,25
120,120,145,2
121,121,145,45
122,122,145,1
123,123,148,4
124,124,152,3
125,125,154,1
126,126,157,1
127,127,158,1
128,128,159,1
129,129,160,3
130,130,163,15
131,131,163,11
132,132,164,1
133,133,165,35
134,134,165,11
135,135,166,11
136,136,168,24
137,137,169,1
138,138,170,3
139,139,172,1
140,140,173,11
141,141,174,24
142,142,174,64
143,143,174,1
144,144,175,14
145,145,175,28
146,146,175,43
147,147,175,36
148,148,175,2
149,149,175,24
150,150,175,1
151,151,175,9
152,152,176,36
153,153,176,24
154,154,177,3
155,155,177,9
157,157,179,3
159,159,179,1
160,160,180,9
161,161,181,3
162,162,182,1
163,163,183,36
164,164,184,24
165,165,184,3
166,166,184,9
167,167,185,17
168,168,185,9
169,169,186,35
170,170,186,9
171,171,187,36
172,172,187,3
173,173,187,9
174,174,187,11
175,175,188,3
176,176,191,3
177,177,192,1
178,178,192,11
179,179,193,18
180,180,194,1
181,181,197,1
182,182,198,4
183,183,198,1
184,184,200,26
185,185,200,1
186,186,201,4
187,187,201,3
188,188,201,1
189,189,206,3
190,190,206,1
191,191,207,4
192,192,207,11
193,193,208,1
194,194,210,9
195,195,210,11
196,196,212,4
197,197,212,1
198,198,213,1
199,199,214,25
200,200,214,3
201,201,214,1
202,202,215,21
203,203,219,21
204,204,220,1
205,205,220,9
206,206,222,1
207,207,223,3
208,208,225,1
209,209,226,4
210,210,226,21
211,211,226,1
212,212,227,36
213,213,227,2
214,214,227,1
215,215,229,2
216,216,229,3
217,217,231,2
218,218,234,1
219,219,235,4
220,220,236,64
221,221,236,1
222,222,237,21
223,223,237,3
224,224,238,35
225,225,238,1
226,226,239,4
227,227,239,21
228,228,240,64
229,229,242,4
230,230,242,21
231,231,242,11
232,232,243,1
233,233,244,36
234,234,244,23
235,235,244,1
236,236,249,4
237,237,249,3
238,238,255,4
239,239,255,18
240,240,256,4
241,241,256,3
242,242,256,18
243,243,258,64
244,244,260,1
245,245,262,36
246,246,262,3
247,247,264,3
248,248,265,3
249,249,266,1
250,250,267,36
251,251,267,3
252,252,267,1
253,253,270,1
254,254,272,64
255,255,273,3
256,256,274,1
257,257,276,9
258,258,277,24
259,259,277,1
260,260,278,4
261,261,281,3
262,262,281,1
263,263,282,1
264,264,284,1
265,265,285,1
266,266,287,3
267,267,288,4
268,268,288,1
269,269,289,1
270,270,290,4
271,271,290,1
272,272,291,1
274,274,292,36
275,275,292,1
276,276,298,4
277,277,298,21
278,278,298,25
279,279,298,18
280,280,298,1
281,281,299,64
282,282,300,28
283,283,300,24
284,284,300,1
285,285,302,1
286,286,303,1
287,287,304,4
288,288,304,43
289,289,304,1
290,290,305,18
291,291,306,1
292,292,309,2
293,293,309,1
295,295,310,1
296,296,311,1
297,297,316,20
298,298,316,1
299,299,317,22
300,300,317,1
301,301,317,11
302,302,318,1
303,303,318,11
304,304,319,28
305,305,320,20
306,306,320,22
307,307,320,1
308,308,321,1
309,309,322,1
310,310,323,1
311,311,323,10
312,312,324,1
313,313,324,11
314,314,325,1
315,315,326,64
316,316,326,3
317,317,326,1
318,318,327,3
319,319,327,1
321,321,327,11
322,322,328,36
323,323,328,24
324,324,328,1
325,325,328,11
326,326,329,64
327,327,330,11
328,328,331,1
329,329,333,25
330,330,333,1
331,331,334,1
332,332,334,11
333,333,335,1
334,334,336,9
335,335,337,1
336,336,337,11
337,337,338,1
338,338,339,1
339,339,340,3
340,340,340,11
341,341,341,20
342,342,341,1
343,343,343,4
344,344,343,21
345,345,343,24
346,346,343,18
347,347,343,1
348,348,344,4
349,349,344,3
350,350,344,1
351,351,345,3
352,352,346,1
353,353,346,11
354,354,347,4
355,355,347,1
356,356,347,11
357,357,348,1
358,358,351,3
359,359,351,1
360,360,352,64
361,361,352,18
362,362,352,11
363,363,353,1
364,364,354,11
365,365,356,1
366,366,357,28
367,367,357,36
368,368,357,1
369,369,358,1
370,370,358,11
371,371,359,28
372,372,360,36
373,373,363,3
374,374,370,3
375,375,371,31
376,376,371,24
377,377,371,1
378,378,371,11
379,379,373,1
380,380,374,11
381,381,375,29
383,383,375,1
384,384,376,1
385,385,378,2
386,386,378,24
387,387,378,1
388,388,379,3
389,389,379,1
390,390,379,11
391,391,380,1
392,392,383,4
393,393,383,18
394,394,383,11
395,395,385,1
396,396,385,11
397,397,386,3
398,398,386,1
399,399,388,1
400,400,388,11
401,401,389,1
402,402,391,24
403,403,391,3
404,404,393,3
405,405,394,1
406,406,395,5
407,407,396,1
409,409,398,21
411,411,398,18
412,412,400,1
413,413,400,11
414,414,401,64
415,415,401,18
416,416,401,1
417,417,402,3
419,419,403,1
420,420,404,1
421,421,405,2
422,422,405,3
423,423,407,1
424,424,407,11
425,425,408,1
426,426,410,1
427,427,411,11
428,428,412,43
429,429,412,24
430,430,412,1
431,431,412,11
432,432,413,1
433,433,415,1
434,434,416,23
435,435,416,3
437,437,417,25
438,438,417,3
439,439,417,11
440,440,418,15
441,441,418,18
442,442,419,18
444,444,421,18
445,445,421,11
446,446,422,11
447,447,423,11
448,448,424,11
449,449,425,11
450,450,426,1
451,451,428,11
452,452,429,3
453,453,430,11
454,454,431,2
455,455,431,1
456,456,435,3
457,457,436,21
458,458,439,11
459,459,442,1
460,460,442,11
461,461,443,3
462,462,443,18
463,463,444,1
464,464,444,11
465,465,445,1
466,466,446,1
467,467,448,14
468,468,448,25
469,469,448,39
470,470,448,64
471,471,449,1
472,472,449,11
473,473,450,1
474,474,451,1
475,475,451,11
476,476,452,1
477,477,453,11
478,478,454,3
479,479,454,11
480,480,456,3
481,481,457,11
482,482,458,1
483,483,459,11
484,484,460,11
485,485,461,1
486,486,462,3
487,487,463,3
488,488,463,11
489,489,466,43
490,490,466,1
491,491,466,11
492,492,467,1
493,493,468,61
494,494,468,36
495,495,468,11
496,496,469,3
497,497,473,1
498,498,474,1
499,499,475,2
500,500,475,3
501,501,476,1
502,502,476,11
503,503,478,28
504,504,478,16
505,505,479,23
506,506,480,34
508,508,481,11
509,509,482,3
510,510,482,18
511,511,482,1
512,512,483,2
513,513,486,16
514,514,489,3
515,515,491,3
516,516,495,2
517,517,495,3
518,518,497,14
519,519,497,4
520,520,497,16
521,521,498,2
522,522,498,1
523,523,499,4
524,524,499,1
525,525,500,4
526,526,500,1
527,527,500,9
528,528,500,11
529,529,501,14
530,530,501,25
531,531,501,11
532,532,503,3
533,533,505,1
534,534,507,14
535,535,507,57
536,536,507,1
537,537,508,28
538,538,508,29
539,539,508,64
540,540,508,11
541,541,509,1
542,542,510,1
543,543,512,3
544,544,513,1
545,545,517,43
546,546,517,46
547,547,517,2
548,548,517,24
549,549,517,1
550,550,517,11
551,551,518,43
552,552,518,1
553,553,523,3
554,554,526,4
555,555,526,1
556,556,528,9
557,557,529,34
558,558,529,1
559,559,530,3
561,561,530,1
562,562,530,11
563,563,532,11
564,564,533,1
565,565,534,34
566,566,534,4
567,567,534,1
568,568,535,34
569,569,536,34
570,570,536,36
571,571,536,24
572,572,536,39
573,573,536,11
574,574,537,15
575,575,537,2
576,576,537,3
577,577,539,1
578,578,540,18
579,579,541,24
580,580,541,11
581,581,543,34
582,582,544,3
583,583,544,12
584,584,547,1
585,585,549,4
586,586,549,3
587,587,549,1
588,588,550,1
589,589,551,15
590,590,551,1
591,591,556,3
592,592,556,1
593,593,557,34
594,594,557,4
595,595,557,1
596,596,557,50
597,597,557,9
598,598,558,2
599,599,560,3
600,600,563,34
601,601,565,3
602,602,569,1
603,603,570,2
605,605,571,1
606,606,571,50
607,607,571,9
608,608,571,11
609,609,572,15
610,610,573,3
611,611,573,1
612,612,575,1
613,613,576,34
614,614,576,1
615,615,576,50
616,616,576,9
617,617,577,3
618,618,579,3
619,619,581,9
620,620,582,64
621,621,582,3
622,622,583,1
623,623,584,2
624,624,586,3
625,625,586,1
626,626,588,29
627,627,588,12
628,628,591,1
629,629,591,11
630,630,592,1
631,631,592,11
632,632,593,3
633,633,594,2
634,634,594,1
635,635,594,50
636,636,595,34
637,637,596,1
638,638,596,11
639,639,598,3
640,640,598,11
641,641,599,34
642,642,599,1
643,643,599,11
644,644,600,2
645,645,603,3
646,646,609,36
647,647,609,3
648,648,609,9
649,649,612,36
650,650,612,15
651,651,612,16
652,652,612,3
653,653,612,11
654,654,613,34
655,655,613,44
656,656,614,1
657,657,615,34
658,658,615,1
659,659,615,50
660,660,616,1
662,662,616,11
664,664,617,23
665,665,617,24
666,666,618,109
667,667,618,36
668,668,618,2
670,670,618,1
671,671,618,19
672,672,618,11
673,673,619,3
674,674,620,34
675,675,620,47
677,677,620,9
678,678,621,9
679,679,622,34
680,680,622,47
681,681,623,4
682,682,625,11
683,683,626,18
684,684,626,1
685,685,626,50
687,687,627,1
688,688,627,9
689,689,627,11
690,690,628,1
691,691,628,9
692,692,630,1
693,693,631,11
694,694,633,18
695,695,633,1
696,696,634,3
698,698,635,9
699,699,636,11
700,700,637,1
701,701,638,1
702,702,639,1
703,703,641,3
704,704,642,46
705,705,642,2
706,706,642,1
707,707,642,9
708,708,642,11
709,709,645,11
710,710,648,3
711,711,654,20
712,712,654,1
713,713,655,1
714,714,656,3
715,715,656,1
716,716,659,1
717,717,662,3
718,718,662,1
719,719,662,9
720,720,666,20
721,721,669,3
722,722,674,3
723,723,681,25
724,724,681,1
725,725,682,3
726,726,683,1
727,727,686,20
728,728,687,1
