,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,4,2
3,3,4,1
4,4,5,9
5,5,5,11
6,6,10,1
7,7,11,1
8,8,12,2
9,9,13,1
10,10,13,30
11,11,14,1
12,12,15,1
13,13,17,3
14,14,18,1
15,15,18,30
16,16,18,11
17,17,19,1
18,18,22,1
19,19,24,3
20,20,26,4
21,21,27,1
22,22,29,11
23,23,30,11
24,24,31,4
25,25,31,1
26,26,32,2
27,27,33,1
28,28,35,1
29,29,36,1
30,30,40,17
31,31,42,1
32,32,47,1
33,33,49,1
34,34,51,1
35,35,51,30
36,36,53,1
37,37,54,2
38,38,54,1
39,39,57,4
40,40,57,1
41,41,57,11
42,42,58,1
43,43,59,1
44,44,60,1
45,45,61,1
46,46,61,9
47,47,63,1
48,48,64,11
49,49,69,1
50,50,70,2
51,51,71,1
52,52,74,11
53,53,77,1
54,54,77,9
55,55,80,1
56,56,81,1
57,57,82,1
58,58,82,8
59,59,82,11
60,60,83,1
61,61,83,54
62,62,83,11
63,63,84,46
64,64,84,1
65,65,84,30
66,66,85,4
67,67,85,1
68,68,86,46
69,69,86,1
70,70,90,9
71,71,92,1
72,72,93,1
73,73,95,1
74,74,97,1
75,75,97,30
76,76,98,1
77,77,101,4
78,78,101,1
79,79,104,4
80,80,104,1
81,81,105,1
82,82,106,4
83,83,106,11
84,84,109,17
85,85,110,9
86,86,119,11
87,87,123,1
88,88,123,30
89,89,123,11
90,90,124,1
91,91,124,9
92,92,129,1
93,93,129,30
94,94,130,1
95,95,130,30
96,96,132,1
97,97,132,11
98,98,134,9
99,99,135,1
100,100,135,30
101,101,137,1
102,102,138,17
103,103,139,2
104,104,139,1
105,105,139,11
106,106,142,4
107,107,142,1
108,108,144,1
109,109,145,1
110,110,147,2
111,111,147,1
112,112,149,2
113,113,149,1
114,114,150,11
115,115,151,1
116,116,152,1
117,117,153,2
118,118,153,1
119,119,154,1
120,120,154,11
121,121,158,1
122,122,160,9
123,123,162,1
124,124,162,9
125,125,162,11
126,126,166,2
127,127,166,1
128,128,166,9
129,129,168,1
130,130,168,9
131,131,168,11
132,132,170,1
133,133,172,25
134,134,172,1
135,135,172,9
136,136,172,11
137,137,174,2
138,138,174,1
139,139,174,30
140,140,176,2
141,141,176,1
142,142,177,2
143,143,177,1
144,144,177,9
145,145,180,2
146,146,180,9
147,147,182,1
148,148,189,11
149,149,190,1
150,150,190,30
151,151,191,1
152,152,192,1
153,153,193,9
154,154,193,11
155,155,196,11
156,156,197,9
157,157,199,2
158,158,199,9
159,159,202,11
160,160,205,25
161,161,206,1
162,162,208,25
163,163,209,2
164,164,209,1
165,165,212,25
166,166,212,15
167,167,212,1
168,168,218,30
169,169,221,1
170,170,221,9
171,171,221,11
172,172,222,1
173,173,224,25
174,174,225,17
175,175,225,1
176,176,226,25
177,177,226,1
178,178,228,1
179,179,236,1
180,180,238,30
181,181,239,1
182,182,251,25
183,183,253,1
184,184,255,25
185,185,256,17
186,186,257,25
187,187,259,25
188,188,260,25
189,189,260,1
190,190,260,30
191,191,262,25
192,192,264,1
193,193,268,1
194,194,268,30
195,195,269,4
196,196,269,1
197,197,270,46
198,198,274,4
199,199,274,1
200,200,277,1
201,201,277,11
202,202,279,2
203,203,282,4
204,204,282,1
205,205,283,1
206,206,283,30
207,207,283,9
208,208,283,11
209,209,285,1
210,210,286,11
211,211,288,4
212,212,288,1
213,213,288,11
214,214,289,1
215,215,292,25
216,216,293,3
217,217,294,11
218,218,296,1
219,219,297,1
220,220,297,9
221,221,297,11
222,222,298,15
223,223,298,17
224,224,300,4
225,225,300,25
226,226,301,1
227,227,302,34
228,228,302,11
229,229,303,29
230,230,304,4
231,231,304,15
232,232,304,26
233,233,304,18
234,234,304,11
235,235,305,1
236,236,306,1
237,237,308,1
238,238,309,1
239,239,311,25
240,240,311,2
241,241,311,1
242,242,312,1
243,243,313,1
244,244,314,1
245,245,315,2
246,246,315,1
247,247,315,30
248,248,316,1
249,249,316,11
250,250,317,25
251,251,317,1
252,252,318,1
253,253,319,1
254,254,320,30
255,255,321,1
256,256,322,1
