,Unnamed: 0,time,event
0,0,1,1
1,1,3,1
2,2,4,2
3,3,6,1
4,4,9,3
5,5,11,1
6,6,13,1
7,7,16,1
8,8,18,1
9,9,20,1
10,10,21,1
11,11,22,1
12,12,23,1
13,13,26,1
14,14,27,2
15,15,27,1
16,16,28,1
17,17,29,1
18,18,30,3
19,19,30,1
20,20,32,1
21,21,33,1
22,22,34,1
23,23,34,9
24,24,35,36
25,25,35,15
26,26,35,1
27,27,36,1
28,28,37,18
29,29,43,1
30,30,44,1
31,31,45,1
32,32,47,1
33,33,48,1
34,34,50,3
35,35,50,1
36,36,51,1
37,37,52,1
38,38,59,1
39,39,59,9
40,40,60,1
41,41,62,15
42,42,62,1
43,43,63,2
44,44,63,1
45,45,64,4
46,46,64,1
47,47,65,1
48,48,66,4
49,49,66,2
50,50,66,1
51,51,67,4
52,52,67,1
53,53,68,1
54,54,69,3
55,55,69,1
56,56,70,1
57,57,71,1
58,58,72,1
59,59,73,2
60,60,74,1
61,61,76,2
62,62,76,1
63,63,77,1
64,64,78,1
65,65,79,1
66,66,82,1
67,67,83,1
68,68,84,2
69,69,84,1
70,70,85,1
71,71,85,30
72,72,86,1
73,73,87,1
74,74,89,2
75,75,89,1
76,76,90,3
77,77,90,1
78,78,91,1
79,79,92,1
80,80,92,30
81,81,93,1
82,82,94,1
83,83,95,1
84,84,95,11
85,85,96,1
86,86,97,1
87,87,98,1
88,88,101,1
89,89,102,1
90,90,103,1
91,91,105,1
92,92,106,1
93,93,107,1
94,94,108,3
95,95,108,1
96,96,110,1
97,97,111,1
98,98,112,2
99,99,112,1
100,100,113,1
101,101,114,1
102,102,117,3
103,103,117,1
104,104,120,1
105,105,123,1
106,106,132,1
107,107,133,24
108,108,133,1
109,109,134,1
110,110,135,1
111,111,136,1
112,112,138,1
113,113,140,1
114,114,141,1
115,115,142,1
116,116,143,1
117,117,145,1
118,118,152,11
119,119,153,1
120,120,154,2
121,121,156,1
122,122,157,1
123,123,158,26
124,124,158,1
125,125,161,15
126,126,161,1
127,127,162,50
128,128,163,1
129,129,164,2
130,130,164,1
131,131,164,9
132,132,165,1
133,133,166,2
134,134,166,1
135,135,168,1
136,136,169,1
137,137,170,2
138,138,170,1
139,139,171,1
140,140,172,1
141,141,172,50
142,142,174,1
143,143,175,2
144,144,175,1
145,145,175,11
146,146,176,1
147,147,177,24
148,148,177,1
149,149,178,1
150,150,179,1
151,151,180,1
152,152,181,3
153,153,183,1
154,154,184,1
155,155,185,3
156,156,185,1
158,158,187,2
159,159,187,1
160,160,189,2
161,161,189,9
162,162,190,1
163,163,191,1
164,164,192,1
165,165,195,1
166,166,197,2
167,167,198,1
168,168,201,1
170,170,202,1
171,171,202,8
172,172,204,4
173,173,205,2
174,174,206,18
175,175,206,1
176,176,206,11
177,177,207,1
178,178,209,1
179,179,210,2
180,180,212,1
181,181,213,1
182,182,216,1
183,183,218,1
184,184,219,1
185,185,220,2
186,186,220,18
187,187,220,1
188,188,221,1
189,189,222,2
190,190,223,1
191,191,224,1
192,192,225,1
193,193,226,1
194,194,227,1
195,195,228,1
196,196,229,1
197,197,231,1
198,198,232,1
199,199,233,1
200,200,234,25
201,201,234,67
202,202,234,1
203,203,234,11
204,204,236,2
205,205,236,1
206,206,237,18
207,207,237,1
208,208,239,1
209,209,240,1
210,210,241,2
211,211,241,1
212,212,242,1
213,213,244,1
214,214,245,2
215,215,246,18
216,216,246,1
217,217,247,1
218,218,248,1
219,219,249,18
220,220,249,1
221,221,251,2
222,222,252,1
223,223,254,1
224,224,255,1
225,225,256,1
226,226,257,4
228,228,257,2
229,229,257,1
230,230,257,30
231,231,258,2
232,232,259,2
233,233,259,1
234,234,260,1
235,235,261,4
236,236,261,3
237,237,261,1
238,238,262,1
239,239,263,1
240,240,264,1
241,241,265,1
242,242,266,2
243,243,267,1
244,244,269,1
245,245,270,4
246,246,270,18
247,247,270,1
248,248,271,2
249,249,271,1
250,250,273,1
251,251,274,1
252,252,276,1
253,253,276,11
254,254,277,4
255,255,277,1
256,256,278,34
257,257,278,2
258,258,278,1
260,260,279,2
261,261,281,1
262,262,282,21
263,263,282,1
264,264,283,1
265,265,284,2
266,266,284,1
267,267,285,1
268,268,286,1
269,269,287,1
270,270,288,1
271,271,289,3
272,272,289,1
273,273,290,2
274,274,290,1
275,275,290,11
276,276,291,18
277,277,291,1
278,278,292,2
279,279,292,18
280,280,292,1
281,281,293,1
282,282,294,80
283,283,294,1
285,285,296,18
286,286,296,1
287,287,297,1
288,288,298,4
289,289,299,4
290,290,299,1
291,291,300,1
292,292,301,2
293,293,303,1
294,294,305,1
295,295,306,1
296,296,307,1
297,297,309,2
298,298,309,1
299,299,311,1
300,300,313,2
301,301,313,1
302,302,314,1
303,303,314,10
304,304,315,2
305,305,315,1
306,306,316,1
307,307,317,1
308,308,318,1
309,309,319,1
310,310,320,34
311,311,320,1
312,312,321,3
313,313,321,1
314,314,322,2
315,315,322,1
317,317,323,1
318,318,324,1
319,319,325,1
320,320,326,1
321,321,327,1
322,322,328,1
323,323,330,21
324,324,332,1
325,325,333,18
326,326,333,1
327,327,334,2
328,328,334,1
329,329,335,1
330,330,338,1
331,331,340,1
332,332,341,2
333,333,342,1
334,334,344,21
335,335,344,1
336,336,346,1
337,337,348,11
338,338,353,34
339,339,353,1
340,340,354,1
341,341,355,34
342,342,355,1
343,343,356,2
344,344,356,1
345,345,357,21
346,346,357,1
347,347,360,1
348,348,361,34
349,349,362,2
350,350,362,1
351,351,362,9
352,352,363,24
353,353,363,1
354,354,363,9
355,355,366,1
356,356,367,1
357,357,368,1
358,358,371,1
359,359,373,1
360,360,374,1
361,361,374,11
362,362,375,18
363,363,375,1
364,364,376,1
365,365,377,1
366,366,379,1
367,367,380,1
368,368,381,1
369,369,382,1
370,370,383,1
371,371,385,1
372,372,386,1
373,373,387,15
374,374,387,1
375,375,388,1
376,376,389,3
377,377,389,1
378,378,390,1
379,379,393,1
380,380,394,1
381,381,394,30
382,382,395,1
383,383,397,1
384,384,398,80
385,385,398,1
386,386,399,23
387,387,400,1
388,388,401,1
389,389,402,1
390,390,402,9
391,391,403,1
392,392,404,1
393,393,405,1
394,394,405,11
395,395,406,1
396,396,407,1
397,397,412,3
398,398,415,1
399,399,415,30
400,400,416,24
401,401,416,1
402,402,416,30
403,403,418,24
404,404,418,1
405,405,419,15
406,406,419,1
407,407,421,1
408,408,422,15
409,409,422,3
410,410,422,1
411,411,422,10
412,412,423,34
413,413,423,1
414,414,424,1
415,415,431,1
416,416,435,1
417,417,436,1
418,418,437,1
419,419,438,2
420,420,438,18
421,421,438,1
422,422,439,3
423,423,450,1
424,424,451,1
425,425,455,1
426,426,460,1
427,427,461,1
428,428,464,1
429,429,465,1
430,430,466,1
431,431,467,1
432,432,473,1
433,433,475,1
434,434,476,1
435,435,478,3
436,436,479,1
437,437,479,11
438,438,480,25
439,439,481,15
440,440,482,15
441,441,483,15
442,442,483,2
443,443,485,1
444,444,485,11
445,445,487,3
446,446,491,1
447,447,492,1
448,448,496,1
449,449,507,1
450,450,513,10
451,451,519,2
452,452,519,1
453,453,519,50
454,454,520,1
455,455,527,1
456,456,528,3
457,457,529,14
458,458,529,2
459,459,529,1
460,460,532,1
461,461,533,34
462,462,533,4
463,463,533,15
464,464,533,2
465,465,535,1
466,466,537,1
467,467,538,2
468,468,538,3
469,469,545,2
470,470,545,1
471,471,546,1
472,472,547,1
473,473,548,1
474,474,553,1
475,475,554,50
476,476,555,34
477,477,555,1
478,478,556,34
479,479,556,2
480,480,558,1
481,481,560,2
482,482,561,3
483,483,561,1
485,485,563,2
486,486,564,34
487,487,564,15
488,488,564,10
489,489,565,1
490,490,565,50
491,491,566,2
492,492,566,1
493,493,567,34
494,494,567,3
495,495,567,1
496,496,569,2
497,497,569,1
498,498,570,1
499,499,571,1
500,500,573,34
501,501,573,1
502,502,574,34
503,503,574,15
504,504,574,3
505,505,574,1
506,506,576,34
507,507,576,15
508,508,576,2
509,509,577,1
510,510,579,2
511,511,580,34
512,512,580,15
513,513,580,2
514,514,580,1
515,515,581,50
516,516,583,34
517,517,583,15
518,518,583,1
519,519,584,34
520,520,584,2
521,521,586,2
522,522,586,1
523,523,587,34
524,524,587,1
525,525,588,34
526,526,588,15
527,527,588,1
528,528,589,15
529,529,589,2
530,530,590,53
531,531,591,2
532,532,591,1
533,533,591,11
534,534,592,1
535,535,593,1
536,536,596,34
537,537,596,15
538,538,596,1
539,539,597,61
540,540,597,55
541,541,597,1
542,542,597,11
543,543,600,1
544,544,601,2
545,545,601,1
546,546,604,34
547,547,604,15
548,548,604,1
549,549,605,1
550,550,606,2
551,551,606,1
552,552,608,34
553,553,608,1
554,554,609,34
555,555,609,3
556,556,609,1
557,557,611,55
558,558,611,18
559,559,611,1
560,560,612,34
561,561,612,15
562,562,612,1
563,563,613,34
564,564,613,15
565,565,613,2
566,566,614,1
567,567,616,1
568,568,617,4
569,569,617,2
570,570,617,1
571,571,618,1
572,572,619,34
573,573,619,15
574,574,619,3
575,575,619,1
576,576,620,1
577,577,621,2
578,578,622,34
579,579,622,15
580,580,622,1
581,581,625,34
582,582,626,2
583,583,626,9
584,584,628,34
585,585,628,1
586,586,629,1
587,587,630,1
588,588,631,1
589,589,633,34
590,590,634,34
591,591,634,1
592,592,635,2
593,593,635,18
594,594,635,1
595,595,636,1
596,596,638,34
597,597,638,4
598,598,638,1
599,599,638,30
600,600,639,34
601,601,639,1
602,602,640,34
603,603,640,2
604,604,640,1
605,605,642,1
606,606,643,1
607,607,644,2
608,608,644,11
609,609,645,34
610,610,645,1
611,611,645,30
612,612,646,15
613,613,646,1
614,614,647,34
615,615,647,15
616,616,647,2
617,617,647,3
618,618,647,1
619,619,649,1
620,620,650,10
621,621,651,1
622,622,652,1
623,623,653,2
624,624,653,9
625,625,654,34
626,626,654,15
627,627,654,1
628,628,655,34
629,629,655,15
630,630,655,2
631,631,655,1
632,632,656,3
633,633,657,1
634,634,658,1
635,635,659,1
636,636,660,34
637,637,661,34
638,638,661,15
639,639,661,2
640,640,662,1
641,641,665,1
642,642,666,34
643,643,666,4
644,644,666,15
645,645,666,1
646,646,667,34
647,647,667,2
648,648,667,1
649,649,668,1
650,650,669,1
651,651,670,34
652,652,670,2
653,653,670,1
654,654,672,1
655,655,674,34
656,656,674,1
657,657,674,30
658,658,675,34
659,659,675,15
660,660,675,1
661,661,676,34
662,662,676,1
664,664,680,2
665,665,680,3
666,666,680,1
667,667,682,1
668,668,683,3
669,669,687,3
670,670,689,1
671,671,691,34
672,672,692,34
673,673,692,3
674,674,693,15
675,675,693,1
676,676,695,34
677,677,695,15
678,678,696,1
679,679,697,1
680,680,698,1
681,681,703,1
682,682,704,34
683,683,704,15
684,684,704,3
685,685,704,1
686,686,705,1
687,687,707,1
688,688,710,34
689,689,710,15
690,690,710,1
691,691,711,34
692,692,711,1
693,693,712,1
694,694,713,1
695,695,714,2
696,696,714,1
697,697,715,34
698,698,715,1
699,699,716,34
700,700,716,15
701,701,716,1
702,702,716,30
703,703,717,1
704,704,718,1
705,705,719,4
706,706,719,1
707,707,720,1
708,708,721,34
709,709,721,1
710,710,722,4
711,711,722,15
712,712,722,1
713,713,723,1
714,714,724,1
715,715,725,1
716,716,726,2
717,717,726,1
718,718,726,11
719,719,727,34
720,720,727,1
721,721,728,1
722,722,729,1
