,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,4,1
3,3,5,34
4,4,7,3
5,5,7,1
6,6,8,3
7,7,9,50
8,8,10,1
9,9,11,1
10,10,12,28
11,11,12,1
12,12,13,34
13,13,13,1
14,14,16,19
16,16,17,3
17,17,17,50
18,18,17,19
19,19,18,1
20,20,19,1
21,21,20,28
22,22,20,1
23,23,22,50
24,24,23,34
25,25,24,1
26,26,24,50
27,27,25,34
28,28,25,3
29,29,25,1
30,30,25,50
31,31,26,10
32,32,27,1
33,33,29,15
34,34,29,50
35,35,31,57
36,36,31,3
37,37,31,1
38,38,31,50
39,39,33,34
40,40,33,1
41,41,33,19
42,42,35,1
43,43,36,1
44,44,39,1
45,45,40,1
46,46,41,3
47,47,41,1
48,48,42,25
49,49,42,1
50,50,43,28
51,51,43,1
52,52,45,23
53,53,45,1
54,54,47,3
55,55,48,34
56,56,49,1
57,57,50,1
58,58,51,4
59,59,51,28
60,60,51,1
61,61,52,1
62,62,52,11
63,63,53,3
64,64,54,28
65,65,54,1
66,66,54,50
67,67,54,9
68,68,56,1
69,69,57,1
70,70,58,1
71,71,59,24
72,72,59,3
73,73,60,1
74,74,64,9
75,75,65,34
77,77,65,1
78,78,66,1
79,79,67,28
80,80,68,18
81,81,68,1
82,82,68,9
83,83,70,28
84,84,70,1
85,85,72,3
86,86,72,1
87,87,73,50
88,88,73,9
89,89,74,1
90,90,75,28
91,91,75,50
92,92,75,9
93,93,76,1
94,94,77,1
95,95,80,1
96,96,81,1
97,97,82,1
98,98,83,3
99,99,83,1
100,100,89,34
101,101,89,50
102,102,90,1
103,103,92,1
104,104,93,34
105,105,93,50
106,106,94,1
107,107,95,1
108,108,97,1
109,109,98,1
110,110,100,28
111,111,100,3
112,112,100,1
113,113,101,15
114,114,102,1
115,115,103,28
116,116,104,1
117,117,106,3
118,118,106,1
119,119,107,1
120,120,109,34
121,121,110,34
122,122,112,1
123,123,113,1
124,124,113,11
125,125,114,3
126,126,114,1
127,127,115,1
128,128,117,1
129,129,118,34
130,130,118,3
131,131,118,9
132,132,119,50
133,133,120,1
134,134,122,1
135,135,123,1
136,136,124,1
137,137,126,1
138,138,129,50
139,139,130,3
140,140,130,1
141,141,130,11
142,142,131,1
143,143,132,1
144,144,133,3
145,145,135,24
146,146,136,34
147,147,138,1
148,148,139,3
149,149,139,1
150,150,140,1
151,151,142,50
152,152,143,34
153,153,143,1
154,154,144,1
155,155,145,3
156,156,146,1
157,157,147,1
158,158,147,9
159,159,148,57
160,160,148,1
161,161,149,1
162,162,150,34
163,163,150,28
164,164,150,15
165,165,150,1
166,166,150,9
167,167,151,1
168,168,152,15
169,169,153,28
170,170,154,1
171,171,156,1
172,172,157,34
173,173,157,1
174,174,159,34
175,175,161,34
176,176,161,3
177,177,162,1
178,178,163,1
179,179,164,1
180,180,165,1
181,181,167,34
182,182,168,3
183,183,168,1
184,184,169,1
185,185,169,9
186,186,170,28
187,187,170,1
188,188,171,3
189,189,172,1
190,190,173,28
191,191,173,23
192,192,174,1
193,193,175,1
194,194,176,34
195,195,177,34
196,196,177,48
197,197,177,1
198,198,178,4
199,199,178,25
200,200,178,1
201,201,178,9
202,202,183,3
203,203,184,3
204,204,184,50
205,205,186,1
206,206,187,24
207,207,187,1
208,208,187,9
209,209,188,1
210,210,189,23
211,211,189,24
212,212,189,1
213,213,190,34
214,214,191,34
215,215,192,34
216,216,193,34
217,217,193,50
218,218,194,1
219,219,195,1
220,220,196,3
221,221,196,1
222,222,197,34
223,223,198,34
224,224,198,23
225,225,200,34
226,226,200,1
227,227,201,34
228,228,201,29
229,229,202,25
230,230,202,1
231,231,203,15
232,232,203,1
233,233,203,9
234,234,204,1
235,235,205,34
236,236,206,34
237,237,207,34
238,238,208,34
239,239,208,3
240,240,209,34
241,241,210,1
242,242,211,1
243,243,212,3
244,244,212,1
245,245,214,4
246,246,214,1
247,247,226,1
248,248,229,3
249,249,229,1
250,250,239,3
251,251,242,1
252,252,243,28
253,253,243,1
254,254,244,1
255,255,246,24
256,256,246,1
257,257,247,3
258,258,247,1
259,259,248,34
260,260,249,34
261,261,249,15
262,262,249,1
263,263,250,1
264,264,251,1
265,265,252,3
266,266,252,1
267,267,253,1
268,268,255,28
269,269,255,1
270,270,256,3
271,271,256,1
272,272,257,34
273,273,258,1
274,274,259,1
275,275,261,34
276,276,261,25
277,277,261,15
278,278,261,3
279,279,261,1
280,280,262,34
281,281,263,34
282,282,264,1
283,283,265,3
284,284,265,1
285,285,266,1
286,286,267,1
287,287,268,1
288,288,269,25
289,289,269,15
290,290,269,1
291,291,270,34
292,292,270,1
293,293,271,4
294,294,271,1
295,295,272,4
296,296,272,1
297,297,273,1
298,298,274,1
299,299,275,3
300,300,275,1
301,301,276,28
302,302,276,1
303,303,277,1
304,304,278,1
305,305,279,1
306,306,280,1
307,307,281,34
308,308,281,1
309,309,282,34
310,310,282,1
311,311,283,1
312,312,284,25
313,313,284,1
314,314,285,1
315,315,286,1
316,316,287,1
317,317,288,3
318,318,289,1
319,319,291,15
320,320,291,26
321,321,292,25
322,322,292,1
323,323,293,1
324,324,294,1
325,325,295,1
326,326,298,1
327,327,299,3
328,328,299,1
329,329,299,50
330,330,300,4
331,331,300,1
332,332,301,1
333,333,302,1
334,334,303,1
335,335,304,1
336,336,305,31
337,337,305,3
338,338,305,1
339,339,316,3
340,340,318,3
341,341,322,34
342,342,323,1
343,343,324,3
344,344,324,1
345,345,325,1
346,346,326,1
347,347,327,1
348,348,328,34
349,349,328,15
350,350,328,10
351,351,329,3
352,352,331,1
353,353,332,25
354,354,332,1
355,355,333,1
356,356,334,4
357,357,334,3
358,358,334,1
359,359,335,1
360,360,336,57
361,361,336,1
362,362,340,1
363,363,344,9
364,364,345,3
365,365,345,1
366,366,348,3
367,367,350,1
368,368,351,1
369,369,355,1
370,370,356,25
371,371,356,3
372,372,356,1
373,373,356,9
374,374,357,1
375,375,358,4
376,376,358,3
377,377,358,1
378,378,359,3
379,379,359,1
380,380,360,4
381,381,360,23
382,382,361,34
383,383,362,3
384,384,363,34
385,385,363,4
386,386,363,1
387,387,364,3
388,388,364,1
389,389,365,3
390,390,365,1
391,391,366,20
392,392,367,1
393,393,369,4
394,394,369,61
395,395,369,31
396,396,369,1
397,397,369,9
398,398,370,34
399,399,371,3
400,400,371,1
401,401,372,24
402,402,372,3
403,403,372,1
404,404,372,9
405,405,373,1
406,406,374,1
407,407,375,57
408,408,375,15
409,409,375,1
410,410,376,15
411,411,376,12
413,413,377,15
414,414,377,18
415,415,377,1
416,416,378,15
417,417,378,1
418,418,379,1
419,419,380,1
420,420,381,1
421,421,382,1
422,422,383,1
423,423,384,1
424,424,386,34
425,425,388,1
426,426,390,3
427,427,390,1
428,428,391,1
429,429,394,1
430,430,394,9
431,431,395,50
432,432,396,1
433,433,397,3
434,434,397,1
435,435,398,1
436,436,400,1
437,437,401,15
438,438,401,35
439,439,401,1
440,440,401,9
441,441,402,25
442,442,402,1
443,443,404,1
444,444,405,1
445,445,406,1
446,446,407,1
447,447,408,25
448,448,408,3
449,449,408,9
450,450,409,0
451,451,409,9
452,452,410,1
453,453,411,1
454,454,412,1
455,455,413,1
456,456,415,1
457,457,417,3
458,458,417,9
459,459,418,3
460,460,419,1
461,461,420,1
462,462,421,1
463,463,422,1
464,464,423,3
465,465,424,1
466,466,425,1
467,467,426,3
468,468,427,1
469,469,428,1
470,470,429,15
471,471,429,3
472,472,429,1
473,473,430,3
474,474,431,34
475,475,431,3
476,476,431,1
477,477,433,3
478,478,434,25
479,479,434,3
480,480,434,1
481,481,435,1
482,482,436,1
483,483,437,1
484,484,438,1
485,485,439,1
486,486,440,3
487,487,441,3
488,488,442,1
489,489,443,1
490,490,444,3
491,491,444,1
492,492,445,1
493,493,446,1
494,494,447,3
495,495,447,1
496,496,449,3
497,497,449,1
498,498,450,3
499,499,450,1
500,500,450,9
501,501,451,3
502,502,451,1
503,503,452,1
504,504,453,3
505,505,453,1
506,506,455,3
507,507,455,1
508,508,456,34
509,509,457,1
510,510,457,50
511,511,458,1
512,512,459,1
513,513,460,3
514,514,460,1
515,515,461,1
516,516,462,1
517,517,463,1
518,518,465,34
519,519,465,57
520,520,465,1
521,521,465,9
522,522,466,1
523,523,467,1
524,524,468,1
525,525,469,34
526,526,469,4
527,527,469,11
528,528,470,3
529,529,471,34
530,530,471,1
531,531,472,4
532,532,473,25
533,533,473,1
534,534,473,11
535,535,474,1
536,536,475,1
537,537,476,1
538,538,478,34
539,539,478,3
540,540,478,9
541,541,481,3
542,542,481,1
543,543,482,3
544,544,482,1
545,545,483,3
546,546,483,1
547,547,484,1
548,548,486,34
549,549,486,1
550,550,486,9
551,551,487,34
552,552,488,34
553,553,488,1
554,554,489,0
555,555,489,22
556,556,489,1
557,557,490,25
558,558,490,1
559,559,491,1
560,560,492,1
561,561,494,0
562,562,494,1
563,563,495,15
564,564,495,3
565,565,496,36
566,566,496,18
567,567,497,15
568,568,497,24
569,569,498,1
570,570,500,1
571,571,501,34
572,572,501,1
573,573,502,28
574,574,502,3
575,575,502,1
576,576,502,11
577,577,505,15
578,578,506,25
579,579,506,1
580,580,507,1
581,581,508,1
582,582,509,1
583,583,510,3
584,584,510,1
585,585,510,9
586,586,512,57
587,587,512,9
588,588,513,4
589,589,514,1
590,590,516,1
591,591,517,15
592,592,517,3
593,593,518,34
594,594,518,15
595,595,518,1
596,596,519,28
597,597,519,46
598,598,520,3
599,599,522,25
600,600,522,3
601,601,522,1
602,602,523,1
603,603,524,3
604,604,524,1
605,605,527,50
606,606,528,15
607,607,528,3
608,608,528,1
609,609,529,15
610,610,529,24
611,611,529,1
612,612,530,4
613,613,530,1
614,614,530,9
615,615,532,1
616,616,533,4
617,617,533,24
618,618,533,1
619,619,534,34
620,620,534,4
621,621,535,4
622,622,535,3
623,623,535,1
624,624,536,24
625,625,536,9
626,626,538,25
627,627,538,1
628,628,538,11
629,629,540,1
630,630,541,3
631,631,541,1
632,632,541,9
633,633,542,15
634,634,542,1
635,635,543,3
636,636,543,1
637,637,543,9
638,638,544,34
639,639,544,1
640,640,545,18
641,641,545,9
642,642,546,1
643,643,547,1
644,644,548,1
645,645,549,25
646,646,549,3
647,647,550,4
648,648,550,1
649,649,551,4
650,650,551,1
651,651,552,43
652,652,552,3
653,653,552,1
654,654,553,4
655,655,553,0
656,656,553,1
657,657,554,1
658,658,555,1
659,659,557,4
660,660,557,28
661,661,557,0
662,662,557,1
663,663,558,1
664,664,559,3
665,665,562,25
666,666,563,3
667,667,563,1
668,668,563,9
669,669,564,1
670,670,566,1
671,671,568,1
672,672,569,3
673,673,570,3
674,674,570,1
675,675,572,3
676,676,572,1
677,677,574,3
678,678,576,15
679,679,576,35
680,680,576,1
681,681,577,34
682,682,577,15
683,683,577,9
684,684,579,15
685,685,579,3
686,686,579,1
687,687,580,11
688,688,582,9
689,689,583,15
690,690,585,11
691,691,586,15
692,692,587,15
693,693,588,4
694,694,588,15
695,695,588,3
696,696,588,1
697,697,588,9
698,698,590,1
699,699,590,19
700,700,590,11
701,701,594,4
702,702,594,15
703,703,594,1
704,704,596,3
705,705,598,3
706,706,598,1
707,707,601,25
708,708,602,25
709,709,603,1
710,710,604,3
711,711,604,1
712,712,607,24
713,713,607,50
714,714,610,1
715,715,611,1
716,716,612,1
717,717,613,50
718,718,614,34
719,719,615,34
720,720,615,1
721,721,616,35
722,722,616,1
724,724,618,25
725,725,618,1
726,726,619,1
727,727,620,1
728,728,624,1
729,729,626,1
730,730,627,1
731,731,634,1
732,732,635,1
733,733,639,1
734,734,645,15
735,735,645,1
736,736,650,25
737,737,650,1
738,738,651,1
739,739,655,1
740,740,656,11
741,741,658,1
742,742,660,1
743,743,661,1
744,744,662,1
745,745,663,15
746,746,663,1
747,747,663,9
748,748,664,19
749,749,666,1
750,750,667,1
751,751,668,1
752,752,671,1
753,753,671,50
754,754,672,50
755,755,673,1
756,756,674,1
757,757,674,9
758,758,675,1
759,759,676,1
760,760,677,1
761,761,678,34
762,762,679,34
763,763,679,1
764,764,680,0
765,765,680,3
766,766,680,1
767,767,680,9
768,768,681,1
769,769,682,1
770,770,684,1
771,771,685,1
772,772,686,1
773,773,687,34
774,774,687,50
775,775,688,1
776,776,689,25
777,777,690,1
778,778,691,1
779,779,692,1
780,780,694,1
781,781,694,50
782,782,695,1
783,783,696,3
784,784,696,1
785,785,697,1
786,786,698,1
787,787,699,1
788,788,700,3
789,789,700,1
790,790,700,9
791,791,701,4
792,792,701,3
793,793,701,1
794,794,701,9
795,795,702,3
796,796,702,1
797,797,705,3
798,798,705,1
799,799,706,3
800,800,706,1
801,801,709,3
802,802,710,1
803,803,711,3
804,804,712,3
805,805,712,1
806,806,712,50
807,807,713,25
808,808,713,1
809,809,715,1
810,810,716,3
811,811,718,3
812,812,718,1
813,813,720,50
814,814,721,1
815,815,722,1
816,816,723,57
817,817,723,1
818,818,724,36
819,819,724,25
820,820,724,1
821,821,724,9
822,822,725,3
823,823,726,28
824,824,727,3
825,825,727,1
826,826,728,1
