,Unnamed: 0,time,event
0,0,2,35
1,1,8,1
2,2,9,1
3,3,10,1
4,4,12,1
5,5,13,35
6,6,14,35
7,7,14,1
8,8,15,18
9,9,16,18
10,10,16,1
11,11,17,18
12,12,18,18
13,13,18,1
14,14,19,18
15,15,20,9
16,16,21,24
17,17,21,35
18,18,21,1
19,19,22,18
20,20,22,1
21,21,23,18
22,22,23,1
23,23,24,23
24,24,24,18
25,25,25,18
26,26,25,1
27,27,26,18
28,28,27,35
29,29,28,24
30,30,28,1
31,31,28,9
32,32,29,18
33,33,29,1
34,34,30,18
35,35,30,1
36,36,31,18
37,37,31,1
38,38,32,36
39,39,32,18
40,40,32,1
41,41,33,18
42,42,36,18
43,43,36,1
44,44,37,18
45,45,37,1
46,46,38,18
47,47,38,1
48,48,39,18
49,49,40,18
50,50,41,35
51,51,41,1
52,52,43,18
53,53,43,1
54,54,44,24
55,55,44,18
56,56,44,1
57,57,45,18
58,58,45,1
59,59,46,18
60,60,47,18
61,61,47,1
62,62,49,43
63,63,50,18
64,64,50,1
65,65,51,4
66,66,51,18
67,67,51,1
68,68,52,35
69,69,52,18
70,70,52,1
71,71,53,4
72,72,53,1
73,73,54,4
74,74,54,1
75,75,55,21
76,76,55,35
77,77,56,4
78,78,57,18
79,79,58,18
80,80,59,18
81,81,59,1
82,82,60,18
83,83,60,1
84,84,61,4
85,85,61,18
86,86,64,18
87,87,64,1
88,88,65,1
89,89,67,18
90,90,67,1
91,91,68,18
93,93,71,18
94,94,71,1
95,95,72,18
96,96,73,18
97,97,73,1
98,98,74,18
99,99,75,35
100,100,75,18
101,101,75,1
102,102,76,4
103,103,76,1
104,104,78,18
105,105,78,1
106,106,79,35
108,108,79,18
109,109,80,18
110,110,80,1
111,111,81,18
112,112,82,18
113,113,82,1
114,114,85,1
115,115,87,35
116,116,87,18
117,117,88,18
118,118,88,1
119,119,89,18
120,120,90,35
121,121,90,1
122,122,91,36
123,123,92,18
124,124,92,1
125,125,93,18
126,126,93,1
127,127,94,18
128,128,94,1
129,129,95,18
130,130,95,1
131,131,96,18
132,132,99,18
133,133,99,1
134,134,100,18
135,135,100,1
136,136,101,18
137,137,102,18
138,138,102,1
139,139,103,18
140,140,109,18
141,141,110,18
142,142,110,1
143,143,110,11
144,144,113,18
145,145,114,35
146,146,114,18
147,147,114,1
148,148,115,18
149,149,116,18
150,150,116,1
151,151,117,18
152,152,129,18
153,153,129,1
154,154,130,18
155,155,130,1
156,156,131,35
157,157,131,18
158,158,131,1
159,159,134,18
160,160,134,1
161,161,135,18
162,162,136,18
163,163,136,1
164,164,137,18
165,165,137,1
166,166,138,18
167,167,139,35
168,168,139,1
169,169,141,18
170,170,141,1
171,171,142,18
173,173,143,18
174,174,143,1
175,175,144,18
176,176,144,1
178,178,145,18
179,179,148,4
180,180,148,18
182,182,149,18
183,183,149,1
184,184,150,18
185,185,151,18
186,186,151,1
188,188,152,18
189,189,152,1
190,190,160,1
192,192,163,18
193,193,163,1
194,194,164,18
195,195,164,1
196,196,165,4
197,197,165,18
198,198,165,1
199,199,166,18
200,200,166,1
201,201,167,4
202,202,167,35
203,203,167,1
204,204,169,18
205,205,169,1
206,206,170,18
207,207,171,4
208,208,171,1
209,209,173,72
210,210,176,18
211,211,176,1
212,212,177,18
213,213,178,18
214,214,178,1
215,215,179,18
216,216,180,18
217,217,180,1
218,218,181,35
219,219,181,11
220,220,183,18
221,221,183,1
222,222,184,18
223,223,184,1
224,224,185,18
225,225,185,1
226,226,186,35
227,227,186,18
228,228,186,19
229,229,187,43
230,230,187,18
231,231,187,1
232,232,188,35
233,233,190,18
234,234,190,1
235,235,191,23
236,236,192,1
237,237,194,1
238,238,197,1
240,240,200,1
241,241,201,4
242,242,201,18
243,243,201,1
244,244,202,35
245,245,202,1
247,247,204,1
249,249,205,18
250,250,206,1
251,251,208,4
252,252,208,1
253,253,209,1
254,254,211,1
255,255,212,18
256,256,212,1
257,257,213,18
259,259,214,18
260,260,215,1
261,261,216,1
263,263,218,18
264,264,218,1
265,265,219,18
266,266,220,4
267,267,220,18
268,268,220,1
270,270,221,18
271,271,221,1
272,272,222,18
273,273,222,1
274,274,222,19
275,275,226,35
276,276,239,4
277,277,239,18
278,278,239,1
279,279,240,35
280,280,240,18
281,281,240,1
282,282,241,18
283,283,241,1
284,284,241,11
285,285,242,0
286,286,242,1
287,287,243,18
288,288,243,1
289,289,246,4
290,290,246,57
291,291,246,1
292,292,247,18
293,293,247,1
294,294,248,4
295,295,248,18
296,296,249,0
297,297,249,18
298,298,249,1
299,299,250,35
300,300,250,18
301,301,250,1
302,302,251,4
303,303,251,1
304,304,253,25
305,305,253,18
306,306,254,18
307,307,254,1
308,308,255,18
309,309,255,1
310,310,256,35
311,311,256,45
312,312,256,18
313,313,256,1
314,314,257,36
315,315,257,15
316,316,257,18
317,317,257,1
318,318,257,72
320,320,258,25
321,321,262,1
322,322,263,18
323,323,263,1
324,324,264,4
325,325,264,15
326,326,264,18
327,327,264,1
328,328,268,18
329,329,268,1
330,330,269,25
331,331,269,35
332,332,269,18
333,333,270,18
334,334,270,1
335,335,271,1
336,336,272,1
337,337,274,18
338,338,274,1
339,339,274,11
340,340,275,18
341,341,275,1
342,342,276,4
343,343,276,18
344,344,277,28
345,345,277,18
346,346,277,1
347,347,278,18
348,348,280,1
349,349,281,18
350,350,281,1
351,351,282,18
352,352,284,18
353,353,284,1
354,354,284,11
355,355,285,0
356,356,285,18
357,357,285,1
358,358,287,1
359,359,288,18
360,360,289,0
361,361,289,18
362,362,289,1
363,363,290,18
364,364,290,1
365,365,291,18
366,366,291,1
367,367,292,0
368,368,292,18
369,369,292,1
370,370,293,24
371,371,293,39
373,373,293,45
374,374,295,18
375,375,295,1
