,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,4,2
3,3,4,55
4,4,6,3
5,5,16,82
6,6,17,5
7,7,18,64
8,8,18,1
9,9,19,4
10,10,19,2
11,11,19,3
12,12,20,11
13,13,21,82
14,14,21,1
15,15,21,9
17,17,24,4
18,18,24,15
19,19,27,55
20,20,27,91
21,21,28,3
22,22,38,11
23,23,39,2
24,24,41,82
25,25,41,3
26,26,43,29
27,27,43,2
28,28,43,1
29,29,44,3
30,30,44,1
31,31,47,82
32,32,51,58
33,33,51,1
34,34,52,82
35,35,52,1
37,37,53,4
38,38,54,55
39,39,55,29
40,40,55,55
42,42,57,82
43,43,59,2
44,44,59,3
45,45,61,3
46,46,62,9
47,47,63,2
48,48,66,2
50,50,68,64
53,53,71,2
54,54,73,11
55,55,75,82
56,56,75,2
59,59,76,44
60,60,80,82
61,61,80,55
63,63,81,2
64,64,82,4
65,65,83,3
66,66,84,3
67,67,85,2
69,69,88,17
70,70,90,3
71,71,95,64
72,72,96,82
73,73,96,24
74,74,97,31
75,75,97,53
76,76,99,2
77,77,102,91
78,78,106,82
80,80,108,3
81,81,111,82
82,82,113,2
83,83,116,91
84,84,116,3
86,86,118,2
87,87,121,3
88,88,123,3
89,89,124,34
90,90,124,3
91,91,125,3
92,92,125,1
93,93,126,4
95,95,126,64
96,96,126,53
97,97,127,28
98,98,127,1
100,100,128,15
101,101,129,2
102,102,130,55
103,103,132,11
104,104,133,61
105,105,134,2
106,106,136,82
107,107,136,1
108,108,137,3
109,109,139,2
110,110,141,82
111,111,141,53
112,112,142,2
114,114,146,28
115,115,146,61
116,116,146,0
117,117,146,1
118,118,146,72
119,119,147,4
120,120,147,91
121,121,147,11
122,122,148,28
123,123,148,2
124,124,148,1
125,125,149,15
126,126,149,2
127,127,149,1
128,128,151,25
129,129,152,1
131,131,154,11
132,132,155,2
133,133,156,1
134,134,158,64
135,135,158,1
136,136,159,25
137,137,159,15
138,138,159,1
139,139,160,4
140,140,160,25
141,141,160,2
142,142,160,11
143,143,164,1
144,144,165,2
145,145,165,1
146,146,166,25
147,147,166,2
148,148,166,1
149,149,167,25
150,150,167,82
153,153,169,25
154,154,170,1
155,155,171,25
156,156,171,1
157,157,172,82
158,158,172,9
159,159,173,2
160,160,173,1
163,163,175,11
164,164,177,91
165,165,178,1
166,166,179,82
167,167,180,1
168,168,183,1
169,169,183,11
170,170,184,25
171,171,184,1
172,172,185,1
173,173,186,1
174,174,187,1
175,175,190,5
176,176,190,25
177,177,191,2
178,178,191,24
179,179,191,1
180,180,193,24
181,181,193,1
182,182,194,1
183,183,195,25
184,184,196,1
185,185,197,82
186,186,198,25
187,187,198,1
188,188,199,29
189,189,199,3
190,190,199,1
191,191,200,1
192,192,201,25
193,193,201,3
194,194,201,1
195,195,202,57
196,196,202,46
197,197,202,82
198,198,202,23
199,199,202,1
200,200,203,46
201,201,203,25
202,202,203,24
203,203,203,1
204,204,203,11
205,205,205,1
206,206,206,1
207,207,206,11
208,208,208,34
209,209,208,91
210,210,208,1
211,211,209,1
212,212,209,11
213,213,210,2
214,214,210,32
215,215,213,1
216,216,214,34
217,217,215,1
218,218,216,1
219,219,216,11
220,220,218,1
221,221,219,1
222,222,220,25
223,223,220,2
224,224,220,1
225,225,221,3
226,226,221,1
227,227,222,34
228,228,222,1
229,229,222,11
230,230,225,1
231,231,225,11
232,232,225,10
233,233,226,11
234,234,227,25
235,235,227,18
236,236,228,82
237,237,228,1
238,238,229,1
239,239,229,11
240,240,230,64
241,241,231,2
242,242,232,1
243,243,232,50
245,245,233,82
246,246,235,1
247,247,235,10
248,248,236,61
250,250,236,24
251,251,236,3
252,252,236,1
254,254,237,5
255,255,237,3
256,256,237,18
257,257,237,1
258,258,239,91
259,259,245,4
260,260,245,29
261,261,245,2
262,262,245,58
263,263,245,3
264,264,247,1
265,265,248,34
266,266,248,25
267,267,248,1
268,268,249,34
269,269,250,1
270,270,251,3
271,271,251,1
272,272,253,1
273,273,256,1
274,274,256,10
275,275,259,82
276,276,260,3
277,277,262,25
278,278,262,2
279,279,264,34
280,280,264,82
282,282,264,1
283,283,266,3
284,284,267,34
285,285,267,25
286,286,267,1
288,288,269,2
289,289,269,91
290,290,269,3
291,291,270,15
292,292,271,16
293,293,271,1
294,294,272,1
295,295,273,2
297,297,274,3
298,298,275,29
299,299,276,25
300,300,276,1
301,301,278,11
302,302,280,2
303,303,281,1
304,304,284,2
305,305,284,1
306,306,286,46
307,307,287,29
309,309,288,82
310,310,288,1
311,311,289,18
312,312,290,25
313,313,290,82
314,314,290,1
315,315,290,10
316,316,291,22
317,317,291,15
318,318,291,11
319,319,292,1
320,320,293,46
321,321,293,3
322,322,293,18
323,323,293,1
324,324,294,28
325,325,294,2
326,326,295,82
327,327,295,2
328,328,295,3
329,329,295,1
330,330,298,4
331,331,298,3
332,332,298,1
333,333,299,1
334,334,300,91
335,335,300,3
336,336,300,11
337,337,302,1
338,338,304,2
339,339,304,3
340,340,304,1
341,341,305,58
342,342,305,3
343,343,312,2
344,344,313,11
345,345,314,1
346,346,315,20
347,347,315,3
348,348,320,82
349,349,320,1
351,351,321,18
352,352,321,11
353,353,324,2
354,354,325,20
355,355,325,82
