,Unnamed: 0,time,event
0,0,20,3
1,1,22,3
2,2,32,1
3,3,39,1
4,4,48,1
5,5,51,3
6,6,53,3
7,7,55,1
8,8,62,1
9,9,69,4
10,10,69,1
11,11,70,25
12,12,72,23
13,13,76,1
14,14,77,4
15,15,78,25
16,16,78,3
17,17,81,4
18,18,81,3
19,19,81,1
20,20,82,1
21,21,83,15
22,22,83,35
23,23,84,1
24,24,85,0
25,25,85,1
26,26,86,4
27,27,86,1
28,28,87,25
29,29,88,15
30,30,89,1
31,31,91,36
32,32,91,1
33,33,92,15
34,34,93,1
35,35,94,1
36,36,95,1
37,37,96,15
38,38,97,4
39,39,97,1
40,40,99,4
41,41,99,15
42,42,99,9
43,43,100,1
44,44,101,15
45,45,102,4
46,46,102,1
47,47,103,1
48,48,104,4
49,49,104,15
50,50,104,9
51,51,106,1
52,52,107,15
53,53,108,4
54,54,108,1
55,55,109,3
56,56,109,18
57,57,109,1
58,58,110,15
59,59,112,15
60,60,112,3
61,61,112,1
62,62,113,0
63,63,113,1
64,64,114,4
65,65,114,1
66,66,115,0
67,67,115,15
68,68,116,1
69,69,117,43
70,70,117,1
71,71,117,8
72,72,118,15
73,73,118,1
74,74,121,15
75,75,122,15
76,76,122,1
77,77,123,1
78,78,124,15
79,79,127,15
80,80,127,1
81,81,128,3
82,82,128,1
83,83,130,15
84,84,131,1
86,86,133,4
87,87,133,15
88,88,134,4
89,89,134,1
90,90,135,15
91,91,136,1
93,93,137,1
94,94,139,15
95,95,139,3
96,96,140,0
97,97,140,1
98,98,141,1
99,99,142,15
100,100,142,3
101,101,143,1
102,102,144,15
103,103,145,1
104,104,146,15
105,105,147,1
106,106,148,1
107,107,149,15
108,108,150,1
109,109,151,1
110,110,152,1
111,111,153,15
112,112,154,1
113,113,155,1
114,114,156,4
115,115,156,15
116,116,157,1
117,117,159,23
118,118,159,1
119,119,160,1
120,120,161,15
121,121,162,1
122,122,164,15
123,123,164,1
124,124,165,15
125,125,167,1
126,126,168,3
127,127,168,1
128,128,170,15
129,129,171,1
130,130,172,0
131,131,173,3
132,132,173,1
133,133,174,15
134,134,175,15
135,135,176,1
136,136,177,15
137,137,178,1
138,138,180,1
139,139,181,15
140,140,182,1
141,141,183,1
142,142,184,4
143,143,185,15
145,145,186,35
146,146,186,1
147,147,187,15
148,148,188,4
150,150,188,9
151,151,190,1
152,152,192,15
153,153,194,1
154,154,195,15
155,155,196,1
156,156,197,4
157,157,198,15
158,158,199,1
159,159,201,1
160,160,203,15
161,161,203,3
162,162,204,1
163,163,205,1
164,164,206,1
165,165,208,15
166,166,209,1
167,167,210,15
168,168,210,9
169,169,212,0
170,170,212,1
171,171,213,15
172,172,213,1
173,173,215,15
174,174,216,4
175,175,216,1
176,176,218,15
177,177,219,1
178,178,221,1
179,179,222,15
180,180,223,1
181,181,226,15
182,182,227,1
183,183,228,1
184,184,229,15
185,185,230,9
186,186,231,15
187,187,231,3
188,188,232,36
189,189,233,1
190,190,234,15
191,191,234,3
192,192,236,15
193,193,237,15
194,194,237,1
195,195,239,1
196,196,240,0
197,197,240,1
198,198,241,15
199,199,242,1
200,200,243,1
201,201,245,4
202,202,245,15
203,203,247,1
204,204,249,1
205,205,250,1
206,206,250,9
207,207,251,1
208,208,253,15
209,209,255,15
210,210,256,4
211,211,258,15
212,212,258,1
213,213,258,11
214,214,259,15
215,215,260,1
216,216,261,15
217,217,261,3
218,218,263,1
219,219,264,1
220,220,264,11
221,221,265,15
222,222,265,3
223,223,266,4
224,224,266,1
225,225,267,15
226,226,269,1
227,227,269,11
228,228,271,1
229,229,272,4
230,230,272,0
231,231,272,15
232,232,272,16
233,233,272,9
234,234,274,15
235,235,274,1
236,236,275,4
237,237,276,1
238,238,278,4
239,239,278,9
240,240,280,15
241,241,281,28
242,242,281,1
243,243,282,15
244,244,283,1
245,245,284,4
246,246,286,0
247,247,286,1
248,248,287,15
249,249,288,15
250,250,288,1
251,251,289,1
252,252,290,1
253,253,291,3
254,254,292,1
255,255,292,11
256,256,293,15
257,257,295,1
258,258,297,15
259,259,298,1
260,260,299,24
261,261,299,1
262,262,299,8
263,263,300,15
264,264,301,3
265,265,302,0
266,266,302,1
267,267,303,1
268,268,305,15
269,269,306,28
270,270,306,1
271,271,307,25
272,272,307,15
273,273,308,4
274,274,308,16
275,275,308,1
276,276,308,8
277,277,308,9
278,278,308,11
279,279,309,15
280,280,310,1
281,281,311,1
282,282,313,1
283,283,314,16
284,284,315,15
285,285,315,1
286,286,316,15
287,287,317,4
288,288,318,0
289,289,319,15
290,290,321,15
291,291,321,1
292,292,323,3
293,293,324,0
294,294,324,1
295,295,325,1
296,296,326,3
297,297,327,3
298,298,327,1
299,299,327,11
300,300,328,15
301,301,329,1
302,302,330,1
303,303,332,15
304,304,333,4
305,305,333,9
306,306,334,23
307,307,334,1
308,308,334,11
309,309,335,9
310,310,336,1
311,311,339,15
312,312,339,16
313,313,340,1
314,314,341,1
315,315,342,15
316,316,344,1
317,317,345,15
318,318,346,1
319,319,347,4
320,320,347,1
321,321,348,15
322,322,348,1
323,323,350,0
324,324,350,15
325,325,351,4
326,326,351,1
327,327,351,11
328,328,352,3
329,329,353,9
330,330,354,1
331,331,355,1
332,332,356,15
333,333,356,3
334,334,357,15
335,335,358,1
336,336,358,11
337,337,359,1
338,338,360,15
339,339,362,1
340,340,362,9
341,341,363,1
342,342,364,4
343,343,364,1
344,344,366,15
345,345,366,1
346,346,368,15
347,347,369,1
348,348,369,9
349,349,370,15
350,350,372,15
351,351,372,1
352,352,372,11
353,353,373,1
354,354,376,15
355,355,377,1
356,356,379,1
357,357,379,11
358,358,380,15
359,359,381,15
360,360,381,1
361,361,381,9
362,362,382,4
363,363,384,0
364,364,384,3
365,365,384,1
366,366,385,15
367,367,385,1
368,368,387,3
369,369,389,15
370,370,390,1
371,371,391,3
372,372,392,0
373,373,392,1
374,374,394,1
375,375,394,11
376,376,396,15
377,377,398,1
378,378,400,15
379,379,402,4
380,380,402,1
381,381,403,15
382,382,404,1
383,383,404,11
384,384,405,1
385,385,407,15
386,386,408,1
387,387,410,0
388,388,410,1
389,389,412,15
390,390,413,1
391,391,414,1
392,392,414,11
393,393,415,3
394,394,416,16
395,395,417,1
396,396,418,15
397,397,418,3
398,398,421,15
399,399,421,1
400,400,422,1
401,401,422,11
402,402,423,1
403,403,424,15
404,404,426,1
405,405,427,15
406,406,428,15
407,407,431,1
408,408,432,1
409,409,433,15
410,410,435,1
411,411,436,0
412,412,437,15
413,413,438,15
414,414,438,17
415,415,439,1
416,416,440,4
417,417,440,1
418,418,441,0
419,419,441,1
420,420,443,3
421,421,443,1
422,422,443,11
423,423,444,4
424,424,444,1
425,425,445,15
426,426,446,3
427,427,446,1
428,428,447,4
429,429,448,1
430,430,451,1
431,431,451,11
432,432,452,1
433,433,453,15
434,434,455,1
435,435,456,1
436,436,457,9
437,437,458,15
438,438,459,1
439,439,461,15
440,440,461,1
441,441,462,1
442,442,465,4
443,443,465,1
444,444,466,15
445,445,467,15
446,446,468,3
447,447,468,1
448,448,468,11
449,449,469,1
450,450,471,1
451,451,472,15
452,452,473,1
453,453,474,4
454,454,474,3
455,455,475,15
456,456,476,0
457,457,476,1
458,458,477,1
459,459,478,4
460,460,478,17
461,461,479,0
462,462,479,1
463,463,481,15
464,464,481,1
465,465,482,15
466,466,482,17
467,467,483,1
468,468,485,1
470,470,487,1
471,471,488,15
472,472,488,24
473,473,489,1
474,474,490,0
475,475,491,1
476,476,492,1
477,477,493,1
478,478,494,15
479,479,496,1
480,480,499,15
481,481,502,1
482,482,502,11
484,484,503,15
486,486,504,0
487,487,504,3
488,488,504,1
489,489,505,1
490,490,506,1
491,491,507,15
492,492,507,3
493,493,508,1
495,495,509,1
496,496,510,15
497,497,510,1
499,499,511,1
500,500,513,37
502,502,513,1
503,503,514,15
504,504,516,1
505,505,517,4
506,506,517,1
507,507,518,4
508,508,518,15
509,509,519,1
510,510,520,4
511,511,520,1
512,512,521,1
513,513,521,11
514,514,522,15
515,515,524,37
516,516,524,15
517,517,526,1
518,518,528,1
519,519,529,1
520,520,530,3
521,521,532,15
522,522,533,4
523,523,533,1
524,524,535,1
525,525,536,1
527,527,538,15
528,528,538,3
529,529,539,1
530,530,540,1
531,531,541,1
532,532,543,1
533,533,544,15
534,534,544,16
535,535,545,0
536,536,545,1
537,537,548,1
538,538,550,1
539,539,550,11
540,540,551,1
541,541,552,37
542,542,552,15
543,543,554,1
544,544,555,1
545,545,556,1
546,546,557,1
547,547,558,15
548,548,558,3
549,549,559,1
550,550,560,15
551,551,560,1
552,552,561,4
553,553,561,0
554,554,562,15
555,555,563,18
556,556,563,1
557,557,564,18
558,558,565,18
559,559,565,1
560,560,566,0
561,561,566,1
562,562,567,15
563,563,567,1
564,564,568,3
565,565,568,18
566,566,569,18
567,567,569,1
568,568,570,18
569,569,571,15
570,570,571,18
571,571,572,18
572,572,572,1
573,573,573,15
574,574,573,35
575,575,574,1
576,576,575,0
577,577,575,18
578,578,575,1
579,579,576,18
580,580,577,15
581,581,577,18
582,582,578,37
