,Unnamed: 0,time,event
0,0,3,34
1,1,3,1
2,2,4,1
3,3,8,3
4,4,9,11
5,5,10,1
6,6,10,11
7,7,12,1
8,8,13,24
10,10,13,11
11,11,20,34
12,12,20,1
13,13,24,24
14,14,24,3
15,15,25,3
16,16,25,1
17,17,26,36
18,18,28,1
19,19,28,11
20,20,29,11
21,21,32,3
22,22,35,11
23,23,37,1
24,24,40,1
25,25,41,1
26,26,43,4
27,27,52,34
28,28,52,3
29,29,52,1
30,30,54,1
31,31,56,3
32,32,58,3
33,33,65,11
34,34,66,1
35,35,66,9
36,36,67,1
37,37,68,15
38,38,68,18
40,40,69,57
41,41,69,23
42,42,69,24
43,43,71,1
44,44,73,1
45,45,76,1
46,46,80,106
47,47,81,3
48,48,81,18
49,49,81,1
50,50,82,11
51,51,83,9
52,52,84,3
53,53,87,80
54,54,87,36
55,55,87,3
57,57,87,1
58,58,87,11
59,59,88,18
60,60,88,1
61,61,90,1
62,62,91,4
63,63,91,1
64,64,92,18
65,65,94,1
66,66,98,24
67,67,99,18
68,68,101,18
69,69,102,18
70,70,103,18
71,71,103,11
72,72,114,1
73,73,115,3
74,74,116,18
75,75,117,18
76,76,117,1
77,77,118,34
78,78,118,15
79,79,119,34
80,80,119,15
81,81,119,1
82,82,121,18
83,83,122,18
84,84,122,11
85,85,125,34
86,86,125,1
87,87,125,11
88,88,127,34
89,89,127,1
90,90,129,11
91,91,140,3
92,92,140,1
93,93,146,3
94,94,159,3
95,95,165,1
96,96,170,3
97,97,170,1
98,98,172,4
99,99,172,15
100,100,172,2
101,101,172,1
102,102,172,11
103,103,173,1
104,104,174,34
105,105,174,15
106,106,175,9
107,107,176,3
108,108,176,1
109,109,177,1
110,110,178,1
111,111,178,9
112,112,184,3
113,113,193,1
114,114,193,11
115,115,194,11
116,116,199,25
117,117,199,24
118,118,199,1
119,119,200,1
120,120,204,1
121,121,207,3
122,122,208,24
123,123,208,1
124,124,210,1
125,125,210,11
126,126,211,25
127,127,211,26
128,128,211,1
129,129,213,25
130,130,213,1
131,131,214,24
132,132,214,1
133,133,214,11
134,134,221,25
135,135,224,1
136,136,224,11
137,137,229,1
138,138,229,10
139,139,233,29
140,140,233,1
141,141,235,4
142,142,236,1
143,143,238,23
144,144,238,3
145,145,239,3
146,146,239,1
147,147,240,11
148,148,242,1
149,149,243,1
150,150,243,11
151,151,244,3
152,152,247,1
153,153,250,15
154,154,250,1
155,155,251,34
156,156,252,1
157,157,253,15
158,158,254,25
159,159,254,1
160,160,255,1
161,161,255,11
162,162,256,1
163,163,269,1
164,164,270,1
165,165,270,11
166,166,271,11
167,167,272,34
168,168,272,4
169,169,273,3
170,170,274,1
171,171,274,11
172,172,275,25
173,173,275,9
174,174,275,11
175,175,276,11
176,176,277,1
177,177,277,11
178,178,278,11
179,179,279,1
180,180,280,1
181,181,281,1
182,182,281,11
183,183,282,4
184,184,282,11
185,185,283,9
186,186,283,11
187,187,284,1
188,188,284,11
189,189,285,11
190,190,287,4
191,191,287,1
192,192,288,11
193,193,289,1
194,194,289,11
195,195,290,11
196,196,291,57
197,197,291,1
198,198,291,11
199,199,292,1
200,200,292,11
201,201,293,1
202,202,295,1
203,203,295,11
204,204,296,9
205,205,296,11
206,206,297,11
207,207,298,1
208,208,298,11
209,209,300,1
210,210,302,1
211,211,302,11
212,212,303,11
213,213,304,3
214,214,305,1
215,215,305,11
216,216,306,1
217,217,306,11
218,218,313,4
219,219,313,1
220,220,314,1
221,221,314,11
222,222,316,1
223,223,316,11
224,224,317,1
225,225,317,11
226,226,318,11
227,227,319,35
228,228,319,1
229,229,319,11
230,230,320,1
231,231,320,11
232,232,321,1
233,233,322,1
234,234,323,1
235,235,323,11
236,236,324,11
237,237,325,24
238,238,325,18
239,239,325,1
240,240,325,11
241,241,326,1
242,242,326,11
243,243,327,1
244,244,327,11
245,245,330,1
246,246,330,11
247,247,331,25
248,248,331,1
249,249,331,11
250,250,332,11
251,251,333,1
252,252,333,11
253,253,334,3
254,254,334,11
256,256,336,1
257,257,336,9
258,258,337,1
259,259,337,11
260,260,339,1
261,261,339,11
262,262,340,1
263,263,340,11
264,264,341,1
265,265,341,11
267,267,342,11
268,268,343,1
269,269,344,1
270,270,344,9
271,271,344,11
272,272,345,11
273,273,346,1
274,274,346,11
275,275,347,1
276,276,347,9
277,277,348,1
278,278,348,11
279,279,349,34
280,280,350,1
281,281,351,1
282,282,351,11
283,283,352,1
284,284,352,11
285,285,353,1
286,286,353,11
288,288,354,1
289,289,354,9
290,290,354,11
291,291,355,1
292,292,355,11
293,293,356,36
294,294,356,46
295,295,356,1
296,296,356,11
297,297,357,1
298,298,358,25
299,299,358,1
300,300,358,11
301,301,359,1
302,302,359,11
303,303,360,1
304,304,360,11
305,305,361,3
306,306,361,1
307,307,361,11
308,308,362,1
309,309,363,34
310,310,363,36
311,311,364,36
312,312,364,15
313,313,364,39
314,314,364,1
