,Unnamed: 0,time,event
0,0,0,3
1,1,5,3
2,2,5,1
3,3,6,2
4,4,8,15
5,5,9,15
6,6,9,3
7,7,10,15
8,8,10,3
9,9,11,15
10,10,17,15
11,11,17,1
12,12,18,2
13,13,18,1
14,14,21,1
15,15,23,15
16,16,23,3
17,17,25,37
18,18,25,15
19,19,25,2
20,20,26,34
21,21,27,15
22,22,27,3
23,23,27,1
24,24,30,3
25,25,32,15
26,26,32,3
27,27,33,15
28,28,33,3
29,29,34,3
30,30,39,2
31,31,40,15
32,32,43,61
33,33,43,15
34,34,43,2
35,35,43,1
36,36,45,15
37,37,46,15
38,38,48,15
39,39,48,3
40,40,51,15
41,41,54,15
42,42,55,2
43,43,58,15
44,44,58,3
45,45,59,15
46,46,59,1
47,47,60,15
48,48,61,37
49,49,61,15
50,50,61,3
51,51,62,1
52,52,65,15
53,53,67,1
54,54,69,1
55,55,69,9
56,56,70,15
57,57,74,15
58,58,74,3
59,59,75,4
60,60,75,37
61,61,76,15
62,62,77,3
63,63,77,1
64,64,78,15
65,65,78,3
66,66,79,15
67,67,79,24
68,68,79,9
69,69,80,37
70,70,80,15
71,71,80,3
72,72,81,15
73,73,81,2
74,74,81,1
75,75,81,11
76,76,82,3
77,77,83,82
78,78,86,3
79,79,88,37
80,80,89,3
81,81,90,15
82,82,90,2
83,83,90,1
84,84,90,50
85,85,90,11
86,86,91,1
87,87,92,15
88,88,92,2
89,89,92,3
90,90,93,15
91,91,93,2
92,92,93,3
93,93,93,1
94,94,93,50
95,95,94,28
96,96,94,15
97,97,94,2
98,98,94,24
99,99,94,18
100,100,94,1
101,101,94,11
102,102,95,15
103,103,95,26
104,104,96,1
105,105,97,3
106,106,97,1
107,107,97,11
108,108,98,3
109,109,98,1
110,110,99,15
111,111,101,1
112,112,102,9
113,113,103,15
114,114,103,55
115,115,103,3
116,116,103,1
117,117,103,12
118,118,104,2
119,119,104,1
120,120,105,37
121,121,105,15
122,122,105,1
123,123,106,3
124,124,106,1
125,125,107,37
126,126,108,15
127,127,108,3
128,128,110,1
129,129,112,3
130,130,113,1
131,131,114,28
132,132,114,37
133,133,114,24
134,134,114,1
135,135,114,11
136,136,115,1
137,137,115,50
138,138,117,37
139,139,117,15
140,140,117,1
141,141,121,1
142,142,122,15
143,143,122,1
144,144,123,3
145,145,125,50
146,146,126,4
147,147,126,15
148,148,126,3
149,149,131,2
150,150,131,55
151,151,132,15
152,152,132,3
153,153,133,1
154,154,134,15
155,155,134,1
156,156,134,11
157,157,135,4
158,158,135,37
159,159,135,2
160,160,135,1
162,162,137,15
163,163,143,37
164,164,144,37
165,165,144,3
166,166,144,1
167,167,145,37
168,168,145,3
169,169,147,37
170,170,148,37
171,171,148,3
172,172,149,37
173,173,149,1
174,174,150,20
175,175,151,4
176,176,151,37
177,177,151,3
178,178,152,37
179,179,152,3
180,180,152,1
181,181,153,1
182,182,154,1
183,183,155,37
184,184,158,1
185,185,159,37
186,186,159,26
187,187,161,37
188,188,161,1
189,189,167,3
190,190,167,1
191,191,168,1
192,192,169,37
193,193,169,3
194,194,169,12
195,195,169,11
196,196,170,1
197,197,171,3
198,198,171,1
