,Unnamed: 0,time,event
0,0,3,82
1,1,3,1
2,2,4,4
3,3,4,28
4,4,4,25
5,5,4,11
6,6,6,82
7,7,6,2
8,8,6,1
9,9,6,11
10,10,8,82
11,11,9,1
12,12,10,82
13,13,10,3
14,14,12,4
15,15,12,15
16,16,12,18
17,17,13,82
18,18,13,18
19,19,13,1
20,20,14,12
21,21,14,11
22,22,16,82
23,23,19,11
24,24,22,11
25,25,24,82
26,26,26,37
27,27,26,11
28,28,29,3
29,29,31,16
30,30,33,82
31,31,38,2
32,32,40,2
33,33,44,82
34,34,45,3
35,35,51,3
36,36,62,37
37,37,63,3
38,38,68,2
40,40,68,11
41,41,69,31
42,42,69,67
43,43,69,11
44,44,70,11
45,45,72,2
46,46,73,1
47,47,74,37
48,48,74,3
49,49,74,1
50,50,74,11
51,51,75,31
52,52,75,67
53,53,75,2
54,54,75,11
55,55,76,82
56,56,76,11
57,57,77,1
58,58,78,2
59,59,78,11
62,62,79,11
63,63,80,2
64,64,80,58
65,65,80,11
66,66,81,2
67,67,81,3
68,68,81,1
69,69,82,1
70,70,83,106
71,71,84,2
72,72,84,1
73,73,84,11
74,74,85,2
75,75,85,11
76,76,86,31
77,77,86,67
78,78,86,11
79,79,87,11
81,81,91,82
83,83,92,3
84,84,92,11
86,86,94,2
88,88,96,11
89,89,98,9
90,90,98,11
91,91,99,9
92,92,99,11
94,94,100,11
95,95,102,2
96,96,102,3
97,97,102,11
98,98,103,31
99,99,103,82
100,100,104,3
101,101,104,11
102,102,106,2
103,103,106,16
104,104,106,9
105,105,106,11
106,106,109,2
107,107,110,3
108,108,110,11
109,109,111,15
110,110,111,2
111,111,111,3
112,112,111,11
114,114,112,18
115,115,114,2
116,116,114,11
117,117,115,1
118,118,117,2
120,120,117,18
121,121,118,11
122,122,120,2
123,123,120,11
124,124,121,82
126,126,121,3
127,127,121,11
128,128,122,55
129,129,122,1
130,130,122,11
131,131,123,2
132,132,123,18
133,133,124,37
134,134,124,11
135,135,125,37
136,136,127,2
137,137,127,1
139,139,128,91
140,140,129,1
141,141,130,9
142,142,130,11
144,144,132,11
