,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,2,11
4,4,5,3
5,5,6,3
6,6,7,1
7,7,7,11
8,8,8,3
9,9,9,3
10,10,10,3
11,11,11,22
12,12,11,3
13,13,11,1
14,14,13,3
15,15,14,11
16,16,16,3
17,17,16,1
18,18,17,11
19,19,19,3
20,20,21,1
21,21,21,11
22,22,22,3
23,23,22,1
24,24,25,1
25,25,26,3
26,26,27,11
27,27,29,3
28,28,30,1
29,29,31,3
30,30,33,4
31,31,36,3
32,32,37,3
33,33,39,3
34,34,42,3
35,35,42,11
36,36,43,3
37,37,44,3
38,38,46,21
39,39,46,3
40,40,46,11
41,41,47,1
42,42,48,3
43,43,49,3
44,44,49,1
45,45,50,3
46,46,51,3
47,47,53,25
48,48,53,1
49,49,54,4
50,50,54,1
51,51,55,3
52,52,56,1
53,53,57,22
54,54,57,3
55,55,57,1
56,56,57,11
57,57,60,1
58,58,61,3
59,59,62,1
60,60,62,11
61,61,63,3
62,62,63,1
63,63,63,11
64,64,64,3
65,65,65,1
66,66,65,11
67,67,66,3
68,68,67,3
69,69,68,11
70,70,69,3
71,71,69,1
72,72,70,3
73,73,71,3
74,74,71,1
75,75,71,11
76,76,72,22
77,77,72,1
78,78,72,11
79,79,73,3
80,80,74,21
81,81,75,1
82,82,75,11
83,83,76,3
84,84,77,3
85,85,78,3
86,86,79,3
87,87,79,1
88,88,80,3
89,89,81,4
90,90,81,3
91,91,81,1
92,92,82,3
93,93,83,5
94,94,83,1
95,95,84,1
96,96,85,11
97,97,86,11
98,98,87,5
99,99,87,11
100,100,88,4
101,101,88,25
102,102,88,3
103,103,88,1
104,104,90,3
105,105,90,11
106,106,91,1
107,107,91,11
108,108,92,37
109,109,92,1
110,110,94,3
111,111,95,5
112,112,97,1
113,113,97,11
114,114,98,3
115,115,98,1
116,116,99,3
117,117,99,1
118,118,100,3
119,119,100,11
120,120,101,37
121,121,101,3
122,122,102,3
123,123,103,3
124,124,106,3
125,125,108,3
126,126,109,3
127,127,111,3
128,128,111,18
129,129,113,5
130,130,114,3
131,131,115,3
132,132,118,3
133,133,121,3
134,134,126,5
135,135,126,3
136,136,129,3
137,137,130,3
138,138,132,3
139,139,132,1
140,140,133,3
141,141,133,1
142,142,134,1
143,143,135,3
144,144,136,1
145,145,137,3
146,146,137,1
147,147,139,3
148,148,139,1
149,149,141,1
150,150,142,3
151,151,144,1
152,152,144,11
153,153,145,24
154,154,145,11
155,155,146,1
156,156,148,3
157,157,151,25
158,158,151,3
159,159,151,1
160,160,152,3
161,161,153,11
162,162,154,3
163,163,154,11
164,164,155,24
165,165,155,1
166,166,158,4
167,167,158,3
168,168,158,11
169,169,159,1
170,170,160,3
171,171,161,1
172,172,163,3
173,173,163,11
174,174,165,25
175,175,165,3
176,176,165,1
177,177,166,11
178,178,167,3
179,179,168,3
180,180,170,3
181,181,173,11
182,182,174,3
183,183,175,3
184,184,176,11
185,185,177,1
186,186,179,1
187,187,179,11
188,188,180,25
189,189,180,11
190,190,181,3
191,191,181,1
192,192,182,1
193,193,182,11
194,194,183,3
195,195,184,3
196,196,185,1
